datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-31669	9.4147538	0	2.1135	273.03988	2.6870995	233.5612	0
-31668	4.7129076	0	4.7106	102.57311	5.3317709	298.0501	7.9916625e-10
-31667	8.4858601	0	2.9088	280.2422	3.8074165	245.4839	0
-31666	3.6780836	0	-0.7202	197.57841	2.2436105	221.4219	0
-31665	3.5626747	0	-0.2674	54.512762	4.0721285	292.8043	3.5333188e-09
-31664	4.1412199	0	0.9213	78.354294	6.0596883	305.0606	4.7720583e-09
-31663	4.0882591	0	1.0674	85.848661	6.2033538	304.5093	5.6160417e-09
-31662	6.5028153	0	1.6069	228.03297	6.374246	262.4688	5.9603875e-10
-31661	6.0746577	0	0.8704	230.886	5.6064299	243.3108	1.2414279e-10
-31660	4.0431028	0	2.7156	237.58289	5.631471	265.8882	5.2133292e-11
-31659	5.2828039	0	3.0858	58.233658	6.8257999	297.1667	6.4864125e-09
-31658	4.700576	0	6.9394	189.98737	8.6562899	319.0108	3.8471883e-09
-31657	5.2483318	0	8.1133	99.164345	9.3857707	302.558	1.84655e-09
-31656	5.1676476	0	13.5962	255.00476	10.955211	306.0649	4.2283e-10
-31655	5.7100349	0	12.0124	289.2169	9.0103346	292.9907	4.787625e-10
-31654	5.0433006	0	9.9789	306.30494	6.662764	254.5963	0
-31653	1.6266451	0	11.8148	256.17214	7.2510328	292.6272	0
-31652	4.34226	0	10.7234	111.64458	9.4962653	342.614	7.8606417e-10
-31651	5.5503817	0	10.677	255.63168	8.6177192	317.4512	2.9085558e-09
-31650	5.7785387	0	8.8106	279.85151	5.0498199	266.9831	0
-31649	3.6187734	0	10.2078	323.81899	4.7381353	243.4992	0
-31648	3.128598	0	10.6608	312.42025	5.8344434	258.1248	0
-31647	2.5001889	0	13.6607	305.3721	7.3728503	290.561	0
-31646	5.7876883	0	15.8777	306.12164	9.1043822	298.8929	0
-31645	8.1660103	0	8.464	277.78398	4.8345279	258.4404	0
-31644	7.6846291	0	6.3222	317.02216	4.2124598	239.9481	0
-31643	5.7085401	0	4.479	331.43504	3.1255807	219.7775	0
-31642	4.0215071	0	7.4354	323.65385	3.8988908	239.0744	0
-31641	4.0411499	0	9.7187	301.55991	4.6346005	270.4611	0
-31640	2.7870217	0	11.7297	275.08381	6.8602424	276.0764	0
-31639	2.4192081	0	13.1081	190.57457	7.6263073	300.002	0
-31638	3.5037889	0	11.5789	148.51829	10.108744	321.6977	1.0716692e-09
-31637	3.9694523	0	11.8349	92.231189	12.143815	357.5997	1.9132058e-09
-31636	3.5250616	0	10.0904	34.83852	11.713384	350.0729	3.7747338e-09
-31635	2.7357804	0	9.9025	165.65457	9.9214091	339.88	1.3824546e-09
-31634	2.7006475	0	9.7678	190.67732	8.6759106	305.1428	3.4354758e-10
-31633	3.175346	0	8.1901	63.403532	10.331857	337.5019	4.4603583e-09
-31632	3.5085054	0	8.7714	143.08527	9.7852045	330.3359	2.4872692e-09
-31631	2.7718443	0	10.4099	233.30563	9.7731359	294.8936	9.2069792e-10
-31630	2.9347692	0	12.6159	302.05513	10.877436	296.0192	9.6202625e-10
-31629	1.8587639	0	15.1916	214.4778	14.253076	344.9847	3.6107588e-09
-31628	3.3269495	0	14.5172	216.49532	13.309168	332.0905	8.9942625e-10
-31627	3.8479158	0	14.617	279.1297	11.42142	314.8073	5.5423333e-11
-31626	3.542446	0	14.6197	318.93064	12.213195	304.2353	1.5690617e-09
-31625	4.4119561	0	14.7375	264.2171	12.003514	308.1156	2.4323429e-10
-31624	4.8201243	0	15.5646	213.56519	13.113753	335.856	2.1714046e-09
-31623	6.0836781	0	14.6218	256.67917	10.129325	304.0579	0
-31622	2.8760552	0	14.0731	153.59697	10.873107	318.1876	0
-31621	2.1324266	0	11.8622	27.223349	11.671706	344.1556	5.1346625e-09
-31620	1.5716065	0	10.3072	43.271975	11.814266	345.5475	7.0873792e-09
-31619	2.9532079	0	12.8586	174.10465	12.069064	346.5962	3.9244288e-09
-31618	2.7266587	0	14.0638	320.78892	9.9898301	293.165	0
-31617	4.0821447	0	15.1289	246.91185	11.931698	320.8579	5.5147333e-10
-31616	7.4892893	0	14.7069	261.29663	11.855674	342.7526	2.188945e-09
-31615	5.0890045	0	11.0008	258.94809	6.4891817	274.8271	0
-31614	4.6067775	0	14.8426	277.96045	10.721958	300.2808	0
-31613	3.1613507	0	16.4703	137.86468	12.801125	342.4932	0
-31612	4.7646526	0	19.9627	225.83617	19.467671	380.692	4.8415917e-09
-31611	6.0397083	0	18.8298	230.54542	15.700907	349.8506	3.8038763e-10
-31610	4.6645899	0	14.3534	296.97533	7.3216897	285.0622	0
-31609	2.924254	0	15.7316	327.3705	9.3868598	296.2522	0
-31608	3.1259035	0	14.9609	144.13978	10.777661	331.4129	1.2635138e-10
-31607	3.9308539	0	11.8593	35.20789	12.740712	350.4126	4.1610246e-09
-31606	4.2555935	0	10.9451	145.06241	11.153747	345.0994	1.3574967e-09
-31605	2.7054727	0	13.5951	314.16931	10.032376	303.9121	0
-31604	3.4877363	0	13.0182	165.95918	11.146819	323.7749	1.4974108e-10
-31603	3.3808486	0	12.879	125.95227	12.90698	347.2044	1.6682942e-09
-31602	2.7367834	0	14.4195	78.375097	15.274385	362.8137	1.8958708e-09
-31601	2.3667539	0	18.8445	119.07057	20.452058	386.8809	4.7275125e-09
-31600	4.3645136	0	19.958	222.72883	18.533761	365.1225	2.1428346e-09
-31599	4.1778476	0	18.9316	273.56882	15.854428	330.2875	9.19935e-10
-31598	4.4066199	0	16.8372	279.08175	13.235934	317.1027	2.3567367e-10
-31597	2.8856263	0	14.8948	66.326461	15.221776	350.5327	6.9658208e-09
-31596	4.6816116	0	19.0672	219.28803	18.939496	378.7465	7.4967292e-09
-31595	4.156757	0	19.2249	276.92804	15.938055	338.944	1.5500113e-10
-31594	3.1130256	0	19.8087	231.63722	14.34619	352.0703	0
-31593	3.4927876	0	20.3769	291.54961	16.498456	340.3805	0
-31592	5.2041476	0	22.0716	252.19828	19.206294	363.9696	5.741e-11
-31591	4.7928796	0	21.1553	249.37363	16.594557	343.956	0
-31590	4.6875102	0	19.1211	309.24397	13.763606	326.343	0
-31589	2.2663124	0	19.3014	315.7331	13.987558	325.7818	0
-31588	2.677532	0	21.1574	245.15566	16.034093	349.6417	0
-31587	3.3951522	0	22.4545	220.42975	17.970655	371.0122	0
-31586	4.7304565	0	22.1042	160.85212	20.34185	390.9297	4.2333667e-10
-31585	4.8326747	0	23.9365	272.34889	22.731473	372.3353	6.993175e-10
-31584	4.917488	0	21.6461	269.86294	18.740018	356.4197	2.2298779e-09
-31583	2.6630521	0	18.9372	230.57099	15.772327	333.5688	2.6971704e-10
-31582	5.6284492	0	20.7277	108.69741	22.629423	398.8292	2.6539071e-08
-31581	4.1286915	0	21.9073	204.07447	20.278846	379.2621	1.0051746e-09
-31580	6.0608093	0	19.0767	226.26133	14.187669	343.3352	2.8468471e-10
-31579	4.6651494	0	20.3023	289.4034	16.08819	335.1448	0
-31578	3.8212173	0	19.9728	147.1632	17.515932	355.1641	1.494575e-09
-31577	3.6417377	0	21.2839	243.41409	19.035412	364.3549	1.4259642e-09
-31576	3.5600066	0	20.8155	249.5989	16.429341	368.4829	1.3011633e-09
-31575	2.690401	0	18.6319	305.33876	11.662988	313.4523	0
-31574	3.9390285	0	16.5665	67.875336	14.432751	344.4969	5.1076833e-09
-31573	4.1096948	0	18.06	187.94859	17.339465	356.7299	1.7391671e-09
-31572	4.1787918	0	17.2024	248.92627	14.487688	326.0307	6.9901917e-11
-31571	4.0980504	0	20.7334	284.00334	17.907525	343.3088	0
-31570	3.8482902	0	20.0546	303.76251	14.722435	323.2336	0
-31569	2.8360428	0	19.514	232.71187	16.708069	348.5158	1.7204546e-09
-31568	3.9594187	0	21.2766	155.26052	23.178891	396.7642	1.6848225e-08
-31567	6.7926084	0	17.1264	243.85724	14.662119	330.974	5.6444167e-10
-31566	4.2065945	0	14.5856	287.72571	11.089649	299.9066	0
-31565	3.9840981	0	16.2946	302.50989	11.306697	302.0207	0
-31564	5.0299367	0	18.2077	120.19609	14.17041	348.985	8.9756333e-11
-31563	3.4276935	0	19.7801	176.51913	18.690701	369.8053	1.9464654e-10
-31562	5.7692144	0	21.7497	160.26969	20.032339	381.061	3.3894783e-10
-31561	2.9676966	0	22.7986	182.17161	23.056755	387.0879	5.029025e-10
-31560	1.9996686	0	21.9609	78.309043	24.448872	397.7621	5.7171667e-09
-31559	3.8534091	0	20.2359	139.78319	20.568035	392.2378	4.766975e-09
-31558	2.5481395	0	18.1613	237.18386	16.143094	336.198	5.566375e-11
-31557	2.1507948	0	20.5654	155.88378	20.656925	388.5424	2.2753813e-09
-31556	1.554156	0	21.4821	222.92909	21.148035	371.5115	1.5977146e-09
-31555	1.5365778	0	20.9692	215.05245	21.037948	370.0726	2.7535988e-09
-31554	2.9151793	0	21.637	117.65563	23.228719	395.9379	2.9864317e-09
-31553	4.5208717	0	17.6246	226.03194	11.387567	332.3743	8.4342208e-11
-31552	3.9103448	0	18.3081	276.29662	12.378712	317.3327	0
-31551	3.5174391	0	19.4941	272.54662	15.030393	325.8781	0
-31550	3.017957	0	21.3809	262.4169	15.750446	343.6768	0
-31549	2.8498458	0	22.894	265.23312	17.81803	352.7794	0
-31548	3.277529	0	20.0337	100.69048	18.526313	371.1166	3.6353038e-10
-31547	3.1684005	0	21.0571	103.87519	23.695658	408.7943	1.3079688e-08
-31546	4.0986656	0	20.2296	156.46837	20.794169	380.1214	6.3285417e-09
-31545	2.487195	0	19.7295	258.23546	17.57142	334.3784	0
-31544	3.5341348	0	19.5573	255.1077	16.637866	341.1538	0
-31543	2.675394	0	21.1018	128.329	20.957482	383.7148	8.2899458e-10
-31542	2.0623619	0	20.7257	163.49393	21.061099	392.7691	1.2832708e-09
-31541	2.9389982	0	19.3705	172.11073	18.734806	360.2182	1.5611704e-10
-31540	3.7049964	0	21.4335	129.89138	22.963914	403.5938	2.41232e-09
-31539	2.4462824	0	20.213	57.962667	22.662498	408.3792	3.0113171e-09
-31538	1.239623	0	21.6573	145.30923	22.471094	402.8253	3.1666571e-09
-31537	4.3527458	0	21.7887	195.79544	21.447702	375.8381	4.8631875e-10
-31536	4.5851377	0	23.9721	180.27287	24.006325	386.7911	4.1308071e-10
-31535	4.0726852	0	21.0203	164.65223	19.188284	356.8676	7.1307333e-10
-31534	5.2930211	0	20.5185	207.67188	18.191876	358.1472	1.6300283e-09
-31533	5.1398831	0	14.2967	252.6196	9.8125858	292.1496	0
-31532	3.4374686	0	13.6363	218.15333	10.837874	300.0317	0
-31531	3.0061393	0	14.498	49.849669	14.291248	348.8296	3.9375842e-09
-31530	4.2869674	0	17.0946	184.76968	16.010589	341.5158	6.2309208e-10
-31529	5.0706818	0	14.8302	243.72779	11.203976	296.5169	1.0046367e-10
-31528	2.6169913	0	15.0368	239.77172	11.648215	303.4123	0
-31527	2.8284688	0	15.6784	237.77669	12.666764	308.3777	0
-31526	2.8106659	0	16.5772	231.91288	13.600483	320.4214	0
-31525	5.1959598	0	17.5332	137.51277	14.758602	335.8282	1.2649375e-10
-31524	2.3787874	0	16.3199	223.55545	14.235354	309.3154	4.99505e-11
-31523	3.8504282	0	19.9471	173.62048	18.657129	359.4231	1.5827988e-09
-31522	3.1830419	0	19.6934	60.722351	21.629745	399.3809	3.2039671e-09
-31521	4.943514	0	19.4707	88.921309	20.995718	404.3283	4.5738833e-09
-31520	6.5807168	0	19.5481	93.45721	17.595905	377.0262	3.4136958e-10
-31519	3.3780454	0	13.6883	160.17959	12.461669	315.5793	6.9396042e-11
-31518	3.8720489	0	15.6005	115.05503	15.160401	357.1301	5.7620875e-10
-31517	3.9594921	0	19.7837	133.59605	19.894533	376.1578	7.8439542e-10
-31516	5.290563	0	13.8	192.44493	11.617319	308.4421	1.7159229e-10
-31515	5.0088534	0	8.3098	214.07428	7.5096687	261.969	0
-31514	6.1496827	0	12.0716	23.78667	11.853286	355.429	5.2253333e-09
-31513	5.6935815	0	16.6883	156.80164	16.307418	357.2608	2.7050054e-09
-31512	5.2597868	0	13.6551	206.84227	12.063147	303.2224	0
-31511	6.0735887	0	11.5355	167.81849	8.6979682	289.8904	0
-31510	4.3534286	0	9.4196	188.19615	6.3586968	274.697	0
-31509	3.3059117	0	9.5141	198.52408	7.3271373	286.7409	1.1993196e-10
-31508	6.8061001	0	7.2168	166.9012	7.6793636	297.1976	1.8095517e-09
-31507	5.7351534	0	4.5933	161.68783	5.4758176	255.7793	3.0249192e-10
-31506	7.193508	0	5.5229	136.64475	7.0497589	278.9758	5.3756625e-10
-31505	3.2664573	0	3.911	144.05567	5.0686241	250.1992	0
-31504	3.0484498	0	4.2955	175.47154	4.3952678	264.0258	0
-31503	2.4193182	0	3.5922	139.90093	4.5711303	240.0429	0
-31502	3.8181249	0	5.1503	119.48693	6.1550949	284.3605	0
-31501	2.6491625	0	8.6131	147.52382	9.2894369	293.5737	0
-31500	2.9934891	0	12.7463	175.99458	11.067136	308.0344	0
-31499	4.6644416	0	11.719	106.03508	10.34062	305.4159	0
-31498	6.061357	0	14.5616	179.81081	11.876143	315.4186	1.1292363e-09
-31497	4.2739368	0	9.4439	90.679888	8.6729827	318.1903	1.7404242e-09
-31496	3.6188938	0	5.6578	180.799	5.6799434	235.3625	0
-31495	7.6755617	0	8.2159	51.886864	7.4257187	316.8292	5.8546e-10
-31494	5.9476353	0	9.7881	174.34444	8.0853967	267.226	0
-31493	2.9741164	0	10.4375	101.00679	9.0809268	309.3712	0
-31492	3.3985119	0	15.6816	147.69477	14.311179	337.8362	0
-31491	5.4574496	0	15.9695	70.639844	14.30529	345.3529	3.6766875e-10
-31490	6.0308289	0	5.2836	170.05781	4.6644335	250.0796	0
-31489	3.2457704	0	5.3978	150.36177	5.2736982	247.7023	0
-31488	3.8299572	0	11.4316	123.68157	8.6149645	306.9302	0
-31487	3.3684949	0	17.3229	35.552664	19.077114	391.8236	1.4725229e-08
-31486	3.9128807	0	18.4484	14.149394	20.780765	394.5535	1.3343104e-08
-31485	4.8420431	0	18.3165	109.03302	17.627674	372.0232	2.5053592e-09
-31484	4.4100075	0	13.9115	108.99424	13.014937	328.4315	7.3451625e-10
-31483	6.3431987	0	6.4822	98.499208	6.2710174	273.2429	0
-31482	4.4053924	0	6.4638	139.93222	6.8357574	261.7106	0
-31481	5.7588269	0	11.5468	37.097474	11.539913	316.6207	1.6347821e-10
-31480	4.7236989	0	10.3716	93.791361	9.1705597	304.9814	0
-31479	5.6385708	0	3.8208	106.1532	4.6113133	250.4018	0
-31478	6.1834104	0	0.4382	126.25519	3.880543	235.9927	8.41425e-11
-31477	2.9817198	0	-1.307	131.19543	2.892923	210.7356	0
-31476	3.7898626	0	1.0434	104.59372	3.1946011	257.1058	0
-31475	5.0244052	0	0.5282	99.876034	4.4554255	253.2818	1.2435704e-10
-31474	3.9104065	0	-3.3567	142.64503	2.3419712	194.4102	0
-31473	3.4444053	0	-1.6347	134.39325	2.1195923	202.9596	0
-31472	3.6347981	0	0.7998	65.717103	4.3657402	256.158	0
-31471	3.021744	0	1.8976	75.108145	6.2892465	290.0072	4.1647667e-10
-31470	2.5184675	0	2.6215	9.8004641	6.7534376	315.9494	7.0715917e-09
-31469	4.1417162	0	8.037	74.860159	9.2823006	333.9307	5.5265667e-10
-31468	5.3803938	0	1.9752	126.00322	4.2115713	230.7608	0
-31467	5.9725452	0	2.0425	29.300118	4.3602407	278.932	1.0228129e-09
-31466	10.456965	0	4.9015	85.129525	5.2392891	265.4361	0
-31465	4.3812357	0	2.6544	35.266911	5.4523392	294.9075	8.0177333e-10
-31464	6.1732784	0	-1.0917	103.23684	3.7986978	233.1813	0
-31463	4.3557839	0	-0.5153	108.24667	3.4348495	222.4982	0
-31462	2.1670941	0	0.6822	70.7723	3.3777977	262.5826	0
-31461	2.8520763	0	-1.8843	41.46081	3.0429595	235.4495	4.4050667e-10
-31460	3.886799	0	-0.4519	104.8425	4.2267418	260.9664	8.1717375e-10
-31459	3.3917735	0	-1.1127	104.38521	4.2030919	217.5055	0
-31458	3.7434758	0	1.3776	59.522333	5.3158312	255.2011	0
-31457	5.2910872	0	5.99	102.70003	7.5691994	266.1524	0
-31456	4.1629008	0	8.6978	50.72554	9.6893218	315.7458	2.0930908e-10
-31455	4.0068539	0	9.7084	15.402045	10.801736	342.0817	5.0737083e-09
-31454	2.368121	0	7.758	19.644259	9.410921	334.2333	3.23646e-09
-31453	6.5281349	0	7.0118	65.36582	7.0699128	298.6297	1.3299379e-09
-31452	3.1702962	0	-2.354	85.600656	2.2681632	212.0614	0
-31451	4.1424049	0	-1.5024	48.705196	2.5305915	251.7505	6.8655917e-10
-31450	4.5268364	0	-2.3309	91.401665	3.6191877	232.8328	2.5065558e-10
-31449	4.4455032	0	-1.4377	75.68366	3.8861801	242.4027	0
-31448	4.5232476	0	-0.0413	44.693611	4.6662484	282.1605	7.5865708e-10
-31447	7.1240527	0	-5.8439	88.402528	2.3069852	211.8193	0
-31446	5.8341911	0	-4.8476	100.01607	2.6280563	225.6188	3.3435529e-10
-31445	3.5475384	0	-6.5839	48.85114	2.4064676	223.0973	0
-31444	5.0002074	0	0.3465	43.989275	4.6814507	289.8417	2.6526296e-10
-31443	3.1946848	0	-2.8359	12.525791	3.7181407	247.6239	1.9715579e-09
-31442	3.9529813	0	1.0405	39.142677	5.7521773	306.75	4.0481188e-09
-31441	2.8290253	0	0.6953	42.885379	5.5546319	299.912	1.6500767e-10
-31440	3.2399027	0	0.6453	26.413561	5.1929938	305.4196	2.1723996e-10
-31439	3.5772852	0	2.7263	56.432076	6.1893481	299.9792	9.0962042e-10
-31438	3.6786371	0	2.8235	26.52955	6.087146	311.7833	8.2476208e-10
-31437	5.7735667	0	-2.3944	87.856987	3.1045855	202.7174	0
-31436	4.1178547	0	-2.5852	87.594061	2.6786442	202.6354	0
-31435	4.666631	0	-2.8344	56.826184	2.5750468	240.0921	0
-31434	6.0099835	0	-6.5783	22.540876	2.267706	269.8727	3.06988e-09
-31433	6.4186671	0	-3.8789	82.045272	2.7308333	238.9295	0
-31432	4.8879071	0	-2.6427	53.411685	3.329112	237.3757	0
-31431	4.2754874	0	-1.5913	86.977566	3.7046012	228.4014	0
-31430	2.5343747	0	-1.6154	85.080986	3.5177051	209.5216	0
-31429	3.5356958	0	0.2823	57.089269	3.6562787	256.8277	0
-31428	2.7110981	0	-0.5844	88.375224	3.0941104	210.4428	0
-31427	3.1395552	0	-0.7254	31.769741	3.2288885	241.9715	0
-31426	3.8778726	0	1.9545	21.092526	5.1139129	300.2589	2.5374958e-10
-31425	7.6249078	0	4.8568	71.710301	5.7041263	307.4362	3.4005829e-09
-31424	5.2804971	0	-0.5967	63.033656	3.5630225	231.3656	0
-31423	5.2884514	0	1.4658	60.962047	3.9930716	253.5577	0
-31422	9.1803002	0	-2.8036	77.883415	2.5724609	232.6719	8.0781375e-11
-31421	6.5302773	0	-8.9868	82.711167	1.355297	167.455	0
-31420	2.5509867	0	-5.1484	87.971197	1.7151253	182.0339	0
-31419	2.86459	0	-3.3711	87.915118	1.6774554	188.4742	0
-31418	5.2855983	0	-1.4381	77.59459	2.4392396	210.5528	0
-31417	2.3476955	0	-0.7528	83.875685	3.4129602	220.3059	0
-31416	3.1846733	0	-0.3688	17.809247	3.7952438	261.0909	3.2543796e-10
-31415	4.3774502	0	1.5382	15.706325	4.6381628	301.414	4.510875e-09
-31414	6.9281036	0	1.0685	72.547646	3.9365114	255.3793	0
-31413	9.8758725	0	-3.1509	81.80359	2.5933006	238.1815	1.3407796e-10
-31412	6.2717185	0	-3.4471	87.797246	2.5444346	192.6007	0
-31411	2.7236911	0	-2.8432	18.086214	2.7746127	254.452	8.3960083e-10
-31410	4.6377549	0	-0.8833	46.610695	3.9381052	289.4561	5.5242792e-09
-31409	4.3750772	0	-9.8693	89.140791	2.1561183	171.1759	0
-31408	4.6547208	0	-4.9858	76.386788	3.0568123	223.2539	0
-31407	3.8926418	0	-9.2836	57.599835	2.2972241	202.0958	1.5394475e-10
-31406	6.8034202	0	2.5772	16.007908	4.8110395	314.5334	1.6073004e-08
-31405	11.088935	0	-4.813	63.22857	2.1286517	223.2749	2.0361471e-10
-31404	10.449321	0	-11.0531	90.25841	1.1791324	201.0177	9.8611167e-11
-31403	5.5151224	0	-7.2901	73.843093	1.7778344	204.9095	0
-31402	4.6151518	0	-0.9256	18.211176	3.4827712	289.3137	6.9947458e-09
-31401	5.7519489	0	-5.1471	89.549371	2.4531963	195.567	0
-31400	4.5665214	0	-4.5896	84.454216	2.6065941	251.1992	2.8486392e-10
-31399	3.9449109	0	-7.7822	68.209562	2.114324	211.0682	2.74286e-10
-31398	7.9349664	0	-14.1942	74.095509	1.1007948	198.1351	3.3552225e-10
-31397	3.8400128	0	-15.2404	80.688453	1.1256983	200.8154	7.4721208e-10
-31396	3.7121181	0	-19.2798	98.032273	0.77176893	147.226	0
-31395	2.6504414	0	-13.4504	13.360316	1.6923324	230.128	2.3683058e-09
-31394	3.8667039	0	0.6285	38.585409	4.6306192	306.8627	3.246385e-10
-31393	7.6053722	0	3.0833	102.15619	4.0875372	292.6324	1.3840063e-09
-31392	6.1601054	0	-2.5611	62.757841	2.5155854	215.1581	0
-31391	5.4103771	0	-6.3438	92.710835	1.432486	189.126	0
-31390	5.8978594	0	-6.0608	58.802541	1.4388556	227.7156	0
-31389	5.0279587	0	-4	88.712335	2.2481286	255.4396	1.4958221e-09
-31388	7.0715824	0	-6.4742	104.72232	1.9099796	206.3087	0
-31387	3.9874652	0	-10.8104	32.030803	1.3400589	227.2248	8.8946458e-10
-31386	6.949366	0	-6.8363	95.358895	2.1077638	237.6685	3.6363233e-10
-31385	6.9478682	0	-11.5201	106.5229	1.3480941	182.8369	0
-31384	6.6117485	0	-12.8191	116.39307	1.203538	180.4631	0
-31383	7.1238016	0	-12.9707	39.852156	1.2279844	221.7008	6.4924292e-10
-31382	6.9005667	0	-8.476	107.62622	1.8786254	237.0939	1.6055008e-10
-31381	3.8003176	0	-6.631	113.34952	2.1863568	217.721	0
-31380	5.1611411	0	-4.6383	80.434014	2.8349184	262.7852	1.7075333e-09
-31379	6.5017492	0	-8.3736	120.49667	1.9709219	204.7795	0
-31378	4.1976725	0	-10.8324	131.69571	1.6016147	166.901	0
-31377	3.2187445	0	-12.9582	134.09857	1.2832716	170.3778	0
-31376	2.1115724	0	-12.0855	134.53881	1.3582969	157.4616	0
-31375	2.8859346	0	-5.552	90.881002	2.9209123	238.4427	1.7995921e-10
-31374	5.777436	0	0.2115	16.883901	3.9613947	292.6594	9.3615e-09
-31373	3.2041868	0	-1.3431	92.97288	4.1476306	263.9784	7.8506583e-11
-31372	3.3455996	0	0.3753	40.448512	4.2531561	290.3506	1.8494992e-09
-31371	4.4450127	0	-0.3514	118.82957	3.919025	273.2972	1.5977258e-09
-31370	2.6953304	0	-12.2597	135.25603	2.302715	195.2275	0
-31369	4.5072347	0	-11.5748	129.56214	2.0395384	197.4357	0
-31368	2.7345059	0	-12.355	141.73851	1.8056334	193.7154	0
-31367	3.0493088	0	-10.8999	98.97654	2.2797915	239.0203	3.6195613e-10
-31366	4.7416413	0	-7.5551	118.49068	3.0085637	254.626	5.7298125e-10
-31365	2.3769226	0	-6.3115	126.44749	3.1859425	232.3448	0
-31364	3.2481918	0	-1.446	142.56466	3.9529769	256.3785	0
-31363	5.0733176	0	-1.6772	76.569562	4.2241033	274.8652	3.4675842e-10
-31362	3.3984018	0	-3.8446	55.506355	3.5612518	251.5913	1.1280021e-09
-31361	5.5166848	0	-10.9911	165.11233	2.0993939	210.5556	2.1158658e-09
-31360	2.6750151	0	-19.8234	100.53321	1.2122436	166.8392	4.2934417e-10
-31359	6.1934528	0	-6.0608	157.13697	3.1885172	218.7413	2.7119313e-10
-31358	4.7482828	0	-10.1384	157.82533	2.4220472	188.245	0
-31357	3.6740146	0	-12.3209	98.355334	1.9737992	196.2152	7.7518083e-10
-31356	2.9079856	0	-9.2682	139.79481	2.6388862	211.7037	1.5898292e-10
-31355	4.8583585	0	-6.4289	22.298492	3.5458622	265.31	1.5575563e-08
-31354	4.5438669	0	-0.601	78.354387	4.3712109	296.5484	3.1760929e-09
-31353	3.2787992	0	-0.3834	60.791281	4.1316336	283.2907	6.8579417e-10
-31352	2.4763098	0	-1.7651	133.26633	4.233023	268.0331	7.7666083e-10
-31351	4.2831246	0	-1.5793	67.658157	4.2885039	274.8655	1.8463567e-09
-31350	3.7776837	0	-1.204	129.92473	4.3320962	269.2531	6.5742042e-09
-31349	5.3021751	0	0.5402	54.45584	4.5028578	296.4623	2.6078846e-09
-31348	4.0863663	0	1.9348	28.548573	4.7930861	313.306	1.4965988e-08
-31347	7.3871753	0	0.1483	200.68697	4.1536218	254.8659	5.7462875e-09
-31346	5.5853634	0	0.1524	119.58069	4.611894	278.2436	2.8621371e-09
-31345	9.3547476	0	-7.8901	208.97106	2.3515633	199.1091	0
-31344	6.7909623	0	-11.2134	131.61853	2.1118603	212.999	7.9928292e-10
-31343	7.6517898	0	-13.155	188.33141	1.5601949	175.0062	5.6598167e-11
-31342	3.7704679	0	-7.6793	169.36851	3.1322987	240.7815	2.7092008e-10
-31341	4.3789024	0	-1.6188	125.64082	4.5857255	280.6261	1.4177796e-10
-31340	3.9031261	0	2.2853	107.23337	5.093161	311.0468	3.4748738e-10
-31339	4.846068	0	1.9883	42.598427	5.0124128	307.9837	8.6421417e-09
-31338	2.7087589	0	2.1954	129.44121	5.1517583	303.162	1.3689958e-09
-31337	3.3482383	0	2.5681	62.131933	5.3601655	317.323	7.6507e-09
-31336	7.7403564	0	-2.4082	210.43284	3.6569083	238.4349	8.9365542e-10
-31335	5.9253596	0	-8.0917	227.93096	2.3676725	185.7166	0
-31334	5.0754717	0	-0.7115	141.46125	4.1208957	259.1641	0
-31333	4.5541897	0	4.4934	160.59781	5.9349029	308.8168	4.1261817e-10
-31332	4.8340066	0	2.423	216.46815	4.4652846	228.2749	0
-31331	5.1400094	0	9.6907	164.28683	7.8277162	314.5013	1.9276558e-09
-31330	4.5118675	0	6.9603	70.400635	6.7424639	324.8208	1.8083129e-09
-31329	5.5527957	0	8.9789	228.51573	6.5399539	286.3291	2.3573317e-10
-31328	4.9991487	0	2.7558	58.107955	4.1054525	271.5215	5.7952208e-10
-31327	5.3761986	0	9.729	181.18005	7.5386379	308.8057	3.5924588e-09
-31326	5.5543052	0	6.3283	212.76227	4.7161197	265.453	0
-31325	3.880965	0	4.1154	97.345125	4.9525088	281.2788	2.0564742e-09
-31324	4.7680563	0	4.0259	223.48257	4.6797893	264.1266	1.1275508e-10
-31323	5.5032945	0	4.2079	156.03937	4.9817498	260.8496	5.4772292e-11
-31322	4.2547433	0	8.7475	157.09276	7.1642214	317.0207	0
-31321	5.7987865	0	6.8827	29.257359	6.9967339	316.7824	1.0371454e-09
-31320	10.764056	0	6.4925	247.02415	4.2481808	252.643	3.6124696e-10
-31319	2.9982937	0	5.39	228.73491	3.803436	253.7223	0
-31318	4.0357227	0	7.3287	130.91461	6.7193588	302.7935	4.7891208e-10
-31317	2.8282588	0	11.0845	72.611668	10.199819	331.8854	1.3802846e-09
-31316	4.9433936	0	8.6544	25.925551	9.088852	340.8074	6.9907792e-09
-31315	4.5890657	0	15.2454	199.22135	11.730305	349.6501	1.463835e-10
-31314	4.4541153	0	10.5221	23.597395	9.5250409	343.7673	6.4563875e-09
-31313	3.7071535	0	11.622	166.68773	9.3967573	333.4837	5.5122875e-10
