!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2026-05-16 00:00:00	1.2606641	0.59890705	96813.859	13.583154	93.990234	1	28.611107	2.7874104e-12
2026-05-17 00:00:00	-0.77929425	-3.9486511	97541.195	11.235651	74.056709	0.89431442	173.87096	3.5201413e-13
2026-05-18 00:00:00	-3.1875577	-1.360204	97935.602	11.160944	68.00769	0.95402101	149.04021	3.1750118e-14
2026-05-19 00:00:00	-5.9189339	-0.0042359717	97081.914	13.116266	95.878403	1	51.970909	3.8272244e-12
2026-05-20 00:00:00	-1.6841222	1.2528557	96904.898	14.768091	90.607529	0.92533102	157.65158	5.2361109e-13
2026-05-21 00:00:00	1.5132836	1.8692089	96763.242	15.158105	87.707321	1	102.38654	2.8734576e-13
2026-05-22 00:00:00	2.0625129	1.2336855	96675.633	16.095239	88.913536	0.95554291	144.60803	1.1927337e-12
2026-05-23 00:00:00	2.1986427	-2.2207789	96915.32	14.297296	73.502525	0.89989487	172.79395	8.8902497e-14
2026-05-24 00:00:00	1.2207226	-2.4009159	97602.203	12.127374	58.669773	0.49027745	314.7413	0
2026-05-25 00:00:00	1.1611898	1.5059392	97931.234	15.493433	57.465942	0.79535632	218.10199	0
2026-05-26 00:00:00	1.7041917	2.332212	97828.555	18.003076	64.87355	0.87116801	184.94142	4.3261055e-14
2026-05-27 00:00:00	0.051209677	0.67799211	97090.992	14.088922	89.118507	1	28.044294	2.6339305e-12
2026-05-28 00:00:00	-0.672759	-4.6166606	96997.906	12.309686	84.318069	0.84497681	197.88663	1.8794068e-13
2026-05-29 00:00:00	1.9464077	-2.4328721	96636.367	15.01861	63.479305	0.52587655	305.51379	0
2026-05-30 00:00:00	3.3206909	-2.9094763	96020.227	15.540247	65.325279	0.68512145	258.41623	1.9762431e-13
2026-05-31 00:00:00	0.9358629	-3.5867987	96377.273	11.842188	77.992615	0.82026564	210.43091	6.7796299e-13
2026-06-01 00:00:00	1.4143286	0.34772325	96854.523	14.974603	66.690796	0.616211	281.43265	1.5339566e-13
2026-06-02 00:00:00	1.3187909	0.40287781	97323.617	19.164087	54.209244	0.52579622	305.95975	0
2026-06-03 00:00:00	1.51937	1.6015362	97671.898	21.663049	53.073376	0.52888003	302.95331	0
2026-06-04 00:00:00	0.76745284	3.9208932	97305.297	17.880334	75.38269	1	30.07683	2.1070614e-12
2026-06-05 00:00:00	-0.28708744	-2.554637	96884.523	16.972253	84.015327	0.60675497	278.86166	4.6147677e-13
2026-06-06 00:00:00	0.61027861	-0.8004238	97488.453	18.172968	67.689255	0.5370976	301.57169	0
2026-06-07 00:00:00	1.2106568	3.452774	97752.508	21.300378	62.027477	0.55316278	295.26825	0
2026-06-08 00:00:00	2.4063182	4.0323963	97276.445	22.80755	59.644192	0.70241521	249.55965	0
2026-06-09 00:00:00	2.2314565	4.6713419	96973.5	24.705804	63.507542	0.66003624	259.28894	0
2026-06-10 00:00:00	2.6733859	4.7207637	96768.055	23.804987	76.30825	0.73987569	229.97099	1.5835776e-12
2026-06-11 00:00:00	0.43659204	-3.0144083	97509.508	20.355432	73.44545	0.47601881	312.56656	3.83378e-13
2026-06-12 00:00:00	0.36244351	-0.75302297	97974.789	21.972101	57.892151	0.46486358	319.05176	0
2026-06-13 00:00:00	0.69495165	1.9743917	98120.688	24.501855	51.772659	0.47582737	315.7229	0
2026-06-14 00:00:00	1.8118451	4.6555581	97763.508	25.132715	51.721481	0.54560878	297.823	0
2026-06-15 00:00:00	3.339406	0.31408033	97143.906	24.884607	64.7276	0.77702152	220.04027	3.2581281e-13
2026-06-16 00:00:00	-2.6659863	-1.8453499	97826.969	19.814661	51.950745	0.45866073	326.63773	0
2026-06-17 00:00:00	-2.8227291	2.2949052	97720.25	17.346185	69.73027	0.92884516	164.67757	7.9637193e-14
2026-06-18 00:00:00	-2.0293593	0.45814213	96732.602	18.906671	96.597954	1	82.824272	1.3409846e-12
2026-06-19 00:00:00	1.9013913	0.80701053	96684.297	22.255518	83.768463	0.68436381	249.41327	2.3020484e-13
2026-06-20 00:00:00	1.2374904	-1.4155945	96631.664	21.758875	86.034668	1	106.61642	1.0986534e-12
2026-06-21 00:00:00	-1.3695124	-4.7769647	97780.617	17.108331	70.803162	0.46948683	321.28342	0
2026-06-22 00:00:00	-0.91519755	-0.36884266	98361.641	19.534723	59.461636	0.4967143	315.31558	0
2026-06-23 00:00:00	1.1495171	2.1937714	98199.555	22.104242	52.020138	0.64467989	273.53723	0
2026-06-24 00:00:00	1.4422793	4.6125512	97760.461	21.858881	52.089226	0.81118625	214.61293	0
2026-06-25 00:00:00	2.6204247	6.8210564	97029.805	22.546136	72.610001	0.89440228	174.24707	1.479202e-13
2026-06-26 00:00:00	3.1838515	-1.5196733	96953.07	18.908807	78.445427	0.85815543	191.79425	1.120672e-12
2026-06-27 00:00:00	1.4807134	-1.8925797	98148.789	15.566217	61.079475	0.52269062	312.52332	0
2026-06-28 00:00:00	2.1091931	1.988032	98358.727	20.716364	55.18111	0.54846439	301.21277	0
2026-06-29 00:00:00	2.0631247	3.4267001	98088.586	22.796564	52.480137	0.52879174	304.39621	0
2026-06-30 00:00:00	2.5936453	2.7610726	97631.719	23.800989	56.281658	0.5601384	292.75674	0
2026-07-01 00:00:00	2.387965	1.3446844	97483.234	25.873804	55.783634	0.63797977	267.37073	0
2026-07-02 00:00:00	3.6666415	-0.03441995	97310.453	25.895929	54.257809	0.59530675	280.19153	1.7696363e-13
2026-07-03 00:00:00	0.60193604	-1.2737993	97501.102	23.263544	49.492958	0.7975775	217.73474	0
2026-07-04 00:00:00	0.12142976	2.7906237	96730.797	22.389093	78.120697	1	28.037395	2.078975e-12
2026-07-05 00:00:00	2.0165548	-1.8510232	96161.32	20.140649	97.044212	1	50.149563	1.4271146e-12
2026-07-06 00:00:00	2.3279042	-2.2798684	97310.648	17.43551	76.536728	0.5131015	304.61554	0
2026-07-07 00:00:00	2.2236729	-0.3156004	97682.75	19.12002	70.947189	0.56262389	290.71744	0
2026-07-08 00:00:00	-0.16919687	0.9256857	97747.312	20.080499	72.738319	1	52.497074	1.4339926e-13
2026-07-09 00:00:00	-2.7635624	-0.0003470403	97867.289	16.263849	93.790428	1	27.822605	9.0234616e-13
2026-07-10 00:00:00	0.37592283	-2.709008	97640.539	17.23678	87.736092	0.79538529	212.61768	1.5112973e-13
2026-07-11 00:00:00	3.5521629	-0.84403229	97500.68	22.479059	66.531555	0.56658011	283.92548	0
2026-07-12 00:00:00	3.2621019	-0.35532361	97529.758	24.232568	56.695282	0.53399089	293.11508	0
2026-07-13 00:00:00	3.0494266	2.8973057	97280.18	25.148279	51.962456	0.55403662	288.19046	0
2026-07-14 00:00:00	2.8460603	0.86808419	96917.242	21.833154	73.890099	0.99415584	126.63021	5.9142786e-13
2026-07-15 00:00:00	3.383558	-1.0697587	97335.531	20.430872	66.547531	0.55495072	287.51968	0
2026-07-16 00:00:00	3.8411846	0.37766555	97294.992	23.93255	56.16745	0.53785516	290.06509	0
2026-07-17 00:00:00	3.3892181	2.1784468	97267.25	25.645044	49.382015	0.50602142	297.66724	0
2026-07-18 00:00:00	2.2551324	-0.52048641	97235.852	26.486414	51.451286	0.51002028	293.53821	0
2026-07-19 00:00:00	-0.095748223	-3.6383276	97572.297	24.725275	46.301266	0.48677658	303.28134	0
2026-07-20 00:00:00	0.75907439	1.9653171	97838.188	25.409753	48.90958	0.65999168	254.30205	0
2026-07-21 00:00:00	3.205276	4.0980043	97785.578	27.373163	46.136433	0.50689514	293.14383	0
2026-07-22 00:00:00	3.8387189	2.1412334	97633.227	28.273584	49.927193	0.58931982	268.284	0
2026-07-23 00:00:00	3.9539917	-0.14860553	97383.43	28.531213	58.334423	0.66661237	241.10191	4.533773e-13
2026-07-24 00:00:00	-1.5239884	0.25387007	97149.336	26.20498	76.47522	0.78253738	199.97014	5.0182713e-13
2026-07-25 00:00:00	1.6895171	-1.1867155	96650.672	26.737238	66.406479	0.66858394	238.1355	2.0636186e-13
2026-07-26 00:00:00	-0.60746264	-3.7753267	96958.805	20.603113	76.592606	0.57415638	269.36523	1.744001e-13
2026-07-27 00:00:00	0.22044295	-0.64509362	97155.031	23.477808	67.078072	0.54266017	275.05515	0
2026-07-28 00:00:00	1.8738402	0.95826721	97158.789	26.490747	57.329536	0.55578317	270.2435	0
2026-07-29 00:00:00	3.3561075	-1.0420269	96721.391	28.476587	55.348934	0.81676368	189.13388	0
2026-07-30 00:00:00	-0.33765727	-2.684855	97279.992	22.491846	58.641861	0.44974488	297.3595	0
2026-07-31 00:00:00	1.216588	0.51882625	97246.406	24.347131	52.903759	0.47762646	290.21552	0
2026-08-01 00:00:00	2.0116882	3.1701882	96944.836	26.351007	58.604702	0.86571864	169.13205	3.5755727e-13
2026-08-02 00:00:00	2.1497078	-1.6862601	96662.5	25.669092	75.895996	0.42913466	281.90829	8.0217963e-13
2026-08-03 00:00:00	0.097060807	-4.4471617	97312.266	21.625879	57.620518	0.43412536	295.02106	0
2026-08-04 00:00:00	0.48644766	-0.51769882	97836.328	22.28396	58.337784	0.48486061	282.457	0
2026-08-05 00:00:00	2.1413283	4.0151534	97766.5	25.858606	51.444176	0.59814908	252.83594	0
2026-08-06 00:00:00	2.0994942	4.9532404	97370.258	27.427881	57.645676	0.76867878	197.92882	0
2026-08-07 00:00:00	1.2880359	4.4165268	97427.695	28.094415	63.323387	0.49989684	263.78766	0
2026-08-08 00:00:00	1.8185861	3.9815915	97568.508	28.820337	61.464413	0.49099399	263.94305	0
2026-08-09 00:00:00	1.3721174	3.341558	97816.523	28.092706	57.377205	0.47422025	269.52679	0
2026-08-10 00:00:00	0.82962626	4.7608891	97793.25	25.575708	65.215797	0.48733588	266.22803	0
2026-08-11 00:00:00	0.40441254	5.4854908	97441.492	25.13183	73.951515	0.69049928	213.66582	3.8499627e-13
2026-08-12 00:00:00	2.6425376	0.59158564	97092.109	24.691888	80.310516	0.60825644	232.29126	9.7003606e-13
2026-08-13 00:00:00	-0.66925412	-1.5299402	97570.172	23.999261	65.074097	0.4530629	271.39755	0
2026-08-14 00:00:00	0.27433941	5.1207118	97278.039	25.027338	65.824089	0.60781943	234.87328	1.2509861e-13
2026-08-15 00:00:00	0.82744122	0.88182563	96726.391	24.270959	82.096764	0.70783807	202.9826	2.025427e-12
2026-08-16 00:00:00	-1.4882461	-3.6131291	97327.273	22.072229	68.927101	0.50428709	258.60324	0
2026-08-17 00:00:00	-3.3513138	-0.910999	97892.836	21.81579	60.926392	0.65591604	224.67804	0
2026-08-18 00:00:00	-3.8461761	-0.62502658	97973.688	20.537744	67.356728	0.50897874	257.36258	0
2026-08-19 00:00:00	-3.1395252	-1.3785731	97802.188	19.809717	72.11306	0.72352776	202.49535	0
2026-08-20 00:00:00	-2.032959	-0.53976673	97714.961	20.809686	78.03009	0.85211512	158.9454	1.4480037e-13
2026-08-21 00:00:00	-1.7019297	1.8947922	97619.18	21.03457	82.222778	1	74.403191	4.0174019e-13
2026-08-22 00:00:00	-1.1903449	2.6465063	97188.398	20.998132	93.212128	0.908312	134.93951	1.3596993e-12
2026-08-23 00:00:00	1.8817923	0.57490927	96994.758	22.594171	83.929535	0.58209505	225.59866	9.9692502e-13
2026-08-24 00:00:00	1.1746285	0.8388235	97095.523	23.603571	75.618866	0.81085343	165.39706	2.3499282e-13
2026-08-25 00:00:00	-0.26673767	-0.52816975	97038.758	22.061792	86.807182	1	91.559998	2.6927213e-12
2026-08-26 00:00:00	-1.1752613	-2.3908372	97278.875	20.82525	93.560974	0.91035199	130.71509	1.4737275e-12
2026-08-27 00:00:00	-1.6502826	-0.40049073	97520.68	20.65246	90.792114	0.68343324	196.85568	2.6912702e-13
2026-08-28 00:00:00	-0.79377145	1.5595775	97520.937	23.054559	83.320045	0.75492047	175.37759	3.9454908e-13
2026-08-29 00:00:00	-0.74279249	1.7824804	97376.516	23.41366	88.706329	0.59433458	210.70837	1.6739002e-12
2026-08-30 00:00:00	2.1570938	1.5945174	96879.148	24.317682	85.11618	0.52121657	223.09982	1.531755e-12
2026-08-31 00:00:00	4.6908245	0.8466472	96531.68	24.50918	78.632652	0.43890208	237.28265	6.1188888e-13
2026-09-01 00:00:00	1.9748167	-1.2211231	96786.141	21.990686	77.107956	0.40259244	245.65614	0
2026-09-02 00:00:00	1.6637254	2.4819582	96774.43	24.521783	74.901077	0.48523844	227.43134	4.3579268e-13
2026-09-03 00:00:00	3.5293381	-0.037098531	96906.055	21.921503	71.797272	0.43428504	238.90477	3.7763441e-14
2026-09-04 00:00:00	4.4282684	-1.4467895	97343.805	16.259668	65.939087	0.46944679	239.8075	0
2026-09-05 00:00:00	2.210124	-1.8998739	97540.289	15.300867	60.137978	0.4573027	242.08215	0
2026-09-06 00:00:00	0.66137022	-2.3491056	97913.57	14.619226	60.515266	0.44226478	242.95815	0
2026-09-07 00:00:00	-0.29856169	0.37875196	98449.922	16.011682	62.173119	0.35001758	252.22365	0
2026-09-08 00:00:00	-0.6435774	4.0496769	98403.812	16.78692	62.060329	0.89032723	131.26688	0
2026-09-09 00:00:00	0.39222419	3.6942229	98147.734	17.331995	75.672226	1	86.089531	4.5220987e-14
2026-09-10 00:00:00	0.4660199	-0.22670975	98180.055	19.364313	76.241638	0.42366261	228.4313	0
2026-09-11 00:00:00	-1.0834032	-0.28880545	98222.836	20.59762	68.953583	0.5451709	207.2326	0
2026-09-12 00:00:00	-1.0518973	3.2440727	97853.867	19.248804	70.008766	1	62.058086	0
2026-09-13 00:00:00	-0.3598718	3.3266957	97258.258	17.709375	86.762978	1	52.618484	3.6625406e-13
2026-09-14 00:00:00	2.8580194	-0.62582809	96832.188	20.22674	78.703918	0.4630042	210.42975	1.794241e-13
2026-09-15 00:00:00	3.0140002	-2.8329625	96743.391	17.537836	54.248589	0.38695908	228.19038	0
2026-09-16 00:00:00	3.388974	-2.3372667	96931.195	12.494379	53.742508	0.59329302	196.53119	0
2026-09-17 00:00:00	2.6203699	-1.2419671	97504.273	12.963892	56.896736	0.42156895	222.44986	0
2026-09-18 00:00:00	1.5718256	3.6220133	97258.078	14.612512	76.722557	1	24.989737	2.0062603e-12
2026-09-19 00:00:00	4.0218711	-1.3731964	96213.734	15.294489	86.988617	0.76814278	146.70039	1.9614609e-12
2026-09-20 00:00:00	2.5201099	-5.1102862	97467.555	9.3233276	71.863472	0.34884844	225.19502	0
2026-09-21 00:00:00	-0.10328057	-1.3279573	97619.688	10.071985	66.451416	0.43671022	212.41737	0
2026-09-22 00:00:00	-1.0621353	1.8676841	97031.367	12.208917	81.415344	1	36.938644	2.8815394e-13
2026-09-23 00:00:00	0.55150837	-1.3042091	96808.57	12.576288	94.278542	0.9785893	87.00589	5.8842593e-13
2026-09-24 00:00:00	2.7098298	-2.3265474	97332.133	10.629846	85.712372	0.65826069	166.37996	1.8060977e-13
2026-09-25 00:00:00	3.1443179	-1.9784687	97538.812	9.9938904	80.840675	0.69988562	157.16072	4.2516964e-14
2026-09-26 00:00:00	0.54592007	-3.3984993	97770.875	9.6317688	80.025917	0.70281649	155.19704	1.6041088e-13
2026-09-27 00:00:00	1.4125321	-2.3035765	98174.414	9.1639343	73.423523	0.41176782	202.45251	0
2026-09-28 00:00:00	3.9964774	-0.77735591	97538.727	11.379266	68.215103	0.92067569	100.67446	7.1385965e-14
2026-09-29 00:00:00	1.4052832	-4.0104589	97457.437	8.6314331	75.983223	0.61005893	168.75842	1.2722967e-13
2026-09-30 00:00:00	1.4584721	-4.602335	97620.195	5.97146	75.192955	0.67094833	157.07326	6.7525334e-14
2026-10-01 00:00:00	3.0954864	-2.9693978	96995.297	6.3933655	75.707314	1	40.897266	1.1033453e-13
2026-10-02 00:00:00	3.5019186	-1.1409727	96780.109	7.9706665	74.067581	0.97514763	82.477242	0
2026-10-03 00:00:00	3.7575057	0.74116021	97097.828	9.6664978	72.267044	1	73.542053	0
2026-10-04 00:00:00	2.4918947	2.6668398	97202.531	13.005518	68.862999	0.94356847	87.705208	0
2026-10-05 00:00:00	1.100042	2.9104784	96784.57	14.584497	67.68821	0.8219093	114.80757	6.7116452e-13
2026-10-06 00:00:00	3.3798022	-1.2001044	96489.211	11.544733	78.410835	0.54858655	163.22499	4.0207388e-13
2026-10-07 00:00:00	4.3821006	-0.53641939	96619.359	8.7438904	70.142769	0.53244622	166.16222	0
2026-10-08 00:00:00	1.922534	0.73899406	96705.477	10.022272	62.545254	0.89128603	97.463806	0
2026-10-09 00:00:00	-3.7916713	1.308658	96691.289	10.783746	86.906525	1	33.996399	2.5546089e-12
2026-10-10 00:00:00	-0.95344269	-2.2837138	95934.477	10.084497	97.93042	1	21.713861	3.5295822e-12
2026-10-11 00:00:00	3.9163008	0.34136415	96823.719	8.7259155	85.733978	1	65.542892	1.3709496e-13
2026-10-12 00:00:00	4.506846	-1.5519586	97244.82	7.6065308	80.486435	0.59444365	147.15167	1.006868e-13
2026-10-13 00:00:00	2.613065	-2.4066277	97650.383	4.3679443	77.68483	0.38207847	172.67615	0
2026-10-14 00:00:00	1.8142146	1.0949166	97805.172	6.0240723	79.229729	0.69887636	127.86275	0
2026-10-15 00:00:00	-0.078155689	3.0842395	98063.062	9.2381226	78.880852	0.50255247	152.99612	0
2026-10-16 00:00:00	-0.81655216	3.3169017	98141.508	11.812524	79.552734	0.70622651	120.83977	0
2026-10-17 00:00:00	-0.48973277	2.748251	97698.734	12.512354	90.93988	1	38.430649	9.5420538e-13
2026-10-18 00:00:00	0.60627621	-0.72189677	97549.484	10.999872	96.703224	0.93603922	74.266777	0
2026-10-19 00:00:00	1.9219575	1.309405	97534.117	13.413995	83.994324	0.41811139	150.83246	0
2026-10-20 00:00:00	3.1550889	-2.2381544	97470.109	12.708337	73.096893	0.51063134	141.33545	1.5448275e-13
2026-10-21 00:00:00	1.1553576	-2.6645234	98348.141	3.8712402	65.655052	0.35783713	159.13153	0
2026-10-22 00:00:00	1.3805487	-0.0020948607	98470.602	4.7035156	62.945663	0.47158088	146.54091	0
2026-10-23 00:00:00	-1.7062073	3.3190985	98003.898	7.4621826	82.342018	1	22.997084	1.7098588e-12
2026-10-24 00:00:00	1.7432954	3.1979458	96850.656	12.634576	87.627342	0.80982243	90.112907	2.9409768e-12
2026-10-25 00:00:00	2.7188618	-0.68526721	97383.289	7.7558228	78.823204	0.48760352	134.69928	0
2026-10-26 00:00:00	0.87735385	3.5659089	96965.688	9.6249329	82.881058	0.89267423	75.164398	3.4169152e-13
2026-10-27 00:00:00	4.028348	0.50956517	96387.234	6.8056885	77.626862	0.8798451	77.567017	2.2456978e-13
2026-10-28 00:00:00	5.7194381	-1.9517394	96746.695	4.2042175	83.474396	0.6982513	105.86774	9.3847242e-14
2026-10-29 00:00:00	2.8290043	-0.030444633	97496.547	3.216394	77.28801	0.9028194	72.410149	0
2026-10-30 00:00:00	1.4037238	2.2850106	97451.852	8.5873047	71.736458	0.83094534	82.823212	0
2026-10-31 00:00:00	2.7049735	2.7824142	96654.75	10.022241	61.833527	0.70834892	100.27905	8.5210211e-14
2026-11-01 00:00:00	6.3400569	-0.45029202	96165.039	5.5108887	77.946625	0.84322104	79.33886	1.8154257e-13
2026-11-02 00:00:00	7.9636159	-4.3361425	96829.336	2.1705566	65.787109	0.73046188	96.586319	0
2026-11-03 00:00:00	3.0039392	-1.707462	97542.719	1.1308228	60.933186	0.43418119	128.73666	0
2026-11-04 00:00:00	3.7014475	4.2805877	96612.391	10.201074	54.853886	1	35.482906	1.3880501e-13
2026-11-05 00:00:00	6.3082137	0.79216015	96902.211	11.668115	46.689419	0.49591382	118.55626	0
2026-11-06 00:00:00	4.6957808	-1.4229646	98105.375	3.4548889	50.316898	0.90877798	65.595734	0
2026-11-07 00:00:00	3.3607039	-2.1341867	98381.148	1.3322388	52.506374	0.47772993	119.49931	0
2026-11-08 00:00:00	1.1567217	-2.7490389	98737.82	-1.8661865	41.05122	0.40896129	124.72308	0
2026-11-09 00:00:00	-1.9172062	-3.0609388	98658.359	-2.1011719	36.391689	0.48070953	117.76343	0
2026-11-10 00:00:00	-2.1139259	-2.9506671	98424.383	-1.801886	48.366383	0.48034682	115.86507	0
2026-11-11 00:00:00	-1.3294002	0.86371309	98320.008	0.0039916992	80.805359	0.94529204	55.589005	0
2026-11-12 00:00:00	1.0861274	2.47299	98014.695	4.93078	85.05452	1	37.746243	1.2472557e-13
2026-11-13 00:00:00	1.4934754	0.56984365	98259.188	6.2661072	81.098053	0.59182765	98.364815	0
2026-11-14 00:00:00	1.1445829	3.163167	98259.359	8.2461792	83.65509	1	25.52737	1.4584997e-13
2026-11-15 00:00:00	6.2995534	0.9443931	97841.734	8.6953369	61.887005	0.47449208	106.80924	1.6268352e-13
2026-11-16 00:00:00	6.6804376	-2.8618231	98291.07	1.8856445	58.674335	0.69875853	86.023483	0
2026-11-17 00:00:00	3.2834022	-3.5338924	98382.328	-1.6041321	63.137756	0.53995017	101.48849	0
2026-11-18 00:00:00	0.69032735	-2.7221272	98212.727	-2.7904724	51.926262	0.51938141	102.75922	0
2026-11-19 00:00:00	-0.81937754	-3.8496153	97970.844	-2.6414856	56.458237	0.4739397	105.11422	0
2026-11-20 00:00:00	-0.41412705	-4.2749739	98642.047	-3.2321838	41.135033	0.39559637	110.1005	0
2026-11-21 00:00:00	1.1837617	-2.0684781	98504.156	-3.5553345	41.407093	0.41509207	107.77288	0
2026-11-22 00:00:00	1.9482954	-1.8063278	97668.516	-3.1034302	46.984081	0.54815035	96.461891	0
2026-11-23 00:00:00	2.0981085	1.2337086	97011.555	-0.88690796	85.047882	0.95869046	46.963425	1.0228455e-13
2026-11-24 00:00:00	2.4461389	1.8577673	96988.695	3.542749	84.585922	0.67840412	80.060928	0
2026-11-25 00:00:00	0.4725658	3.454407	96727.789	6.9356323	91.296181	1	10.047288	8.1261878e-13
2026-11-26 00:00:00	3.8303976	0.90686035	96644.086	11.18847	81.982315	1	29.515261	0
2026-11-27 00:00:00	2.2974391	0.14991878	97279.305	5.7788635	69.081139	0.70928018	74.978119	0
2026-11-28 00:00:00	-1.3480362	2.7985299	95495.062	9.4804321	87.476944	1	16.430933	3.2186866e-12
2026-11-29 00:00:00	7.1893458	2.3496728	95668.75	1.3277527	75.280235	0.66548194	78.686256	1.0299745e-13
2026-11-30 00:00:00	5.7460661	-0.36935523	96652.078	-1.1569885	69.249649	0.88624456	54.078808	0
2026-12-01 00:00:00	0.24078126	-0.8742618	96856.094	-1.1943726	66.794495	0.63068546	81.384636	0
2026-12-02 00:00:00	-1.5220479	-2.0034988	96515.414	-0.52203979	90.709229	1	27.01062	5.4126316e-13
2026-12-03 00:00:00	2.0711713	-2.9094338	96827.953	-3.6921143	70.890945	0.36227306	99.290192	1.6787526e-13
2026-12-04 00:00:00	1.2674727	-0.67422509	97244.461	-4.2267822	56.490097	0.49209059	91.361198	0
2026-12-05 00:00:00	-2.0187354	-1.9462106	97121.164	-2.8522095	69.223808	0.6561856	77.107132	0
2026-12-06 00:00:00	-3.0575271	-1.5535853	97137.43	-3.4478516	63.368885	0.55510187	85.379951	0
2026-12-07 00:00:00	-9.007925	-4.1203628	96032.961	0.52611694	90.366829	1	7.255805	2.6323817e-12
2026-12-08 00:00:00	-1.8186904	-7.7605124	95680.227	1.4654785	93.768692	1	12.509614	8.7540507e-13
2026-12-09 00:00:00	-0.63228601	-5.3827643	97097.266	-1.7695679	89.164177	1	27.175865	1.8668779e-13
2026-12-10 00:00:00	-0.81450248	-4.0992622	97762.812	-1.5474915	92.717285	1	30.5758	2.3848311e-13
2026-12-11 00:00:00	0.68149894	-2.4190786	98081.727	-3.174353	86.38903	0.59314574	79.766121	0
2026-12-12 00:00:00	0.66736919	-1.4954097	97784.93	-3.3785767	89.074837	0.9116344	47.35886	3.3801996e-13
2026-12-13 00:00:00	-0.16256766	-2.6873853	97855.5	-6.4926819	75.040123	0.39840459	92.982475	0
2026-12-14 00:00:00	-2.5517068	0.77708691	97821.445	-4.8496765	78.689941	1	17.854658	1.3522598e-12
2026-12-15 00:00:00	-2.2487147	0.78833169	96734.344	1.5836731	97.467316	1	18.891104	1.8924191e-12
2026-12-16 00:00:00	-0.041829709	-8.3605156	95416.523	-6.1202148	100	1	19.594666	2.6744451e-12
2026-12-17 00:00:00	4.3138232	-4.8964767	97274.617	-12.638831	83.670952	0.35862568	94.799263	0
2026-12-18 00:00:00	7.5652943	-2.2092178	97434.172	-9.0836548	80.706314	0.85729154	53.752129	0
2026-12-19 00:00:00	6.2481036	-2.0880954	97410.844	-7.7564453	84.09407	0.66006179	73.516228	0
2026-12-20 00:00:00	-2.1713817	-2.3619668	97705	-3.403418	88.074699	1	30.083635	1.5940777e-13
2026-12-21 00:00:00	-6.4738235	-8.9911175	95683.156	-2.518042	100	1	13.252666	4.9238628e-12
2026-12-22 00:00:00	-1.107366	-10.248464	95742.352	-6.7606873	91.966682	0.95232574	41.965836	6.3636085e-13
2026-12-23 00:00:00	-0.61102158	-4.4526224	97209.953	-9.472113	81.941986	0.52576584	84.508446	0
2026-12-24 00:00:00	0.073669083	-3.0161648	97751.312	-12.435248	94.113983	0.35276854	94.976601	0
2026-12-25 00:00:00	1.6003387	-2.9739013	97827.328	-12.340216	100	0.51509572	85.57209	0
2026-12-26 00:00:00	2.1852553	-2.3626292	97871.961	-5.5240234	85.323341	0.76591746	63.631481	0
2026-12-27 00:00:00	0.12568642	-0.61798108	98040.523	-4.7844604	81.223167	0.83791661	56.051846	0
2026-12-28 00:00:00	-5.7975645	-1.7477682	96858.516	-0.36026611	88.732239	1	14.251386	3.1969396e-12
2026-12-29 00:00:00	1.8720529	-5.4274111	95744.875	-0.70014038	86.897934	1	33.972572	1.1844836e-12
2026-12-30 00:00:00	1.3560938	-1.9766413	96641.859	-3.6733765	87.347809	0.77142312	63.630322	0
2026-12-31 00:00:00	2.1265349	-1.2219039	97354.586	-5.5763611	92.29142	0.77367164	63.816742	0
2027-01-01 00:00:00	-2.473089	1.2611387	97322.141	-2.8361572	89.904663	0.95351184	42.714272	7.3729965e-13
2027-01-02 00:00:00	2.3752046	-0.23776926	94570.594	-0.58469238	100	1	20.701511	1.8321431e-12
2027-01-03 00:00:00	9.6249332	-2.9692807	95070.617	-7.1790222	87.497864	0.7194904	70.658264	1.9906833e-13
2027-01-04 00:00:00	3.5592971	-1.6403099	96407.289	-7.7356934	84.475418	0.66223774	76.701622	4.5539142e-14
2027-01-05 00:00:00	1.8956677	-1.6408571	97153.164	-9.5431274	85.262802	0.47904828	92.076241	0
2027-01-06 00:00:00	-2.2597635	0.052319132	96639.203	-4.692572	94.703041	1	36.361027	5.4632265e-13
2027-01-07 00:00:00	1.5817549	-4.2166467	96148.469	-9.0853027	88.932266	0.67297022	77.272461	1.974125e-13
2027-01-08 00:00:00	3.7541373	-3.6289096	97347.406	-16.157782	83.744843	0.78690503	66.530647	0
2027-01-09 00:00:00	2.0325336	-2.7052872	98140.352	-15.578528	78.351944	0.75764548	70.340286	0
2027-01-10 00:00:00	-5.0258946	0.48594338	97212.617	-7.7558044	88.838066	1	23.828512	2.0363676e-12
2027-01-11 00:00:00	-1.0721884	-2.4661441	93888.766	-0.20474854	91.539818	1	20.177763	2.1750069e-12
2027-01-12 00:00:00	6.4781375	-2.6098006	95606.656	-7.6843933	86.144073	0.90204483	53.558067	5.6407588e-14
2027-01-13 00:00:00	5.4204316	-3.3254452	96418.492	-9.6039795	84.946518	0.72604061	75.62233	2.3380469e-14
