datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-30271	4.0585222	2.3197899	-1.9560608	82.241333	4.0656711	254.28622	0
-30270	6.9303417	-4.3371773	-4.446814	161.78833	2.7066383	228.1319	0
-30269	4.0843229	-4.2782774	-12.837408	154.57741	1.5760261	198.72943	0
-30268	-3.850044	1.9538032	-5.3266052	39.933601	3.2839428	265.42184	4.4767227e-09
-30267	2.6891162	1.8826983	0.66762695	104.7245	5.7737781	277.06339	0
-30266	2.8582168	1.3182973	4.2069641	130.92776	7.2648062	276.38953	0
-30265	0.30759546	2.4175031	4.1497742	88.79509	7.8278622	298.57846	0
-30264	1.6454616	5.7466717	6.8081909	80.672325	8.8713584	313.98685	4.9694851e-10
-30263	1.4938056	7.8798351	8.559198	89.955086	9.7149972	314.64664	8.5848978e-10
-30262	-2.0790102	1.7869135	6.0868164	17.385029	8.8795738	313.43805	9.1914086e-09
-30261	-0.35908359	-6.805366	-2.6630005	42.492947	4.1287103	276.26266	3.4051809e-09
-30260	3.3211985	-4.2017303	-6.8003601	173.0663	2.7318121	237.67719	0
-30259	2.7640424	5.8318691	-0.41052856	89.482025	4.1632585	265.2854	1.6452066e-10
-30258	3.0766134	1.2205805	2.6843506	126.4619	5.9083663	278.26575	2.2922089e-09
-30257	-1.1236167	1.0762367	0.6718689	162.09975	5.0955255	248.74147	0
-30256	0.40996587	1.511868	1.7885376	160.55936	5.5130984	259.90244	0
-30255	1.9435484	1.9474993	3.0049377	157.48103	6.0157442	279.03851	3.626238e-12
-30254	4.5953627	-0.87512672	2.1072937	192.95604	3.5254065	247.20639	0
-30253	-0.57739234	6.54425	2.1330505	102.32513	4.1622991	271.94403	0
-30252	3.7133651	7.5442533	8.4013916	78.438545	9.0222001	310.59418	3.2097644e-10
-30251	4.3201046	11.220841	10.535852	75.736702	10.857654	325.62967	3.5994247e-09
-30250	7.1044874	0.98208499	2.9447266	197.11409	4.5924561	268.36667	2.6050654e-09
-30249	-3.847012	-0.91068453	-4.6009277	54.434101	2.5385386	260.60168	4.9367363e-09
-30248	-1.7330328	-3.6050527	-2.9513306	114.05786	4.3604798	291.59256	1.5220118e-09
-30247	-2.3561459	3.9964242	0.29281006	45.413174	5.5074811	300.65744	1.5792101e-09
-30246	1.1382571	0.96385187	3.114801	212.81477	6.3031659	268.92236	0
-30245	3.260721	4.9313512	6.7873474	171.08052	7.5565593	296.96121	2.1438984e-09
-30244	6.5327091	-3.2148306	-7.0751099	236.21252	2.1210614	214.12834	0
-30243	3.8831768	8.0385952	-1.7016663	87.082703	3.2669434	268.90521	1.0406757e-09
-30242	5.2885418	1.5329763	0.69356689	100.51349	4.8973153	286.08783	8.3455452e-09
-30241	4.9720125	-5.4455304	-11.781989	232.45641	1.8881808	211.72771	0
-30240	-1.6586616	6.8623986	-2.2840637	36.743008	4.0985764	291.32333	5.1621785e-09
-30239	-0.027896242	10.883292	8.9102112	16.270594	10.397093	331.82108	1.9774571e-08
-30238	2.0838685	-2.7303648	3.2326904	60.491257	6.7154472	307.30765	7.6010626e-09
-30237	0.0087230476	-7.3363056	-1.8978333	35.063305	4.5921352	294.95206	5.2767415e-09
-30236	-3.0787907	-4.4178796	0.72054443	98.537216	5.7670364	299.35757	1.7780282e-09
-30235	-5.0733247	1.7557449	7.0309998	56.699528	9.7324765	332.98065	2.7402696e-09
-30234	-4.3253112	1.6349859	7.1167542	23.725349	9.889249	334.84665	8.6673287e-09
-30233	0.56141955	-5.0388184	1.4292542	61.079025	5.8592233	309.67172	3.7828234e-09
-30232	3.0585904	-4.2662201	-2.5764221	132.0239	3.9299496	292.409	7.2058081e-11
-30231	4.0302296	-4.1672421	-1.4871887	122.31617	4.1882535	295.87439	9.6946962e-11
-30230	1.9017161	-3.5513432	0.007623291	176.13962	4.2281345	291.02728	0
-30229	-4.6782842	-0.070990697	1.8534485	114.23672	5.0816382	306.64774	1.9862224e-10
-30228	-8.3858538	3.1551538	6.261499	14.510261	8.682002	331.30371	1.4810892e-08
-30227	-0.50372636	2.5677648	7.6194702	41.934822	10.135872	336.54193	6.5213426e-09
-30226	0.40079987	-6.2641511	4.7810913	207.07318	6.4398439	284.92526	0
-30225	-3.7800491	-4.1120358	5.1133057	223.16745	5.5771742	273.46484	0
-30224	-0.63222897	-1.3922138	4.6424805	244.93246	5.7455198	266.42615	0
-30223	0.017339922	3.4915922	6.2358643	105.89381	8.4373852	301.33563	2.0210188e-09
-30222	-2.35748	-0.76929712	7.7439209	73.181404	10.170486	334.87189	4.5312251e-09
-30221	-2.8918636	0.82224828	6.9512268	211.18159	8.3368958	306.97119	1.9731539e-10
-30220	0.58840358	2.4338789	7.9824768	167.30908	9.8176539	311.43561	2.2132264e-10
-30219	-0.32791144	3.3024707	10.563318	56.599365	12.607242	343.18185	9.1658103e-10
-30218	3.0758891	2.2740228	13.112115	85.259888	14.414856	349.77362	5.8029533e-10
-30217	1.0209842	4.5676594	12.727502	41.447037	14.402498	355.73227	3.099246e-09
-30216	4.4256086	-0.6517154	11.403986	266.5817	9.5050017	298.49884	1.9148354e-10
-30215	-1.1177479	0.97976124	9.1750427	210.57927	6.510512	283.59592	0
-30214	-2.1497993	0.62950253	9.7721191	237.86557	9.5716961	296.42603	0
-30213	-0.36774811	4.2989998	10.493555	187.57286	10.838668	306.55771	0
-30212	-0.98020589	1.0580717	12.103662	35.026249	13.60973	355.05411	5.2073913e-09
-30211	-3.6181569	-0.68334001	9.9782043	80.678772	11.268451	347.3866	7.4775532e-09
-30210	4.3264327	3.2911818	13.915491	208.86595	12.79648	334.5881	4.9968758e-09
-30209	6.2214918	-1.7103022	3.5403381	278.94427	4.3274016	260.47198	0
-30208	7.8746729	-2.611748	-0.85544434	287.2225	3.4764693	248.6488	0
-30207	3.690388	-1.7827386	1.5910278	293.82306	3.356013	250.05798	0
-30206	-2.6885355	1.7821376	4.396936	146.38423	5.3970878	291.27997	1.6512455e-09
-30205	0.92851555	6.3222594	11.52923	71.409409	12.668833	356.90594	6.8814285e-09
-30204	5.1657844	3.5131319	13.784418	94.837326	13.724368	351.02399	9.3772081e-09
-30203	6.3754325	-0.30425477	7.3127991	297.91327	5.4819944	271.02527	0
-30202	2.6155889	2.8828187	8.0151306	118.01804	6.8736093	303.44141	1.3975497e-09
-30201	4.0819011	-2.1665413	7.8731018	286.80429	6.8954005	296.24945	8.0254593e-10
-30200	4.977953	-0.6213913	6.4952026	286.6572	5.0905741	282.43231	1.7429835e-10
-30199	-0.010416579	1.2576715	3.9382263	168.37971	4.7754214	295.17209	7.232195e-10
-30198	4.2863817	7.8256006	13.012018	57.133976	12.555266	356.77353	9.5443259e-09
-30197	3.2394965	-3.4295814	10.010095	136.92159	9.3540448	333.50198	1.9991012e-09
-30196	2.1294062	0.77606481	6.092218	314.93658	4.2019316	268.40732	0
-30195	4.1959724	7.4459591	11.448053	136.89462	8.2506303	327.68311	5.8471922e-10
-30194	0.54033607	3.1947732	11.618829	126.27449	10.197867	336.04233	6.7831219e-11
-30193	-0.85245532	9.9066353	14.467767	75.545898	14.539676	366.09982	5.051835e-09
-30192	2.356632	-1.0389442	10.618372	201.83714	10.592391	342.09082	4.5157255e-09
-30191	5.20226	-5.4716005	6.3752075	318.50522	5.5594186	279.61737	6.5970558e-11
-30190	3.9653618	-2.6830459	6.6016479	333.69244	4.4057108	259.76843	0
-30189	1.9352601	-2.0700376	7.0512634	320.06351	4.7715474	269.17447	0
-30188	-1.059586	-0.39368615	8.0734802	311.45001	6.075791	283.13269	0
-30187	-4.262116	-0.52160567	7.7984863	132.93713	6.5394829	321.79697	3.7622882e-10
-30186	-7.0853367	-2.4890463	6.2002502	24.870546	7.2880612	345.08334	9.1745266e-09
-30185	-9.0985098	-2.7623494	7.6884399	29.455128	9.1601184	358.96616	7.3485711e-09
-30184	-7.6381736	-3.7047205	4.7109314	59.982777	6.9859539	346.87973	5.0085106e-09
-30183	-4.4085493	-2.0126691	5.3564087	112.67094	7.0276309	339.64902	1.1897304e-09
-30182	-0.71590477	0.3220033	7.4904724	215.11308	8.5914927	320.88239	4.0468888e-10
-30181	-4.0390944	4.440433	10.684442	25.381128	11.651136	360.05682	7.0316249e-09
-30180	0.27614695	1.0661939	12.961023	75.70649	13.948279	376.60547	2.6426463e-09
-30179	0.96750712	-4.4334712	11.925073	285.21271	10.401975	333.48212	6.9258166e-10
-30178	0.045695674	0.70933163	14.644617	211.03156	10.462892	333.80371	0
-30177	-1.6455001	2.9906025	12.164941	41.227283	12.54705	365.3696	3.5852163e-09
-30176	-1.6603481	-1.5517348	11.510736	18.291809	12.983957	378.13889	1.0992873e-08
-30175	-1.3535029	-3.2746458	11.225336	26.631973	12.395182	374.67511	9.2806683e-09
-30174	-2.4977632	0.023469504	12.192346	98.103249	13.34777	374.89264	1.3282226e-09
-30173	-3.1003277	1.7805865	13.180078	62.205761	14.3551	382.47336	1.8406289e-09
-30172	-1.8319372	2.0244079	13.016321	68.69886	14.324115	383.15958	1.5762284e-09
-30171	0.1873827	2.6631482	14.966119	78.595421	15.870034	386.34238	1.0642269e-09
-30170	-1.1271615	0.28480572	17.093378	238.77759	17.2506	364.83466	6.7514551e-10
-30169	-2.5397656	3.6600816	15.13717	149.84116	15.285246	378.64938	7.0529419e-10
-30168	-0.19008923	6.1225634	16.360101	114.02866	16.505102	376.00348	3.0319279e-09
-30167	4.5264215	-0.22824202	14.97027	326.87085	11.223784	314.84256	0
-30166	2.3697872	1.0276583	10.57522	101.25493	5.8600916	315.83044	2.4915007e-10
-30165	0.75967151	1.2597656	12.233179	292.05621	10.175817	326.27948	8.5755937e-10
-30164	1.4726468	-0.82109934	11.757776	193.25279	7.6210717	318.11819	4.8482555e-10
-30163	2.8298321	0.59769446	10.620111	280.02127	5.9973473	291.96655	0
-30162	2.7654049	3.3686831	14.855737	139.06604	10.861524	336.39557	0
-30161	3.1011362	6.0263262	17.571375	110.84103	17.644249	383.03903	1.533075e-09
-30160	4.2072167	2.4086173	18.147394	234.78804	17.474691	369.46182	3.4414406e-09
-30159	3.5723903	-3.9090183	13.018793	345.78241	7.3396668	287.34512	0
-30158	2.5706947	2.3345072	13.353235	250.6441	7.8137065	306.25995	0
-30157	2.4654446	1.6479058	16.610712	206.68867	11.949434	333.9812	0
-30156	0.3267881	3.2990408	15.999109	181.01392	14.950734	354.14822	7.7180865e-10
-30155	0.36694285	3.6960387	16.855859	79.38752	17.560648	391.05579	9.6708421e-10
-30154	2.8021638	-1.9942209	16.663873	302.23093	13.926924	351.18204	3.2789372e-10
-30153	4.7794819	-3.6948092	13.635309	338.5358	6.9299039	290.80402	0
-30152	0.54695195	1.0980659	12.969659	44.89856	8.9549732	336.27902	1.5711112e-09
-30151	-2.1191201	2.6799474	12.521234	45.553967	12.194195	364.23843	1.5458719e-08
-30150	3.6530116	-1.557302	11.523553	212.34818	10.279735	325.94141	2.9763729e-10
-30149	3.1430302	-1.3257983	14.034082	313.34583	10.667687	317.69238	0
-30148	-2.1401403	0.031969652	14.281915	124.8863	11.413326	337.09509	0
-30147	-7.4937286	-2.5681314	11.761255	0.96826786	11.39273	370.56445	2.9085827e-08
-30146	-4.5829449	-3.2450671	10.975031	9.8926191	11.214599	373.8244	2.1575099e-08
-30145	-4.7006779	-2.1722043	11.834467	97.049858	11.197559	360.45105	4.9872851e-09
-30144	-3.2481427	-0.6494301	12.762445	323.03229	10.455617	317.37097	0
-30143	-3.2545209	0.32136413	12.720026	326.54565	9.9576903	306.31396	0
-30142	-3.3266654	0.67906743	13.269434	325.84613	10.350035	308.84558	0
-30141	-2.3546028	-0.17556192	13.765619	324.07193	11.026532	310.28098	0
-30140	-1.1809365	-0.26061592	15.513483	328.01743	10.898995	314.47	0
-30139	-0.58319843	1.2624509	16.061731	266.91968	12.735441	328.72614	0
-30138	-2.0497484	1.5340773	15.165277	65.403687	14.465075	358.63763	1.1400218e-09
-30137	-1.8945321	1.1051389	16.220361	15.328964	17.400616	392.02661	1.4565599e-08
-30136	-2.1415658	0.94295788	18.214929	49.953865	19.577232	398.99579	1.858922e-09
-30135	-2.6029327	1.4896114	19.158502	113.01133	20.132713	394.16864	1.9053265e-09
-30134	-2.0420933	1.5149803	19.437067	164.62755	20.117232	388.26343	2.9343846e-09
-30133	-2.3373184	1.3218843	15.170984	146.45399	15.284648	392.38541	3.2809852e-09
-30132	-3.4997964	0.66321033	14.48028	82.659225	14.252092	401.89148	1.0787559e-09
-30131	-3.7362216	0.032399505	13.321863	112.24898	12.458927	387.91956	7.1567721e-10
-30130	-3.0582385	-0.048747603	13.267999	198.42276	11.665606	370.50363	1.0779605e-10
-30129	-1.580083	0.04668276	14.653619	293.7507	13.274803	347.4054	0
-30128	0.59041107	0.40094408	17.627435	269.3642	15.023223	351.78134	0
-30127	0.74176961	-0.19641756	17.835107	191.0932	15.727999	363.95645	1.4429891e-09
-30126	-1.4713019	-1.1003296	15.249628	201.93228	14.421515	353.85019	4.1079775e-09
-30125	-1.9627022	-1.8840693	13.467432	274.98593	11.636235	341.38806	8.5926596e-10
-30124	1.0515056	0.068948135	14.07757	266.02267	10.054298	327.30588	0
-30123	1.5298288	1.9768744	15.726923	291.91498	11.81718	336.68201	0
-30122	0.39142361	3.8614123	17.024469	220.23894	14.317263	347.94891	6.2793905e-10
-30121	-0.71347368	4.3869648	18.081354	158.66504	16.430636	387.64487	1.8110342e-09
-30120	-0.68870115	3.0791924	18.791589	121.77582	18.608679	400.58304	6.1798855e-09
-30119	2.2586322	-0.67633724	16.833398	309.72061	14.155451	339.60287	0
-30118	2.6170828	-0.13353807	16.249414	268.30075	9.6447455	323.64026	0
-30117	1.9649333	2.3344994	18.115839	194.01949	12.512466	348.09778	0
-30116	1.1042684	1.308127	20.158289	293.0213	16.557805	357.08432	0
-30115	0.44342369	1.105082	21.032037	283.93408	18.924425	363.20966	1.031913e-10
-30114	0.37687546	1.9933487	20.330377	198.8555	20.400005	372.138	6.7989011e-10
-30113	1.3374176	2.1743457	22.019586	194.64371	22.893999	390.12521	2.3868952e-09
-30112	2.2845581	0.5137549	23.123712	275.95474	23.347011	378.34244	5.5160861e-10
-30111	1.4399498	-0.35837325	23.562585	287.61038	19.2208	360.4054	0
-30110	1.2354268	1.442824	22.182306	285.13068	20.029588	363.26981	4.7991042e-11
-30109	2.2874601	0.30163625	22.805414	284.52032	21.336146	364.61844	6.7417365e-11
-30108	1.4285009	-0.66930574	22.481653	220.2997	16.966951	356.65714	0
-30107	1.9755192	2.4926217	24.805566	233.27455	22.743753	385.55048	0
-30106	2.5327601	2.2239418	27.080255	233.32967	28.039682	393.67661	8.8128058e-10
-30105	2.5266032	2.239814	25.440088	278.70386	25.556067	375.92761	3.0845231e-09
-30104	2.5093682	1.080932	23.249628	286.70721	21.323626	359.91931	9.9255412e-11
-30103	2.1432686	-0.98854178	23.005548	287.87323	20.487504	356.74591	0
-30102	1.3136013	-0.89628798	23.139612	210.58772	19.91668	366.34937	0
-30101	2.1294427	0.59119284	23.921564	213.70877	21.306312	377.02472	0
-30100	2.0263417	-0.18357062	22.842004	239.70418	21.129699	368.24802	3.2157906e-10
-30099	0.48428488	-1.1493816	20.442804	250.69305	16.484497	348.15375	0
-30098	-0.86170459	-0.0496394	19.594873	173.6122	15.433119	357.17569	8.3595592e-10
-30097	0.92108583	-1.7318228	17.994897	270.35504	15.921418	345.39667	2.2956709e-09
-30096	3.3652728	-2.6180558	16.208246	290.52786	10.436879	309.2785	0
-30095	2.0079496	1.5501357	16.472559	60.301598	11.380015	354.0524	0
-30094	1.8483297	3.7167547	21.636469	189.9008	21.705274	393.30536	6.1255863e-09
-30093	2.1963964	2.4301479	20.946283	263.35596	20.241195	359.08957	6.9160008e-10
-30092	2.57991	2.1896789	20.850732	275.42569	16.775543	345.03522	0
-30091	3.126404	0.93641186	20.825433	160.51947	13.683825	353.31021	0
-30090	1.9254125	0.7357381	19.386011	88.890999	14.797085	361.41846	0
-30089	1.3398708	3.5805404	20.241571	53.430222	20.233686	397.79736	3.1966377e-09
-30088	3.6507227	-0.97981125	17.915247	261.37338	14.118153	339.05917	0
-30087	1.8332349	-1.1782712	13.936548	74.519699	9.1233582	332.18933	0
-30086	-0.93403757	-0.23720969	13.63186	50.757164	9.9522161	356.8356	4.9376952e-10
-30085	-2.0441775	0.079211354	15.779077	258.81122	13.072116	343.05209	0
-30084	-1.5267543	1.5684055	17.352502	253.00723	16.596367	352.43399	0
-30083	0.20186526	2.5107331	18.766748	205.66054	18.936166	369.49292	1.2820648e-09
-30082	1.1929902	1.4396327	19.049738	200.30592	19.672042	372.21082	1.2408891e-09
-30081	0.82105845	3.0971022	19.391534	107.16055	20.461525	390.77271	4.28094e-09
-30080	2.3748412	2.5071795	21.181879	141.93973	21.81133	400.82422	5.2234209e-09
-30079	1.1494774	0.53652447	18.150873	161.7562	18.763075	371.45743	2.5100626e-09
-30078	1.6818914	0.28611526	17.532159	218.99498	16.955616	359.43188	8.339742e-10
-30077	2.120271	-2.1345353	14.081384	243.87469	9.629119	314.56088	0
-30076	0.27286032	0.60803193	13.266168	264.86511	8.5724312	312.05762	0
-30075	2.3735337	4.0852933	17.085321	76.348213	13.792566	356.32025	0
-30074	3.5590184	1.9099388	19.088159	142.34802	17.28001	373.36984	3.759276e-09
-30073	0.95679808	-4.2168632	11.280481	280.37701	7.1347216	285.10693	0
-30072	2.4700997	-0.39332393	8.9327332	228.09541	5.9429201	288.50302	0
-30071	2.8131425	0.053490572	13.185754	262.08197	8.8393633	297.36859	0
-30070	3.111788	0.78161108	17.12533	254.41406	11.70312	316.65262	0
-30069	2.1414862	1.9943964	17.598932	173.2495	14.318298	335.09991	0
-30068	3.4258842	4.2677565	19.845728	139.76466	17.51801	357.5383	1.3664797e-11
-30067	2.5719583	2.9521334	20.307428	145.79944	19.845319	367.67459	2.9893099e-09
-30066	2.1485779	-0.27055371	16.637567	206.62674	16.466054	341.07153	2.6145232e-09
-30065	3.025193	-2.2174275	12.238458	245.28662	11.033964	306.00793	5.4190963e-11
-30064	4.2519851	-0.77055299	11.293542	246.14587	8.9075233	293.05417	0
-30063	0.8737973	0.53992701	12.992303	145.38377	10.979327	325.17709	4.7790497e-12
-30062	0.76221442	1.5207243	15.805078	177.67885	15.723295	342.85843	3.2486308e-09
-30061	3.1734202	0.91327852	14.268427	215.65805	13.479861	322.2756	1.6522069e-09
-30060	3.5461204	-1.4329097	13.534662	229.84013	12.15936	314.08429	0
-30059	2.2012105	-1.9611835	12.594202	223.89734	10.881369	309.4137	0
-30058	-0.55067116	-1.0881573	11.701929	182.39418	10.670289	312.8042	2.0847454e-11
-30057	-5.0762258	-1.1466734	12.345758	0.58456725	12.600028	367.81537	3.2860279e-08
-30056	1.3465818	-3.5462346	10.550378	69.407135	10.98941	356.78745	1.7335068e-08
-30055	1.9452945	-3.8355088	8.2160278	126.19116	8.9472961	325.70844	5.4530824e-10
-30054	1.2245868	-3.9504275	11.959802	190.42908	11.239668	320.68427	0
-30053	1.3044199	-3.0388892	13.365778	213.67247	12.564558	320.71069	0
-30052	1.7257214	0.47901833	13.069604	166.21465	12.50673	326.73822	0
-30051	2.9910591	-0.99901801	12.921106	159.26781	12.083612	327.42706	3.1091112e-10
-30050	2.8806143	-6.5887761	9.1125732	220.80666	7.649641	280.0625	0
-30049	0.098075747	-4.6136665	7.395105	214.73598	5.7327219	262.76794	0
-30048	-1.003245	-0.18996041	7.1859985	162.83784	6.228595	289.37546	0
-30047	-0.78623158	1.2715825	9.0932556	160.96446	8.7557576	308.51202	0
-30046	-0.72544235	2.6036091	10.028436	132.81491	10.298127	319.16873	0
-30045	2.1727848	3.2198637	12.469019	77.669609	11.896912	343.69852	1.219198e-09
-30044	1.0906191	-2.1271489	11.836023	195.31102	11.843535	322.07938	8.525783e-10
-30043	1.1580191	-3.554209	10.11355	201.50793	8.7984549	290.41071	0
-30042	1.2940304	-2.0998793	8.7802979	181.53745	8.1090624	287.50342	0
-30041	2.2808897	0.38591796	11.908105	154.858	11.253179	318.80765	0
-30040	3.3165216	-0.36580947	14.352716	171.02847	13.275416	325.61884	0
-30039	3.6344948	-1.1817098	15.785242	171.49318	14.994933	332.54642	0
-30038	-0.37963083	-1.607021	11.85943	121.16853	11.578206	326.03006	3.0765799e-11
-30037	-1.270074	3.6120408	11.28634	19.823689	12.146157	345.99081	2.6901619e-09
-30036	4.839222	1.8309489	14.143549	74.935905	13.164711	342.72192	4.3857225e-10
-30035	-3.0560005	-3.1884859	7.0678955	80.011787	7.5854581	310.66116	3.279819e-10
-30034	-6.955821	-0.43063438	9.2822205	2.6372001	10.400486	345.89764	2.6223868e-08
-30033	2.0501842	3.0861926	13.728601	131.36475	13.791401	345.20798	8.6700152e-10
-30032	4.8296056	0.16463172	9.6437927	171.82742	8.3978275	292.70502	0
-30031	1.591827	-0.82664096	7.13302	94.585289	7.1697495	296.6741	0
-30030	-2.5479178	1.510414	8.0295654	65.9132	8.8627708	316.01038	7.1980192e-10
-30029	-0.69538361	3.5858724	12.387903	32.52956	13.463009	357.76614	5.3144425e-09
-30028	1.3311408	4.8242369	13.099207	30.233259	14.04246	356.82831	5.4029327e-09
-30027	2.848738	-1.7667253	9.5441833	86.21608	10.252296	328.75461	4.1266173e-09
-30026	3.5486422	-1.2779195	5.9729553	165.51056	6.4294109	274.48425	0
-30025	4.4284525	0.77255899	6.8566833	117.36554	6.535687	282.23312	0
-30024	0.5253613	4.4344854	7.6899048	36.410316	8.1363656	319.84122	7.959053e-09
-30023	6.4145951	0.43206143	5.1345764	114.09634	6.5264159	285.37958	0
-30022	4.2644143	-2.370717	1.2374817	152.47885	4.6128356	259.98352	0
-30021	2.8506162	-0.5955022	1.0951782	156.93411	4.2869332	258.35867	0
-30020	0.84962189	5.1153984	5.5253235	34.967995	6.9583765	308.94284	2.3858509e-09
-30019	2.466316	3.8756166	9.5809875	33.720257	11.063021	338.54791	4.1370143e-09
-30018	2.2534833	-2.5496693	6.9586121	113.87507	8.5341106	299.79611	0
-30017	2.1502416	-4.1383948	1.258905	148.96759	4.1906526	254.24753	0
-30016	2.1181407	-3.8792267	-2.1382507	154.18553	3.0736769	235.9742	0
-30015	0.17619476	-2.025136	-1.9530701	62.640888	2.9379941	269.10931	2.224219e-11
-30014	-3.4912314	1.3260174	2.0603577	30.431046	5.9992647	306.58875	6.4138858e-09
-30013	1.728554	0.6585024	6.3964478	70.265839	8.7699629	322.11569	4.1280621e-09
-30012	1.8616211	-4.0707889	-0.097143555	59.184071	4.401618	269.66745	3.7414376e-10
-30011	2.6458387	2.3844585	3.0319458	20.05069	6.5948539	308.96512	3.540531e-09
-30010	6.9156265	-3.744312	-2.193396	105.41221	4.0981338	265.74451	0
-30009	5.0752616	0.20576797	-1.1221985	91.985771	4.1459904	273.82217	0
-30008	2.2285357	2.7165365	1.3508545	78.296204	4.5141528	274.92133	0
-30007	4.7228503	-2.0855317	0.71584473	108.26631	4.4015155	253.44885	0
-30006	-3.2524905	-0.84033895	-2.1505798	16.276245	3.9840769	284.70163	5.8381938e-09
-30005	1.7958205	-3.6203427	-0.29007568	66.436996	5.0635982	290.87338	1.9180714e-09
-30004	1.2956918	3.099858	-0.24857178	60.066708	4.5908531	269.25983	2.71766e-10
-30003	4.0717998	-0.27666911	2.7312561	113.42378	5.8146094	267.31177	0
-30002	2.5208981	-1.3040533	0.24553833	71.089134	4.51661	276.61783	2.5522621e-10
-30001	1.6622407	1.3804815	-2.2756409	51.370068	3.661735	255.72426	0
-30000	4.1487088	-0.81603903	1.0632568	71.146942	5.9981919	292.36301	4.9325539e-09
-29999	8.7885799	-3.9004226	-7.6492065	110.77962	3.0522422	234.44441	1.7903081e-10
-29998	3.7011578	2.7578847	-4.8396057	104.60781	3.6170978	252.07446	0
-29997	3.9880233	7.5722346	7.3183228	29.802046	9.2848202	322.31494	3.9514904e-09
-29996	5.1022687	5.5424867	10.814111	36.066715	11.540075	330.29251	6.9410544e-10
-29995	1.3088636	-3.877321	1.5441528	62.575981	3.9271524	274.51132	0
-29994	-0.13460477	-2.0405495	-1.4192871	108.34082	2.3081756	255.21759	0
-29993	3.0696337	1.3416492	-0.26526489	26.17086	4.1261648	284.36716	1.5713511e-09
-29992	4.8349271	-1.0664202	-1.2505859	72.895271	4.5441678	281.65149	0
-29991	5.6005287	-0.83519596	0.14769897	68.855972	4.5057383	272.36957	0
-29990	1.9358972	-2.258769	-0.75974121	43.678425	4.2408227	284.5741	1.4336291e-10
-29989	-0.28780374	-4.6962252	-7.728949	70.019768	2.5632812	236.5307	0
-29988	-2.8631933	-1.0195656	-4.2895264	13.249824	4.1287483	277.0939	2.9978213e-09
-29987	6.0342917	-3.7663875	-4.9393372	50.201309	3.6169977	269.82855	6.1575042e-10
-29986	7.8248386	-5.265358	-10.788947	73.351326	2.6618957	237.95833	4.4687014e-10
-29985	4.3782434	-3.5376213	-9.1227478	70.985443	2.895645	260.32565	3.071696e-10
-29984	1.0700071	-5.5141258	-9.0555481	76.22509	2.9007594	260.5751	2.8746041e-10
-29983	1.0794553	-4.7229958	-8.1591858	84.755623	2.9594647	242.34096	0
-29982	3.729208	-0.79943556	-5.7047485	60.455269	3.5397117	235.11383	0
-29981	1.9393752	-3.3045614	-4.4157166	46.575096	3.7375202	266.86523	1.9943824e-10
-29980	1.5586255	-5.800868	-9.6438965	94.846626	2.5443852	231.70828	0
-29979	3.5957792	-2.1860857	-8.5465149	52.17083	2.6953484	259.56677	0
-29978	3.8188536	-3.1718605	-7.3205017	96.635132	2.8898464	235.29359	0
-29977	3.105706	-0.97829938	-3.5677551	75.846397	3.8121473	263.76935	0
-29976	1.9285251	3.5544703	0.46709595	49.51461	5.8574916	284.22772	0
-29975	3.6239097	2.7718332	5.4295288	36.537815	8.6238309	322.07205	4.0758058e-10
-29974	0.76955771	0.73396116	5.1089722	51.525826	8.6916437	313.53287	1.8358367e-10
-29973	3.8812659	2.0638633	6.6412903	69.207565	8.8900267	309.66241	4.1741669e-10
-29972	1.0739604	2.7099292	4.9400574	29.782125	8.5097763	305.01602	0
-29971	6.3968215	2.407409	4.9740845	51.672016	6.8363253	296.47125	1.4848256e-09
-29970	6.8178144	-0.86748499	-3.9863342	81.491516	2.6489639	238.74358	0
-29969	4.7130604	2.9621463	-3.3078674	56.968079	2.7992116	261.16251	0
-29968	4.7366376	-1.8445163	-6.7802185	93.579544	2.1636836	226.65041	0
-29967	0.65557241	2.3353119	-5.6115479	43.699455	2.8835565	253.18517	1.1941494e-09
-29966	8.8153505	-2.3869967	-7.3829712	81.855072	3.0242256	229.91171	0
-29965	5.8127499	-4.0481606	-13.907263	55.130669	2.0807945	219.30608	1.9931794e-10
-29964	-3.33283	-4.8346395	-11.082068	24.520073	2.6210552	248.61649	4.7050462e-09
-29963	-0.076104529	-4.2553205	-9.5951599	64.252647	2.9204047	254.1248	4.225872e-10
-29962	-0.46497381	-1.5300691	-10.226111	35.372517	2.664629	245.19624	8.8445086e-10
-29961	3.5847127	5.0697427	1.38479	47.650955	5.9744364	290.16791	1.3185901e-08
-29960	10.795969	-1.514474	-6.7301697	86.535599	2.5030057	227.48557	0
-29959	4.5186548	-0.98095548	-10.044684	90.555122	2.1564536	220.52193	0
-29958	2.7951095	6.1544504	1.4909607	13.350993	5.86983	290.80786	4.4651082e-09
-29957	2.9708447	-4.2134233	-4.3021606	64.848297	2.521903	239.79637	0
-29956	-3.3919287	-5.6292925	-8.7322449	14.933777	2.816088	256.09717	5.1326121e-09
