"datetime","Depth_meter","Water_Temperature_celsius"
2008-08-02,5.5,19.69
2008-08-02,6.5,16.93
2008-08-02,7.5,14.31
2008-08-02,8.5,13.32
2008-08-02,9.5,12.66
2008-08-02,10.5,12.19
2008-08-02,11.5,11.89
2008-08-02,13.5,12.33
2008-08-03,0.5,23.52
2008-08-03,1,23.57
2008-08-03,1.5,23.44
2008-08-03,2,23.31
2008-08-03,2.5,23.1
2008-08-03,3,23.22
2008-08-03,3.5,23.55
2008-08-03,4.5,23.12
2008-08-03,5.5,21.28
2008-08-03,6.5,18
2008-08-03,7.5,14.5
2008-08-03,8.5,11.69
2008-08-03,9.5,11.96
2008-08-03,10.5,11.9
2008-08-03,11.5,11.66
2008-08-03,13.5,11.64
2008-08-04,0.5,22.94
2008-08-04,1,23.07
2008-08-04,1.5,23
2008-08-04,2,22.94
2008-08-04,2.5,22.79
2008-08-04,3,22.89
2008-08-04,3.5,23.24
2008-08-04,4.5,23.1
2008-08-04,5.5,19.88
2008-08-04,6.5,18.07
2008-08-04,7.5,15.5
2008-08-04,8.5,12.62
2008-08-04,9.5,12.2
2008-08-04,10.5,12.51
2008-08-04,11.5,12.19
2008-08-04,13.5,12.13
2008-08-05,0.5,23.05
2008-08-05,1,22.94
2008-08-05,1.5,22.81
2008-08-05,2,22.75
2008-08-05,2.5,22.59
2008-08-05,3,22.67
2008-08-05,3.5,23
2008-08-05,4.5,22.87
2008-08-05,5.5,20.16
2008-08-05,6.5,17
2008-08-05,7.5,14.94
2008-08-05,8.5,12.8
2008-08-05,9.5,12.68
2008-08-05,10.5,13.07
2008-08-05,11.5,12.55
2008-08-05,13.5,12.63
2008-08-06,0.5,22.19
2008-08-06,1,22.35
2008-08-06,1.5,22.25
2008-08-06,2,22.09
2008-08-06,2.5,22.04
2008-08-06,3,22.14
2008-08-06,3.5,22.51
2008-08-06,4.5,22.47
2008-08-06,5.5,22.31
2008-08-06,6.5,17.32
2008-08-06,7.5,13.81
2008-08-06,8.5,12.43
2008-08-06,9.5,12.09
2008-08-06,10.5,12.04
2008-08-06,11.5,11.6
2008-08-06,13.5,11.7
2008-08-07,0.5,22.56
2008-08-07,1,22.31
2008-08-07,1.5,22.12
2008-08-07,2,21.87
2008-08-07,2.5,21.84
2008-08-07,3,21.96
2008-08-07,3.5,22.26
2008-08-07,4.5,22.12
2008-08-07,5.5,21.92
2008-08-07,6.5,17.27
2008-08-07,7.5,14.46
2008-08-07,8.5,12.68
2008-08-07,9.5,12.77
2008-08-07,10.5,12.76
2008-08-07,11.5,12.54
2008-08-07,13.5,12.61
2008-08-08,0.5,21.94
2008-08-08,1,21.95
2008-08-08,1.5,21.81
2008-08-08,2,21.75
2008-08-08,2.5,21.55
2008-08-08,3,21.66
2008-08-08,3.5,21.99
2008-08-08,4.5,21.94
2008-08-08,5.5,21.76
2008-08-08,6.5,16.25
2008-08-08,7.5,15
2008-08-08,8.5,13.62
2008-08-08,9.5,13.21
2008-08-08,10.5,12.43
2008-08-08,11.5,12.21
2008-08-08,13.5,12.24
2008-08-09,0.5,22.19
2008-08-09,1,22.07
2008-08-09,1.5,21.87
2008-08-09,2,21.69
2008-08-09,2.5,21.47
2008-08-09,3,21.58
2008-08-09,3.5,21.88
2008-08-09,4.5,21.81
2008-08-09,5.5,21.56
2008-08-09,6.5,17.46
2008-08-09,7.5,14.57
2008-08-09,8.5,12.74
2008-08-09,9.5,12.52
2008-08-09,10.5,12.51
2008-08-09,11.5,12.22
2008-08-09,13.5,12.31
2008-08-10,0.5,22.38
2008-08-10,1,22.43
2008-08-10,1.5,22.25
2008-08-10,2,21.94
2008-08-10,2.5,21.79
2008-08-10,3,21.83
2008-08-10,3.5,22.1
2008-08-10,4.5,21.83
2008-08-10,5.5,21.04
2008-08-10,6.5,18.58
2008-08-10,7.5,15.49
2008-08-10,8.5,13.57
2008-08-10,9.5,12.71
2008-08-10,10.5,12.62
2008-08-10,11.5,12.52
2008-08-10,13.5,12.41
2008-08-11,0.5,21.5
2008-08-11,1,21.65
2008-08-11,1.5,21.58
2008-08-11,2,21.62
2008-08-11,2.5,21.35
2008-08-11,3,21.5
2008-08-11,3.5,21.82
2008-08-11,4.5,21.81
2008-08-11,5.5,21.62
2008-08-11,6.5,18.44
2008-08-11,7.5,15.25
2008-08-11,8.5,12.98
2008-08-11,9.5,12.09
2008-08-11,10.5,12.07
2008-08-11,11.5,11.93
2008-08-11,13.5,12.03
2008-08-12,0.5,21.3
2008-08-12,1,21.39
2008-08-12,1.5,21.31
2008-08-12,2,21.36
2008-08-12,2.5,21.08
2008-08-12,3,21.19
2008-08-12,3.5,21.51
2008-08-12,4.5,21.45
2008-08-12,5.5,21.23
2008-08-12,6.5,19.25
2008-08-12,7.5,13.94
2008-08-12,8.5,12.29
2008-08-12,9.5,12.38
2008-08-12,10.5,12.05
2008-08-12,11.5,12.28
2008-08-12,13.5,12.45
2008-08-13,0.5,21.69
2008-08-13,1,21.39
2008-08-13,1.5,21.13
2008-08-13,2,21.09
2008-08-13,2.5,20.85
2008-08-13,3,20.95
2008-08-13,3.5,21.26
2008-08-13,4.5,21.23
2008-08-13,5.5,20.95
2008-08-13,6.5,17.88
2008-08-13,7.5,15.38
2008-08-13,8.5,13.24
2008-08-13,9.5,12.82
2008-08-13,10.5,12.94
2008-08-13,11.5,12.41
2008-08-13,13.5,12.63
2008-08-14,0.5,21.81
2008-08-14,1,21.76
2008-08-14,1.5,21.58
2008-08-14,2,21.62
2008-08-14,2.5,21.16
2008-08-14,3,21.25
2008-08-14,3.5,21.54
2008-08-14,4.5,21.45
2008-08-14,5.5,20.94
2008-08-14,6.5,18.39
2008-08-14,7.5,15.57
2008-08-14,8.5,12.65
2008-08-14,9.5,12.23
2008-08-14,10.5,12.18
2008-08-14,11.5,12.04
2008-08-14,13.5,12
2008-08-15,0.5,22.33
2008-08-15,1,21.82
2008-08-15,1.5,21.67
2008-08-15,2,21.69
2008-08-15,2.5,21.38
2008-08-15,3,21.3
2008-08-15,3.5,21.51
2008-08-15,4.5,21.23
2008-08-15,5.5,20.81
2008-08-15,6.5,18.47
2008-08-15,7.5,15.21
2008-08-15,8.5,13.12
2008-08-15,9.5,12.77
2008-08-15,10.5,12.58
2008-08-15,11.5,12.41
2008-08-15,13.5,12.56
2008-08-16,0.5,22
2008-08-16,1,21.64
2008-08-16,1.5,21.48
2008-08-16,2,21.47
2008-08-16,2.5,21.11
2008-08-16,3,21.2
2008-08-16,3.5,21.56
2008-08-16,4.5,21.31
2008-08-16,5.5,20.69
2008-08-16,6.5,19.02
2008-08-16,7.5,15.44
2008-08-16,8.5,13.31
2008-08-16,9.5,13.15
2008-08-16,10.5,13.01
2008-08-16,11.5,12.92
2008-08-16,13.5,12.94
2008-08-17,0.5,21.64
2008-08-17,1,21.57
2008-08-17,1.5,21.44
2008-08-17,2,21.51
2008-08-17,2.5,21.16
2008-08-17,3,21.22
2008-08-17,3.5,21.51
2008-08-17,4.5,20.67
2008-08-17,5.5,20.39
2008-08-17,6.5,18.94
2008-08-17,7.5,15.13
2008-08-17,8.5,12.85
2008-08-17,9.5,12.96
2008-08-17,10.5,12.94
2008-08-17,11.5,12.66
2008-08-17,13.5,12.75
2008-08-18,0.5,21.99
2008-08-18,1,21.82
2008-08-18,1.5,21.66
2008-08-18,2,21.62
2008-08-18,2.5,21.22
2008-08-18,3,21.33
2008-08-18,3.5,21.51
2008-08-18,4.5,21.22
2008-08-18,5.5,20.92
2008-08-18,6.5,19.94
2008-08-18,7.5,14.88
2008-08-18,8.5,13.18
2008-08-18,9.5,13.02
2008-08-18,10.5,12.94
2008-08-18,11.5,12.68
2008-08-18,13.5,12.75
2008-08-19,0.5,21.38
2008-08-19,1,21.51
2008-08-19,1.5,21.44
2008-08-19,2,21.56
2008-08-19,2.5,21.22
2008-08-19,3,21.35
2008-08-19,3.5,21.7
2008-08-19,4.5,21.65
2008-08-19,5.5,21.42
2008-08-19,6.5,21.31
2008-08-19,7.5,19.61
2008-08-19,8.5,13.24
2008-08-19,9.5,13.13
2008-08-19,10.5,13.13
2008-08-19,11.5,13.23
2008-08-19,13.5,13.22
2008-08-20,0.5,20.75
2008-08-20,1,20.92
2008-08-20,1.5,20.81
2008-08-20,2,20.81
2008-08-20,2.5,20.6
2008-08-20,3,20.7
2008-08-20,3.5,21.01
2008-08-20,4.5,21
2008-08-20,5.5,20.75
2008-08-20,6.5,19.67
2008-08-20,7.5,16.8
2008-08-20,8.5,13.74
2008-08-20,9.5,13.15
2008-08-20,10.5,13.1
2008-08-20,11.5,12.98
2008-08-20,13.5,12.99
2008-08-21,0.5,21.36
2008-08-21,1,20.64
2008-08-21,1.5,20.53
2008-08-21,2,20.45
2008-08-21,2.5,20.22
2008-08-21,3,20.33
2008-08-21,3.5,20.62
2008-08-21,4.5,20.56
2008-08-21,5.5,20.37
2008-08-21,6.5,20.44
2008-08-21,7.5,16.44
2008-08-21,8.5,13.73
2008-08-21,9.5,13.26
2008-08-21,10.5,13.19
2008-08-21,11.5,13.04
2008-08-21,13.5,13.08
2008-08-22,0.5,21.64
2008-08-22,1,21.2
2008-08-22,1.5,21
2008-08-22,2,20.98
2008-08-22,2.5,20.72
2008-08-22,3,20.64
2008-08-22,3.5,20.87
2008-08-22,4.5,20.75
2008-08-22,5.5,20.39
2008-08-22,6.5,19.69
2008-08-22,7.5,15.69
2008-08-22,8.5,13.35
2008-08-22,9.5,13.09
2008-08-22,10.5,12.94
2008-08-22,11.5,12.66
2008-08-22,13.5,12.88
2008-08-23,0.5,22.31
2008-08-23,1,21.51
2008-08-23,1.5,21.36
2008-08-23,2,21.41
2008-08-23,2.5,20.97
2008-08-23,3,20.95
2008-08-23,3.5,21.14
2008-08-23,4.5,20.89
2008-08-23,5.5,20.45
2008-08-23,6.5,20.17
2008-08-23,7.5,16.75
2008-08-23,8.5,14.28
2008-08-23,9.5,13.4
2008-08-23,10.5,13.04
2008-08-23,11.5,13.09
2008-08-23,13.5,13.25
2008-08-24,0.5,22.11
2008-08-24,1,21.7
2008-08-24,1.5,21.56
2008-08-24,2,21.56
2008-08-24,2.5,21.13
2008-08-24,3,21.08
2008-08-24,3.5,21.34
2008-08-24,4.5,21.03
2008-08-24,5.5,20.69
2008-08-24,6.5,20.19
2008-08-24,7.5,15.99
2008-08-24,8.5,13.84
2008-08-24,9.5,13.34
2008-08-24,10.5,13.32
2008-08-24,11.5,13.1
2008-08-24,13.5,13.14
2008-08-25,0.5,22.5
2008-08-25,1,22.57
2008-08-25,1.5,22.26
2008-08-25,2,21.75
2008-08-25,2.5,21.22
2008-08-25,3,21.2
2008-08-25,3.5,21.39
2008-08-25,4.5,21.08
2008-08-25,5.5,20.62
2008-08-25,6.5,19.63
2008-08-25,7.5,17.69
2008-08-25,8.5,13.99
2008-08-25,9.5,13.85
2008-08-25,10.5,13.82
2008-08-25,11.5,13.36
2008-08-25,13.5,13.68
2008-08-26,0.5,21.19
2008-08-26,1,21.32
2008-08-26,1.5,21.23
2008-08-26,2,21.27
2008-08-26,2.5,21.02
2008-08-26,3,21.14
2008-08-26,3.5,21.46
2008-08-26,4.5,21.42
2008-08-26,5.5,21.06
2008-08-26,6.5,20.61
2008-08-26,7.5,18.13
2008-08-26,8.5,14.75
2008-08-26,9.5,11.96
2008-08-26,10.5,12.01
2008-08-26,11.5,12.18
2008-08-26,13.5,12
2008-08-27,0.5,21.88
2008-08-27,1,20.89
2008-08-27,1.5,20.75
2008-08-27,2,20.75
2008-08-27,2.5,20.52
2008-08-27,3,20.64
2008-08-27,3.5,20.95
2008-08-27,4.5,20.87
2008-08-27,5.5,20.69
2008-08-27,6.5,20.72
2008-08-27,7.5,17.17
2008-08-27,8.5,13.49
2008-08-27,9.5,13.55
2008-08-27,10.5,13.63
2008-08-27,11.5,13.42
2008-08-27,13.5,13.44
2008-08-28,0.5,21.27
2008-08-28,1,21.32
2008-08-28,1.5,21.19
2008-08-28,2,21.2
2008-08-28,2.5,20.88
2008-08-28,3,20.95
2008-08-28,3.5,21.26
2008-08-28,4.5,21.11
2008-08-28,5.5,20.62
2008-08-28,6.5,19.75
2008-08-28,7.5,17.32
2008-08-28,8.5,16.25
2008-08-28,9.5,14.59
2008-08-28,10.5,14.51
2008-08-28,11.5,14.42
2008-08-28,13.5,14.5
2008-08-29,0.5,21.58
2008-08-29,1,21.2
2008-08-29,1.5,21.06
2008-08-29,2,21.06
2008-08-29,2.5,20.78
2008-08-29,3,20.91
2008-08-29,3.5,21.2
2008-08-29,4.5,21.19
2008-08-29,5.5,20.86
2008-08-29,6.5,19.16
2008-08-29,7.5,16.91
2008-08-29,8.5,13.81
2008-08-29,9.5,13.87
2008-08-29,10.5,13.6
2008-08-29,11.5,13.48
2008-08-29,13.5,13.69
2008-08-30,0.5,21.19
2008-08-30,1,21.32
2008-08-30,1.5,21.16
2008-08-30,2,21.09
2008-08-30,2.5,20.83
2008-08-30,3,20.94
2008-08-30,3.5,21.23
2008-08-30,4.5,20.97
2008-08-30,5.5,20.69
2008-08-30,6.5,20
2008-08-30,7.5,16.99
2008-08-30,8.5,13.79
2008-08-30,9.5,13.85
2008-08-30,10.5,13.69
2008-08-30,11.5,13.72
2008-08-30,13.5,13.82
2008-08-31,0.5,21.05
2008-08-31,1,21.17
2008-08-31,1.5,21.06
2008-08-31,2,21.11
2008-08-31,2.5,20.85
2008-08-31,3,20.95
2008-08-31,3.5,21.28
2008-08-31,4.5,21.19
2008-08-31,5.5,20.92
2008-08-31,6.5,20.92
2008-08-31,7.5,20.17
2008-08-31,8.5,15.12
2008-08-31,9.5,13.9
2008-08-31,10.5,13.91
2008-08-31,11.5,13.67
2008-08-31,13.5,14.29
2008-09-01,0.5,20.8
2008-09-01,1,20.92
2008-09-01,1.5,20.81
2008-09-01,2,20.81
2008-09-01,2.5,20.6
2008-09-01,3,20.64
2008-09-01,3.5,20.98
2008-09-01,4.5,20.94
2008-09-01,5.5,20.7
2008-09-01,6.5,20.73
2008-09-01,7.5,20.72
2008-09-01,8.5,15.53
2008-09-01,9.5,13.91
2008-09-01,10.5,14.13
2008-09-01,11.5,14.36
2008-09-01,13.5,14.38
2008-09-02,0.5,20.5
2008-09-02,1,20.7
2008-09-02,2,20.7
2008-09-02,3,20.7
2008-09-02,4,20.8
2008-09-02,5,20.8
2008-09-02,6,20.8
2008-09-02,7,20.8
2008-09-02,8,20.6
2008-09-02,9,17.3
2008-09-02,10,15.1
2008-09-02,11,13.2
2008-09-02,12,12.1
2008-09-02,13,11
2008-09-02,14,10.4
2008-09-02,15,9.6
2008-09-02,16,9.4
2008-09-02,17,9.2
2008-09-02,18,9.1
2008-09-02,19,9
2008-09-02,20,8.8
2008-09-02,21,8.7
2008-09-02,22,8.6
2008-09-02,23,8.5
2008-09-02,24,8.4
2008-09-02,25,8.3
2008-09-02,26,8.2
2008-09-02,27,8.2
2008-09-02,28,8.1
2008-09-02,29,8.1
2008-09-02,30,8
2008-09-03,0.5,23.13
2008-09-03,1,21.23
2008-09-03,1.5,21.11
2008-09-03,2,21.05
2008-09-03,2.5,20.78
2008-09-03,3,20.8
2008-09-03,3.5,21
2008-09-03,4.5,20.81
2008-09-03,5.5,20.56
2008-09-03,6.5,20.42
2008-09-03,7.5,17.5
2008-09-03,8.5,14.98
2008-09-03,9.5,15.21
2008-09-03,10.5,14.19
2008-09-03,11.5,14.42
2008-09-03,13.5,14.75
2008-09-04,0.5,21.69
2008-09-04,1,21.45
2008-09-04,1.5,21.05
2008-09-04,2,20.87
2008-09-04,2.5,20.6
2008-09-04,3,20.64
2008-09-04,3.5,20.95
2008-09-04,4.5,20.87
2008-09-04,5.5,20.56
2008-09-04,6.5,19.94
2008-09-04,7.5,18.11
2008-09-04,8.5,14.62
2008-09-04,9.5,14.35
2008-09-04,10.5,14.13
2008-09-04,11.5,14.09
2008-09-04,13.5,14.38
2008-09-05,0.5,22.03
2008-09-05,1,22.13
2008-09-05,1.5,22.05
2008-09-05,2,21.83
2008-09-05,2.5,21.79
2008-09-05,3,21.83
2008-09-05,3.5,21.88
2008-09-05,4.5,21.19
2008-09-05,5.5,20.69
2008-09-05,6.5,20.59
2008-09-05,7.5,19.38
2008-09-05,8.5,17.22
2008-09-05,9.5,16.41
2008-09-05,10.5,14.77
2008-09-05,11.5,14.3
2008-09-05,13.5,14.1
2008-09-06,0.5,21.94
2008-09-06,1,21.7
2008-09-06,1.5,21.56
2008-09-06,2,21.62
2008-09-06,2.5,21.33
2008-09-06,3,21.45
2008-09-06,3.5,21.78
2008-09-06,4.5,21.69
2008-09-06,5.5,21.31
2008-09-06,6.5,20.94
2008-09-06,7.5,17.94
2008-09-06,8.5,15.36
2008-09-06,9.5,14.4
2008-09-06,10.5,15.1
2008-09-06,11.5,14.55
2008-09-06,13.5,14.88
2008-09-07,0.5,21.31
2008-09-07,1,21.45
2008-09-07,1.5,21.33
2008-09-07,2,21.42
2008-09-07,2.5,21.05
2008-09-07,3,21.2
2008-09-07,3.5,21.51
2008-09-07,4.5,21.48
2008-09-07,5.5,21.22
2008-09-07,6.5,20.55
2008-09-07,7.5,17.63
2008-09-07,8.5,14.81
2008-09-07,9.5,14.63
2008-09-07,10.5,14.57
2008-09-07,11.5,14.55
2008-09-07,13.5,14.88
2008-09-08,0.5,21.25
2008-09-08,1,21.31
2008-09-08,1.5,21.19
2008-09-08,2,21.19
2008-09-08,2.5,20.88
2008-09-08,3,20.94
2008-09-08,3.5,21.23
2008-09-08,4.5,21.17
2008-09-08,5.5,21
2008-09-08,6.5,20
2008-09-08,7.5,19.61
2008-09-08,8.5,15.48
2008-09-08,9.5,13.84
2008-09-08,10.5,13.76
2008-09-08,11.5,13.81
2008-09-08,13.5,14.19
2008-09-09,0.5,20.7
2008-09-09,1,20.84
2008-09-09,1.5,20.75
2008-09-09,2,20.75
2008-09-09,2.5,20.53
2008-09-09,3,20.69
2008-09-09,3.5,21.04
2008-09-09,4.5,21
2008-09-09,5.5,20.76
2008-09-09,6.5,20.25
2008-09-09,7.5,18.61
2008-09-09,8.5,16.48
2008-09-09,9.5,15.27
2008-09-09,10.5,16.26
2008-09-09,11.5,16.23
2008-09-09,13.5,16.38
2008-09-10,0.5,20.27
2008-09-10,1,20.44
2008-09-10,1.5,20.36
2008-09-10,2,20.31
2008-09-10,2.5,20.09
2008-09-10,3,20.2
2008-09-10,3.5,20.58
2008-09-10,4.5,20.5
2008-09-10,5.5,20.3
2008-09-10,6.5,20.41
2008-09-10,7.5,20.31
2008-09-10,8.5,17.34
2008-09-10,9.5,15.96
2008-09-10,10.5,16.32
2008-09-10,11.5,15.3
2008-09-10,13.5,16.11
2008-09-11,0.5,20.31
2008-09-11,1,20.16
2008-09-11,1.5,20
2008-09-11,2,19.94
2008-09-11,2.5,19.69
2008-09-11,3,19.77
2008-09-11,3.5,20.16
2008-09-11,4.5,20.06
2008-09-11,5.5,19.91
2008-09-11,6.5,20.05
2008-09-11,7.5,19.66
2008-09-11,8.5,16.16
2008-09-11,9.5,14.46
2008-09-11,10.5,14.82
2008-09-11,11.5,14.36
2008-09-11,13.5,14.69
2008-09-12,0.5,19.62
2008-09-12,1,19.77
2008-09-12,1.5,19.69
2008-09-12,2,19.69
2008-09-12,2.5,19.47
2008-09-12,3,19.59
2008-09-12,3.5,19.95
2008-09-12,4.5,19.88
2008-09-12,5.5,19.69
2008-09-12,6.5,19.81
2008-09-12,7.5,19.41
2008-09-12,8.5,16.88
2008-09-12,9.5,14.9
2008-09-12,10.5,15.63
2008-09-12,11.5,14.86
2008-09-12,13.5,15.07
2008-09-13,0.5,20.19
2008-09-13,1,19.7
2008-09-13,1.5,19.56
2008-09-13,2,19.56
2008-09-13,2.5,19.28
2008-09-13,3,19.42
2008-09-13,3.5,19.83
2008-09-13,4.5,19.75
2008-09-13,5.5,19.56
2008-09-13,6.5,19.69
2008-09-13,7.5,19.39
2008-09-13,8.5,17.08
2008-09-13,9.5,15.83
2008-09-13,10.5,16.13
2008-09-13,11.5,15.36
2008-09-13,13.5,15.75
2008-09-14,0.5,19.62
2008-09-14,1,19.75
2008-09-14,1.5,19.62
2008-09-14,2,19.59
2008-09-14,2.5,19.31
2008-09-14,3,19.47
2008-09-14,3.5,19.83
2008-09-14,4.5,19.75
2008-09-14,5.5,19.56
2008-09-14,6.5,19.66
2008-09-14,7.5,19.63
2008-09-14,8.5,16.64
2008-09-14,9.5,15.97
2008-09-14,10.5,16.13
2008-09-14,11.5,15.55
2008-09-14,13.5,15.88
2008-09-15,0.5,19.69
2008-09-15,1,19.81
2008-09-15,1.5,19.75
2008-09-15,2,19.69
2008-09-15,2.5,19.47
2008-09-15,3,19.61
2008-09-15,3.5,19.95
2008-09-15,4.5,19.81
2008-09-15,5.5,19.5
2008-09-15,6.5,19.63
2008-09-15,7.5,19.16
2008-09-15,8.5,17.56
2008-09-15,9.5,16.61
2008-09-15,10.5,15.73
2008-09-15,11.5,15.11
2008-09-15,13.5,16
2008-09-16,0.5,20.06
2008-09-16,1,19.58
2008-09-16,1.5,19.45
2008-09-16,2,19.44
2008-09-16,2.5,19.22
2008-09-16,3,19.26
2008-09-16,3.5,19.67
2008-09-16,4.5,19.58
2008-09-16,5.5,19.38
2008-09-16,6.5,19.52
2008-09-16,7.5,19.55
2008-09-16,8.5,16.88
2008-09-16,9.5,14.83
2008-09-16,10.5,15.19
2008-09-16,11.5,14.67
2008-09-16,13.5,15.83
2008-09-17,0.5,19.5
2008-09-17,1,19.39
2008-09-17,1.5,19.31
2008-09-17,2,19.22
2008-09-17,2.5,19.09
2008-09-17,3,19.2
2008-09-17,3.5,19.53
2008-09-17,4.5,19.38
2008-09-17,5.5,19.13
2008-09-17,6.5,19.31
2008-09-17,7.5,19.31
2008-09-17,8.5,18.81
2008-09-17,9.5,16.16
2008-09-17,10.5,16.26
2008-09-17,11.5,16.02
2008-09-17,13.5,16.75
2008-09-18,0.5,18.94
2008-09-18,1,19.08
2008-09-18,1.5,19
2008-09-18,2,19
2008-09-18,2.5,18.81
2008-09-18,3,18.95
2008-09-18,3.5,19.33
2008-09-18,4.5,19.25
2008-09-18,5.5,19.05
2008-09-18,6.5,19.2
2008-09-18,7.5,19.19
2008-09-18,8.5,18.94
2008-09-18,9.5,19.1
2008-09-18,10.5,19.06
2008-09-18,11.5,18.87
2008-09-18,13.5,18.94
2008-09-19,0.5,18.8
2008-09-19,1,18.82
2008-09-19,1.5,18.73
2008-09-19,2,18.67
2008-09-19,2.5,18.46
2008-09-19,3,18.58
2008-09-19,3.5,18.96
2008-09-19,4.5,18.83
2008-09-19,5.5,18.63
2008-09-19,6.5,18.75
2008-09-19,7.5,18.77
2008-09-19,8.5,18.52
2008-09-19,9.5,18.77
2008-09-19,10.5,18.75
2008-09-19,11.5,18.5
2008-09-19,13.5,18.56
2008-09-20,0.5,18.92
2008-09-20,1,18.58
2008-09-20,1.5,18.44
2008-09-20,2,18.38
2008-09-20,2.5,18.19
2008-09-20,3,18.26
2008-09-20,3.5,18.65
2008-09-20,4.5,18.53
2008-09-20,5.5,18.32
2008-09-20,6.5,18.46
2008-09-20,7.5,18.46
2008-09-20,8.5,17.53
2008-09-20,9.5,17.29
2008-09-20,10.5,17.26
2008-09-20,11.5,17.06
2008-09-20,13.5,17
2008-09-21,0.5,18.87
2008-09-21,1,18.5
2008-09-21,1.5,18.42
2008-09-21,2,18.34
2008-09-21,2.5,18.04
2008-09-21,3,18.14
2008-09-21,3.5,18.52
2008-09-21,4.5,18.44
2008-09-21,5.5,18.24
2008-09-21,6.5,18.36
2008-09-21,7.5,18.35
2008-09-21,8.5,18.13
2008-09-21,9.5,18.33
2008-09-21,10.5,18.3
2008-09-21,11.5,18.12
2008-09-21,13.5,18.16
2008-09-22,0.5,19.19
2008-09-22,1,18.5
2008-09-22,1.5,18.36
2008-09-22,2,18.31
2008-09-22,2.5,18.08
2008-09-22,3,18.2
2008-09-22,3.5,18.57
2008-09-22,4.5,18.44
2008-09-22,5.5,18.25
2008-09-22,6.5,18.38
2008-09-22,7.5,18.39
2008-09-22,8.5,17.5
2008-09-22,9.5,17.21
2008-09-22,10.5,17.07
2008-09-22,11.5,17.37
2008-09-22,13.5,17.27
2008-09-23,0.5,18.81
2008-09-23,1,18.33
2008-09-23,1.5,18.19
2008-09-23,2,18.12
2008-09-23,2.5,17.9
2008-09-23,3,18.03
2008-09-23,3.5,18.4
2008-09-23,4.5,18.23
2008-09-23,5.5,18
2008-09-23,6.5,18.14
2008-09-23,7.5,17.91
2008-09-23,8.5,17.25
2008-09-23,9.5,17.33
2008-09-23,10.5,17.36
2008-09-23,11.5,17.12
2008-09-23,13.5,17.13
2008-09-24,0.5,18.58
2008-09-24,1,18.38
2008-09-24,1.5,18.19
2008-09-24,2,18.08
2008-09-24,2.5,17.9
2008-09-24,3,18
2008-09-24,3.5,18.38
2008-09-24,4.5,18.2
2008-09-24,5.5,18
2008-09-24,6.5,18.13
2008-09-24,7.5,17.82
2008-09-24,8.5,17.17
2008-09-24,9.5,17.24
2008-09-24,10.5,17.13
2008-09-24,11.5,16.93
2008-09-24,13.5,16.94
2008-09-25,0.5,18.31
2008-09-25,1,18.39
2008-09-25,1.5,18.26
2008-09-25,2,18.19
2008-09-25,2.5,17.9
2008-09-25,3,17.96
2008-09-25,3.5,18.33
2008-09-25,4.5,18.19
2008-09-25,5.5,18
2008-09-25,6.5,18.19
2008-09-25,7.5,18.14
2008-09-25,8.5,17.63
2008-09-25,9.5,17.43
2008-09-25,10.5,17.44
2008-09-25,11.5,17.23
2008-09-25,13.5,17.22
2008-09-26,0.5,17.68
2008-09-26,1,17.88
2008-09-26,1.5,17.75
2008-09-26,2,17.75
2008-09-26,2.5,17.53
2008-09-26,3,17.7
2008-09-26,3.5,18.08
2008-09-26,4.5,18
2008-09-26,5.5,17.82
2008-09-26,6.5,18
2008-09-26,7.5,17.99
2008-09-26,8.5,17.77
2008-09-26,9.5,18.02
2008-09-26,10.5,18.02
2008-09-26,11.5,17.81
2008-09-26,13.5,17.82
2008-09-27,0.5,17.65
2008-09-27,1,17.71
2008-09-27,1.5,17.56
2008-09-27,2,17.45
2008-09-27,2.5,17.31
2008-09-27,3,17.45
2008-09-27,3.5,17.83
2008-09-27,4.5,17.75
2008-09-27,5.5,17.57
2008-09-27,6.5,17.75
2008-09-27,7.5,17.74
2008-09-27,8.5,17.5
2008-09-27,9.5,17.64
2008-09-27,10.5,17.63
2008-09-27,11.5,17.5
2008-09-27,13.5,17.5
2008-09-28,0.5,17.98
2008-09-28,1,17.75
2008-09-28,1.5,17.62
2008-09-28,2,17.56
2008-09-28,2.5,17.39
2008-09-28,3,17.54
2008-09-28,3.5,17.96
2008-09-28,4.5,17.83
2008-09-28,5.5,17.63
2008-09-28,6.5,17.82
2008-09-28,7.5,17.75
2008-09-28,8.5,17.52
2008-09-28,9.5,17.58
2008-09-28,10.5,17.57
2008-09-28,11.5,17.37
2008-09-28,13.5,17.39
2008-09-29,0.5,17.9
2008-09-29,1,18.04
2008-09-29,1.5,17.94
2008-09-29,2,17.86
2008-09-29,2.5,17.64
2008-09-29,3,17.76
2008-09-29,3.5,18.15
2008-09-29,4.5,18.05
2008-09-29,5.5,17.82
2008-09-29,6.5,17.97
2008-09-29,7.5,17.88
2008-09-29,8.5,17.45
2008-09-29,9.5,17.61
2008-09-29,10.5,17.65
2008-09-29,11.5,17.4
2008-09-29,13.5,17.44
2008-10-07,0.5,15.1
2008-10-07,1,15.27
2008-10-07,1.5,15.15
2008-10-07,2,15.12
2008-10-07,2.5,14.88
2008-10-07,3,15.03
2008-10-07,3.5,15.46
2008-10-07,4.5,15.4
2008-10-07,5.5,15.16
2008-10-07,6.5,15.25
2008-10-07,7.5,15.25
