Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2008-09-25 00:00:00,199.3656,296.32452,10.412439,61.116684,2.9248791,0,0
2008-09-26 00:00:00,219.12321,280.87735,8.5951172,65.625175,2.3929374,0,0
2008-09-27 00:00:00,215.49625,275.70239,8.3290955,69.030006,1.6390376,0,0
2008-09-28 00:00:00,204.73871,292.46326,10.019373,75.943962,1.4580632,0,0
2008-09-29 00:00:00,201.02129,308.6933,12.34707,80.327309,1.2903291,0,0
2008-09-30 00:00:00,199.60927,312.05563,13.11593,81.868721,1.0302231,0,0
2008-10-01 00:00:00,171.23625,331.392,13.386621,81.182877,1.7373205,0,0
2008-10-02 00:00:00,178.84785,339.99951,15.10943,82.602448,1.5067555,0,0
2008-10-03 00:00:00,152.54616,340.31345,15.801874,77.947693,2.3690348,0,0
2008-10-04 00:00:00,153.20749,347.81622,16.792535,73.228699,2.4480996,0,0
2008-10-05 00:00:00,62.238991,358.37411,15.246912,77.172791,1.6840954,1.4468691e-08,0
2008-10-06 00:00:00,148.149,341.76721,13.689111,82.741081,1.8559297,0,0
2008-10-07 00:00:00,181.56891,299.35336,9.4818054,61.939972,2.3542619,0,0
2008-10-08 00:00:00,195.77991,282.12595,6.6144958,63.124748,1.4120656,0,0
2008-10-09 00:00:00,89.192154,313.10434,7.1075073,81.33345,1.6993983,1.6393189e-08,0
2008-10-10 00:00:00,148.21277,330.2027,9.7627808,78.93985,2.9448791,1.212666e-07,0
2008-10-11 00:00:00,122.76431,302.41772,6.6591125,74.591293,1.9116335,0,0
2008-10-12 00:00:00,136.41048,320.98132,9.2616211,83.071884,1.0941343,0,0
2008-10-13 00:00:00,160.55261,319.20663,11.4302,80.861641,1.613602,0,0
2008-10-14 00:00:00,161.38681,313.41916,11.553949,80.335663,2.0144386,0,0
2008-10-15 00:00:00,134.15076,317.65225,11.251825,82.330116,1.7318435,0,0
2008-10-16 00:00:00,72.331184,353.46814,13.278894,86.88208,1.4195789,0,0
2008-10-17 00:00:00,90.705566,343.12305,12.261743,86.250771,1.0059543,0,0
2008-10-18 00:00:00,106.03477,338.17004,14.008325,83.23513,2.0121613,0,0
2008-10-19 00:00:00,123.57937,332.18826,14.4414,81.53933,2.1229796,0,0
2008-10-20 00:00:00,153.72948,312.79556,12.077417,76.935852,1.386246,0,0
2008-10-21 00:00:00,136.03622,316.25217,11.716089,80.378716,1.8464565,0,0
2008-10-22 00:00:00,64.544785,349.88058,15.304712,85.786888,2.2088451,7.2777016e-09,0
2008-10-23 00:00:00,102.47305,343.31668,14.070062,81.052017,2.1540802,0,0
2008-10-24 00:00:00,54.240322,362.16711,16.505823,83.681747,2.8950074,0,0
2008-10-25 00:00:00,93.030487,327.92255,10.145929,66.789085,5.5644155,1.8095649e-07,1.6576872e-26
2008-10-26 00:00:00,119.20957,280.00766,5.5024963,54.209534,2.5735795,0,0
2008-10-27 00:00:00,95.174217,309.0621,7.9417664,69.471001,1.8629533,0,0
2008-10-28 00:00:00,74.43856,318.99017,9.7077881,80.092377,1.7126985,7.8487365e-09,0
2008-10-29 00:00:00,139.23618,301.01599,7.8607422,64.867348,2.0733857,8.5380543e-09,0
2008-10-30 00:00:00,28.920343,313.4657,5.9449707,83.687447,1.6131272,9.6115138e-08,0
2008-10-31 00:00:00,50.291763,358.81042,14.341394,93.64183,1.9719665,4.4828295e-08,0
2008-11-01 00:00:00,51.438007,348.52811,12.410638,93.095459,2.6255364,1.4926723e-08,0
2008-11-02 00:00:00,49.172264,360.22742,17.441248,86.253098,3.1826191,9.136655e-08,0
2008-11-03 00:00:00,41.821548,317.89117,5.582605,77.696442,3.7722113,9.0925045e-08,6.6049529e-28
2008-11-04 00:00:00,132.47713,258.51675,2.4561096,71.881248,1.6112189,0,0
2008-11-05 00:00:00,110.45016,274.28122,3.6248413,79.933868,1.4105802,0,0
2008-11-06 00:00:00,92.960228,289.8671,5.4049622,77.987038,2.7582595,0,0
2008-11-07 00:00:00,119.92076,259.64288,1.5654541,58.371346,3.4062245,0,0
2008-11-08 00:00:00,39.92543,284.44498,0.5239502,76.505463,2.5015426,3.236096e-08,2.1547072e-08
2008-11-09 00:00:00,122.7234,263.27768,1.4434448,65.470802,2.9192474,5.2439141e-09,1.0959634e-09
2008-11-10 00:00:00,59.395546,267.03345,-1.4538635,76.500443,2.0874596,0,0
2008-11-11 00:00:00,93.627228,300.60065,6.4002319,72.223625,4.162816,6.5088861e-08,5.5550611e-11
2008-11-12 00:00:00,119.51124,249.8356,0.37597046,57.772198,3.2805848,0,0
2008-11-13 00:00:00,62.33556,287.16873,1.7176758,70.407402,1.5426718,0,0
2008-11-14 00:00:00,54.98082,312.28714,6.7171875,84.571373,2.5932813,0,0
2008-11-15 00:00:00,111.92941,260.28839,2.6333252,58.229897,3.8033941,0,0
2008-11-16 00:00:00,108.49714,249.48019,1.0747925,58.22337,4.6539683,0,0
2008-11-17 00:00:00,96.424149,249.80453,-1.7529053,57.67046,4.4322419,0,0
2008-11-18 00:00:00,108.28053,248.47311,-0.20053711,73.200844,1.9663322,0,0
2008-11-19 00:00:00,45.097561,268.48074,-0.55795898,83.191513,3.0873027,4.8339483e-08,4.8039321e-08
2008-11-20 00:00:00,84.153427,278.74167,-0.099829102,84.617157,3.0272493,3.362276e-08,3.3605844e-08
2008-11-21 00:00:00,95.838531,246.68639,-1.9519714,86.041061,1.2059094,0,0
2008-11-22 00:00:00,44.06321,281.70047,-0.48575439,85.021553,2.6582074,5.4374457e-08,5.4052296e-08
2008-11-23 00:00:00,72.542282,262.58215,-1.5647034,85.394737,1.9716887,1.3090863e-08,1.3076956e-08
2008-11-24 00:00:00,63.616623,271.66559,-1.2556519,91.886589,1.4042618,1.7138958e-08,1.6980077e-08
2008-11-25 00:00:00,73.254654,269.27686,-0.58081665,91.476562,1.7066985,1.0871056e-08,1.0701947e-08
2008-11-26 00:00:00,84.000061,266.89029,0.094018555,90.975937,1.9807447,0,0
2008-11-27 00:00:00,82.929062,263.57211,-0.080328369,86.930244,1.4568379,0,0
2008-11-28 00:00:00,8.6488495,300.37579,2.2611328,91.290787,3.5363801,2.451684e-07,1.1139463e-07
2008-11-29 00:00:00,63.017967,290.66367,1.4596497,88.604332,3.1825144,4.8490703e-08,3.5025234e-08
2008-11-30 00:00:00,75.497032,263.11966,0.62130127,81.311455,3.0010457,0,0
2008-12-01 00:00:00,30.020233,281.91861,0.26137695,88.873711,1.9412688,8.2719071e-09,5.8996779e-09
2008-12-02 00:00:00,17.408777,305.13593,3.5927063,97.206024,1.8643895,1.2182794e-07,7.2557023e-29
2008-12-03 00:00:00,76.336273,266.06006,-0.68503418,69.050354,4.2533264,1.4736688e-08,9.3782946e-09
2008-12-04 00:00:00,77.915039,241.20712,-2.7615723,61.571568,3.794682,0,0
2008-12-05 00:00:00,69.393173,263.60754,-0.20654907,70.093781,2.8750207,1.4516503e-08,1.4070913e-08
2008-12-06 00:00:00,88.079193,236.62454,-2.3145203,71.640175,1.5202918,0,0
2008-12-07 00:00:00,91.258247,228.05563,-3.3491272,65.990334,2.865016,0,0
2008-12-08 00:00:00,90.224838,220.45258,-5.0417542,67.79155,2.9583519,0,0
2008-12-09 00:00:00,82.969002,234.40427,-3.6366028,69.859344,1.8988154,0,0
2008-12-10 00:00:00,91.44342,236.67393,-3.1890625,62.33884,3.3806407,0,0
2008-12-11 00:00:00,92.019485,215.8287,-5.2009033,65.168755,2.7617731,0,0
2008-12-12 00:00:00,75.15345,228.42165,-4.9455933,70.203995,1.3500347,0,0
2008-12-13 00:00:00,46.709831,265.98636,-0.24860229,76.24501,2.453454,0,0
2008-12-14 00:00:00,8.4657192,311.51474,6.2320801,92.267876,2.7853668,3.4636134e-07,0
2008-12-15 00:00:00,54.346916,278.75955,2.4714905,72.901131,5.0828028,1.2076202e-07,1.6102506e-09
2008-12-16 00:00:00,76.180435,236.70012,-1.6510986,58.943001,4.2023749,0,0
2008-12-17 00:00:00,78.191681,227.93781,-5.0474915,52.940411,5.3238454,0,0
2008-12-18 00:00:00,82.319901,230.65091,-4.6468872,59.122269,4.1045461,0,0
2008-12-19 00:00:00,90.845657,211.09718,-6.0707764,62.60952,1.8233179,0,0
2008-12-20 00:00:00,37.388123,261.21017,-3.0721191,67.815567,1.8309753,4.7593327e-08,3.2214528e-08
2008-12-21 00:00:00,28.520555,294.12967,2.2209717,94.917076,1.7514495,3.4161907e-07,6.008046e-08
2008-12-22 00:00:00,76.762321,255.26761,-1.5930237,72.327858,4.4990311,9.3244462e-09,7.9322344e-09
2008-12-23 00:00:00,76.572868,229.68404,-4.4957336,67.153084,3.3701334,0,0
2008-12-24 00:00:00,76.204323,235.25534,-3.208136,70.63549,2.3947756,0,0
2008-12-25 00:00:00,90.375175,220.57939,-4.4714417,75.549667,2.0143852,0,0
2008-12-26 00:00:00,89.149681,217.9502,-5.4875854,79.049301,1.0195888,0,0
2008-12-27 00:00:00,82.771042,224.6412,-5.0386414,84.330284,1.1788533,0,0
2008-12-28 00:00:00,12.776224,272.69012,-0.02008667,88.168694,3.707104,1.5529213e-07,1.8555573e-09
2008-12-29 00:00:00,60.117943,283.9411,4.3137756,73.570168,4.0575852,2.0170347e-07,9.7989541e-09
2008-12-30 00:00:00,68.544594,247.81041,-1.855719,61.748219,3.5938091,2.7156634e-09,2.7142673e-09
2008-12-31 00:00:00,83.680794,226.66835,-4.4826111,62.241531,3.2526772,0,0
2009-01-01 00:00:00,29.652611,238.26225,-7.3385986,71.701843,1.9955828,4.8893282e-08,4.8840076e-08
2009-01-02 00:00:00,77.355278,229.5473,-10.024542,78.837654,4.482666,3.5412228e-08,3.5412228e-08
2009-01-03 00:00:00,92.009171,200.39116,-11.151343,80.487495,3.0879049,0,0
2009-01-04 00:00:00,58.92907,246.66019,-7.2042297,89.816803,1.3915491,1.6879023e-08,1.6878055e-08
2009-01-05 00:00:00,88.94825,220.86186,-6.873053,92.414001,1.683596,0,0
2009-01-06 00:00:00,82.946259,220.92888,-7.8639893,100,1.4628618,0,0
2009-01-07 00:00:00,33.794254,260.29773,-4.4701294,88.345337,2.7487953,4.8706752e-08,4.8664086e-08
2009-01-08 00:00:00,90.188759,220.86311,-7.3507751,83.275612,3.3532815,0,0
2009-01-09 00:00:00,84.700783,206.9229,-10.656073,82.323143,3.5583498,0,0
2009-01-10 00:00:00,96.492241,199.11195,-11.6258,84.184807,2.3671737,0,0
2009-01-11 00:00:00,84.966911,205.20232,-11.413489,89.167557,1.9431151,0,0
2009-01-12 00:00:00,62.518894,215.83998,-10.881506,88.332512,2.6081679,1.1793463e-08,1.179323e-08
2009-01-13 00:00:00,81.342369,216.92461,-10.451178,77.550682,3.6763206,6.4926553e-09,6.4926553e-09
2009-01-14 00:00:00,95.327675,199.8042,-12.538489,84.635811,1.4929973,0,0
2009-01-15 00:00:00,109.04967,191.06149,-12.388922,87.099464,0.89861965,0,0
2009-01-16 00:00:00,22.496149,242.38721,-7.4697937,100,1.7947211,5.7422625e-08,3.3603457e-08
2009-01-17 00:00:00,86.060555,247.91283,-4.1740173,81.088356,3.3923717,1.4438432e-08,5.781139e-09
2009-01-18 00:00:00,52.720631,207.84949,-13.557562,80.61171,1.672842,0,0
2009-01-19 00:00:00,88.703087,220.62193,-9.9585937,85.792435,1.7709428,7.2040639e-09,7.2040611e-09
2009-01-20 00:00:00,105.84577,196.63014,-11.485358,82.899742,2.5179324,0,0
2009-01-21 00:00:00,86.506447,208.93593,-11.508307,86.008606,1.5819694,0,0
2009-01-22 00:00:00,80.897278,253.69676,-4.0335754,87.521111,2.1975925,6.0719583e-08,5.9405345e-08
2009-01-23 00:00:00,94.619873,226.43681,-7.9370789,77.161186,3.990855,6.9526459e-09,6.9517819e-09
2009-01-24 00:00:00,125.33546,182.82526,-13.353613,76.37252,3.1640971,0,0
2009-01-25 00:00:00,60.917561,218.09647,-11.841406,79.524223,2.7392297,1.4240601e-08,1.4239843e-08
2009-01-26 00:00:00,103.87303,211.82777,-12.742041,76.183807,3.7024052,0,0
2009-01-27 00:00:00,33.856495,237.89627,-12.049475,85.076935,2.569613,7.1590468e-08,7.1589973e-08
2009-01-28 00:00:00,127.76034,177.30417,-20.771384,81.228127,4.0809836,0,0
2009-01-29 00:00:00,133.22501,171.48465,-20.727225,84.35154,2.0622613,0,0
2009-01-30 00:00:00,105.03925,214.2644,-12.615179,81.867973,2.0423987,0,0
2009-01-31 00:00:00,87.56617,255.27794,-3.1621155,78.807449,2.21434,0,0
2009-02-01 00:00:00,107.39908,247.02924,-3.522406,76.295242,3.6666865,4.6932246e-09,4.2000956e-09
2009-02-02 00:00:00,37.960999,239.95634,-8.101355,82.398392,2.2476916,5.8318856e-08,5.4768618e-08
2009-02-03 00:00:00,27.979061,286.7785,2.5252319,84.234566,3.1445692,8.6358843e-08,8.6930522e-09
2009-02-04 00:00:00,129.72031,225.38971,-6.6181396,54.853878,5.2393074,5.1891789e-09,4.0979412e-09
2009-02-05 00:00:00,140.14029,184.63179,-16.684851,51.927643,4.7500253,0,0
2009-02-06 00:00:00,103.5333,194.74496,-17.169485,54.29393,3.5395801,3.7666316e-09,3.7666214e-09
2009-02-07 00:00:00,67.684692,204.85884,-17.649817,55.018829,2.2742696,7.5786079e-09,7.5786061e-09
2009-02-08 00:00:00,97.020882,242.59178,-9.1442932,77.032974,3.9054596,5.3635446e-08,5.3520729e-08
2009-02-09 00:00:00,150.19539,194.24773,-14.41181,75.151718,3.6306739,0,0
2009-02-10 00:00:00,86.553726,235.14857,-9.6925415,76.733559,1.1142105,0,0
2009-02-11 00:00:00,93.28511,237.1767,-8.278479,77.01976,2.2020066,4.125302e-09,4.119498e-09
2009-02-12 00:00:00,13.649809,253.08009,-8.0443176,100,3.0734296,3.3178731e-07,3.3178536e-07
2009-02-13 00:00:00,24.01244,264.5748,-4.7499756,100,3.1788447,2.9578735e-07,2.6042978e-07
2009-02-14 00:00:00,114.05443,230.9418,-8.3876709,78.949295,4.0459566,9.242327e-09,9.2405844e-09
2009-02-15 00:00:00,161.55006,198.29465,-16.765326,77.068718,3.9998047,0,0
2009-02-16 00:00:00,133.5687,228.10013,-10.696997,84.893456,1.6366885,4.6286905e-09,4.5958677e-09
2009-02-17 00:00:00,91.848877,239.72635,-8.9061035,84.820183,2.3049369,8.5340425e-09,8.5147385e-09
2009-02-18 00:00:00,55.553429,267.03964,-4.413916,100,1.8187268,1.3682518e-07,1.3340662e-07
2009-02-19 00:00:00,127.86855,256.90369,-3.4412903,84.45269,1.7271363,3.9192082e-09,3.6816623e-09
2009-02-20 00:00:00,148.1263,234.14635,-5.3369202,78.323647,2.3334363,3.7257862e-09,3.6934409e-09
2009-02-21 00:00:00,146.18303,220.12276,-9.3786377,77.564667,2.405005,0,0
2009-02-22 00:00:00,126.98692,217.88214,-13.11756,77.426727,2.9197249,0,0
2009-02-23 00:00:00,163.42401,206.37126,-13.1659,77.647575,2.8784065,0,0
2009-02-24 00:00:00,168.23938,196.93466,-15.113684,79.709351,2.1830359,0,0
2009-02-25 00:00:00,178.06412,198.36874,-15.586676,82.457726,1.4247044,0,0
2009-02-26 00:00:00,179.83055,212.53514,-12.165991,83.874977,1.5566236,0,0
2009-02-27 00:00:00,171.25055,222.45514,-7.7846436,86.681847,1.8834678,0,0
2009-02-28 00:00:00,84.413071,262.92871,-3.4211487,89.058647,1.257737,1.9312165e-08,3.2575786e-09
2009-03-01 00:00:00,98.942581,281.19635,-0.16809692,87.924088,2.1152873,0,0
2009-03-02 00:00:00,190.73778,232.97295,-5.6452698,76.647186,3.7231266,0,0
2009-03-03 00:00:00,182.90558,223.38493,-7.0735229,78.491028,2.0908995,0,0
2009-03-04 00:00:00,195.66919,215.64999,-6.8607544,79.733658,2.7590909,0,0
2009-03-05 00:00:00,167.26085,233.7507,-6.6893066,79.756874,2.4662719,3.9882989e-09,3.974435e-09
2009-03-06 00:00:00,138.57848,249.55309,-5.1470398,81.732101,1.9478629,8.8053575e-09,8.7997878e-09
2009-03-07 00:00:00,205.58141,227.76909,-4.4915833,82.596016,2.0146058,0,0
2009-03-08 00:00:00,171.29419,249.25838,-2.5103821,79.368156,2.2547851,6.5724525e-09,5.9175541e-09
2009-03-09 00:00:00,176.71173,244.9955,-5.4982971,71.346634,3.6445992,7.5019839e-09,7.116078e-09
2009-03-10 00:00:00,193.33281,220.89896,-7.0799622,70.957619,2.29109,4.0497812e-09,3.493215e-09
2009-03-11 00:00:00,206.53075,232.99428,-4.6253113,72.64846,1.9305843,3.8464964e-09,3.6453548e-09
2009-03-12 00:00:00,207.77733,230.54733,-4.0389465,78.081757,1.9081222,0,0
2009-03-13 00:00:00,190.27197,246.56207,-2.5283875,79.853317,1.4625514,0,0
2009-03-14 00:00:00,203.72867,242.32356,-1.9696716,76.864899,1.878759,0,0
2009-03-15 00:00:00,142.94562,258.01804,-1.2855896,75.710831,2.456337,0,0
2009-03-16 00:00:00,152.3833,260.17068,0.042260742,65.557091,2.7347274,0,0
2009-03-17 00:00:00,226.34769,239.95659,0.84468994,64.892586,2.7249815,0,0
2009-03-18 00:00:00,114.19263,267.98233,1.5587097,73.077042,1.5296969,4.5237639e-09,5.685198e-15
2009-03-19 00:00:00,57.4557,308.85541,6.1658875,87.468658,3.1848114,1.4621273e-07,0
2009-03-20 00:00:00,126.23605,313.56543,9.8084656,78.790077,4.3835359,2.4782593e-07,5.7766437e-10
2009-03-21 00:00:00,229.07085,256.28391,3.9451233,58.203693,3.8055313,0,0
2009-03-22 00:00:00,167.62671,287.65454,6.2817322,69.255264,2.6936984,5.5074397e-09,0
2009-03-23 00:00:00,155.51108,298.06607,9.3860718,80.875191,3.5069785,1.2466652e-08,0
2009-03-24 00:00:00,40.926655,317.99414,6.6291443,92.624893,1.7211361,1.0546581e-07,1.7134564e-08
2009-03-25 00:00:00,165.57796,268.11789,-2.0917114,70.303078,4.2098508,8.9022969e-09,5.9653344e-09
2009-03-26 00:00:00,227.81688,243.97049,-0.46097412,68.446693,1.6754508,0,0
2009-03-27 00:00:00,216.02315,275.02054,2.9771973,68.47197,2.3775442,0,0
2009-03-28 00:00:00,261.67691,237.10678,0.16286621,54.164268,2.7305145,0,0
2009-03-29 00:00:00,130.54813,249.81964,-2.7172913,50.717384,2.5401464,1.1061637e-08,1.1061543e-08
2009-03-30 00:00:00,61.209415,304.12292,3.4672485,86.714012,3.3529303,3.5633333e-08,2.3645127e-08
2009-03-31 00:00:00,60.474293,327.36401,11.339532,83.221092,3.956413,2.2208113e-08,1.2212617e-31
2009-04-01 00:00:00,246.60866,285.8934,7.1477295,66.725792,3.2135503,8.8535335e-09,2.1538838e-11
2009-04-02 00:00:00,199.14508,277.81918,4.8827454,71.307755,2.2020249,0,0
2009-04-03 00:00:00,209.50914,290.05734,7.4936157,78.559692,1.6646534,0,0
2009-04-04 00:00:00,142.91408,313.30051,10.040094,79.177727,1.800935,1.8207437e-09,8.2888443e-31
2009-04-05 00:00:00,16.035105,314.38235,3.6951233,83.777122,3.36536,1.8738578e-07,8.1818755e-08
2009-04-06 00:00:00,17.426529,311.02231,2.0487,95.760246,3.9421606,4.4772611e-07,1.8318809e-07
2009-04-07 00:00:00,66.594864,310.57285,2.4094788,95.669846,2.2293575,4.9785463e-08,2.4350207e-08
2009-04-08 00:00:00,220.27124,290.6683,4.1736084,79.726669,2.6690316,3.7428099e-09,2.4851897e-10
2009-04-09 00:00:00,247.48766,271.22064,6.4798523,64.811638,2.4154217,0,0
2009-04-10 00:00:00,224.33752,275.1058,5.5699707,66.97628,2.2203608,0,0
2009-04-11 00:00:00,227.03978,263.22974,3.573053,63.51923,2.6862249,0,0
2009-04-12 00:00:00,260.37946,263.06772,3.7568604,59.358803,3.4683602,0,0
2009-04-13 00:00:00,269.34671,254.30159,4.3766113,58.366737,1.4688407,0,0
2009-04-14 00:00:00,206.93993,297.64221,8.2434631,62.821827,1.7736835,0,0
2009-04-15 00:00:00,70.978157,322.04565,6.7056519,70.497574,3.3576167,1.128115e-08,0
2009-04-16 00:00:00,75.914307,318.70178,4.1874329,78.649155,3.6133847,6.4464788e-08,0
2009-04-17 00:00:00,163.89514,309.39743,5.3804871,74.932663,4.3269157,2.0625266e-08,2.7718482e-28
2009-04-18 00:00:00,114.48288,314.89783,5.24328,73.68885,4.1550679,1.6217396e-08,1.1638517e-27
2009-04-19 00:00:00,123.216,293.44119,3.8108765,70.700829,2.0760925,1.7713153e-08,3.8486005e-18
2009-04-20 00:00:00,131.29387,292.75195,3.567041,77.107025,1.9422894,2.0124238e-08,1.9821282e-18
2009-04-21 00:00:00,140.34694,292.06113,3.323053,83.718864,1.8073494,2.2589178e-08,6.9345755e-29
2009-04-22 00:00:00,165.41805,311.34137,6.0056396,79.649948,1.9243932,1.5442325e-08,9.0946088e-28
2009-04-23 00:00:00,289.12888,287.42291,9.2697693,66.59462,1.846807,0,0
2009-04-24 00:00:00,283.47415,295.47043,11.357813,59.555008,2.0075011,0,0
2009-04-25 00:00:00,214.83018,312.26709,12.253595,64.705353,2.4736621,6.2968407e-08,0
2009-04-26 00:00:00,84.165733,321.15118,8.652063,74.199135,2.8302565,7.3293319e-08,9.6467019e-28
2009-04-27 00:00:00,272.98187,272.73053,3.0268188,57.049278,3.2981417,3.8622684e-09,4.5902797e-10
2009-04-28 00:00:00,34.16024,324.21051,4.7837769,87.744827,3.6827004,1.5354733e-07,3.8296846e-27
2009-04-29 00:00:00,263.14194,309.95538,8.797113,70.922386,3.3050907,8.7936842e-09,1.2889e-29
2009-04-30 00:00:00,278.15225,295.87003,11.00976,59.523407,2.0515647,0,0
2009-05-01 00:00:00,68.973503,329.66922,12.576044,83.748817,2.3200905,3.0128156e-08,0
2009-05-02 00:00:00,128.52916,368.10995,16.535181,86.217178,3.5877454,9.4574149e-08,0
2009-05-03 00:00:00,257.07861,327.57809,13.967859,72.241104,2.2206461,1.7047365e-08,0
2009-05-04 00:00:00,214.28194,320.75211,13.652673,71.126114,1.9570255,0,0
2009-05-05 00:00:00,218.38719,329.8049,13.361627,79.311066,1.7397826,0,0
2009-05-06 00:00:00,241.74335,310.14908,12.907678,76.00367,2.1064813,0,0
2009-05-07 00:00:00,222.08621,329.55704,14.370782,73.105309,2.6940587,0,0
2009-05-08 00:00:00,329.29193,288.35684,13.243951,45.740799,2.9859412,0,0
2009-05-09 00:00:00,324.19028,301.44034,13.948236,56.747772,2.0947976,0,0
2009-05-10 00:00:00,316.69461,315.87982,16.123651,59.703869,1.6557325,0,0
2009-05-11 00:00:00,307.19351,322.14926,17.835596,52.471348,1.9067414,0,0
2009-05-12 00:00:00,267.83215,331.93045,17.311792,60.423393,2.2229576,0,0
2009-05-13 00:00:00,230.13835,338.68292,15.680994,76.689842,1.4116271,8.3422492e-09,0
2009-05-14 00:00:00,323.30594,316.44638,14.70318,53.613338,2.9158134,0,0
2009-05-15 00:00:00,339.89972,281.69302,11.745447,40.205513,2.5131755,0,0
2009-05-16 00:00:00,310.87991,297.311,12.763849,52.978333,1.2652256,0,0
2009-05-17 00:00:00,286.44931,318.46039,15.35293,61.144749,1.6954333,0,0
2009-05-18 00:00:00,213.19035,361.84039,18.912531,62.961502,3.3134112,8.7098861e-09,0
2009-05-19 00:00:00,324.84229,299.08389,14.429163,36.544704,2.9463239,0,0
2009-05-20 00:00:00,285.47144,302.98523,11.77569,51.890869,2.2380762,4.9654386e-09,1.0084518e-28
2009-05-21 00:00:00,329.25583,294.26028,11.937708,48.465336,1.7043966,0,0
2009-05-22 00:00:00,331.09521,304.10223,13.499445,58.078991,0.9587962,0,0
2009-05-23 00:00:00,315.21259,316.36575,15.167841,56.218552,2.0231102,0,0
2009-05-24 00:00:00,97.482391,352.17422,12.866968,70.397491,1.2686691,3.2558928e-08,0
2009-05-25 00:00:00,283.56046,341.9248,17.699792,64.834534,2.2390463,4.1740113e-09,0
2009-05-26 00:00:00,198.9211,355.46448,18.63421,67.67337,2.4594312,6.9640519e-08,0
2009-05-27 00:00:00,309.49936,322.89023,16.500421,56.432182,1.5348488,0,0
2009-05-28 00:00:00,168.88837,350.172,14.883325,66.727638,1.3713531,1.9343424e-08,0
2009-05-29 00:00:00,323.9913,314.3009,14.422998,58.212032,1.9385442,0,0
2009-05-30 00:00:00,276.78461,331.71329,16.703394,48.881042,3.1241782,0,0
2009-05-31 00:00:00,172.3228,375.17328,20.101343,56.652119,3.2171144,7.4185707e-08,0
2009-06-01 00:00:00,215.72076,381.15884,20.0245,79.317856,1.6467514,5.2156036e-08,0
2009-06-02 00:00:00,168.70152,360.76093,16.012537,82.162048,2.25541,6.702276e-08,0
2009-06-03 00:00:00,273.33344,342.64856,14.528009,69.511101,2.6016099,0,0
2009-06-04 00:00:00,335.88315,312.43594,15.108118,62.797462,1.0630836,0,0
2009-06-05 00:00:00,171.47899,364.52841,17.17962,71.986885,1.8015498,3.1529875e-08,0
2009-06-06 00:00:00,233.25618,375.46033,19.930231,80.594131,1.632967,0,0
2009-06-07 00:00:00,270.1864,374.0661,21.196527,77.540291,2.3776906,0,0
2009-06-08 00:00:00,266.47339,381.69055,22.903009,70.698242,2.2487044,0,0
2009-06-09 00:00:00,316.08759,391.09253,25.413629,62.537746,1.8677156,0,0
2009-06-10 00:00:00,239.50304,411.17099,25.812433,69.843895,1.4151065,1.027517e-07,0
2009-06-11 00:00:00,225.03149,389.8425,21.945032,65.2015,1.8558149,0,0
2009-06-12 00:00:00,321.23575,334.04199,17.77038,42.457478,2.8913684,0,0
2009-06-13 00:00:00,360.95099,309.43439,16.057977,45.772331,2.217324,0,0
2009-06-14 00:00:00,266.19299,326.08554,15.098444,52.417595,1.5443362,7.4222221e-09,0
2009-06-15 00:00:00,263.7518,342.23386,14.932062,70.61615,1.5724075,1.3223745e-08,8.3192975e-32
2009-06-16 00:00:00,309.07172,338.93015,16.565881,64.828682,2.2204249,0,0
2009-06-17 00:00:00,131.36386,375.89984,18.551996,71.727531,3.4258032,6.2194005e-08,0
2009-06-18 00:00:00,132.49983,395.66919,19.272516,88.254967,2.108072,2.3154974e-07,0
2009-06-19 00:00:00,221.22382,369.33096,18.751489,81.941803,1.1207319,3.7652982e-08,0
2009-06-20 00:00:00,259.15659,362.64679,18.957361,72.904396,2.6483493,3.2848049e-08,0
2009-06-21 00:00:00,187.06512,351.63071,17.663568,66.933235,2.0295982,0,0
2009-06-22 00:00:00,201.14598,397.21823,21.192865,83.864197,3.6169605,4.7427875e-08,0
2009-06-23 00:00:00,238.65102,397.45166,23.25625,77.517677,2.9907727,3.2573626e-08,0
2009-06-24 00:00:00,293.41959,370.68851,21.611536,60.059448,2.0200684,1.5069611e-08,0
2009-06-25 00:00:00,311.04016,356.93961,21.139673,50.150333,2.6206112,0,0
2009-06-26 00:00:00,258.64111,379.89694,21.833795,68.04425,1.8316286,4.5720466e-08,0
2009-06-27 00:00:00,233.04544,399.33981,24.101953,73.414665,2.2647738,3.1722429e-08,0
2009-06-28 00:00:00,281.06061,399.59332,25.501764,63.087006,2.3032372,0,0
2009-06-29 00:00:00,271.01889,397.72861,25.363153,61.658165,1.7997087,0,0
2009-06-30 00:00:00,177.59563,405.80096,23.561395,75.11528,1.9628564,6.6722736e-08,0
2009-07-01 00:00:00,284.95547,367.96359,20.711664,61.262913,3.3010256,0,0
2009-07-02 00:00:00,288.61362,352.09476,19.341211,57.299263,2.5428097,0,0
2009-07-03 00:00:00,293.5303,336.27335,17.98327,53.561504,1.7163839,0,0
2009-07-04 00:00:00,238.20656,347.60355,17.91485,60.953175,1.7836598,0,0
2009-07-05 00:00:00,159.01746,369.13748,17.121271,79.534958,2.5022314,0,0
2009-07-06 00:00:00,95.947334,385.7941,16.922174,89.687149,2.5803931,2.2506145e-08,0
