Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2008-03-13 00:00:00,60.008492,320.79733,6.6233765,93.281799,2.1283453,5.501926e-08,0
2008-03-14 00:00:00,52.501353,324.75815,9.514032,86.120758,4.6619289,9.1401744e-08,6.2019547e-31
2008-03-15 00:00:00,180.78039,283.66953,2.3987061,63.176411,5.8571869,3.206719e-08,5.1229026e-09
2008-03-16 00:00:00,269.84899,210.01826,-8.7640137,38.999908,8.8973006,0,0
2008-03-17 00:00:00,272.84665,198.19669,-8.0274414,38.513088,5.6708291,0,0
2008-03-18 00:00:00,206.39808,239.04361,-3.7642883,44.314758,3.3859089,1.1932233e-09,1.1833268e-09
2008-03-19 00:00:00,22.678669,308.65237,4.0750366,83.259773,6.223149,2.8484807e-07,3.3513654e-08
2008-03-20 00:00:00,88.897147,315.99426,8.6843201,72.591553,5.2624136,6.6492794e-08,2.0399718e-29
2008-03-21 00:00:00,274.72788,243.73679,2.9904114,56.64061,2.2994293,0,0
2008-03-22 00:00:00,36.306379,295.09232,2.1394592,85.086304,1.9533574,8.5260042e-08,2.8504303e-11
2008-03-23 00:00:00,146.08356,298.02783,4.7399841,86.079338,2.1304237,0,0
2008-03-24 00:00:00,68.676251,319.57117,6.3429199,92.047432,2.3569838,1.3106925e-07,7.0230445e-30
2008-03-25 00:00:00,63.289748,314.12296,4.7874695,92.439819,3.4694786,8.2887736e-09,0
2008-03-26 00:00:00,215.25345,307.65573,8.0753418,74.963043,4.5348957,0,0
2008-03-27 00:00:00,276.78154,251.20139,2.8606201,52.52684,4.463138,0,0
2008-03-28 00:00:00,131.03981,299.18137,2.8528381,74.405556,2.7863996,1.247657e-08,6.3861967e-10
2008-03-29 00:00:00,69.347711,324.19949,5.8045898,94.944763,2.4273825,4.0511513e-08,0
2008-03-30 00:00:00,188.63265,319.30164,10.276147,72.364059,5.2768998,4.5118786e-09,2.3680986e-30
2008-03-31 00:00:00,36.446155,305.89594,0.17040405,87.570999,5.8683482,1.8967185e-07,1.6321508e-07
2008-04-01 00:00:00,141.81844,287.71658,0.1090332,87.582504,4.6979556,9.7084136e-08,9.4311392e-08
2008-04-02 00:00:00,286.71868,241.40401,0.21978149,79.617592,3.0206708,0,0
2008-04-03 00:00:00,15.080218,298.36578,2.1422058,91.231415,5.7120292,2.8255294e-07,1.1516739e-07
2008-04-04 00:00:00,274.88857,262.68332,0.82488403,59.343727,8.7710202,4.7465192e-09,1.8249957e-09
2008-04-05 00:00:00,335.47112,210.4556,-2.7038025,34.981319,8.4260873,0,0
2008-04-06 00:00:00,327.6667,218.60283,0.1585022,32.328239,5.8680967,0,0
2008-04-07 00:00:00,253.00222,258.72787,3.8579956,67.858917,2.2242526,0,0
2008-04-08 00:00:00,143.87485,320.43933,9.737085,84.741043,2.3994358,3.1180789e-08,0
2008-04-09 00:00:00,263.3774,314.20383,15.748651,70.880043,6.2267191,0,0
2008-04-10 00:00:00,134.39954,328.10617,12.732812,72.599884,7.5180974,9.2551927e-08,9.2524914e-28
2008-04-11 00:00:00,290.67636,265.51788,2.030481,49.69783,8.4097357,6.982355e-09,3.6248819e-09
2008-04-12 00:00:00,81.575777,272.14874,1.7707153,72.717148,3.8131413,6.2928142e-08,1.1087956e-08
2008-04-13 00:00:00,167.67223,302.30887,5.1447693,80.450592,4.5496389,6.8369976e-08,5.608957e-29
2008-04-14 00:00:00,256.73948,263.26147,4.3684631,71.250427,3.7776885,8.3397055e-10,3.3204989e-30
2008-04-15 00:00:00,79.938564,285.70825,3.9969727,79.07563,3.1574139,1.3955796e-08,2.5186473e-11
2008-04-16 00:00:00,174.58497,319.00983,14.651086,68.188683,6.1688361,1.6941811e-08,0
2008-04-17 00:00:00,82.053924,332.60602,9.8868652,89.212105,4.0243657,1.7073459e-07,0
2008-04-18 00:00:00,100.27261,327.9472,8.9079529,88.033005,2.3528601,2.4058348e-07,1.0411455e-28
2008-04-19 00:00:00,256.98984,285.47656,4.9948975,65.406433,6.1407888,7.6515262e-09,1.939616e-10
2008-04-20 00:00:00,291.85779,274.12219,5.4061829,66.829338,4.0312426,2.5063348e-09,6.3469095e-11
2008-04-21 00:00:00,330.63122,262.75818,5.8176819,68.45742,1.6949977,0,0
2008-04-22 00:00:00,141.16707,299.99634,8.91427,71.998032,3.6470095,2.5683305e-09,3.4625243e-30
2008-04-23 00:00:00,351.58449,258.30643,6.8426147,50.443504,4.6713276,0,0
2008-04-24 00:00:00,349.04189,266.29837,8.0527893,60.70924,2.1284955,0,0
2008-04-25 00:00:00,266.3578,289.02509,10.458276,63.953777,3.6045159,0,0
2008-04-26 00:00:00,355.57098,263.77649,8.2121521,41.369431,3.6657629,0,0
2008-04-27 00:00:00,339.47261,278.6355,10.209344,57.464024,3.5103144,0,0
2008-04-28 00:00:00,43.727131,322.51294,9.9713379,83.533546,3.5192728,1.1080089e-07,9.1146439e-28
2008-04-29 00:00:00,381.6547,257.15619,3.4085327,46.978138,7.7904235,4.8146644e-09,1.0332974e-11
2008-04-30 00:00:00,296.95213,268.40643,5.4243103,55.034927,4.2717672,0,0
2008-05-01 00:00:00,116.38112,307.31653,9.1389099,74.438354,3.1846225,7.7683049e-08,0
2008-05-02 00:00:00,220.12518,327.01297,8.3527161,75.660797,6.5174079,3.8081158e-08,2.3339151e-09
2008-05-03 00:00:00,325.05292,281.3981,3.0311829,64.793839,5.6367399,9.8774008e-09,7.3826054e-09
2008-05-04 00:00:00,176.62501,294.91913,4.7570435,71.945343,3.4436942,3.4708276e-09,1.4961991e-10
2008-05-05 00:00:00,361.6447,277.77341,7.3029724,58.639584,3.7816463,0,0
2008-05-06 00:00:00,138.96851,316.96027,10.629877,66.060371,4.3851385,7.610839e-09,1.1306592e-29
2008-05-07 00:00:00,220.66442,350.4173,15.011438,74.735031,3.6604276,6.7128035e-09,0
2008-05-08 00:00:00,249.11824,375.51645,19.668024,70.504578,5.1665851,4.4920034e-08,0
2008-05-09 00:00:00,253.31628,332.52505,11.266779,65.843498,5.8420973,2.4597744e-08,1.3751337e-28
2008-05-10 00:00:00,263.13614,291.86044,7.7418762,54.792549,4.5678019,0,0
2008-05-11 00:00:00,361.02311,277.27521,8.1266113,54.639809,3.5858043,0,0
2008-05-12 00:00:00,368.00752,286.89777,10.628534,59.087677,2.4896097,0,0
2008-05-13 00:00:00,343.64702,313.42386,14.351038,63.070374,2.2827048,0,0
2008-05-14 00:00:00,335.68568,343.85074,19.889978,58.595486,3.2717707,0,0
2008-05-15 00:00:00,65.381202,375.34384,17.38537,80.286545,3.594223,9.9086828e-08,0
2008-05-16 00:00:00,90.107544,378.5741,14.901819,94.86248,2.39089,1.734363e-07,0
2008-05-17 00:00:00,153.07664,368.54663,14.470148,90.681412,3.9410667,1.4896278e-07,0
2008-05-18 00:00:00,54.847313,368.10507,11.68194,95.292885,4.4302517,2.9301137e-07,0
2008-05-19 00:00:00,137.56827,352.94351,10.987817,83.922935,4.7161167,6.0079463e-08,0
2008-05-20 00:00:00,290.13566,301.14722,10.513666,64.474754,3.9469756,3.9054899e-08,4.446637e-29
2008-05-21 00:00:00,299.33059,306.47424,11.593866,61.339775,4.384614,2.544183e-09,1.0147615e-29
2008-05-22 00:00:00,30.199512,351.75244,10.524042,93.680382,1.7716382,1.7356052e-07,0
2008-05-23 00:00:00,56.635723,364.42291,10.511591,96.099365,3.5525585,4.2352898e-07,0
2008-05-24 00:00:00,36.933089,348.12958,9.0703979,90.407166,3.3468121,1.4457625e-07,0
2008-05-25 00:00:00,346.34297,308.89691,11.162164,69.854179,2.1095786,0,0
2008-05-26 00:00:00,206.62979,336.62296,13.229974,70.315865,3.8969854,2.3698291e-08,5.6426354e-30
2008-05-27 00:00:00,309.35518,343.15213,13.902795,71.085937,5.2872888,8.170808e-08,0
2008-05-28 00:00:00,291.48138,322.47629,13.649835,62.626438,4.1731585,6.0808811e-09,0
2008-05-29 00:00:00,291.32644,328.4848,15.056757,70.443535,3.2492353,1.8157941e-09,0
2008-05-30 00:00:00,353.31094,351.02551,20.919885,49.948006,5.8875617,0,0
2008-05-31 00:00:00,76.663864,383.39874,18.195581,83.587784,3.2363207,2.8458695e-07,0
2008-06-01 00:00:00,165.88884,356.12558,13.08349,81.523209,4.8661726,1.8404152e-07,2.1109938e-31
2008-06-02 00:00:00,306.91185,317.28143,13.659723,63.033215,4.1247232,8.0732998e-09,0
2008-06-03 00:00:00,362.63753,306.974,13.411981,60.789398,3.0880545,0,0
2008-06-04 00:00:00,235.75786,332.19055,14.355798,70.953087,2.9836765,7.7943814e-09,0
2008-06-05 00:00:00,60.138263,396.29684,18.181665,90.687271,5.6511974,1.6173282e-07,0
2008-06-06 00:00:00,302.06941,368.12366,20.071619,79.28466,2.3595732,0,0
2008-06-07 00:00:00,272.73824,382.01926,21.079614,73.083412,4.2480222,3.8810937e-08,0
2008-06-08 00:00:00,247.06008,378.92264,20.574945,75.834236,4.2210076,3.6971611e-08,0
2008-06-09 00:00:00,366.98236,353.16336,20.432031,64.032661,2.8425238,0,0
2008-06-10 00:00:00,310.31557,378.31183,21.30932,66.20639,2.3299337,0,0
2008-06-11 00:00:00,291.98496,386.53281,23.268243,64.401939,3.718436,0,0
2008-06-12 00:00:00,204.55318,410.05719,24.046594,77.228172,3.2532554,9.3919887e-08,0
2008-06-13 00:00:00,202.49988,401.72256,22.545038,81.227074,2.8225225,8.4743057e-08,0
2008-06-14 00:00:00,284.68192,377.68683,21.199762,72.921242,2.3947031,0,0
2008-06-15 00:00:00,239.34334,372.32098,19.289911,59.180996,2.54884,7.6868091e-09,0
2008-06-16 00:00:00,290.4213,356.93967,17.543207,67.740067,2.0163701,4.0997194e-08,0
2008-06-17 00:00:00,263.024,345.24261,14.830774,78.90609,2.7684202,6.4112573e-08,0
2008-06-18 00:00:00,284.56675,340.40759,15.360712,74.679947,1.9811814,3.2964403e-08,0
2008-06-19 00:00:00,330.56491,345.98114,17.946313,68.948204,2.3339648,7.2950033e-09,0
2008-06-20 00:00:00,176.31998,371.22549,18.137109,72.142654,5.3483158,5.0571234e-08,0
2008-06-21 00:00:00,131.4913,396.33054,18.233331,92.478973,5.2085973,3.0789949e-07,0
2008-06-22 00:00:00,259.5798,380.66891,18.535181,78.72937,5.1401599,3.1064192e-07,0
2008-06-23 00:00:00,311.18436,333.18555,16.673547,60.630501,3.4249667,0,0
2008-06-24 00:00:00,308.42681,356.09561,18.643365,68.202454,3.0800561,4.0933202e-08,0
2008-06-25 00:00:00,237.1058,365.55869,17.652185,82.746338,2.0383724,9.4882394e-08,0
2008-06-26 00:00:00,36.681651,375.38562,12.124567,96.268784,4.4087684,2.2862681e-07,0
2008-06-27 00:00:00,113.26493,368.27832,12.112146,88.225685,3.6574361,6.1508199e-09,0
2008-06-28 00:00:00,271.39986,346.43442,13.978845,76.698662,4.3156469,1.1626548e-08,0
2008-06-29 00:00:00,174.89607,366.13748,14.375909,82.091774,3.6431906,1.4521877e-08,0
2008-06-30 00:00:00,236.9979,373.4335,16.324365,82.468193,1.4925421,1.971006e-08,0
2008-07-01 00:00:00,333.64575,358.9357,19.601801,73.724998,1.8140313,0,0
2008-07-02 00:00:00,325.89109,368.40189,21.190424,68.451248,2.8978136,0,0
2008-07-03 00:00:00,319.34539,377.84338,22.764124,63.283806,3.887522,0,0
2008-07-04 00:00:00,325.81424,370.78418,21.421869,65.977737,2.6385082,1.8370016e-08,0
2008-07-05 00:00:00,367.58857,341.82971,20.515344,58.983547,2.0010329,0,0
2008-07-06 00:00:00,173.99241,396.88818,22.036523,78.948853,2.7044873,2.296319e-08,0
2008-07-07 00:00:00,299.50032,363.9238,22.126855,65.443794,2.8360983,0,0
2008-07-08 00:00:00,180.76139,402.46417,22.589441,77.500832,3.1961297,5.0601815e-08,0
2008-07-09 00:00:00,167.5894,408.03009,23.524805,78.262451,3.5710638,6.0481543e-08,0
2008-07-10 00:00:00,283.34532,364.23721,19.495355,70.219376,2.478872,2.5355557e-08,0
2008-07-11 00:00:00,377.05728,324.58517,16.928461,61.508076,3.2150226,0,0
2008-07-12 00:00:00,361.21308,332.4407,17.513849,62.385323,2.1606743,0,0
2008-07-13 00:00:00,97.279497,384.55133,18.336145,87.31974,2.0494635,2.028382e-07,0
2008-07-14 00:00:00,122.32136,400.15195,19.514001,93.577591,2.4966716,3.3100331e-07,0
2008-07-15 00:00:00,144.29498,395.54178,19.784814,88.08622,4.0962472,4.2822887e-07,0
2008-07-16 00:00:00,349.0525,350.70248,18.644556,64.40181,4.2727999,0,0
2008-07-17 00:00:00,363.84838,340.7493,18.983545,64.578697,2.6680432,0,0
2008-07-18 00:00:00,375.22052,342.34912,19.66073,64.924736,1.871174,0,0
2008-07-19 00:00:00,273.69254,368.62802,20.905969,69.572075,3.1442649,0,0
2008-07-20 00:00:00,164.35211,375.12375,18.914148,76.366684,3.5720353,3.3965946e-09,0
2008-07-21 00:00:00,295.27837,384.84265,20.94436,78.403191,3.6612596,2.8142926e-08,0
2008-07-22 00:00:00,338.78673,351.53641,20.080896,64.564629,2.6100666,6.26151e-09,0
2008-07-23 00:00:00,172.76059,383.99759,21.112543,79.677666,2.4627203,9.9570298e-10,0
2008-07-24 00:00:00,255.0863,395.66132,22.87533,73.674782,4.4909868,2.862795e-08,0
2008-07-25 00:00:00,339.53817,375.10251,22.324121,76.017685,1.8531177,0,0
2008-07-26 00:00:00,276.98342,397.26196,23.760431,73.225677,3.0353493,2.3405862e-09,0
2008-07-27 00:00:00,241.48781,413.66394,25.284631,77.278366,2.7100074,1.8544428e-08,0
2008-07-28 00:00:00,273.59594,401.48239,24.59704,76.292793,1.575635,5.963833e-10,0
2008-07-29 00:00:00,279.94093,408.45999,25.683008,66.974007,4.2023081,6.4755436e-09,0
2008-07-30 00:00:00,312.92735,383.61029,23.131586,64.566078,3.4503648,0,0
2008-07-31 00:00:00,220.15285,363.7345,19.534998,69.303802,1.969685,1.4030812e-08,0
2008-08-01 00:00:00,60.174479,390.81717,17.597833,94.055885,2.2976723,2.3168928e-07,0
2008-08-02 00:00:00,315.20081,362.49606,18.525201,75.356346,3.6584506,2.5638949e-09,0
2008-08-03 00:00:00,348.753,338.82013,18.402551,64.078316,2.023966,0,0
2008-08-04 00:00:00,183.39378,373.46088,19.041864,75.822189,2.2432328,3.3506214e-08,0
2008-08-05 00:00:00,188.9727,379.22787,18.522241,85.986168,2.4156413,1.3983829e-07,0
2008-08-06 00:00:00,322.26692,345.36057,18.708002,70.647865,2.7001794,0,0
2008-08-07 00:00:00,136.37164,379.17438,19.107507,80.001694,3.1913138,1.2073378e-07,0
2008-08-08 00:00:00,352.73243,342.61896,18.467371,70.512779,4.1524173,3.5450452e-08,0
2008-08-09 00:00:00,244.05961,331.19797,16.085626,66.582657,2.1267588,0,0
2008-08-10 00:00:00,204.47519,377.60645,20.116815,71.0839,4.0082115,0,0
2008-08-11 00:00:00,284.57297,393.57733,23.709131,66.674789,2.9206159,0,0
2008-08-12 00:00:00,225.15016,393.06067,22.788202,72.625786,2.0065773,0,0
2008-08-13 00:00:00,138.26254,414.2131,23.33114,85.809998,1.979767,9.6334661e-08,0
2008-08-14 00:00:00,173.04174,408.45404,22.80932,87.028564,2.8979161,4.917429e-08,0
2008-08-15 00:00:00,314.56491,352.70056,18.095789,67.198944,5.0139553,1.65527e-08,0
2008-08-16 00:00:00,321.32986,306.87619,13.288202,56.062656,4.601101,0,0
2008-08-17 00:00:00,236.6287,307.87689,11.688409,58.796997,4.3918483,0,0
2008-08-18 00:00:00,218.18332,322.82047,13.075647,68.968086,3.171435,1.4745099e-09,6.3068861e-31
2008-08-19 00:00:00,310.22255,322.78836,14.599359,68.008743,2.8872776,0,0
2008-08-20 00:00:00,233.18653,350.34979,16.960016,81.666542,1.875104,0,0
2008-08-21 00:00:00,194.95594,384.34552,20.042749,84.703712,1.8820008,2.0677433e-08,0
2008-08-22 00:00:00,250.17439,385.43823,21.520685,83.980347,1.5531544,1.9885456e-08,0
2008-08-23 00:00:00,239.29985,389.32242,23.230829,70.554749,4.3582187,0,0
2008-08-24 00:00:00,220.0933,386.75723,21.908075,77.028397,3.5015886,5.5770488e-08,0
2008-08-25 00:00:00,30.952635,374.51465,16.817743,87.980125,2.2591016,1.8515238e-07,0
2008-08-26 00:00:00,243.48694,350.33347,15.526575,73.815392,2.9435543,0,0
2008-08-27 00:00:00,268.72798,323.97824,15.397119,73.631096,1.6605544,0,0
2008-08-28 00:00:00,295.82696,329.26715,16.640955,73.009689,2.6364049,0,0
2008-08-29 00:00:00,231.40745,356.42966,18.001001,75.321236,2.8302277,0,0
2008-08-30 00:00:00,267.14982,356.73868,18.776819,73.787819,2.0894386,0,0
2008-08-31 00:00:00,212.73513,363.09021,18.792688,80.210426,1.0625735,2.4631074e-08,0
2008-09-01 00:00:00,218.28803,363.20969,18.120081,79.680222,1.7759214,4.2388187e-09,0
2008-09-02 00:00:00,216.74769,367.16788,19.36062,67.864601,3.2020043,8.5352012e-09,0
2008-09-03 00:00:00,191.18848,373.24115,18.581689,81.176254,0.96114491,5.3097974e-08,0
2008-09-04 00:00:00,156.77409,387.55713,18.639673,87.442589,1.7947718,1.6204941e-07,0
2008-09-05 00:00:00,226.21917,375.729,19.469263,84.827507,2.7299473,0,0
2008-09-06 00:00:00,174.98548,361.17401,16.695428,71.110329,5.2123373,1.2226247e-07,0
2008-09-07 00:00:00,306.42456,273.06216,9.1808716,47.200455,2.6928939,0,0
2008-09-08 00:00:00,283.96129,292.92886,10.742883,66.08831,2.4758927,0,0
2008-09-09 00:00:00,77.421726,351.74115,13.277216,86.683762,3.0357419,2.7268068e-08,0
2008-09-10 00:00:00,165.50044,372.44376,16.769647,88.231987,2.7046178,1.7207502e-08,0
2008-09-11 00:00:00,235.80518,347.65894,16.612726,81.968422,2.092249,2.3867178e-08,0
2008-09-12 00:00:00,113.19734,383.9635,17.768488,87.964783,3.4095908,2.7127354e-07,0
2008-09-13 00:00:00,194.73284,345.66266,15.903864,78.038422,2.750623,1.2736249e-07,0
2008-09-14 00:00:00,284.94661,307.39474,14.03219,67.938683,2.0412601,0,0
2008-09-15 00:00:00,13.275628,364.14169,12.911737,87.858009,2.3673126,4.5833821e-07,0
2008-09-16 00:00:00,230.43978,322.98233,13.043665,78.965874,3.9369288,0,0
2008-09-17 00:00:00,257.50909,309.22748,12.797144,72.925247,2.5704085,0,0
2008-09-18 00:00:00,46.963159,359.00449,14.542017,83.92894,2.4930741,3.0913689e-08,0
2008-09-19 00:00:00,37.598108,386.05817,16.285211,96.657799,2.6434278,1.1036866e-07,0
2008-09-20 00:00:00,116.29678,382.89282,17.56759,93.475227,1.0842986,2.5760181e-08,0
2008-09-21 00:00:00,192.36997,364.46439,18.140131,87.462418,2.9038316,0,0
2008-09-22 00:00:00,190.94905,368.23035,18.619806,82.488472,3.2771051,1.0631353e-07,0
2008-09-23 00:00:00,241.6256,321.68744,15.434412,73.486557,2.8987047,0,0
2008-09-24 00:00:00,174.88591,333.89987,14.161218,78.466942,2.9448595,9.8660821e-09,0
2008-09-25 00:00:00,224.22649,296.32452,10.412439,61.116684,4.3621647,0,0
2008-09-26 00:00:00,246.44787,280.87735,8.5951172,65.625175,3.5688268,0,0
2008-09-27 00:00:00,242.36863,275.70239,8.3290955,69.030006,2.4444607,0,0
2008-09-28 00:00:00,230.26963,292.46326,10.019373,75.943962,2.1745555,0,0
2008-09-29 00:00:00,226.08864,308.6933,12.34707,80.327309,1.9243968,0,0
2008-09-30 00:00:00,224.50055,312.05563,13.11593,81.868721,1.5364747,0,0
2008-10-01 00:00:00,192.58941,331.392,13.386621,81.182877,2.5910398,0,0
2008-10-02 00:00:00,201.15018,339.99951,15.10943,82.602448,2.2471752,0,0
2008-10-03 00:00:00,171.56867,340.31345,15.801874,77.947693,3.5331785,0,0
2008-10-04 00:00:00,172.31246,347.81622,16.792535,73.228699,3.6510957,0,0
2008-10-05 00:00:00,70.000193,358.37411,15.246912,77.172791,2.5116599,1.4468691e-08,0
2008-10-06 00:00:00,166.62318,341.76721,13.689111,82.741081,2.7679336,0,0
2008-10-07 00:00:00,204.21055,299.35336,9.4818054,61.939972,3.5111462,0,0
2008-10-08 00:00:00,220.19366,282.12595,6.6144958,63.124748,2.1059546,0,0
2008-10-09 00:00:00,100.31442,313.10434,7.1075073,81.33345,2.5344826,1.6393189e-08,0
2008-10-10 00:00:00,166.6949,330.2027,9.7627808,78.93985,4.3919927,1.212666e-07,0
2008-10-11 00:00:00,138.07302,302.41772,6.6591125,74.591293,2.8510102,0,0
2008-10-12 00:00:00,153.42087,320.98132,9.2616211,83.071884,1.6317919,0,0
2008-10-13 00:00:00,180.57352,319.20663,11.4302,80.861641,2.406526,0,0
2008-10-14 00:00:00,181.51175,313.41916,11.553949,80.335663,3.0043337,0,0
2008-10-15 00:00:00,150.87936,317.65225,11.251825,82.330116,2.5828714,0,0
2008-10-16 00:00:00,81.350883,353.46814,13.278894,86.88208,2.11716,0,0
2008-10-17 00:00:00,102.01655,343.12305,12.261743,86.250771,1.5002802,0,0
2008-10-18 00:00:00,119.25731,338.17004,14.008325,83.23513,3.0009374,0,0
2008-10-19 00:00:00,138.98972,332.18826,14.4414,81.53933,3.1662118,0,0
2008-10-20 00:00:00,172.89955,312.79556,12.077417,76.935852,2.0674473,0,0
2008-10-21 00:00:00,152.99994,316.25217,11.716089,80.378716,2.7538052,0,0
2008-10-22 00:00:00,72.59352,349.88058,15.304712,85.786888,3.2942716,7.2777016e-09,0
2008-10-23 00:00:00,115.25144,343.31668,14.070062,81.052017,3.2125952,0,0
2008-10-24 00:00:00,61.00409,362.16711,16.505823,83.681747,4.317614,0,0
2008-10-25 00:00:00,104.63139,327.92255,10.145929,66.789085,8.2987693,1.8095649e-07,1.6576872e-26
2008-10-26 00:00:00,134.075,280.00766,5.5024963,54.209534,3.8382365,0,0
2008-10-27 00:00:00,107.04244,309.0621,7.9417664,69.471001,2.7784086,0,0
2008-10-28 00:00:00,83.721048,318.99017,9.7077881,80.092377,2.5543185,7.8487365e-09,0
2008-10-29 00:00:00,156.59893,301.01599,7.8607422,64.867348,3.0922474,8.5380543e-09,0
2008-10-30 00:00:00,32.52671,313.4657,5.9449707,83.687447,2.4058179,9.6115138e-08,0
2008-10-31 00:00:00,56.563146,358.81042,14.341394,93.64183,2.9409908,4.4828295e-08,0
2008-11-01 00:00:00,57.852326,348.52811,12.410638,93.095459,3.915725,1.4926723e-08,0
2008-11-02 00:00:00,55.304045,360.22742,17.441248,86.253098,4.7465581,9.136655e-08,0
2008-11-03 00:00:00,47.036695,317.89117,5.582605,77.696442,5.6258759,9.0925045e-08,6.6049529e-28
2008-11-04 00:00:00,148.99703,258.51675,2.4561096,71.881248,2.4029719,0,0
2008-11-05 00:00:00,124.22329,274.28122,3.6248413,79.933868,2.1037393,0,0
2008-11-06 00:00:00,104.55237,289.8671,5.4049622,77.987038,4.1136682,0,0
2008-11-07 00:00:00,134.87488,259.64288,1.5654541,58.371346,5.0800432,0,0
2008-11-08 00:00:00,44.904131,284.44498,0.5239502,76.505463,3.7308006,3.236096e-08,2.1547072e-08
2008-11-09 00:00:00,138.02701,263.27768,1.4434448,65.470802,4.3537656,5.2439141e-09,1.0959634e-09
2008-11-10 00:00:00,66.802171,267.03345,-1.4538635,76.500443,3.1132372,0,0
2008-11-11 00:00:00,105.30254,300.60065,6.4002319,72.223625,6.2084238,6.5088861e-08,5.5550611e-11
2008-11-12 00:00:00,134.41429,249.8356,0.37597046,57.772198,4.8926642,0,0
2008-11-13 00:00:00,70.108804,287.16873,1.7176758,70.407402,2.3007407,0,0
2008-11-14 00:00:00,61.836928,312.28714,6.7171875,84.571373,3.8676197,0,0
2008-11-15 00:00:00,125.88701,260.28839,2.6333252,58.229897,5.672382,0,0
2008-11-16 00:00:00,122.02673,249.48019,1.0747925,58.22337,6.9409283,0,0
2008-11-17 00:00:00,108.44824,249.80453,-1.7529053,57.67046,6.6102456,0,0
2008-11-18 00:00:00,121.78311,248.47311,-0.20053711,73.200844,2.9325878,0,0
2008-11-19 00:00:00,50.721227,268.48074,-0.55795898,83.191513,4.6044032,4.8339483e-08,4.8039321e-08
2008-11-20 00:00:00,94.647359,278.74167,-0.099829102,84.617157,4.5148396,3.362276e-08,3.3605844e-08
2008-11-21 00:00:00,107.7896,246.68639,-1.9519714,86.041061,1.7984933,0,0
2008-11-22 00:00:00,49.557892,281.70047,-0.48575439,85.021553,3.9644505,5.4374457e-08,5.4052296e-08
2008-11-23 00:00:00,81.588305,262.58215,-1.5647034,85.394737,2.9405765,1.3090863e-08,1.3076956e-08
2008-11-24 00:00:00,71.549616,271.66559,-1.2556519,91.886589,2.094316,1.7138958e-08,1.6980077e-08
2008-11-25 00:00:00,82.389509,269.27686,-0.58081665,91.476562,2.5453701,1.0871056e-08,1.0701947e-08
2008-11-26 00:00:00,94.474869,266.89029,0.094018555,90.975937,2.9540826,0,0
2008-11-27 00:00:00,93.270316,263.57211,-0.080328369,86.930244,2.172728,0,0
2008-11-28 00:00:00,9.727361,300.37579,2.2611328,91.290787,5.2741573,2.451684e-07,1.1139463e-07
2008-11-29 00:00:00,70.876307,290.66367,1.4596497,88.604332,4.746402,4.8490703e-08,3.5025234e-08
2008-11-30 00:00:00,84.911512,263.11966,0.62130127,81.311455,4.4757596,0,0
2008-12-01 00:00:00,33.763756,281.91861,0.26137695,88.873711,2.8952083,8.2719071e-09,5.8996779e-09
2008-12-02 00:00:00,19.579651,305.13593,3.5927063,97.206024,2.7805505,1.2182794e-07,7.2557023e-29
2008-12-03 00:00:00,85.855406,266.06006,-0.68503418,69.050354,6.343411,1.4736688e-08,9.3782946e-09
2008-12-04 00:00:00,87.631044,241.20712,-2.7615723,61.571568,5.6593887,0,0
2008-12-05 00:00:00,78.046502,263.60754,-0.20654907,70.093781,4.2878059,1.4516503e-08,1.4070913e-08
2008-12-06 00:00:00,99.062668,236.62454,-2.3145203,71.640175,2.2673632,0,0
2008-12-07 00:00:00,102.63815,228.05563,-3.3491272,65.990334,4.2728849,0,0
2008-12-08 00:00:00,101.47588,220.45258,-5.0417542,67.79155,4.412086,0,0
2008-12-09 00:00:00,93.315237,234.40427,-3.6366028,69.859344,2.8318933,0,0
2008-12-10 00:00:00,102.84641,236.67393,-3.1890625,62.33884,5.0418875,0,0
2008-12-11 00:00:00,103.49431,215.8287,-5.2009033,65.168755,4.1189084,0,0
2008-12-12 00:00:00,84.525085,228.42165,-4.9455933,70.203995,2.0134418,0,0
2008-12-13 00:00:00,52.534547,265.98636,-0.24860229,76.24501,3.6590813,0,0
2008-12-14 00:00:00,9.5213944,311.51474,6.2320801,92.267876,4.154096,3.4636134e-07,0
2008-12-15 00:00:00,61.123976,278.75955,2.4714905,72.901131,7.5804921,1.2076202e-07,1.6102506e-09
2008-12-16 00:00:00,85.680135,236.70012,-1.6510986,58.943001,6.2674219,0,0
2008-12-17 00:00:00,87.942184,227.93781,-5.0474915,52.940411,7.939983,0,0
2008-12-18 00:00:00,92.585193,230.65091,-4.6468872,59.122269,6.1215201,0,0
2008-12-19 00:00:00,102.17411,211.09718,-6.0707764,62.60952,2.7192963,0,0
2008-12-20 00:00:00,42.050422,261.21017,-3.0721191,67.815567,2.7307166,4.7593327e-08,3.2214528e-08
2008-12-21 00:00:00,32.077068,294.12967,2.2209717,94.917076,2.6121118,3.4161907e-07,6.008046e-08
2008-12-22 00:00:00,86.334582,255.26761,-1.5930237,72.327858,6.709855,9.3244462e-09,7.9322344e-09
2008-12-23 00:00:00,86.121505,229.68404,-4.4957336,67.153084,5.026217,0,0
2008-12-24 00:00:00,85.707002,235.25534,-3.208136,70.63549,3.5715683,0,0
