Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1989-08-16 00:00:00,162.97173,391.20236,19.6159,88.574219,3.8435031,5.57e-08,0
1989-08-17 00:00:00,233.48016,347.95462,17.937219,75.712112,2.4598071,0,0
1989-08-18 00:00:00,256.4376,330.33588,16.490778,66.391037,2.2307177,0,0
1989-08-19 00:00:00,170.81873,358.0856,16.624902,74.079803,2.2882873,4.67e-09,0
1989-08-20 00:00:00,140.30846,384.77469,17.517847,84.285706,3.5152681,7.17e-08,0
1989-08-21 00:00:00,198.58894,373.94437,18.9573,83.657211,4.1344987,7.11e-09,0
1989-08-22 00:00:00,245.15136,358.30411,19.067651,74.210732,3.6176953,0,0
1989-08-23 00:00:00,106.79777,376.50781,18.033563,83.630898,3.281391,8.87e-08,0
1989-08-24 00:00:00,264.93752,329.94376,15.697046,72.925087,3.993525,0,0
1989-08-25 00:00:00,273.43473,293.50845,12.195154,54.645355,3.3289517,0,0
1989-08-26 00:00:00,269.65731,304.66925,12.687769,55.050987,3.1835489,0,0
1989-08-27 00:00:00,263.64707,306.51483,12.604394,58.528099,1.9102196,0,0
1989-08-28 00:00:00,194.20299,353.216,15.879785,68.792984,1.3650363,4.49e-09,0
1989-08-29 00:00:00,73.006961,380.44916,17.286218,86.073692,3.1234849,2.29e-08,0
1989-08-30 00:00:00,141.06513,395.22324,19.054681,87.795654,4.3204921,1.0345e-07,0
1989-08-31 00:00:00,249.64364,332.32858,16.529687,61.554779,5.0819246,0,0
1989-09-01 00:00:00,179.90647,352.26929,16.423669,68.733582,4.0717178,9.02e-08,0
1989-09-02 00:00:00,191.23375,372.19437,16.771539,84.307648,5.2327971,2.29165e-07,0
1989-09-03 00:00:00,240.6154,304.62411,12.838129,65.280548,2.8473552,0,0
1989-09-04 00:00:00,245.52469,302.57016,12.229394,63.595169,1.7246628,0,0
1989-09-05 00:00:00,226.70306,301.76581,11.882349,63.881149,2.4310188,0,0
1989-09-06 00:00:00,212.89971,326.61163,13.199091,72.25843,2.3118126,0,0
1989-09-07 00:00:00,180.37896,362.33112,16.032282,75.856888,1.8093469,0,0
1989-09-08 00:00:00,211.64621,350.33563,17.706018,74.555115,2.0687474,0,0
1989-09-09 00:00:00,179.04543,371.22211,19.160059,73.006783,1.9632208,0,0
1989-09-10 00:00:00,174.39896,385.37833,21.534235,81.990852,2.0544874,3.93e-09,0
1989-09-11 00:00:00,150.74658,390.35907,20.768091,84.507935,2.7537014,0,0
1989-09-12 00:00:00,209.53136,348.36212,17.851251,72.549515,2.5032969,0,0
1989-09-13 00:00:00,183.37527,344.3064,16.049737,73.643723,2.0745007,0,0
1989-09-14 00:00:00,60.040981,373.97488,16.162012,80.70623,1.9520162,7.08e-08,0
1989-09-15 00:00:00,112.03104,385.83948,15.816553,89.924347,3.3970335,1.29208e-07,0
1989-09-16 00:00:00,140.66169,330.3446,11.996637,78.092438,2.6741088,1.52e-08,0
1989-09-17 00:00:00,38.345511,382.90802,13.406885,91.215004,2.0064603,1.42991e-07,0
1989-09-18 00:00:00,127.22084,364.05798,14.321619,78.557419,2.8586362,0,0
1989-09-19 00:00:00,52.764563,359.15646,12.715723,84.336815,3.32065,8.61e-09,0
1989-09-20 00:00:00,16.887543,399.93689,15.829828,98.22448,3.2084281,7.69e-08,0
1989-09-21 00:00:00,113.95357,389.08676,17.614801,89.999664,1.5601256,2.97e-08,0
1989-09-22 00:00:00,113.67624,388.92343,19.45672,85.797401,3.8712459,6.51e-09,0
1989-09-23 00:00:00,11.03717,387.02496,17.084192,91.117317,7.1754539,6.98e-08,7.64e-09
1989-09-24 00:00:00,194.67182,299.61819,5.7201782,61.581184,5.3697293,7.47e-09,0
1989-09-25 00:00:00,192.76989,285.08099,6.3894592,65.939392,2.2503752,0,0
1989-09-26 00:00:00,27.165091,343.22427,9.905603,84.166191,3.2604642,1.73685e-07,0
1989-09-27 00:00:00,197.18355,282.79584,5.059198,61.141533,5.5620373,0,0
1989-09-28 00:00:00,188.4637,284.67395,5.092981,62.947395,2.5465535,0,0
1989-09-29 00:00:00,172.65538,307.47229,10.441614,65.284996,4.5315773,0,0
1989-09-30 00:00:00,187.46392,295.2572,10.540765,66.757851,2.6369397,0,0
1989-10-01 00:00:00,183.28426,299.00977,9.6098877,70.208061,2.5093098,0,0
1989-10-02 00:00:00,20.044176,338.86057,10.208948,89.527817,3.6635254,2.51213e-07,0
1989-10-03 00:00:00,99.346409,350.21912,12.08053,89.053101,3.8274365,1.52e-08,0
1989-10-04 00:00:00,139.36009,289.61893,3.5023743,51.131546,6.3618055,0,0
1989-10-05 00:00:00,179.36611,272.64136,4.8645264,52.072472,5.0885926,0,0
1989-10-06 00:00:00,62.601959,332.69901,8.3007751,75.115204,4.2083823,2.54e-08,0
1989-10-07 00:00:00,157.82596,303.86752,9.028833,71.254761,4.3321367,0,0
1989-10-08 00:00:00,107.48986,302.79236,4.9542786,63.908539,3.4627664,2.8e-09,0
1989-10-09 00:00:00,131.1694,287.64304,2.761438,64.149673,3.5067823,0,0
1989-10-10 00:00:00,158.11265,268.56821,1.2135559,67.78656,2.1283027,0,0
1989-10-11 00:00:00,57.614767,315.51682,4.9189087,81.097862,3.2401074,1.04814e-07,0
1989-10-12 00:00:00,145.29452,299.784,6.0505005,82.044678,3.1392776,0,0
1989-10-13 00:00:00,157.14323,298.14774,10.538202,72.978561,3.7931632,0,0
1989-10-14 00:00:00,143.08728,290.84973,9.4627014,56.527977,2.6395947,3.81e-09,0
1989-10-15 00:00:00,67.130533,344.1358,9.9686218,81.258484,1.9425416,1.89019e-07,0
1989-10-16 00:00:00,132.98018,335.50677,12.486688,85.666008,3.6853171,0,0
1989-10-17 00:00:00,17.481482,343.40451,11.812616,89.128708,3.625009,4.24746e-07,0
1989-10-18 00:00:00,24.820166,326.11066,2.0508362,95.314987,3.0759414,6.33e-08,0
1989-10-19 00:00:00,51.497712,314.62512,1.308252,81.374969,4.5135036,2.1e-08,0
1989-10-20 00:00:00,4.065853,358.3924,7.3376709,93.80687,5.3690488,4.01534e-07,0
1989-10-21 00:00:00,100.81483,312.31177,6.5817505,87.180626,5.2208778,2.15599e-07,0
1989-10-22 00:00:00,76.943179,287.13071,2.5385071,71.915054,5.0152091,5.43e-09,0
1989-10-23 00:00:00,132.52451,269.96375,3.8705383,73.945854,2.2807176,0,0
1989-10-24 00:00:00,123.97716,279.65366,5.7555176,85.955688,2.2740203,0,0
1989-10-25 00:00:00,132.65351,291.88675,8.1558472,86.820099,2.1765183,0,0
1989-10-26 00:00:00,102.47885,307.20786,9.0399719,88.04454,2.5376861,0,0
1989-10-27 00:00:00,76.046417,342.3371,10.891687,89.434097,2.0612469,0,0
1989-10-28 00:00:00,116.16985,322.05933,11.666742,89.576736,2.0467551,0,0
1989-10-29 00:00:00,109.96327,308.22769,10.649866,87.331726,1.6174637,0,0
1989-10-30 00:00:00,108.65194,302.4122,10.271753,87.178642,2.2142926,0,0
1989-10-31 00:00:00,56.617321,321.03101,10.615686,92.305695,3.4829846,2.28e-08,0
1989-11-01 00:00:00,83.910985,325.05515,8.9786621,84.976898,5.230455,1.69559e-07,0
1989-11-02 00:00:00,87.503873,273.15302,2.6022888,63.139786,2.5430043,0,0
1989-11-03 00:00:00,21.252076,307.90848,2.4997803,86.040596,2.4124527,4.09e-08,0
1989-11-04 00:00:00,117.62119,258.38385,-3.5744385,71.351189,4.1440376,1.92e-09,0
1989-11-05 00:00:00,113.06013,270.38425,-1.3951172,66.009377,2.0671931,0,0
1989-11-06 00:00:00,40.758581,296.65164,4.0067993,85.748886,4.7640691,1.17e-08,0
1989-11-07 00:00:00,107.71554,286.92239,4.9904724,82.106262,2.2411918,0,0
1989-11-08 00:00:00,40.67877,323.28537,6.0059143,91.52047,2.3060823,4.93e-08,0
1989-11-09 00:00:00,8.245562,343.87579,8.0139404,98.052147,3.9086831,3.5793e-07,0
1989-11-10 00:00:00,91.181585,276.96539,2.7147766,80.702438,3.8507095,1.19e-08,0
1989-11-11 00:00:00,73.822956,290.06586,1.862207,79.726593,4.5704357,3.16e-09,0
1989-11-12 00:00:00,86.596164,283.16559,2.9867188,61.409122,6.4003974,2.7e-09,0
1989-11-13 00:00:00,78.13253,254.44763,-2.1938232,56.872059,2.9928273,0,0
1989-11-14 00:00:00,97.784798,279.9158,7.3174988,69.320732,4.6959971,0,0
1989-11-15 00:00:00,29.585679,323.74933,10.643793,80.731064,4.1108479,8.68e-09,0
1989-11-16 00:00:00,3.457477,360.5097,12.997217,96.741508,7.0893394,2.20758e-07,0
1989-11-17 00:00:00,87.662376,249.25488,-0.632666,65.397354,5.896559,0,0
1989-11-18 00:00:00,69.364586,251.72287,-2.7448181,59.716167,4.1188402,0,0
1989-11-19 00:00:00,88.129283,244.27869,-4.8802551,57.25705,4.6054278,0,0
1989-11-20 00:00:00,17.115547,296.48041,-1.0751709,74.972145,4.2977168,5.08e-08,1.13e-08
1989-11-21 00:00:00,57.295536,275.07574,-4.0450806,82.455383,7.5866149,7.84e-08,1.76e-08
1989-11-22 00:00:00,90.15139,232.39516,-10.051856,64.587257,5.5348102,0,0
1989-11-23 00:00:00,50.459489,263.05093,-9.0679993,68.768982,3.1890784,4.12e-08,4.12e-08
1989-11-24 00:00:00,83.373127,228.67645,-11.98316,81.475479,2.9675443,1.63e-09,1.63e-09
1989-11-25 00:00:00,42.145563,267.43826,-6.0764221,77.802444,3.1315265,5.04e-09,3.08e-09
1989-11-26 00:00:00,26.207563,291.25604,-0.4566101,83.864708,3.0643105,9.48e-09,3.14e-09
1989-11-27 00:00:00,90.717891,241.43552,-3.7024902,72.052177,4.0715879,0,0
1989-11-28 00:00:00,20.48482,306.65967,1.6796814,85.683281,5.8250367,7.08e-08,1.97e-08
1989-11-29 00:00:00,89.405899,228.03375,-7.72547,60.452236,5.9848487,0,0
1989-11-30 00:00:00,52.892136,251.24345,-7.6935181,60.031033,4.395457,9.62e-09,9.62e-09
1989-12-01 00:00:00,77.691172,220.5632,-11.855658,62.420105,5.5221554,0,0
1989-12-02 00:00:00,54.340072,227.08832,-14.219916,63.482445,2.7839052,1.15e-08,1e-08
1989-12-03 00:00:00,54.391885,261.42184,-7.1890015,87.825066,4.2137238,5.71e-08,3.86e-08
1989-12-04 00:00:00,79.96872,206.5358,-16.329596,67.337341,7.2967678,0,0
1989-12-05 00:00:00,77.775298,208.49109,-14.64704,63.470467,3.4682176,0,0
1989-12-06 00:00:00,67.603698,241.0157,-9.4402222,77.33773,2.5990663,3.72e-09,0
1989-12-07 00:00:00,76.228221,249.11038,-7.0213074,76.403755,5.4161764,2.72e-08,8.31e-09
1989-12-08 00:00:00,50.729116,218.55203,-14.788245,61.837841,3.5345758,0,0
1989-12-09 00:00:00,78.243898,202.32866,-15.133765,66.953033,2.5567995,0,0
1989-12-10 00:00:00,54.893246,229.22466,-12.841376,67.347328,1.6468456,0,0
1989-12-11 00:00:00,34.47506,258.52826,-7.1037659,78.694244,2.7178902,0,0
1989-12-12 00:00:00,56.116543,222.96516,-10.22727,79.86615,2.0585835,0,0
1989-12-13 00:00:00,79.235555,207.1136,-13.587622,75.431862,3.1163034,0,0
1989-12-14 00:00:00,77.9806,195.40546,-16.661292,64.819557,3.9046728,0,0
1989-12-15 00:00:00,74.816025,204.978,-15.364203,68.282478,2.3092017,0,0
1989-12-16 00:00:00,44.522815,253.582,-11.897345,82.943253,4.5151861,1.59352e-07,1.40608e-07
1989-12-17 00:00:00,75.786164,211.04347,-13.69773,71.33078,6.783363,0,0
1989-12-18 00:00:00,73.186475,206.88718,-13.254431,82.801773,4.3119935,0,0
1989-12-19 00:00:00,51.746099,221.43402,-13.409552,86.330574,2.4289419,0,0
1989-12-20 00:00:00,60.282137,240.6335,-12.562842,85.739174,2.45524,7.77e-09,7.77e-09
1989-12-21 00:00:00,56.065215,212.97058,-15.899512,76.380798,4.2227077,1.83e-09,1.83e-09
1989-12-22 00:00:00,79.262331,185.23126,-20.834647,81.207504,5.0324937,0,0
1989-12-23 00:00:00,79.070114,188.29034,-20.653082,87.096161,3.4019652,0,0
1989-12-24 00:00:00,80.114973,187.33627,-19.443823,88.375778,1.8463311,0,0
1989-12-25 00:00:00,62.420183,220.90199,-16.250067,86.498116,2.4784528,0,0
1989-12-26 00:00:00,32.005103,260.39316,-9.8561768,78.855003,4.3630961,2.59e-08,2.59e-08
1989-12-27 00:00:00,73.908329,194.05896,-18.786322,73.272575,4.2868427,0,0
1989-12-28 00:00:00,64.477731,240.72122,-13.56925,81.29425,2.8322974,7.49e-09,7.49e-09
1989-12-29 00:00:00,46.674887,225.24725,-14.855811,81.157242,2.3691801,9.13e-09,9.13e-09
1989-12-30 00:00:00,35.278504,261.95648,-12.191473,91.310318,1.2218916,3.63e-08,3.63e-08
1989-12-31 00:00:00,6.2002666,286.71848,-4.9279541,95.140984,3.1099621,6.88e-08,0
1990-01-01 00:00:00,50.118568,282.21671,-0.0693726,85.687363,5.4177181,8.36e-08,0
1990-01-02 00:00:00,83.679488,218.26044,-8.4412598,72.059898,5.3791641,0,0
1990-01-03 00:00:00,77.667412,231.32747,-4.0868591,77.415222,3.0205682,0,0
1990-01-04 00:00:00,64.253254,250.37323,-2.785437,86.164421,3.5333233,2e-08,0
1990-01-05 00:00:00,81.09922,248.35425,-0.7625488,80.439865,4.5179723,0,0
1990-01-06 00:00:00,64.493491,230.25307,-6.0351318,74.533752,2.6140196,0,0
1990-01-07 00:00:00,66.479471,232.42471,-6.6447815,69.983795,3.4741204,0,0
1990-01-08 00:00:00,78.033823,243.56885,-2.0664734,75.500099,2.9622935,0,0
1990-01-09 00:00:00,74.076882,245.62329,-3.1446594,87.167549,2.1733211,0,0
1990-01-10 00:00:00,11.030464,281.7214,-1.50495,94.57309,2.5534485,3.49e-08,0
1990-01-11 00:00:00,41.772229,274.53241,-3.1104187,89.642738,4.0096017,3.21e-08,2.73e-08
1990-01-12 00:00:00,66.320563,247.15848,-3.538092,83.03344,4.5864192,9.57e-09,5.67e-09
1990-01-13 00:00:00,83.491742,231.37224,-7.9498962,62.497635,5.1615165,0,0
1990-01-14 00:00:00,92.50218,207.47174,-12.565619,55.777832,4.5843035,0,0
1990-01-15 00:00:00,25.987527,264.94653,-7.0066589,65.552177,2.6527108,1.55e-08,1.22e-08
1990-01-16 00:00:00,85.048648,253.20383,-1.7319092,86.163887,2.614983,0,0
1990-01-17 00:00:00,57.511255,275.78723,-0.4436707,92.396164,2.4167526,3.03e-09,0
1990-01-18 00:00:00,44.29389,296.41913,6.132074,85.225288,5.284465,4.13e-08,0
1990-01-19 00:00:00,96.696918,229.99063,-4.5451111,59.957714,5.4166071,0,0
1990-01-20 00:00:00,50.680641,241.56667,-7.7814392,61.899048,2.6337676,7.98e-09,6.35e-09
1990-01-21 00:00:00,14.321511,273.36771,-5.9450134,91.748398,2.2786723,1.52423e-07,1.01565e-07
1990-01-22 00:00:00,34.329407,273.28537,-6.9158691,93.69014,3.1573245,3.44e-08,2.25e-08
1990-01-23 00:00:00,89.279814,240.9684,-3.9548096,81.708115,3.7685258,0,0
1990-01-24 00:00:00,51.010699,267.15619,-2.3656372,85.682594,4.1428031,3.94e-08,3.22e-08
1990-01-25 00:00:00,39.765388,260.70767,-1.2641968,87.001869,2.6827855,8.65e-08,0
1990-01-26 00:00:00,16.157408,300.79099,2.7453552,95.142975,4.1146053,1.87345e-07,4.1e-08
1990-01-27 00:00:00,105.7465,236.96365,-4.2439636,75.808426,4.4949372,0,0
1990-01-28 00:00:00,92.183909,235.99709,-1.7466492,72.339233,4.6254175,0,0
1990-01-29 00:00:00,26.729309,258.60153,-5.6337341,75.846664,2.4457304,9.37e-08,7.92e-08
1990-01-30 00:00:00,73.381125,269.95749,-2.8411316,85.614449,5.7746701,3.17178e-07,1.05338e-07
1990-01-31 00:00:00,111.48691,227.5435,-7.5539307,89.215469,1.7165664,0,0
1990-02-01 00:00:00,88.162976,241.97839,-4.5355286,86.745758,3.5000492,0,0
1990-02-02 00:00:00,10.289513,289.02463,0.1940857,83.685883,3.8076831,1.34301e-07,7.88e-08
1990-02-03 00:00:00,97.123073,245.11772,-10.285071,81.849213,2.4966232,1.59e-08,1.03e-08
1990-02-04 00:00:00,9.7529684,273.26459,-8.0068115,95.477753,2.5599037,1.76404e-07,1.15148e-07
1990-02-05 00:00:00,120.95062,232.04811,-10.807715,84.834953,3.2009428,5.13e-09,3.86e-09
1990-02-06 00:00:00,86.806882,243.7767,-5.283728,79.961388,4.1333672,0,0
1990-02-07 00:00:00,78.838384,245.98029,-3.5993408,87.246765,2.6016496,0,0
1990-02-08 00:00:00,122.58277,230.24408,-2.7132324,85.234138,2.8459904,0,0
1990-02-09 00:00:00,97.279135,255.1879,2.0608459,87.346954,4.7606705,0,0
1990-02-10 00:00:00,47.966499,302.83261,3.5617615,92.433167,3.5994288,1.04024e-07,0
1990-02-11 00:00:00,126.17718,222.37888,-5.0786804,64.382408,4.665698,0,0
1990-02-12 00:00:00,133.8451,222.73611,-7.1980042,71.367157,2.6619086,0,0
1990-02-13 00:00:00,85.164074,246.12926,-5.9817261,78.199539,3.6012707,0,0
1990-02-14 00:00:00,123.17778,269.39453,1.3028503,73.800018,4.3072502,0,0
1990-02-15 00:00:00,11.639525,265.18887,-8.8099121,86.389587,2.5425759,1.09862e-07,5.69e-08
1990-02-16 00:00:00,15.548738,301.97144,-1.7583069,96.131134,2.685355,2.17617e-07,1.2e-08
1990-02-17 00:00:00,117.85902,260.48877,-0.564978,76.447952,6.3208782,4.53e-08,0
1990-02-18 00:00:00,139.28839,203.32443,-13.061255,66.68084,3.2468823,0,0
1990-02-19 00:00:00,134.7251,235.8476,-2.845282,64.28849,5.9035224,0,0
1990-02-20 00:00:00,153.40148,209.72267,-10.537299,59.901344,6.8858026,0,0
1990-02-21 00:00:00,151.55103,219.40372,-10.580054,72.505043,3.2332668,0,0
1990-02-22 00:00:00,97.775723,259.62091,-0.0255798,73.139938,4.6989144,9.59e-09,0
1990-02-23 00:00:00,88.229237,315.05457,8.663446,90.278114,6.0747502,6.78e-08,0
1990-02-24 00:00:00,74.905922,274.1991,-4.7842163,86.876152,4.217369,1.56036e-07,1.01312e-07
1990-02-25 00:00:00,70.490252,247.32196,-13.191077,85.659195,3.7915491,5.33e-08,5.33e-08
1990-02-26 00:00:00,171.80996,195.98405,-18.573676,73.774483,4.125347,0,0
1990-02-27 00:00:00,104.88406,240.31938,-14.074469,82.073776,3.7222774,2.85e-08,2.35e-08
1990-02-28 00:00:00,158.45431,239.31633,-7.4860291,70.657631,4.8698218,0,0
1990-03-01 00:00:00,164.1139,219.56256,-9.5833191,74.338661,4.040219,0,0
1990-03-02 00:00:00,172.0862,237.55435,-0.3468384,62.26326,5.3421337,0,0
1990-03-03 00:00:00,139.34705,252.13686,0.4551331,74.302803,2.9394118,0,0
1990-03-04 00:00:00,167.31599,225.59671,-6.7198853,74.396896,4.4431609,0,0
1990-03-05 00:00:00,171.00084,217.61198,-10.817877,65.889221,3.1995451,0,0
1990-03-06 00:00:00,127.04736,238.13304,-9.8550171,71.896408,2.6326709,2.14e-08,2.14e-08
1990-03-07 00:00:00,187.72896,206.01208,-12.289191,70.403648,3.6668503,0,0
1990-03-08 00:00:00,183.36234,226.63989,-7.9611877,67.063805,2.6207926,0,0
1990-03-09 00:00:00,181.22249,239.06218,-2.6659302,67.97374,2.0968108,0,0
1990-03-10 00:00:00,152.41927,256.27783,0.436731,78.42437,2.6056182,0,0
1990-03-11 00:00:00,141.80054,287.35892,4.8957764,85.081726,3.174143,1.36e-08,0
1990-03-12 00:00:00,3.3204734,292.23004,1.8518005,80.103813,1.8578274,1.12781e-07,0
1990-03-13 00:00:00,100.93237,314.05151,7.1072632,89.23307,3.0495496,3.62e-08,0
1990-03-14 00:00:00,85.638569,307.4921,8.3289124,87.122284,2.467155,1.73e-08,0
1990-03-15 00:00:00,141.59139,305.29196,9.5001465,89.128433,2.6022449,0,0
1990-03-16 00:00:00,113.81077,318.30231,12.475061,89.24015,3.620615,0,0
1990-03-17 00:00:00,27.934906,362.19391,15.23562,88.113502,6.5744613,5.63e-08,0
1990-03-18 00:00:00,94.090278,305.13718,7.5189453,87.7659,4.8319621,1.84127e-07,0
1990-03-19 00:00:00,161.8487,257.83612,1.700769,59.623692,3.2644827,3.47e-09,0
1990-03-20 00:00:00,38.387598,308.47351,2.9674316,88.125496,3.4025094,2.07847e-07,0
1990-03-21 00:00:00,127.77329,291.04129,0.7456604,82.874916,6.3900901,1.52067e-07,4.16e-08
1990-03-22 00:00:00,166.5209,256.37756,-0.1554626,74.169838,3.4328953,0,0
1990-03-23 00:00:00,125.30093,282.05951,5.1302124,63.64558,6.2988497,0,0
1990-03-24 00:00:00,162.31498,243.14322,-4.6465515,49.708721,3.6150159,0,0
1990-03-25 00:00:00,187.04344,264.53238,-3.2648376,59.724541,2.4386713,1.47e-09,0
1990-03-26 00:00:00,201.74393,241.76227,-1.5964111,61.967693,4.5340629,6.04e-09,0
1990-03-27 00:00:00,215.57941,219.31882,-7.9281067,54.323658,3.9696725,2.22e-09,2.22e-09
1990-03-28 00:00:00,208.4044,231.97156,-4.7972168,54.106754,4.2086063,3.18e-09,0
1990-03-29 00:00:00,241.33858,221.55966,-3.5408691,59.354977,2.2046207,0,0
1990-03-30 00:00:00,46.443196,277.48904,-2.6407227,72.486649,3.1041761,5.28e-08,3.55e-08
1990-03-31 00:00:00,131.48874,303.82718,1.1621033,86.49041,1.8766322,3.2e-08,4.11e-09
1990-04-01 00:00:00,120.96731,303.33856,2.8975464,84.667152,1.6560411,1.15e-09,0
1990-04-02 00:00:00,30.678061,312.0929,2.0212646,93.521286,3.6126417,3.29e-08,0
1990-04-03 00:00:00,35.093228,310.26807,1.4858032,96.847755,3.282688,1.46326e-07,2.59e-09
1990-04-04 00:00:00,37.926805,318.61581,2.4674011,96.306244,3.8066419,2.68752e-07,0
1990-04-05 00:00:00,155.82245,292.50842,1.8504883,80.17952,5.444436,1.52e-08,0
1990-04-06 00:00:00,167.82414,271.30774,1.1690613,67.428741,4.3462247,9.34e-09,0
1990-04-07 00:00:00,157.23085,273.68314,-1.3465942,50.600986,3.4220877,2.76e-08,2.76e-08
1990-04-08 00:00:00,211.4348,241.71353,-2.343573,54.819008,4.5597748,4.2e-09,0
1990-04-09 00:00:00,192.41441,255.00671,0.7639404,56.145702,3.3457552,0,0
1990-04-10 00:00:00,55.661917,305.18292,6.2767578,66.808014,4.5467636,5.11e-08,0
1990-04-11 00:00:00,127.54994,326.51846,7.2157837,88.327759,5.897825,1.32061e-07,0
1990-04-12 00:00:00,221.83141,255.21294,-0.8147644,61.444283,4.8551226,2.73e-09,0
1990-04-13 00:00:00,225.48097,247.00829,-1.9244141,51.881817,2.8417469,0,0
1990-04-14 00:00:00,201.52922,261.5571,1.1151062,64.477036,3.4284593,0,0
1990-04-15 00:00:00,28.543228,317.94363,4.3596436,84.484985,5.0936502,1.22017e-07,0
1990-04-16 00:00:00,264.79348,272.38217,5.5345703,76.291092,3.6465742,1.58e-09,0
1990-04-17 00:00:00,50.237459,292.7803,4.7053772,77.715164,4.5648701,7.17e-08,0
1990-04-18 00:00:00,252.03915,238.97949,-1.0305847,56.081062,5.5654623,3.14e-09,0
1990-04-19 00:00:00,268.31544,249.62582,0.9081665,54.116058,2.3155011,0,0
1990-04-20 00:00:00,120.63285,288.41745,5.3249146,65.325462,4.3794857,3.01e-09,0
1990-04-21 00:00:00,55.625653,339.09808,7.9968506,89.695587,3.730853,5.82e-08,0
1990-04-22 00:00:00,266.35883,278.81177,7.3290955,75.583244,2.7116912,0,0
1990-04-23 00:00:00,279.91079,283.01721,9.544397,66.524338,3.5158999,0,0
1990-04-24 00:00:00,269.21085,279.1431,8.040918,68.346123,1.8722995,0,0
1990-04-25 00:00:00,13.910899,326.32645,7.1469055,79.754753,2.9860568,9.17e-08,0
1990-04-26 00:00:00,119.61532,351.18311,11.138025,91.197433,1.5644387,2.18e-08,0
1990-04-27 00:00:00,257.34861,334.28616,17.093805,77.459999,3.0405704,0,0
1990-04-28 00:00:00,259.36966,334.33496,18.682672,66.258255,2.2809986,0,0
1990-04-29 00:00:00,272.9871,310.67252,11.127832,68.906281,3.9429926,0,0
1990-04-30 00:00:00,76.905943,343.88681,8.2588745,83.760506,3.0798629,2.62e-09,0
1990-05-01 00:00:00,159.40194,361.05112,12.58172,86.594131,1.786411,7.61e-09,0
1990-05-02 00:00:00,290.19501,293.88235,11.788721,49.015182,4.5558243,0,0
1990-05-03 00:00:00,293.29708,267.74942,7.9117981,44.220329,2.3951218,0,0
1990-05-04 00:00:00,251.86139,300.21246,9.7964722,49.936008,2.4925087,0,0
1990-05-05 00:00:00,16.258087,338.74924,6.4813782,86.279762,3.8904497,2.33361e-07,0
1990-05-06 00:00:00,207.01652,320.78268,5.6477295,78.453255,4.5436353,1.65e-08,8.49e-09
1990-05-07 00:00:00,180.71011,307.56726,6.8850342,69.307976,3.1606729,2.19e-08,1.49e-09
1990-05-08 00:00:00,203.54899,318.5719,8.3191162,71.708,1.9875244,2.62e-08,0
1990-05-09 00:00:00,239.41746,340.9888,14.105707,70.391663,3.9343397,2.01e-09,0
1990-05-10 00:00:00,23.384766,351.06201,14.425806,81.636452,5.1581237,6.34e-08,0
1990-05-11 00:00:00,183.61541,332.23874,10.230768,79.241722,5.9838429,8.63e-08,0
1990-05-12 00:00:00,279.62455,286.62244,7.8182617,51.470131,4.0604945,0,0
1990-05-13 00:00:00,5.3976293,353.0524,9.3063293,79.579765,4.0116181,2.37419e-07,0
1990-05-14 00:00:00,294.02287,329.48553,12.154291,77.580551,4.4868741,5.67e-08,0
1990-05-15 00:00:00,209.67425,324.40851,13.528223,70.036591,2.760602,0,0
1990-05-16 00:00:00,107.30494,358.20935,13.051935,86.470444,2.2969214,9.83e-08,0
1990-05-17 00:00:00,33.73058,368.37924,10.895075,97.044617,3.8774194,3.51938e-07,0
1990-05-18 00:00:00,171.6205,333.29721,9.2808472,90.371353,3.0188969,9.25e-08,0
1990-05-19 00:00:00,115.6243,325.35565,8.3171021,73.902939,5.0642266,1.07e-09,0
1990-05-20 00:00:00,67.812203,334.96841,7.1500488,79.186028,2.1053839,8.09e-08,0
1990-05-21 00:00:00,6.8721128,341.05679,3.8986755,97.465622,3.1517594,1.24036e-07,0
1990-05-22 00:00:00,117.14988,333.92603,5.4448486,83.166061,4.0476792,3.09e-09,0
1990-05-23 00:00:00,106.71321,328.24106,6.7035767,68.947594,3.4868192,0,0
1990-05-24 00:00:00,227.32412,310.50061,8.3905273,68.002029,3.2901871,1.29e-09,0
1990-05-25 00:00:00,214.62956,316.67047,10.1578,73.809509,1.8539952,1.07e-08,0
1990-05-26 00:00:00,192.14581,324.57562,12.292749,77.65387,1.5702451,3.21e-08,0
1990-05-27 00:00:00,242.70812,320.19525,12.686548,78.597595,1.5213688,1.73e-08,0
1990-05-28 00:00:00,254.62356,330.7305,14.726465,70.536873,2.2098627,1.89e-09,0
1990-05-29 00:00:00,101.11974,343.0827,12.296533,76.451447,2.4004566,7.55e-08,0
1990-05-30 00:00:00,135.70285,343.90131,10.100427,81.898964,6.2827064,2.68852e-07,0
1990-05-31 00:00:00,275.72442,294.02234,10.526758,47.288406,4.7972366,0,0
1990-06-01 00:00:00,304.36732,305.68161,14.2763,52.358879,3.6523855,0,0
1990-06-02 00:00:00,261.76401,330.20074,16.309473,63.39706,3.3628446,0,0
1990-06-03 00:00:00,181.60962,369.17096,18.897272,76.588608,6.2993509,2.33e-08,0
1990-06-04 00:00:00,157.03945,363.56534,16.21969,82.319229,4.531407,5.62e-08,0
1990-06-05 00:00:00,267.83964,315.46786,10.100702,51.140724,4.9648994,0,0
