Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2031-12-13 00:00:00,25.826885,270.40912,-5.0314087,100,3.8823776,1.2283791e-07,1.2283791e-07
2031-12-14 00:00:00,95.182487,219.88484,-7.7960266,79.185623,2.6313496,0,0
2031-12-15 00:00:00,90.500046,214.77242,-8.3474487,91.10154,1.6853646,0,0
2031-12-16 00:00:00,70.166862,254.54599,-3.7410034,89.286713,2.150672,0,0
2031-12-17 00:00:00,38.32423,274.68958,-1.3356689,84.867966,2.047056,0,0
2031-12-18 00:00:00,48.206097,272.02078,-1.0533813,87.644974,2.0787735,1.2434611e-08,7.5482221e-09
2031-12-19 00:00:00,50.44836,263.95587,-4.8480286,82.298958,2.6505172,1.3894311e-08,1.2466588e-08
2031-12-20 00:00:00,92.191483,227.44843,-7.5950989,73.854622,2.2261722,0,0
2031-12-21 00:00:00,80.685806,224.41628,-4.5113586,76.383217,2.5312638,0,0
2031-12-22 00:00:00,92.647163,229.8931,-4.1344971,79.478264,1.5902079,0,0
2031-12-23 00:00:00,44.515282,248.61777,-4.551001,90.997383,1.3887565,2.7135991e-08,2.7135991e-08
2031-12-24 00:00:00,62.004116,224.7962,-12.343542,80.973511,4.3650985,0,0
2031-12-25 00:00:00,71.226707,211.25587,-12.08808,79.091362,2.1521144,0,0
2031-12-26 00:00:00,85.711472,240.68919,-4.1357483,84.691101,2.0718951,0,0
2031-12-27 00:00:00,83.486023,224.16959,-5.8030762,82.078476,2.1594512,0,0
2031-12-28 00:00:00,59.932072,239.51283,-12.074103,88.779701,4.2145019,1.3375676e-08,1.3374458e-08
2031-12-29 00:00:00,90.011665,199.68376,-12.365546,75.642624,2.8464367,0,0
2031-12-30 00:00:00,86.555916,218.59799,-5.7265991,73.448563,3.1355517,0,0
2031-12-31 00:00:00,78.518265,247.37524,-3.1215271,80.218849,2.617053,0,0
2032-01-01 00:00:00,32.961998,251.4711,-3.4861511,87.744347,2.3235061,5.8030691e-08,5.8023066e-08
2032-01-02 00:00:00,17.189402,275.03012,-2.9343628,100,4.1346335,2.9885504e-07,2.4278575e-07
2032-01-03 00:00:00,85.610153,240.73083,-6.3267273,87.62648,3.3644459,1.0310446e-08,1.030786e-08
2032-01-04 00:00:00,93.378143,211.02077,-11.293951,85.390564,2.3583145,0,0
2032-01-05 00:00:00,66.198799,238.15125,-12.75733,80.202507,2.1037767,0,0
2032-01-06 00:00:00,77.68158,231.10207,-13.483771,82.105553,2.0974236,0,0
2032-01-07 00:00:00,85.86731,223.74673,-14.504645,80.847237,2.4002929,0,0
2032-01-08 00:00:00,70.799629,230.91896,-14.321509,76.353584,2.0667114,0,0
2032-01-09 00:00:00,102.94695,192.56805,-15.40061,85.570129,2.0200772,0,0
2032-01-10 00:00:00,95.789566,200.42213,-15.026617,90.94046,2.1325758,0,0
2032-01-11 00:00:00,95.379425,226.55885,-10.190588,88.37207,2.0335062,0,0
2032-01-12 00:00:00,87.930717,237.64595,-8.3953003,81.102463,2.1933548,4.7908484e-09,4.7904236e-09
2032-01-13 00:00:00,102.83655,205.20537,-12.889258,81.399437,1.6527462,0,0
2032-01-14 00:00:00,103.8751,203.71407,-12.8776,90.313049,0.66359705,0,0
2032-01-15 00:00:00,104.46684,205.20634,-9.7410339,85.710052,1.9503382,0,0
2032-01-16 00:00:00,70.166061,233.90025,-6.2881531,80.801819,1.9056381,0,0
2032-01-17 00:00:00,27.329939,268.57339,-1.1480469,83.256683,2.9786289,8.0740996e-08,1.7050767e-09
2032-01-18 00:00:00,88.178818,257.8718,-1.8185791,78.011642,3.7643187,3.8790959e-09,3.0345275e-09
2032-01-19 00:00:00,71.711678,224.88855,-15.551367,75.315765,3.2759941,0,0
2032-01-20 00:00:00,119.19637,188.4474,-15.881598,79.119675,2.2551012,0,0
2032-01-21 00:00:00,85.955093,217.05478,-11.718512,83.098183,1.4151913,0,0
2032-01-22 00:00:00,23.089684,284.46912,1.0786072,89.478935,3.2145667,1.9074083e-07,2.232613e-08
2032-01-23 00:00:00,118.44939,231.85123,-3.8026184,73.522255,2.9812579,0,0
2032-01-24 00:00:00,72.789467,261.50995,-0.862677,72.974678,3.1340721,0,0
2032-01-25 00:00:00,61.21619,257.59613,-4.6861023,72.055832,2.8926268,0,0
2032-01-26 00:00:00,114.58259,211.3806,-9.4548096,56.358116,2.5386722,0,0
2032-01-27 00:00:00,82.781761,243.49992,-3.6911987,68.945053,3.0335112,1.0053509e-08,9.3135886e-09
2032-01-28 00:00:00,85.789833,260.11746,-3.6450256,78.538498,3.286824,1.7075496e-08,1.3332118e-08
2032-01-29 00:00:00,111.04264,234.15453,-8.8960937,73.170181,2.4636872,0,0
2032-01-30 00:00:00,126.26385,222.27457,-3.8999695,70.579292,2.6404977,0,0
2032-01-31 00:00:00,89.310646,251.02203,-1.8277344,76.377296,1.8785261,0,0
2032-02-01 00:00:00,100.7047,251.17635,-2.4999451,75.530273,1.148608,0,0
2032-02-02 00:00:00,131.56017,249.49615,-1.9860596,78.209465,2.1007574,0,0
2032-02-03 00:00:00,136.8465,243.24849,-3.8604797,70.649231,1.4352056,0,0
2032-02-04 00:00:00,70.507927,263.78275,-1.6131958,74.196236,1.4177634,0,0
2032-02-05 00:00:00,24.982624,297.37027,3.9714905,83.528069,2.928771,1.003602e-07,0
2032-02-06 00:00:00,25.358843,308.90536,6.4076477,88.39267,1.986284,2.6464491e-07,0
2032-02-07 00:00:00,79.999451,313.26584,10.278101,79.730194,4.0723586,2.3752758e-07,0
2032-02-08 00:00:00,65.613625,282.45047,0.46505127,77.640602,3.8376331,6.7538658e-09,3.2782389e-09
2032-02-09 00:00:00,134.58806,243.10548,-5.3450989,67.601868,4.3997855,0,0
2032-02-10 00:00:00,148.58168,236.10678,-3.8623413,63.934826,2.3465421,0,0
2032-02-11 00:00:00,140.43401,247.31888,-3.7123169,64.378616,1.705677,0,0
2032-02-12 00:00:00,153.19968,240.42393,-0.44763794,71.217247,1.5586487,0,0
2032-02-13 00:00:00,37.600468,298.81042,5.5107971,84.088791,3.2788727,1.9413528e-07,0
2032-02-14 00:00:00,139.87788,281.40176,4.9334045,79.540588,2.9392798,2.5061113e-09,3.4936434e-10
2032-02-15 00:00:00,154.16792,234.98454,-3.6024841,70.671867,1.6604455,0,0
2032-02-16 00:00:00,64.851006,273.4913,-2.0643677,85.624077,3.6123435,8.0509293e-08,7.9533609e-08
2032-02-17 00:00:00,162.45956,227.42274,-4.7916931,76.223953,2.4432182,0,0
2032-02-18 00:00:00,107.23588,260.53171,-0.98538818,72.289932,0.95634377,0,0
2032-02-19 00:00:00,30.759464,275.98224,-0.14755859,80.283203,4.5743899,3.1795289e-07,3.1021808e-07
2032-02-20 00:00:00,62.61692,287.93039,0.95379028,84.823349,3.92996,2.3785072e-07,8.4482184e-08
2032-02-21 00:00:00,109.76991,267.71997,-2.3801331,85.208519,3.5443285,8.0394293e-09,8.0266973e-09
2032-02-22 00:00:00,124.46436,274.68161,-1.2742981,85.74614,2.7821712,9.4448806e-09,8.9859432e-09
2032-02-23 00:00:00,136.47797,268.86023,-3.0826477,83.245514,2.6933,1.1599304e-08,1.1599304e-08
2032-02-24 00:00:00,100.3138,271.56421,-3.3499207,82.00029,3.6983812,3.8631634e-10,3.8631129e-10
2032-02-25 00:00:00,130.01366,261.46063,-3.1783508,79.72348,2.7607541,0,0
2032-02-26 00:00:00,126.15456,270.31064,-0.36279907,78.72612,2.1064327,9.279217e-09,8.8496654e-09
2032-02-27 00:00:00,186.9949,247.35916,-1.0905518,72.771713,2.1558645,0,0
2032-02-28 00:00:00,98.725616,253.94363,-0.90570679,74.801765,2.060823,1.8286171e-08,1.8178694e-10
2032-02-29 00:00:00,67.951416,282.24072,2.5641418,80.303818,2.0985315,3.1635231e-08,9.8342554e-11
2032-03-01 00:00:00,25.183268,312.92917,5.8945862,89.074455,2.1768858,4.5071054e-08,0
2032-03-02 00:00:00,92.277184,327.31348,10.916162,88.698914,1.6257845,8.3210871e-09,0
2032-03-03 00:00:00,49.907612,324.24164,10.518579,88.484962,0.85086221,0,0
2032-03-04 00:00:00,39.329926,325.96124,9.584436,93.165344,1.2015659,4.599412e-09,0
2032-03-05 00:00:00,202.86357,248.94751,1.4534851,71.50869,2.4197972,0,0
2032-03-06 00:00:00,143.29207,256.25616,2.7004639,70.216751,1.0896233,0,0
2032-03-07 00:00:00,99.728432,298.46426,6.1084839,74.064278,0.79419476,0,0
2032-03-08 00:00:00,26.251329,322.46808,10.257593,81.938728,2.4948461,3.2148255e-08,0
2032-03-09 00:00:00,69.859657,338.85696,14.049554,83.101273,2.9273248,0,0
2032-03-10 00:00:00,92.913567,336.57651,15.260706,79.343903,4.2283168,3.9551574e-08,5.4063303e-23
2032-03-11 00:00:00,177.40704,278.03821,4.6710754,70.734123,2.4650743,8.9145078e-09,8.0009922e-09
2032-03-12 00:00:00,147.00507,278.19513,1.4604431,66.04158,2.2501814,5.7783004e-09,5.5087189e-09
2032-03-13 00:00:00,194.49048,251.43994,3.4283081,71.434479,1.7245742,7.853424e-09,7.8125086e-09
2032-03-14 00:00:00,133.11592,283.13138,2.0093018,58.051899,1.4363819,0,0
2032-03-15 00:00:00,205.37236,263.64075,6.0271545,60.843708,2.4606938,0,0
2032-03-16 00:00:00,193.15173,299.07269,9.3644348,64.575943,1.9927213,4.8593033e-09,0
2032-03-17 00:00:00,29.128708,307.0192,5.1651855,77.942154,2.6553862,1.7635162e-07,2.4092794e-11
2032-03-18 00:00:00,144.63383,315.20374,8.8673645,79.90123,2.0791066,3.1329924e-08,4.5479059e-11
2032-03-19 00:00:00,177.05342,275.81628,-1.9775757,74.074379,3.9557939,3.5558421e-09,3.4399911e-09
2032-03-20 00:00:00,155.70969,274.21402,-2.6641602,51.831596,2.6149232,0,0
2032-03-21 00:00:00,200.23686,255.58849,-3.6350159,50.577225,1.9411156,0,0
2032-03-22 00:00:00,243.24245,243.71243,-1.9574646,44.049789,1.390776,0,0
2032-03-23 00:00:00,46.554161,305.49069,5.2274414,72.578873,2.4300644,5.0095186e-08,6.4786287e-26
2032-03-24 00:00:00,117.92798,331.45834,13.369043,87.741531,3.3453646,1.5865517e-07,0
2032-03-25 00:00:00,57.445683,324.85657,11.468927,81.906105,2.3720777,3.339606e-08,1.4658453e-10
2032-03-26 00:00:00,226.05836,275.78027,0.4482666,71.783852,2.5106983,0,0
2032-03-27 00:00:00,59.48225,305.36655,4.0933472,80.25058,2.0870788,5.2881562e-08,1.1126495e-08
2032-03-28 00:00:00,240.98868,258.59311,2.6584106,70.422768,2.4227538,3.5477578e-09,3.2318303e-09
2032-03-29 00:00:00,216.95134,278.42868,3.4628845,60.247692,1.2296579,0,0
2032-03-30 00:00:00,43.877724,303.87659,6.4899231,76.246101,3.6015141,6.7208071e-08,2.4277817e-23
2032-03-31 00:00:00,241.11841,288.58746,3.5749146,71.379456,2.9653621,3.243937e-08,8.6253849e-09
2032-04-01 00:00:00,143.43172,277.04868,-0.55478516,53.255573,2.3432417,0,0
2032-04-02 00:00:00,242.17422,262.81769,3.8744446,65.016838,2.4004176,2.308348e-09,2.2754002e-09
2032-04-03 00:00:00,207.16742,283.42349,6.1227966,57.57415,1.8643882,0,0
2032-04-04 00:00:00,53.853382,328.20319,10.381158,83.365143,2.2881434,4.0396721e-08,0
2032-04-05 00:00:00,50.821316,337.6311,11.727106,90.554703,2.1051702,1.1682088e-07,0
2032-04-06 00:00:00,254.29538,280.65225,7.0834595,74.807404,3.1902816,2.7953113e-09,2.2800984e-09
2032-04-07 00:00:00,149.00409,294.3053,2.0158936,61.288212,3.0445659,0,0
2032-04-08 00:00:00,87.260239,297.5517,2.6967102,72.016426,1.4937172,3.8659939e-08,7.2388602e-09
2032-04-09 00:00:00,41.624321,329.61493,7.4878784,94.76709,2.1824298,1.7494991e-07,0
2032-04-10 00:00:00,110.70855,318.57031,6.2375122,87.487206,2.8229163,5.2231848e-08,2.7626991e-09
2032-04-11 00:00:00,186.97932,296.04391,5.7981506,73.603867,1.4395581,0,0
2032-04-12 00:00:00,78.718567,323.59995,7.2416321,69.403427,1.0910332,1.0104969e-09,0
2032-04-13 00:00:00,59.407669,341.4187,11.280511,86.616554,2.6864393,5.1767143e-08,0
2032-04-14 00:00:00,123.72449,330.6019,14.639551,89.17099,2.2272699,1.2406774e-07,0
2032-04-15 00:00:00,219.14645,342.35208,14.86593,84.431015,2.8450446,4.5444285e-08,0
2032-04-16 00:00:00,113.19662,326.62018,6.6483398,72.518555,2.5808387,0,0
2032-04-17 00:00:00,43.770412,330.91205,7.2010742,91.289452,3.7399127,1.4287069e-07,5.4480009e-21
2032-04-18 00:00:00,145.00877,348.40073,12.056879,82.065765,1.7373173,3.4023309e-08,1.2476297e-22
2032-04-19 00:00:00,81.516434,337.13922,8.8637939,83.363792,1.9484873,2.384596e-09,5.2603801e-23
2032-04-20 00:00:00,161.78705,330.61224,7.4012085,80.956139,2.0532234,1.9512147e-09,0
2032-04-21 00:00:00,98.225906,331.36246,8.0871216,74.450211,1.8900962,5.3501619e-08,0
2032-04-22 00:00:00,86.307541,354.79858,13.118524,87.424416,3.1330762,1.9361795e-07,0
2032-04-23 00:00:00,188.00748,332.77628,10.418665,77.180656,2.6015172,1.3393053e-08,0
2032-04-24 00:00:00,39.767902,357.01715,12.284692,92.114288,4.2456112,3.6547819e-07,0
2032-04-25 00:00:00,253.61775,337.82199,14.006036,74.396477,3.514508,6.6361812e-08,3.4765799e-22
2032-04-26 00:00:00,203.44368,320.87897,10.754327,73.995895,1.3007658,8.0634381e-08,2.0677189e-21
2032-04-27 00:00:00,299.82001,292.75323,6.2040649,70.781723,3.052088,3.665284e-08,2.6909256e-08
2032-04-28 00:00:00,297.28635,273.68344,6.203363,67.653862,2.522491,8.724357e-09,5.9560866e-09
2032-04-29 00:00:00,304.92163,279.52469,7.5373169,64.297813,1.7670387,0,0
2032-04-30 00:00:00,39.513603,338.08707,9.9940125,83.205612,2.1765206,1.0355878e-07,0
2032-05-01 00:00:00,178.76347,365.17172,16.731317,86.98555,3.0538642,4.5460794e-08,0
2032-05-02 00:00:00,213.67984,348.27777,14.707513,70.370934,1.960095,2.0308594e-09,0
2032-05-03 00:00:00,256.31091,323.33838,11.376764,64.846199,2.1588511,0,0
2032-05-04 00:00:00,209.23004,321.3793,10.730402,60.124519,1.4360178,0,0
2032-05-05 00:00:00,25.340206,349.45505,10.793878,81.584457,3.4070945,5.4628873e-07,0
2032-05-06 00:00:00,188.9769,359.20944,13.763879,86.783638,3.6600046,3.1390133e-08,0
2032-05-07 00:00:00,279.54874,298.70084,11.836145,73.437698,1.9540442,0,0
2032-05-08 00:00:00,30.258577,368.16583,13.722253,90.008492,1.9745923,2.5341133e-07,0
2032-05-09 00:00:00,152.95953,382.42957,17.597589,90.51207,1.8378252,1.4158079e-07,0
2032-05-10 00:00:00,202.40411,361.45419,17.728021,84.029747,1.4740206,5.3538952e-08,0
2032-05-11 00:00:00,198.71803,360.56915,17.802362,85.378632,2.8173542,1.0936056e-07,0
2032-05-12 00:00:00,238.5437,346.77756,15.700739,79.763054,2.869534,1.0795228e-07,0
2032-05-13 00:00:00,236.9989,319.13647,11.806482,77.159912,2.4581792,5.6532816e-08,0
2032-05-14 00:00:00,221.83804,317.89072,11.217371,76.824219,2.1923161,1.2347956e-08,0
2032-05-15 00:00:00,242.52367,330.77847,13.627069,76.805443,1.8451195,1.9459249e-09,0
2032-05-16 00:00:00,249.77745,339.31918,15.304224,72.12619,1.2923858,0,0
2032-05-17 00:00:00,259.3924,345.6311,17.419855,65.635574,1.3183361,0,0
2032-05-18 00:00:00,254.5423,351.21365,19.300104,63.368473,2.7437289,0,0
2032-05-19 00:00:00,219.11964,367.55554,21.022089,65.882706,3.3407662,0,0
2032-05-20 00:00:00,55.600552,380.37704,18.278802,81.647156,3.7365112,1.1021251e-07,0
2032-05-21 00:00:00,249.02534,314.73135,11.62066,73.910362,2.6255529,5.831228e-09,0
2032-05-22 00:00:00,308.2605,303.83463,12.100305,62.704212,2.3709035,0,0
2032-05-23 00:00:00,305.54663,316.53674,15.574457,54.188683,2.4517848,0,0
2032-05-24 00:00:00,302.73923,331.85638,18.717371,55.312889,1.8165426,0,0
2032-05-25 00:00:00,71.139694,377.91885,19.111169,73.785294,2.1738987,3.8742062e-08,0
2032-05-26 00:00:00,249.62598,387.16946,20.540857,80.970703,1.6829718,2.8270961e-08,0
2032-05-27 00:00:00,262.04337,377.47855,23.50451,66.539963,1.4629855,0,0
2032-05-28 00:00:00,295.06305,365.54477,23.78277,54.439201,1.8957647,0,0
2032-05-29 00:00:00,189.6982,356.89502,19.813196,36.886131,1.8506683,0,0
2032-05-30 00:00:00,73.009598,368.68411,17.640741,55.736595,2.0133381,1.7672523e-09,0
2032-05-31 00:00:00,294.71326,373.5155,20.505029,74.044716,2.5708773,2.5799081e-08,0
2032-06-01 00:00:00,102.79486,362.78342,15.589594,61.86919,3.4169645,1.2484502e-09,0
2032-06-02 00:00:00,72.822105,358.6347,11.252893,81.045288,3.6514618,2.1057545e-08,0
2032-06-03 00:00:00,167.46259,353.90045,12.695245,75.664474,3.7037468,1.1583056e-09,0
2032-06-04 00:00:00,185.59485,329.28214,13.418634,60.667992,2.3525665,6.3282405e-09,0
2032-06-05 00:00:00,74.980133,387.02606,16.748346,87.921524,1.1209764,7.1075825e-08,0
2032-06-06 00:00:00,286.51498,383.29163,22.674921,74.890388,2.5227451,0,0
2032-06-07 00:00:00,258.03204,373.45209,20.661462,64.436951,3.6679318,8.7396065e-09,0
2032-06-08 00:00:00,282.89462,330.80682,16.338373,60.131599,1.7404233,0,0
2032-06-09 00:00:00,96.292778,376.2334,18.452875,57.460297,1.2279608,1.7719029e-08,0
2032-06-10 00:00:00,23.794823,390.06009,14.945032,96.837166,1.9031407,2.4799269e-07,0
2032-06-11 00:00:00,137.5224,380.09839,15.447412,88.33857,2.4630275,9.9490035e-09,0
2032-06-12 00:00:00,312.38144,330.97992,16.052576,71.952065,0.83748835,0,0
2032-06-13 00:00:00,177.79903,352.9566,17.396448,69.795403,1.6413473,0,0
2032-06-14 00:00:00,213.16745,375.40326,17.401941,81.058868,2.1646404,7.2249975e-08,0
2032-06-15 00:00:00,254.78981,350.77426,17.619897,69.150444,1.9420309,1.096304e-09,0
2032-06-16 00:00:00,306.82031,342.92526,18.034845,63.117393,1.4810059,0,0
2032-06-17 00:00:00,305.0553,349.38141,20.239801,59.399277,0.65032429,0,0
2032-06-18 00:00:00,283.36743,366.85666,21.669336,55.386848,1.6792015,1.192564e-09,0
2032-06-19 00:00:00,302.90213,360.13165,20.771936,58.97467,1.8917497,1.8751363e-09,0
2032-06-20 00:00:00,281.54843,359.00888,21.226373,56.619152,2.8130989,9.0252729e-10,0
2032-06-21 00:00:00,284.18207,379.62991,22.596155,69.672485,3.0536678,2.8163569e-08,0
2032-06-22 00:00:00,294.61612,384.9628,24.057642,65.044601,3.1576838,7.4594885e-10,0
2032-06-23 00:00:00,269.50616,386.64163,23.499628,64.892624,2.9533513,6.805109e-09,0
2032-06-24 00:00:00,289.88062,375.15753,23.790796,57.237095,1.7052811,0,0
2032-06-25 00:00:00,287.32846,388.69449,24.93606,59.589321,2.7798605,0,0
2032-06-26 00:00:00,260.22806,388.04614,23.411035,63.963467,2.7865355,2.70009e-08,0
2032-06-27 00:00:00,321.05734,330.47928,18.207727,54.090633,2.9331727,0,0
2032-06-28 00:00:00,310.1647,339.70676,19.684045,52.531597,2.5239654,0,0
2032-06-29 00:00:00,306.86111,346.79895,20.494806,52.808937,1.7040836,0,0
2032-06-30 00:00:00,260.62433,356.33386,20.484552,54.053551,1.7430589,0,0
2032-07-01 00:00:00,18.830627,397.96774,17.44201,89.396835,3.3331683,3.019592e-07,0
2032-07-02 00:00:00,100.12693,413.28387,19.460779,95.323975,4.1839337,2.0174863e-07,0
2032-07-03 00:00:00,251.90045,360.61493,15.192346,83.805183,4.0543838,2.2689574e-08,0
2032-07-04 00:00:00,287.64407,353.33957,18.556848,73.605812,2.3974979,0,0
2032-07-05 00:00:00,293.92093,356.78946,19.841394,71.205421,1.1487815,0,0
2032-07-06 00:00:00,145.34294,400.59076,22.351709,73.133224,2.2980223,5.8291749e-08,0
2032-07-07 00:00:00,289.3736,372.4888,20.960107,78.43264,2.8421416,3.6250167e-08,0
2032-07-08 00:00:00,266.00546,327.56091,17.106775,59.435379,1.7963837,0,0
2032-07-09 00:00:00,189.78441,393.37509,22.305627,68.191002,2.8863513,4.3562428e-08,0
2032-07-10 00:00:00,287.35703,376.49487,21.74798,66.045761,3.3870933,1.8971683e-08,0
2032-07-11 00:00:00,280.80832,351.91473,18.911188,65.963707,2.2505665,0,0
2032-07-12 00:00:00,275.41013,341.43298,16.997675,66.635742,2.330035,0,0
2032-07-13 00:00:00,244.28642,347.51535,19.170953,62.185623,0.94347692,0,0
2032-07-14 00:00:00,209.35703,387.24347,21.828119,60.410908,2.0963972,2.1908741e-08,0
2032-07-15 00:00:00,186.584,400.51868,21.814417,76.833107,2.1142316,6.5125198e-08,0
2032-07-16 00:00:00,162.46307,407.6058,22.588068,73.337509,3.010488,3.000463e-08,0
2032-07-17 00:00:00,225.1326,406.74207,22.284875,82.092537,2.9181395,9.1312293e-08,0
2032-07-18 00:00:00,272.27951,371.77203,20.500757,70.612572,1.749658,0,0
2032-07-19 00:00:00,244.55162,371.94623,20.906091,63.699921,1.0214455,0,0
2032-07-20 00:00:00,298.64969,356.53571,20.531274,55.880104,1.1088451,0,0
2032-07-21 00:00:00,86.377983,384.29913,20.060846,59.348606,1.3130378,0,0
2032-07-22 00:00:00,261.11096,362.2934,18.495538,64.751381,1.659609,2.2816099e-08,0
2032-07-23 00:00:00,300.67014,329.15414,17.007623,61.557564,2.2483318,0,0
2032-07-24 00:00:00,299.21082,339.43668,19.761652,57.001511,0.88898802,0,0
2032-07-25 00:00:00,232.7234,367.47211,21.794427,56.111473,2.8407612,0,0
2032-07-26 00:00:00,26.374414,402.71838,18.942438,88.619865,3.1063328,3.6294141e-07,0
2032-07-27 00:00:00,257.05258,396.4296,20.523523,91.290543,1.1445127,2.8058552e-08,0
2032-07-28 00:00:00,236.16209,389.84296,21.944971,81.297241,1.8700337,1.9033854e-08,0
2032-07-29 00:00:00,279.06589,364.74185,19.938318,76.660889,1.6238768,0,0
2032-07-30 00:00:00,97.28746,380.48257,19.207269,79.065857,2.4678183,3.4945057e-08,0
2032-07-31 00:00:00,263.1485,410.13626,22.953912,85.3004,3.4648693,6.1336366e-08,0
2032-08-01 00:00:00,187.6344,402.52164,22.059473,82.247513,2.5410054,7.3538082e-08,0
2032-08-02 00:00:00,209.42375,358.71393,17.893121,74.576721,1.9113019,0,0
2032-08-03 00:00:00,281.45267,333.78479,17.208429,68.507645,1.5120376,0,0
2032-08-04 00:00:00,277.56512,335.04837,17.753381,64.944603,1.1462208,0,0
2032-08-05 00:00:00,36.321602,370.27161,15.682184,78.308144,1.9896597,1.1912952e-07,0
2032-08-06 00:00:00,281.29358,350.37973,16.305292,80.212006,1.4630201,0,0
2032-08-07 00:00:00,210.32109,358.81076,19.305811,71.921913,1.0203725,0,0
2032-08-08 00:00:00,119.87804,392.37024,19.334161,79.290665,2.0741706,9.041548e-08,0
2032-08-09 00:00:00,268.04959,360.35168,18.415247,84.583069,2.0416973,6.0691658e-08,0
2032-08-10 00:00:00,283.11142,328.03186,16.540491,75.46843,1.8329448,0,0
2032-08-11 00:00:00,279.00607,333.13754,18.117273,66.818794,1.0519744,0,0
2032-08-12 00:00:00,277.12888,343.69443,20.787653,61.77515,1.5249177,0,0
2032-08-13 00:00:00,273.319,352.7067,21.896204,60.925896,1.687672,0,0
2032-08-14 00:00:00,85.489677,403.61221,21.741449,74.645538,1.8065171,2.3620909e-08,0
2032-08-15 00:00:00,234.51585,400.98743,22.274042,86.456192,1.7541678,5.4388845e-08,0
2032-08-16 00:00:00,249.22623,408.94443,24.75567,77.024231,2.0533965,1.7287659e-08,0
2032-08-17 00:00:00,248.03072,413.15106,25.698785,70.487015,2.2405233,0,0
2032-08-18 00:00:00,228.53618,408.85217,25.100336,76.19915,2.5569239,6.7803514e-08,0
2032-08-19 00:00:00,205.17538,394.69211,23.297235,74.987785,2.4854643,5.0191014e-08,0
2032-08-20 00:00:00,268.78506,358.90158,20.306543,66.227119,2.1609309,0,0
2032-08-21 00:00:00,170.39435,373.04898,21.533136,64.993874,1.2903785,0,0
2032-08-22 00:00:00,16.194704,399.00183,19.336206,84.216843,2.5470731,4.7112006e-07,0
2032-08-23 00:00:00,263.1192,372.55875,19.027094,86.243088,2.5386362,2.3505871e-08,0
2032-08-24 00:00:00,242.02895,356.38483,19.049341,77.913651,1.5016992,0,0
2032-08-25 00:00:00,129.3842,375.65829,17.430353,84.917244,1.8667107,1.8799114e-08,0
2032-08-26 00:00:00,25.319983,398.76746,18.351923,94.192818,1.5798272,3.1234336e-07,0
2032-08-27 00:00:00,166.48991,394.41495,19.050592,92.468628,0.59994346,5.5186749e-08,0
2032-08-28 00:00:00,181.89456,385.2403,19.447107,86.32444,1.4463155,6.2215178e-08,0
2032-08-29 00:00:00,229.98438,364.19193,18.7091,82.52079,1.2978737,1.5676142e-08,0
2032-08-30 00:00:00,230.20116,367.34592,19.891687,72.634773,1.0104499,0,0
2032-08-31 00:00:00,258.37643,364.03519,21.451227,70.90065,1.6649925,0,0
2032-09-01 00:00:00,259.31393,368.39792,21.69906,68.456207,1.6584551,0,0
2032-09-02 00:00:00,200.22758,379.54132,21.42312,67.014923,2.3457255,0,0
2032-09-03 00:00:00,117.46409,408.08249,20.19137,81.960068,1.4262761,8.9558154e-08,0
2032-09-04 00:00:00,211.96408,383.15497,20.086481,82.521385,0.83644199,8.6000819e-09,0
2032-09-05 00:00:00,156.82449,395.85184,21.453027,74.060226,2.4952216,0,0
2032-09-06 00:00:00,36.382614,406.07675,20.252191,80.713051,2.6567311,6.4021202e-08,0
2032-09-07 00:00:00,71.352417,402.04297,19.65011,87.125244,2.5691178,2.9002806e-08,0
2032-09-08 00:00:00,90.070503,406.20889,20.55636,85.809647,2.5458477,1.2783265e-07,0
2032-09-09 00:00:00,105.86756,404.46466,20.719995,89.05397,3.2416923,2.7764041e-07,0
2032-09-10 00:00:00,200.08757,373.2485,18.227167,81.207619,1.8045827,1.759893e-08,0
2032-09-11 00:00:00,208.286,349.31177,15.908014,80.8312,2.1208105,9.4750721e-09,0
2032-09-12 00:00:00,198.19208,351.24332,15.755304,79.445274,2.0957029,6.4396922e-09,0
2032-09-13 00:00:00,206.30539,343.98544,15.514978,79.084915,1.5559667,0,0
2032-09-14 00:00:00,32.546616,373.69293,15.170618,88.416641,3.7208569,2.926827e-07,0
2032-09-15 00:00:00,63.740677,405.22327,18.021783,93.280647,3.8636658,4.0061667e-07,0
2032-09-16 00:00:00,189.87346,371.68076,17.148462,85.101692,2.222085,1.0134394e-08,0
2032-09-17 00:00:00,137.71213,360.36694,15.632135,85.337753,1.1234336,1.040682e-08,0
2032-09-18 00:00:00,145.92055,346.73688,14.598199,84.751991,1.9904337,2.4461277e-08,0
2032-09-19 00:00:00,195.91675,311.15308,10.903192,80.794373,2.2899139,7.9246229e-09,0
2032-09-20 00:00:00,183.24043,319.44962,10.973596,80.097054,1.4852509,0,0
2032-09-21 00:00:00,127.71571,351.03171,14.738306,80.139137,1.5040866,0,0
2032-09-22 00:00:00,35.238361,369.54443,15.243066,87.898705,2.6822963,4.8822116e-08,0
2032-09-23 00:00:00,139.37267,375.87164,16.696588,86.57589,2.4588137,1.6610638e-08,0
2032-09-24 00:00:00,200.80655,341.13394,16.408014,79.959053,1.6295083,0,0
