datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-5676	2.8331072	1.6260871	16.524469	272.77252	15.115493	350.65988	1.0083333e-09
-5675	1.7373897	-0.58019757	16.782922	237.52966	14.305188	354.86981	6.0833333e-11
-5674	-0.12870631	1.6049321	18.809686	194.32127	17.11304	368.54523	1.425e-10
-5673	-0.1388526	1.8043523	19.115076	179.98898	17.712333	386.5116	1.4166667e-09
-5672	0.3530536	0.83772266	19.903467	186.43208	20.978194	399.03641	2.4791667e-09
-5671	0.023405902	0.076535456	20.66665	249.99388	20.005915	392.8775	6.2916667e-10
-5670	-1.5161176	0.46321136	18.207941	208.25581	18.599394	383.97113	2.5208333e-09
-5669	-0.15588917	-0.60795826	18.293207	305.23367	15.885786	363.09167	0
-5668	0.8800196	-0.87466967	20.802362	244.27354	17.072462	375.14798	0
-5667	2.3509035	-0.17974435	22.259363	283.06381	19.737994	387.8909	0
-5666	3.1837382	0.2378663	21.83822	174.58499	19.812169	390.25717	7.25e-10
-5665	2.5107281	-3.6681657	16.742944	363.25574	11.480121	325.26172	0
-5664	2.1030512	-1.7279749	16.07229	362.17612	9.6651833	315.29318	0
-5663	1.3044702	-0.58633995	17.470239	237.20058	11.72844	352.65176	1.2416667e-10
-5662	2.5288665	-0.085584633	20.337457	320.34338	14.821475	364.08453	0
-5661	-0.34396562	0.32204041	20.403589	210.83957	17.242422	383.84781	4.75e-10
-5660	0.30052966	2.9007432	19.762964	210.7077	16.920641	383.10333	3.6875e-10
-5659	0.91856563	2.2752881	19.080469	64.552071	19.754116	396.12738	3.5666667e-09
-5658	-0.006934313	1.1760833	19.692773	112.41025	19.874797	413.10779	3.2041667e-09
-5657	2.2412841	-0.3922728	21.275781	253.82803	20.605514	387.31543	5.8333333e-10
-5656	0.84810072	-2.5623899	18.317285	309.36969	15.382204	353.34302	0
-5655	2.0135434	-0.52193111	17.574884	249.89932	12.875588	348.1008	0
-5654	2.4323535	2.2496893	18.792535	65.874504	17.476037	379.61591	3.2958333e-09
-5653	4.1858044	-3.7814388	19.31582	318.46085	16.520336	357.27802	5.2083333e-11
-5652	2.7303946	-2.2837024	18.127954	347.8244	12.996161	331.47662	0
-5651	1.3759547	-0.60330862	18.446374	236.52989	13.462971	357.42081	6.5416667e-11
-5650	0.86086166	-2.0154467	16.275964	188.92108	15.360408	368.21939	3.8666667e-09
-5649	1.5448403	-1.3699861	15.741846	213.56114	12.872831	345.32599	0
-5648	1.4362406	1.4077423	17.954126	205.09929	13.567352	360.06638	1.3666667e-10
-5647	-0.94401127	0.13725542	15.542658	106.59856	15.192323	379.17752	1.6383917e-08
-5646	1.164675	1.0669109	17.408502	270.85159	15.458619	362.78894	1.4041667e-10
-5645	1.6638333	1.0142721	19.496851	257.85178	16.266515	365.35849	0
-5644	0.64566815	-0.20400487	18.169397	93.372124	18.199701	384.43491	3.8166667e-09
-5643	-1.4074519	0.310442	17.570795	157.62331	17.651196	394.62692	1.5291667e-09
-5642	0.89597082	0.7771914	18.269006	157.20552	18.482266	386.6113	1.3125e-09
-5641	1.1101778	-1.5654601	21.227716	283.29767	19.753541	389.95093	6.3333333e-10
-5640	1.3591319	-1.0775043	21.97442	221.77666	16.9493	378.99466	0
-5639	1.893054	0.18289405	23.136041	226.33398	19.350278	385.49805	0
-5638	1.9255649	-0.26342088	23.643152	271.33405	19.950994	389.68066	4.5e-10
-5637	2.0842879	0.7341435	23.01571	247.55482	22.210577	393.74069	2.4666667e-09
-5636	2.9283378	-0.84574234	20.477869	181.85187	21.036194	395.10388	4.3950417e-09
-5635	2.7054155	-3.1610451	16.530939	306.82776	11.321643	329.12973	0
-5634	2.208658	-0.37341684	16.761621	250.66875	12.863999	341.55884	7e-11
-5633	0.38605785	0.36601478	17.203394	231.09909	14.949686	351.75845	5.25e-10
-5632	-0.6990695	0.54258138	17.677118	241.00755	15.109886	355.95709	9.1666667e-10
-5631	1.3832067	1.026471	18.743341	256.2084	15.310729	358.24902	0
-5630	1.7228692	-0.27325207	20.093072	229.20769	16.377567	381.47787	5.125e-10
-5629	2.1170125	1.8450838	21.681085	114.26725	20.488962	400.81561	2.7916667e-09
-5628	1.9656568	1.1497983	21.993768	60.559689	24.317953	417.88556	7.431e-09
-5627	1.9277191	1.9347826	21.982019	234.4048	21.314744	389.57443	1.7125e-09
-5626	1.9258444	-0.094609417	21.062738	246.9304	19.328506	384.64377	9.2083333e-10
-5625	3.158644	-2.0433276	15.32113	306.56735	11.060653	338.00345	3.6083333e-09
-5624	1.9408911	-0.93763727	13.960504	286.02655	9.7584258	324.83038	0
-5623	1.3000959	0.050044455	16.754877	319.42575	12.565989	339.99646	0
-5622	0.42225233	1.2790962	16.128809	94.72316	14.576946	362.9668	6.7435e-09
-5621	-1.0701082	0.53070849	15.84527	25.944378	17.713716	404.23007	1.1214625e-08
-5620	0.45851257	2.5341415	18.909967	30.344763	21.589451	417.87253	7.702e-09
-5619	1.6915752	1.2170209	19.828821	188.07246	20.526653	403.90738	2.9791667e-09
-5618	1.5137767	1.6448058	19.434106	225.20776	19.408845	370.17673	1.075e-09
-5617	2.4712448	1.5693134	19.6159	181.37999	20.230408	391.20236	2.3208333e-09
-5616	1.7820368	-1.3318624	17.937219	259.8526	15.570415	347.95462	0
-5615	-0.046467043	-1.5724775	16.490778	285.40317	12.459533	330.33588	0
-5614	-1.7886204	1.2221166	16.624902	190.11333	14.021562	358.0856	1.9458333e-10
-5613	0.34432152	1.8490816	17.517847	156.15681	16.881557	384.77469	2.9875e-09
-5612	3.3309336	1.0860071	18.9573	221.02029	18.33987	373.94437	2.9625e-10
-5611	3.0214305	-1.745767	19.067651	272.8421	16.381331	358.30411	0
-5610	1.7584553	0.02374218	18.033563	118.86097	17.303452	376.50781	3.6958333e-09
-5609	2.3708673	-3.5158768	15.697046	294.86319	13.009708	329.94376	0
-5608	1.6552163	-3.0600395	12.195154	304.32019	7.766089	293.50845	0
-5607	2.3314333	-2.328912	12.687769	300.11609	8.0811188	304.66925	0
-5606	1.0214922	-1.4165169	12.604394	293.42697	8.5446746	306.51483	0
-5605	1.0002294	0.64813358	15.879785	216.13893	12.416877	353.216	1.8708333e-10
-5604	0.45278987	2.4492981	17.286218	81.253365	16.98925	380.44916	9.5416667e-10
-5603	2.3683841	1.4944557	19.054681	156.99895	19.364409	395.22324	4.3104167e-09
-5602	4.3856878	-3.0155332	16.529687	277.8418	11.580548	332.32858	0
-5601	1.7684042	3.1233945	16.423669	200.22757	12.844181	352.26929	3.7583333e-09
-5600	3.1682312	-0.34433508	16.771539	212.8343	16.106786	372.19437	9.5485417e-09
-5599	1.8721694	-1.9356307	12.838129	267.79379	9.677648	304.62411	0
-5598	0.00834269	-0.85413235	12.229394	273.2576	9.0584131	302.57016	0
-5597	-0.53541321	2.2093523	11.882349	252.31	8.8933782	301.76581	0
-5596	0.32716987	2.2461376	13.199091	236.94751	10.968002	326.61163	0
-5595	0.67895192	1.3999528	16.032282	200.75342	13.825948	362.33112	0
-5594	0.51286185	1.7589881	17.706018	235.55243	15.11089	350.33563	0
-5593	0.99118483	0.91963196	19.160059	199.26927	16.208662	371.22211	0
-5592	1.5426204	0.81557244	21.534235	194.09796	21.076879	385.37833	1.6375e-10
-5591	1.5753121	-1.8443019	20.768091	167.77396	20.726423	390.35907	0
-5590	1.3282819	-1.8964431	17.851251	233.1987	14.839521	348.36212	0
-5589	1.6099774	-0.83364642	16.049737	204.08818	13.437538	344.3064	0
-5588	0.15946822	-0.1617291	16.162012	66.82283	14.832109	373.97488	2.95e-09
-5587	0.043616273	-1.1132773	15.816553	124.68536	16.165508	385.83948	5.3836667e-09
-5586	-1.67068	-0.037235141	11.996637	156.54994	10.95412	330.3446	6.3333333e-10
-5585	-0.72000343	-0.10879857	13.406885	42.676777	14.034411	382.90802	5.9579583e-09
-5584	-0.82931042	-2.1490858	14.321619	141.5909	12.826943	364.05798	0
-5583	-2.7087595	-0.015565362	12.715723	58.724514	12.402796	359.15646	3.5875e-10
-5582	-0.51689666	1.8982203	15.829828	18.795053	17.672604	399.93689	3.2041667e-09
-5581	1.1494802	-0.34709743	17.614801	126.82504	18.136605	389.08676	1.2375e-09
-5580	1.0803965	3.4669025	19.45672	126.51639	19.403344	388.92343	2.7125e-10
-5579	2.9130774	4.2722702	17.084192	12.283859	17.756305	387.02496	2.9083333e-09
-5578	5.337532	-2.3056638	5.7201782	216.66072	5.6497542	299.61819	3.1125e-10
-5577	0.6872071	1.2832655	6.3894592	214.54396	6.3363725	285.08099	0
-5576	0.95523703	2.1022387	9.905603	30.233488	10.273461	343.22427	7.236875e-09
-5575	4.0344157	-4.5024261	5.059198	219.45615	5.357276	282.79584	0
-5574	1.8973954	0.93776727	5.092981	209.75137	5.5285212	284.67395	0
-5573	3.8168705	2.3187649	10.441614	192.15744	8.259804	307.47229	0
-5572	2.0283928	-1.6753017	10.540765	208.63866	8.5022293	295.2572	0
-5571	0.69592273	2.0107384	9.6098877	203.98689	8.401237	299.00977	0
-5570	-0.94128144	3.485055	10.208948	22.308239	11.152212	338.86057	1.0467208e-08
-5569	3.062361	-0.40081719	12.08053	110.56795	12.560857	350.21912	6.3333333e-10
-5568	5.949615	-2.476517	3.5023743	155.10132	4.0162293	289.61893	0
-5567	4.9705386	-2.4768772	4.8645264	199.62617	4.5010354	272.64136	0
-5566	2.9390104	1.5401114	8.3007751	69.67308	8.227385	332.69901	1.0583333e-09
-5565	4.2326713	-0.40309912	9.028833	175.65298	8.1991091	303.86752	0
-5564	3.5534616	-0.63112074	4.9542786	119.63123	5.5588642	302.79236	1.1666667e-10
-5563	2.8634148	-1.9519815	2.761438	145.98547	4.780921	287.64304	0
-5562	1.1768276	0.96576816	1.2135559	175.97205	4.5221621	268.56821	0
-5561	-0.15449137	1.3264678	4.9189087	64.122566	7.0366144	315.51682	4.36725e-09
-5560	1.3163267	2.3104606	6.0505005	161.70607	7.7014607	299.784	0
-5559	3.5360138	0.57404798	10.538202	174.89313	9.2929047	298.14774	0
-5558	2.3813753	-0.53172797	9.4627014	159.24951	6.6976144	290.84973	1.5875e-10
-5557	-1.1262499	1.034981	9.9686218	74.713173	9.960537	344.1358	7.8757917e-09
-5556	0.8453874	3.3452051	12.486688	148.00078	12.410337	335.50677	0
-5555	0.44446892	-0.86259091	11.812616	19.456079	12.351288	343.40451	1.769775e-08
-5554	-2.3565006	-2.0751889	2.0508362	27.623695	6.7525395	326.11066	2.6375e-09
-5553	-3.333883	-2.5732675	1.308252	57.314568	5.4658139	314.62512	8.75e-10
-5552	-4.9329357	1.5769655	7.3376709	4.525106	9.6214181	358.3924	1.6730583e-08
-5551	2.4155471	4.1536264	6.5817505	112.20223	8.4893485	312.31177	8.9832917e-09
-5550	3.825619	0.95334625	2.5385071	85.634193	5.275281	287.13071	2.2625e-10
-5549	1.709434	-0.41169497	3.8705383	147.49364	5.9611022	269.96375	0
-5548	1.2356333	1.4141591	5.7555176	137.98084	7.9053478	279.65366	0
-5547	1.135749	-1.0536383	8.1558472	147.63721	9.4161948	291.88675	0
-5546	1.4151585	-1.4829847	9.0399719	114.05421	10.138692	307.20786	0
-5545	1.4925302	-0.65299636	10.891687	84.636139	11.659698	342.3371	0
-5544	1.3604968	-0.81470472	11.666742	129.29166	12.294298	322.05933	0
-5543	1.3808552	-0.1994067	10.649866	122.38402	11.203722	308.22769	0
-5542	1.5819722	1.4268384	10.271753	120.92457	10.905294	302.4122	0
-5541	0.099856682	2.6896389	10.615686	63.012455	11.814876	321.03101	9.5e-10
-5540	2.3692226	0.68117869	8.9786621	93.389038	9.7449976	325.05515	7.0649583e-09
-5539	1.4383783	-0.37363988	2.6022888	97.387756	4.6526656	273.15302	0
-5538	-0.60992354	0.17242807	2.4997803	23.652576	6.2940581	307.90848	1.7041667e-09
-5537	3.8880589	-2.806505	-3.5744385	130.90694	3.3476381	258.38385	8e-11
-5536	-0.41669992	2.0648699	-1.3951172	125.83069	3.6415899	270.38425	0
-5535	0.57193071	4.8821802	4.0067993	45.362412	6.9792459	296.65164	4.875e-10
-5534	1.6275072	0.038102929	4.9904724	119.88241	7.1598009	286.92239	0
-5533	-1.3726224	0.97566801	6.0059143	45.273586	8.5644734	323.28537	2.0541667e-09
-5532	-2.0777488	2.3056395	8.0139404	9.1769285	10.532167	343.87579	1.491375e-08
-5531	2.8719001	1.0529448	2.7147766	101.48088	5.9946305	276.96539	4.9583333e-10
-5530	3.5052626	2.6998818	1.862207	82.16153	5.572426	290.06586	1.3166667e-10
-5529	5.9025178	0.40029523	2.9867188	96.377518	4.6505144	283.16559	1.125e-10
-5528	1.706918	0.37503955	-2.1938232	86.957886	2.9576969	254.44763	0
-5527	3.21717	3.6216619	7.3174988	108.82995	7.1001518	279.9158	0
-5526	1.7341831	3.4068	10.643793	32.92749	10.352736	323.74933	3.6166667e-10
-5525	-1.241625	6.9667678	12.997217	3.8480117	14.491768	360.5097	9.19825e-09
-5524	5.8318887	1.8453757	-0.632666	97.564163	3.8155	249.25488	0
-5523	2.6171575	3.1386819	-2.7448181	77.19957	2.9810092	251.72287	0
-5522	4.6746845	-0.83402383	-4.8802551	98.083809	2.4343479	244.27869	0
-5521	3.2777684	3.5262499	-1.0751709	19.048811	4.2345171	296.48041	2.1166667e-09
-5520	6.0649571	-3.2029777	-4.0450806	63.767277	3.7341474	275.07574	3.2666667e-09
-5519	4.6838279	-3.4556715	-10.051856	100.33432	1.8383542	232.39516	0
-5518	-0.077053927	-2.2571084	-9.0679993	56.159073	2.1156168	263.05093	1.7166667e-09
-5517	2.0784993	-0.32793263	-11.98316	92.790428	1.9869046	228.67645	6.7916667e-11
-5516	2.2359066	1.920645	-6.0764221	46.906059	3.0194775	267.43826	2.1e-10
-5515	2.677032	1.0474715	-0.4566101	29.167803	4.9563355	291.25604	3.95e-10
-5514	3.7933874	-2.0893264	-3.7024902	100.96481	3.3481899	241.43552	0
-5513	1.8053552	4.4126515	1.6796814	22.798655	5.910896	306.65967	2.95e-09
-5512	5.5810103	-3.6281033	-7.72547	99.504623	2.0656668	228.03375	0
-5511	3.5260813	1.0062939	-7.6935181	58.866497	2.0563762	251.24345	4.0083333e-10
-5510	4.2224097	-3.8462937	-11.855658	86.466675	1.5379494	220.5632	0
-5509	0.052282542	0.53568411	-14.219916	60.477982	1.2900345	227.08832	4.7916667e-10
-5508	1.8893046	-0.4483946	-7.1890015	60.535648	3.1285313	261.42184	2.3791667e-09
-5507	6.5238099	-4.4929552	-16.329596	89.00148	1.1482369	206.5358	0
-5506	3.6979599	-0.89908463	-14.64704	86.560303	1.2451285	208.49109	0
-5505	1.7063589	1.7680644	-9.4402222	75.239784	2.3104517	241.0157	1.55e-10
-5504	4.6810651	-1.2682086	-7.0213074	84.838478	2.7572061	249.11038	1.1333333e-09
-5503	3.1557662	-2.049367	-14.788245	56.459156	1.1990134	218.55203	0
-5502	1.0124642	-2.3022325	-15.133765	87.081833	1.2615373	202.32866	0
-5501	0.48003852	-0.32849881	-12.841376	61.093639	1.532033	229.22466	0
-5500	2.4607532	-0.55876803	-7.1037659	38.369144	2.8218174	258.52826	0
-5499	1.3749681	-1.5253462	-10.22727	62.455112	2.2417894	222.96516	0
-5498	1.5059655	-2.8971817	-13.587622	88.185501	1.6145529	207.1136	0
-5497	3.3683779	-2.3948479	-16.661292	86.788795	1.0749119	195.40546	0
-5496	2.454833	-0.75475681	-15.364203	83.266769	1.2621792	204.978	0
-5495	1.0186473	-1.1709949	-11.897345	49.55183	2.0367537	253.582	6.6396667e-09
-5494	6.4343514	-3.5442894	-13.69773	84.346489	1.5130622	211.04347	0
-5493	3.4696107	-2.2086902	-13.254431	81.453156	1.8212461	206.88718	0
-5492	2.1806858	-1.0098698	-13.409552	57.591011	1.87495	221.43402	0
-5491	1.5737828	-0.65134925	-12.562842	67.091225	1.9950533	240.6335	3.2375e-10
-5490	4.3475857	-0.10039146	-15.899512	62.397987	1.3502251	212.97058	7.625e-11
-5489	4.2785349	-2.9870863	-20.834647	88.215302	0.94132974	185.23126	0
-5488	2.3396225	-2.6406789	-20.653082	88.001373	1.0257354	188.29034	0
-5487	1.145106	-1.0110365	-19.443823	89.164253	1.1560331	187.33627	0
-5486	2.1363184	0.62780207	-16.250067	69.470772	1.4848413	220.90199	0
-5485	2.7662439	3.0709786	-9.8561768	35.620197	2.2795535	260.39316	1.0791667e-09
-5484	4.2302704	-1.6944836	-18.786322	82.256546	1.0142868	194.05896	0
-5483	1.5988936	0.65988642	-13.56925	71.760727	1.7426516	240.72122	3.1208333e-10
-5482	1.8205498	-1.6331117	-14.855811	51.946987	1.564831	225.24725	3.8041667e-10
-5481	-0.96404076	0.080704696	-12.191473	39.26334	2.1895766	261.95648	1.5125e-09
-5480	-1.6130582	3.0381567	-4.9279541	6.9006095	4.0304118	286.71848	2.8666667e-09
-5479	4.5236344	0.80915701	-0.0693726	55.779644	5.2091241	282.21671	3.4833333e-09
-5478	5.2653751	-1.0997457	-8.4412598	93.131393	2.3285949	218.26044	0
-5477	2.7836494	0.079082042	-4.0868591	86.440231	3.4948769	231.32747	0
-5476	1.6910207	2.966383	-2.785437	71.510895	4.2882993	250.37323	8.3333333e-10
-5475	4.2656012	-0.40174374	-0.7625488	90.259674	4.6487181	248.35425	0
-5474	2.6418467	1.0449448	-6.0351318	71.778267	2.9017891	230.25307	0
-5473	2.6441233	0.35124415	-6.6447815	73.988571	2.5999734	232.42471	0
-5472	2.4185076	0.76020926	-2.0664734	86.84803	3.9636983	243.56885	0
-5471	0.06487564	1.6733872	-3.1446594	82.444138	4.2234658	245.62329	0
-5470	0.51259488	1.8398939	-1.50495	12.276395	5.175338	281.7214	1.4541667e-09
-5469	2.2108934	0.17399888	-3.1104187	46.490555	4.354523	274.53241	1.3375e-09
-5468	3.391222	2.1190195	-3.538092	73.811714	3.9063786	247.15848	3.9875e-10
-5467	5.0741696	-2.1148641	-7.9498962	92.92244	2.0985787	231.37224	0
-5466	4.4658976	-2.8005936	-12.565619	102.95064	1.2975944	207.47174	0
-5465	-0.297144	2.5179982	-7.0066589	28.922913	2.3682812	264.94653	6.4583333e-10
-5464	2.1923225	0.43009841	-1.7319092	94.655205	4.6368617	253.20383	0
-5463	1.1487554	1.4180999	-0.4436707	64.007362	5.4657017	275.78723	1.2625e-10
-5462	4.3724084	2.3861885	6.132074	49.297047	8.0452955	296.41913	1.7208333e-09
-5461	5.3011513	-2.4906664	-4.5451111	107.61919	2.6147198	229.99063	0
-5460	1.7678576	1.3408399	-7.7814392	56.405205	2.1059174	241.56667	3.325e-10
-5459	-1.8077979	-0.30879712	-5.9450134	15.939178	3.5967406	273.36771	6.3509583e-09
-5458	-1.1697997	2.7480185	-6.9158691	38.207039	3.4086756	273.28537	1.4333333e-09
-5457	3.1604185	0.61639768	-3.9548096	99.364296	3.7255421	240.9684	0
-5456	0.50498432	4.022861	-2.3656372	56.772545	4.3995777	267.15619	1.6416667e-09
-5455	0.60618132	1.5453224	-1.2641968	44.257034	4.8461708	260.70767	3.6041667e-09
-5454	1.843426	1.8611302	2.7453552	17.982447	7.0826718	300.79099	7.8060417e-09
-5453	4.3369093	-1.0850066	-4.2439636	117.69096	3.3820376	236.96365	0
-5452	3.5395129	2.5012588	-1.7466492	102.59642	3.88866	235.99709	0
-5451	-0.36261392	0.70815617	-5.6337341	29.748482	3.0449758	258.60153	3.9041667e-09
-5450	-0.66145652	-2.7534735	-2.8411316	81.669792	4.2432768	269.95749	1.321575e-08
-5449	1.1914427	0.78206223	-7.5539307	124.07976	3.0894172	227.5435	0
-5448	1.9109287	2.7509062	-4.5355286	98.121307	3.7856734	241.97839	0
-5447	2.7159028	-1.0665226	0.1940857	11.451751	5.1858841	289.02463	5.595875e-09
-5446	-0.37080982	-2.3121426	-10.285071	108.09348	2.2869197	245.11772	6.625e-10
-5445	-2.1830058	0.8535018	-8.0068115	10.854602	3.1918142	273.26459	7.3501667e-09
-5444	1.2691251	-2.7003977	-10.807715	134.61244	2.2736301	232.04811	2.1375e-10
-5443	3.3348098	0.72793364	-5.283728	96.612038	3.2969874	243.7767	0
-5442	1.7986573	1.1536231	-3.5993408	87.743469	4.0857821	245.98029	0
-5441	2.0332334	0.55950177	-2.7132324	136.42894	4.2648784	230.24408	0
-5440	3.0453663	3.8557074	2.0608459	108.26717	6.1924808	255.1879	0
-5439	1.9127662	1.2494574	3.5617615	53.384491	7.2908773	302.83261	4.3343333e-09
-5438	4.6467447	-1.1642369	-5.0786804	140.42935	2.6963584	222.37888	0
-5437	1.9406552	-1.7787523	-7.1980042	148.96339	2.5404919	222.73611	0
-5436	1.6569685	2.5436113	-5.9817261	94.783669	3.0569889	246.12926	0
-5435	3.1360421	-0.62633461	1.3028503	137.09116	4.9550907	269.39453	0
-5434	-1.4418104	-1.01656	-8.8099121	12.954252	2.7121532	265.18887	4.5775833e-09
-5433	-1.3851218	1.5617158	-1.7583069	17.305025	5.163167	301.97144	9.067375e-09
-5432	5.480535	-1.1395563	-0.564978	131.17163	4.4823666	260.48877	1.8875e-09
-5431	2.2324078	-0.63389969	-13.061255	155.02153	1.4899565	203.32443	0
-5430	4.9943562	2.3319547	-2.845282	149.94279	3.1853206	235.8476	0
-5429	6.0358257	-4.1018009	-10.537299	170.72874	1.6404103	209.72267	0
-5428	2.7371082	0.73573935	-10.580054	168.66928	1.9788095	219.40372	0
-5427	3.2824793	3.2247834	-0.0255798	108.81985	4.4605378	259.62091	3.9958333e-10
-5426	4.1476383	3.5708668	8.663446	98.195053	10.134487	315.05457	2.825e-09
-5425	0.6778633	-4.4005389	-4.7842163	83.366821	3.7206365	274.1991	6.5015e-09
-5424	-0.50137568	-3.069447	-13.191077	78.452385	1.8938636	247.32196	2.2208333e-09
-5423	3.1089826	-3.0823512	-18.573676	191.21652	1.0400259	195.98405	0
-5422	1.3361888	3.659888	-14.074469	116.7311	1.6879149	240.31938	1.1875e-09
-5421	4.4393091	-1.2795478	-7.4860291	176.35231	2.4597127	239.31633	0
-5420	3.6189029	-0.019534618	-9.5833191	182.65117	2.1958961	219.56256	0
-5419	4.8405852	3.2615561	-0.3468384	191.52397	3.7093226	237.55435	0
-5418	2.6996086	0.62686545	0.4551331	155.08681	4.6924982	252.13686	0
-5417	3.3413146	-2.2717304	-6.7198853	186.21494	2.7479757	225.59671	0
-5416	2.7928698	-1.181608	-10.817877	190.31601	1.7644395	217.61198	0
-5415	0.21367088	-2.6144145	-9.8550171	141.39783	2.0785842	238.13304	8.9166667e-10
-5414	1.1151587	-3.5828493	-12.289191	208.93364	1.67495	206.01208	0
-5413	1.6605786	-1.8154798	-7.9611877	204.07379	2.2499237	226.63989	0
-5412	1.5223373	-0.71258849	-2.6659302	201.69223	3.4132161	239.06218	0
-5411	0.99950492	2.534858	0.436731	169.63559	4.9461867	256.27783	0
-5410	2.3464515	0.013417816	4.8957764	157.81743	7.3703622	287.35892	5.6666667e-10
-5409	0.10494468	-0.093530953	1.8518005	3.695533	5.5946184	292.23004	4.6992083e-09
-5408	1.9792119	0.20862074	7.1072632	112.33305	9.0088987	314.05151	1.5083333e-09
-5407	-0.2920866	0.99044013	8.3289124	95.31176	9.5607807	307.4921	7.2083333e-10
-5406	0.89747858	1.9824121	9.5001465	157.58466	10.586863	305.29196	0
-5405	-0.010725326	2.9252789	12.475061	126.66611	12.918249	318.30231	0
-5404	2.546504	5.1625853	15.23562	31.090256	15.260861	362.19391	2.3458333e-09
-5403	4.071517	0.91811323	7.5189453	104.71812	9.1141715	305.13718	7.6719583e-09
-5402	2.9413724	0.9336344	1.700769	180.1301	4.1193928	257.83612	1.4458333e-10
-5401	-2.9414551	0.90254694	2.9674316	42.723618	6.6646153	308.47351	8.6602917e-09
-5400	2.6865177	-5.4225001	0.7456604	142.20575	5.3451308	291.04129	6.336125e-09
-5399	1.5204672	1.8117092	-0.1554626	185.33005	4.4807598	256.37756	0
-5398	3.793896	3.4501264	5.1302124	139.45413	5.6043741	282.05951	0
-5397	3.2667542	-0.48480913	-4.6465515	180.64905	2.1511891	243.14322	0
-5396	2.3791051	1.1174521	-3.2648376	208.17068	2.8678987	264.53238	6.125e-11
-5395	4.235013	0.29412261	-1.5964111	224.53165	3.368275	241.76227	2.5166667e-10
-5394	2.9893284	-2.4786193	-7.9281067	239.92989	1.8272075	219.31882	9.25e-11
-5393	3.9562373	0.015899396	-4.7972168	231.94444	2.3149421	231.97156	1.325e-10
-5392	0.76536787	-1.5478446	-3.5408691	268.59866	2.7918237	221.55966	0
-5391	-2.2801213	2.407861	-2.6407227	51.689125	3.6466618	277.48904	2.2e-09
-5390	-1.3238963	0.11134262	1.1621033	146.34088	5.7485776	303.82718	1.3333333e-09
-5389	-1.4480712	0.4755941	2.8975464	134.63101	6.3713758	303.33856	4.7916667e-11
-5388	-1.0785223	2.1555364	2.0212646	34.143261	6.6114632	312.0929	1.3708333e-09
-5387	-2.7937331	0.10153662	1.4858032	39.057137	6.5887021	310.26807	6.0969167e-09
-5386	-1.7735831	-0.10718719	2.4674011	42.210777	7.0287723	318.61581	1.1198e-08
-5385	3.9205265	3.0660524	1.8504883	173.42317	5.5993794	292.50842	6.3333333e-10
-5384	3.7860415	1.2711298	1.1690613	186.78049	4.4838933	271.30774	3.8916667e-10
-5383	2.5043209	-1.9319488	-1.3465942	174.99065	2.8015341	273.68314	1.15e-09
-5382	4.4573112	-1.4063944	-2.343573	235.31714	2.8194278	241.71353	1.75e-10
-5381	2.960366	0.61296862	0.7639404	214.14832	3.6259839	255.00671	0
-5380	2.8404679	3.4134741	6.2767578	61.949135	6.3700815	305.18292	2.1291667e-09
-5379	3.030617	1.5579559	7.2157837	141.95717	8.9841094	326.51846	5.5025417e-09
-5378	4.5645905	-1.1627178	-0.8147644	246.88808	3.537382	255.21294	1.1375e-10
-5377	2.7760878	-0.005652791	-1.9244141	250.94987	2.752547	247.00829	0
-5376	1.1727091	2.8412809	1.1151062	224.29268	4.2709672	261.5571	0
-5375	0.53610939	4.2186956	4.3596436	31.76729	7.0490202	317.94363	5.0840417e-09
-5374	3.2401011	0.017689148	5.5345703	294.70288	6.9096737	272.38217	6.5833333e-11
-5373	2.0619519	2.5758867	4.7053772	55.911964	6.6431906	292.7803	2.9875e-09
-5372	5.119637	-2.8292747	-1.0305847	280.5079	3.177913	238.97949	1.3083333e-10
-5371	1.9278897	0.77915955	0.9081665	298.62265	3.5315232	249.62582	0
-5370	2.2200975	3.7132945	5.3249146	134.25877	5.8308628	288.41745	1.2541667e-10
-5369	1.2340159	0.6652022	7.9968506	61.908775	9.6233492	339.09808	2.425e-09
-5368	1.024109	-2.0576372	7.3290955	296.44504	7.7477382	278.81177	0
-5367	1.9500382	-2.299449	9.544397	311.52774	7.9254578	283.01721	0
-5366	-0.4479557	-0.98168248	8.040918	299.6192	7.3548244	279.1431	0
-5365	0.30481815	2.4252472	7.1469055	15.482186	8.0739006	326.32645	3.8208333e-09
-5364	-0.018238289	-0.51531005	11.138025	133.12631	12.085852	351.18311	9.0833333e-10
-5363	2.6867943	0.067396045	17.093805	286.41708	15.104054	334.28616	0
-5362	1.6233392	-0.15704447	18.682672	288.66641	14.278466	334.33496	0
-5361	-3.7777658	1.6415477	11.127832	303.82199	9.1255604	310.67252	0
-5360	-2.6702087	1.4218147	8.2588745	85.592751	9.1482225	343.88681	1.0916667e-10
-5359	-0.60361344	0.63637066	12.58172	177.40697	12.623312	361.05112	3.1708333e-10
-5358	3.8633499	-1.9866339	11.788721	322.9736	6.7817205	293.88235	0
