datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-7157	-2.0605639	-3.8568614	11.16012	285.59426	7.8661334	304.58438	1.6666667e-09
-7156	1.2849442	3.3038307	12.340814	249.6891	8.7902002	303.74612	0
-7155	3.0066477	6.4456392	15.255548	226.32718	10.761109	344.6568	1.4416667e-10
-7154	5.4910276	4.5360564	17.489435	178.30111	15.362032	379.2818	2.8041667e-09
-7153	4.8636492	0.37789024	16.318414	297.84047	10.548098	320.7265	0
-7152	3.9083926	0.50763449	18.815515	241.46598	12.787669	348.66962	0
-7151	1.5949514	-2.1202392	16.291711	282.83677	8.7676496	326.22119	0
-7150	-3.2386364	0.73601288	13.205164	68.502867	10.720982	341.7673	4.244375e-09
-7149	0.056678582	-2.8255911	10.380365	93.216288	11.042921	363.3605	9.4583333e-10
-7148	2.3348314	-3.7250958	12.663354	297.36796	9.4168787	310.6796	0
-7147	2.1028413	1.9181957	13.363275	104.54036	11.534423	341.55215	9.5416667e-10
-7146	1.5979425	1.7747279	14.473291	186.77715	13.641945	366.75	1.5833333e-09
-7145	6.4850668	-0.12298667	17.24093	307.62901	14.109506	334.96909	4.8333333e-10
-7144	5.4126336	-1.3983332	16.619531	284.54544	8.0131255	321.04706	0
-7143	-1.0252548	-0.45466097	14.840326	28.201582	12.733695	372.66119	3.75e-09
-7142	2.9865902	0.5443815	11.905603	152.72976	12.441215	360.10519	1.85e-09
-7141	8.4397654	-1.2760811	10.944208	180.45303	8.2550305	338.62173	1.2875e-10
-7140	4.886823	-0.52908254	12.624017	224.3635	8.7032215	325.69406	0
-7139	-0.19913884	2.7155698	13.403345	13.884309	12.850127	368.98035	5.9149167e-09
-7138	0.32556593	-1.2120771	15.325952	142.01731	15.346331	385.24738	2.2583333e-09
-7137	1.5706464	3.9242961	16.37832	104.70736	16.259473	376.3609	2.725e-09
-7136	5.4918821	1.3063167	16.632288	220.55531	12.528856	340.31635	0
-7135	5.6217516	0.034490244	15.234399	201.71563	11.258238	337.18466	5.375e-10
-7134	3.2137545	-1.2709912	13.738519	228.97616	12.315849	328.55933	1.5291667e-10
-7133	2.3390792	1.2060176	16.313867	283.73785	12.533741	330.37708	0
-7132	1.81729	5.2358902	17.730341	135.63112	15.305787	369.67688	1.5125e-09
-7131	3.5993911	4.53432	17.848932	147.0306	17.950042	371.87073	1.3083333e-09
-7130	5.2881684	-3.8977708	13.243524	131.64441	8.7421528	333.13388	5.25e-11
-7129	0.25006236	-6.0816364	10.842188	113.73961	10.124568	357.55322	4.1125e-10
-7128	-4.3479162	-6.0199867	11.211237	65.127846	10.729408	363.44666	3.5833333e-10
-7127	-1.371757	-4.1643233	12.397302	3.460467	13.051345	381.94308	4.1166667e-09
-7126	-2.8482746	1.9301593	12.53158	75.959891	13.928882	381.07883	1.9e-09
-7125	0.17873105	-1.8328039	14.992731	207.95248	13.702527	363.40466	8.4166667e-11
-7124	-0.9097122	-0.093351241	16.626245	222.96591	14.37813	358.10248	0
-7123	0.67433026	2.4255895	17.416986	231.62362	14.249674	357.94864	0
-7122	2.7942373	2.290256	16.928613	161.39537	15.179941	368.31213	1.6958333e-09
-7121	3.3936414	0.28460761	17.306329	231.47721	14.570595	354.64706	0
-7120	2.3130651	3.4426132	19.584222	206.47046	15.182594	363.78329	1.2875e-10
-7119	2.2908463	4.4695311	19.063867	134.57429	19.37937	387.34305	1.6583333e-09
-7118	4.1438515	2.2464925	18.233301	175.98679	17.83786	384.1951	2.1583333e-09
-7117	5.7790424	-1.463907	16.996667	180.17209	13.174777	366.84091	3.9625e-11
-7116	1.740806	0.57872628	18.743738	229.94625	14.007801	352.24957	3.1833333e-11
-7115	2.1824417	2.8024305	19.829767	194.86846	17.6772	387.17627	4.25e-10
-7114	4.6824557	-0.062479017	18.354181	266.47601	13.434081	357.71957	2.7e-09
-7113	2.9718868	0.91917703	16.646173	218.35808	10.715659	332.80579	1.8166667e-10
-7112	1.7584755	0.84047425	17.793329	239.47966	14.889986	370.51462	2.2333333e-09
-7111	3.6208305	4.5130803	19.703943	150.41914	16.065174	364.56854	7.875e-10
-7110	2.9067383	2.8592754	20.428186	122.66024	21.248532	395.92419	3.75e-09
-7109	4.1154498	2.6246417	20.123224	165.14404	20.533379	400.41644	2.2958333e-09
-7108	1.7343716	-2.9997171	18.382288	280.07534	13.523644	341.17795	0
-7107	-0.1017935	-2.9546218	18.301843	272.86119	12.784347	340.24152	0
-7106	3.5871509	2.3274311	20.831873	252.45571	14.625964	370.66235	0
-7105	6.0325976	-0.71709871	22.778925	247.19274	15.456895	382.11917	0
-7104	2.9031192	-0.3323613	20.889642	254.66336	14.362822	355.18524	0
-7103	4.0867462	1.7964431	19.817926	218.42872	16.229095	373.42322	2.2208333e-09
-7102	5.1733295	-3.2416765	16.048852	254.69516	9.3144133	317.56622	0
-7101	2.4205396	1.0085591	15.662775	281.77504	9.7774938	309.89175	0
-7100	3.2861417	5.1806863	18.879938	261.27968	13.454993	345.32169	0
-7099	3.4307645	7.4524588	20.742609	50.903985	21.430192	407.41119	4.1840833e-09
-7098	4.436189	-3.0649818	17.998224	243.11416	15.398525	358.8125	3.9833333e-10
-7097	2.0338474	-0.58878155	17.109399	264.09908	12.511886	331.73495	0
-7096	2.4427081	2.9293442	18.85531	259.11218	13.86937	352.35376	0
-7095	3.2295137	-0.51305181	19.97735	222.96979	14.548181	360.54733	0
-7094	-1.810251	-0.50475104	16.54812	67.009144	13.442384	361.21451	6.841e-09
-7093	0.47433619	-6.5600841	15.131799	219.07758	13.969159	367.19046	1.0451625e-08
-7092	0.59241736	-4.4848665	14.958276	215.9564	10.945943	329.25583	0
-7091	1.2490021	-1.3496227	15.761163	169.44757	12.160497	345.8898	0
-7090	2.0868309	0.32932239	17.554285	190.33196	14.235424	352.55054	6.9583333e-11
-7089	1.7442495	1.720975	18.351984	210.83431	15.148083	353.9874	0
-7088	1.0984976	2.7497004	18.475458	227.92958	15.586839	352.383	1.1666667e-10
-7087	1.5649913	4.7018101	17.271814	143.51473	15.21672	355.05209	1.2875e-09
-7086	2.7226545	3.6539621	17.680658	96.917189	19.668007	399.40778	4.2502083e-09
-7085	2.0841917	-1.0811199	18.688196	238.26765	17.110748	355.43396	0
-7084	1.6061111	0.44163262	20.399683	201.18217	17.312224	364.86581	0
-7083	2.2376118	1.8434888	20.31048	124.74614	17.842738	390.88278	1.0708333e-09
-7082	2.1471029	-3.9128027	17.525659	252.37529	15.452112	350.36777	0
-7081	1.4842095	-0.63856241	16.529626	255.97402	11.555063	326.46814	0
-7080	3.1380752	1.2295642	21.326196	215.8574	18.790293	382.56644	2.7125e-10
-7079	3.2257439	1.7293708	21.260431	167.67563	22.212376	385.45093	1.75e-09
-7078	4.681249	-1.0238707	20.707544	184.84674	18.571422	384.79489	4.0625e-10
-7077	3.2597504	-2.2313127	17.364587	236.425	11.805849	328.73273	0
-7076	-0.60362601	0.17422395	17.706476	219.47325	12.752944	343.24142	0
-7075	-2.9999357	4.4806619	17.310663	151.9522	14.251728	370.02283	1.7166667e-10
-7074	1.6439635	0.24526812	17.564905	191.4864	15.716559	381.2261	5.8333333e-11
-7073	2.257694	-1.1661255	16.509546	172.42602	12.260964	350.46072	0
-7072	0.6879782	-3.2940259	16.155298	164.48505	11.335964	349.73581	0
-7071	2.2577191	-1.5930328	14.631708	154.41006	11.010848	337.39249	0
-7070	2.0641846	1.0255649	15.444269	119.65442	12.450068	353.9563	0
-7069	-2.4473567	2.8838686	15.341882	3.7034115	14.61577	378.16763	9.617875e-09
-7068	-1.9280306	0.32863265	16.592859	12.832172	18.649231	404.61227	1.3069083e-08
-7067	2.9678399	1.431209	18.783594	171.30014	19.407103	389.9227	9.6666667e-10
-7066	6.6757354	-2.4598813	18.198206	169.07996	14.920853	358.42902	0
-7065	2.5598592	-3.8580506	15.834497	205.98579	12.574258	327.30814	0
-7064	-1.8715034	-0.36232969	12.511102	6.9125612	12.30665	366.71979	5.0185e-09
-7063	-3.3534503	-5.0576199	11.312891	91.741434	11.906646	370.4025	1.7125e-09
-7062	-0.076809944	-2.1713519	11.478784	233.29214	9.713018	301.69513	0
-7061	2.0111261	3.1742532	13.40246	56.930073	12.33214	354.30188	1.1875e-09
-7060	1.8635371	-1.0371662	14.785883	133.94792	14.138004	341.56091	0
-7059	6.2829611	1.0802454	19.533441	113.2316	17.695151	382.95474	9.0833333e-10
-7058	2.7649807	-1.1513316	18.913477	153.08721	19.852465	380.05893	7.125e-10
-7057	0.99084717	1.0600286	18.952081	66.8414	21.01956	397.93375	8.0860833e-09
-7056	-0.92494367	0.26776822	16.530847	124.39905	16.750709	392.51053	3.3416667e-09
-7055	2.2636509	-1.1166777	20.140466	168.01431	19.843768	382.49301	2.2916667e-10
-7054	-1.430496	-1.1820373	17.23681	73.438101	16.703655	380.39691	8.7004583e-09
-7053	-1.8531555	0.008160835	13.757501	31.282995	14.840342	387.07925	1.4169042e-08
-7052	1.9231055	-5.5590678	11.455164	213.6274	9.6087571	328.48257	1.3625e-09
-7051	2.6560987	-2.5970939	7.5185486	161.15728	6.4088671	293.42401	2.2208333e-10
-7050	1.2337204	-4.5404986	6.7746216	164.47072	6.5229582	293.47644	3.3958333e-10
-7049	3.0726	-3.6590222	8.7794739	207.46795	7.2653976	291.03873	0
-7048	2.8266102	-1.799577	10.035059	200.39977	8.3324218	301.29681	0
-7047	1.5535551	-1.1449336	11.032739	176.76913	9.4883465	328.99823	0
-7046	1.0133675	2.1401047	12.947443	191.13917	10.803515	329.90762	0
-7045	1.948114	1.6381336	13.141168	177.67891	11.579242	324.96866	0
-7044	2.8504627	-0.47939684	15.256158	167.1575	13.719392	344.53815	0
-7043	3.4286284	0.48751285	17.442682	183.31175	16.280998	345.3186	0
-7042	4.409622	-0.30103712	18.992334	160.2524	16.235524	352.07571	0
-7041	-1.4878024	-0.36197293	15.862054	79.432902	13.729565	366.53659	0
-7040	-2.1241289	2.3583035	14.318353	110.99551	11.884384	362.58331	0
-7039	-3.5485428	1.938246	14.807733	4.6613577	15.974362	390.88229	4.1541667e-09
-7038	2.6810069	-2.4625214	14.051447	174.39702	13.15421	339.93237	1.6083333e-09
-7037	-1.0044184	0.2399404	11.398248	146.78209	10.141578	314.79813	0
-7036	-5.1741325	2.1338968	14.954828	3.7629052	15.839989	390.60971	3.1236667e-08
-7035	7.4346425	-1.3416311	12.884821	119.16907	12.099389	350.13864	8.375e-11
-7034	2.5979127	-0.29050063	11.294031	168.29532	10.003894	304.38647	0
-7033	2.4011107	2.4581742	12.32052	170.06006	11.960202	309.7106	0
-7032	2.18679	3.1364595	13.918268	167.43033	13.067091	326.16699	0
-7031	1.9857655	1.3137612	14.396295	31.220292	14.230435	367.95398	1.1333333e-09
-7030	0.29246401	-1.0536726	9.4621216	57.79206	9.4023688	338.76712	1.2916667e-09
-7029	-2.1331018	0.7484284	8.8818909	16.614239	10.986151	358.55182	8.25e-10
-7028	-2.2090326	4.9056428	12.521387	14.09338	14.19098	377.83664	5.6615417e-09
-7027	6.0978715	0.84159214	8.718927	112.25067	8.7847371	305.59546	0
-7026	4.5265977	0.43223777	6.918634	126.30223	6.7978155	293.10431	0
-7025	1.6351916	2.0865659	7.3151184	144.32158	7.489027	293.55795	0
-7024	3.6824602	4.1603328	10.824823	82.579541	9.4654231	332.03851	4.4583333e-10
-7023	5.7080376	1.4382491	15.519128	59.041353	12.995028	361.7226	1.925e-10
-7022	5.0511263	-5.1254295	8.4120117	146.93496	7.5094747	309.6376	0
-7021	1.3948819	-3.0987558	3.6345764	156.76622	4.9170686	272.28149	0
-7020	-0.0090477345	4.8796463	5.6595398	10.824274	7.6464283	337.34488	2.875e-09
-7019	1.7607377	0.59366289	10.255518	92.315835	11.230608	341.02219	0
-7018	0.12808527	4.1823098	12.953027	19.642617	14.145753	371.95325	7.8230833e-09
-7017	6.9265761	-1.0916088	10.730524	109.61647	10.545727	317.21457	0
-7016	3.7529873	-2.1583182	4.792688	147.36706	5.2940965	270.44052	0
-7015	2.0337722	3.9746716	6.3366943	121.46104	6.9991951	299.43091	1.4541667e-10
-7014	3.6888442	2.2584562	11.268396	28.925879	12.267158	353.37708	6.9819583e-09
-7013	3.2042038	-5.2158821	7.1522461	136.3889	7.8994268	284.15445	0
-7012	0.84019188	-2.6384074	3.642572	140.05514	4.991412	268.35736	0
-7011	1.6846056	1.363994	4.1753784	141.99502	6.5139879	271.53552	0
-7010	0.79982611	0.31293493	5.8406921	129.75263	7.693005	285.65265	0
-7009	-0.30153622	4.353796	7.1437622	119.75457	8.2220706	290.11356	2.625e-10
-7008	5.6722212	2.0895865	11.600214	125.83345	10.892787	321.49695	1.8166667e-09
-7007	6.667793	-3.5731131	7.0727173	129.47217	5.5146345	272.22446	0
-7006	4.6886639	2.0701308	8.7383362	107.52243	6.485505	296.80408	0
-7005	7.1986058	-6.0777833	4.4147583	129.58677	4.2661496	258.43338	0
-7004	4.4365913	-6.4292464	-0.541449	124.31541	2.8324792	248.32101	0
-7003	1.5936947	-0.91244051	0.1094604	59.314314	3.8489442	287.67661	0
-7002	-0.68284951	-1.7508903	3.0291992	119.49949	5.237064	279.83789	0
-7001	-0.42368916	-3.262583	1.1549927	114.31092	4.8443415	255.17525	0
-7000	-4.2596693	-1.2678754	3.4670959	33.703777	6.2058956	314.47256	3.9791667e-10
-6999	-4.2077668	0.09483142	3.9030701	51.102435	6.7473927	314.00681	0
-6998	-4.7953325	1.8761447	3.3391052	43.153599	6.3628543	312.00848	0
-6997	-7.2868509	-1.429253	4.2748657	0.886368	7.8144376	331.58966	1.2263625e-08
-6996	-1.7447006	-2.7612542	7.8438354	20.722207	10.460485	344.19894	3.7125e-09
-6995	3.8942421	-0.50748626	5.881311	57.690211	8.2548827	316.68076	2.8833333e-10
-6994	5.6063191	0.057228165	4.9967285	86.366101	6.479366	288.74451	1.3833333e-09
-6993	4.9031853	1.0113894	3.609491	65.012189	5.2179086	281.91452	4.2916667e-10
-6992	3.597682	4.6023437	7.0371948	51.308686	8.4436981	314.42691	2.325e-09
-6991	-0.33370818	-3.6722467	3.5363098	3.7601631	7.6100393	319.44098	6.1585417e-09
-6990	-2.8297004	1.0466379	-0.9952759	3.7581371	5.464509	310.48087	3.75e-09
-6989	4.0374325	3.4387839	8.2635132	20.107852	10.589339	348.40613	1.475e-09
-6988	1.7509603	-1.2581952	3.4338318	53.772975	6.7340031	310.70453	3.7083333e-09
-6987	5.0222972	-4.9117501	0.0437866	80.476345	4.7277569	280.44376	2.4708333e-09
-6986	-1.0433264	-0.89060635	-5.5872559	55.147129	2.3342652	251.50298	2.4083333e-09
-6985	0.19104683	3.5774471	1.8605896	55.493448	6.5222396	305.91302	9.6096667e-09
-6984	4.1648386	-1.3302621	1.8100525	74.643994	5.7624508	274.534	0
-6983	2.0570214	3.0716708	4.2879272	65.031053	7.3716123	292.88242	0
-6982	4.1395033	4.4411799	11.651208	29.005754	12.956771	334.77673	0
-6981	5.9289936	-2.5096621	4.0051514	79.316036	4.8837854	261.00833	0
-6980	-0.75810175	-1.9834072	-3.3279785	19.136497	3.2820003	267.11264	4.0583333e-09
-6979	1.619005	-1.2801958	-1.52323	55.503658	4.9425379	286.11429	1.1083333e-09
-6978	4.4111805	0.77877732	-0.9256348	69.640279	4.5003164	263.19382	6.5e-11
-6977	6.6811143	-3.154126	-2.2460999	75.241003	3.1186092	257.76077	0
-6976	0.62531827	-0.10671808	-5.0995544	17.698801	2.7708257	281.66147	2.9083333e-09
-6975	-0.59146097	0.1532936	-2.2133545	16.447265	5.0326323	301.68671	2e-09
-6974	-1.5120067	-3.4964082	-4.3736023	5.4445487	4.0570548	289.80209	8.9669583e-09
-6973	-1.9265728	-0.79285218	-4.9858154	22.984	3.9183299	292.4874	6.4583333e-10
-6972	-1.0580049	-0.96205489	-5.1199097	50.903275	3.9320169	272.66928	0
-6971	-3.2683953	1.7677114	-4.195166	30.901201	4.0916736	285.19022	0
-6970	1.4543499	5.0345547	1.6257874	31.099264	6.4221968	301.4971	2.3041667e-09
-6969	10.635854	-4.0988684	-9.472876	82.770265	1.4901213	220.62727	0
-6968	4.7742462	-3.0269028	-9.2768311	57.586178	1.5560954	231.86165	0
-6967	1.5428227	-0.76076694	-7.4457153	73.448778	2.302076	234.76239	0
-6966	-0.37967893	0.51743369	-5.5584778	23.763779	2.9670243	276.81778	9.7083333e-10
-6965	3.6974152	-4.0892358	-6.9090942	70.368072	2.5823478	228.32004	0
-6964	5.2481293	0.79835194	-4.327948	38.525915	3.3608586	264.45718	0
-6963	3.2142572	-2.6269433	-4.0111145	57.634673	3.5508265	254.91936	0
-6962	3.0024249	-2.6171441	-6.0056824	62.311888	2.9336371	243.45299	0
-6961	1.0983216	-0.25860566	-3.7391724	24.916228	3.8783935	282.70535	8.7083333e-10
-6960	0.17840429	-1.5314073	-3.7981323	36.316968	4.3460162	281.67313	4.6939583e-09
-6959	0.44022887	1.3272232	-7.6907104	29.557733	3.0005785	256.94836	4.3244583e-09
-6958	3.4795757	-2.2117856	-6.6755432	56.315441	3.2137414	257.6304	2.7125e-09
-6957	5.7460909	0.42253373	-13.142981	68.172174	1.7048227	213.1528	0
-6956	5.9260278	2.4693531	-7.827948	66.445126	2.5217032	233.69672	0
-6955	5.0978256	1.8922945	-7.6314758	71.578728	2.6134015	237.05891	9.125e-10
-6954	5.7697676	1.732344	-11.176733	67.120614	1.9693813	226.0755	4.1375e-10
-6953	4.617257	-1.2614299	-17.353156	68.170195	1.2463522	200.57065	0
-6952	2.1726394	1.1354966	-12.83924	58.555008	1.9483785	224.88647	0
-6951	0.026567661	-0.55664872	-12.40885	56.202101	2.1326254	233.0994	2.025e-10
-6950	2.7807401	1.0760832	-13.098242	69.238161	1.910067	214.98239	0
-6949	2.8769291	5.00461	-7.5281738	40.394164	2.8366586	265.89554	2.6916667e-09
-6948	0.41238001	5.0646897	-3.9838318	22.426989	4.2207212	272.53754	1.9833333e-10
-6947	2.4985566	-1.4063249	-5.7963013	34.642109	3.6912293	262.65491	3.875e-09
-6946	6.3148063	-0.94126728	-16.580084	68.429637	1.2490199	195.45903	1.1791667e-10
-6945	1.4696064	5.8266248	-12.591437	40.770501	1.6319805	236.91548	2.0541667e-10
-6944	6.7267584	2.4571041	-8.1407837	67.140125	2.2807319	222.69196	0
-6943	3.9555197	3.674488	-10.90647	51.697477	1.8975688	222.66617	0
-6942	6.2435502	-0.4494284	-8.5096802	64.644451	2.295335	222.8965	1.8166667e-10
-6941	3.3174338	6.1322079	-7.2063965	41.558958	2.4880432	240.85666	0
-6940	5.3275238	0.48526153	-3.2716736	60.554786	3.5382373	256.18307	0
-6939	4.2124823	2.3355992	-7.4874939	61.801039	2.710257	231.77408	0
-6938	0.067816642	1.6800725	-2.3208984	10.643071	4.4169465	275.11014	7.5425e-09
-6937	4.5140712	-4.8641741	-9.6034912	74.943833	2.436657	228.58784	0
-6936	-1.97814	0.84696057	-7.8728699	20.841433	3.1059367	265.5639	5.8095833e-09
-6935	8.6923921	0.91696901	-8.6056274	64.806466	2.2796904	228.10016	2.8625e-10
-6934	7.7967058	-3.1418004	-14.698431	76.679439	1.4821144	202.9698	0
-6933	6.0317849	-4.8422771	-18.268896	79.809109	1.1096756	193.87263	0
-6932	6.2737615	1.5878808	-10.796728	74.385423	1.9633805	225.65356	0
-6931	7.0809418	1.4828802	-2.579718	48.403342	3.0667518	253.89383	0
-6930	4.0319683	-2.8252005	-7.643042	78.232393	2.6459935	222.15504	0
-6929	3.2519287	6.8248666	-4.5519775	71.656624	3.0829396	238.37965	0
-6928	3.681575	0.10713762	-2.7929138	65.451562	3.9872757	244.61984	1.2583333e-10
-6927	4.7377397	-6.1305984	-16.259711	66.781292	1.262158	212.15472	0
-6926	6.7118209	-4.5067853	-21.23725	84.184171	0.79589314	189.38951	0
-6925	3.4042407	0.25242592	-14.745795	81.696071	1.3000857	209.09892	0
-6924	1.9159875	5.1466687	-7.121283	68.068161	2.5980324	236.20775	0
-6923	5.0518377	2.3891967	0.986322	77.61175	5.1283862	255.79552	5.375e-11
-6922	-0.42913961	3.515986	0.3205811	27.545198	6.0756612	287.3642	2.5416667e-09
-6921	-2.4383568	1.2311838	2.7643677	30.183603	7.3806134	301.74411	1.0302667e-08
-6920	5.0639772	-1.6772535	-1.3136963	65.398329	4.7369152	270.98511	2.7416667e-10
-6919	1.0881301	3.4507481	-4.0445618	68.208833	3.9170291	247.11607	0
-6918	5.1251439	-3.4264375	-6.269873	90.324975	2.802347	225.04349	0
-6917	1.5759571	-3.7041339	-13.305212	93.183181	1.6729256	199.06468	0
-6916	-3.6407138	2.3512943	-13.199042	36.116783	1.9392034	237.39001	1.0625e-09
-6915	-2.899906	5.9587422	-0.1388611	5.6115868	5.7637694	296.73801	1.8113583e-08
-6914	1.1124092	0.83672776	-0.2927307	31.325617	5.5116909	293.05258	1.8230458e-08
-6913	6.7576158	-2.2361519	-13.159705	85.572271	1.7636933	231.90503	9.4583333e-10
-6912	5.6529919	1.403903	-15.161291	86.582803	1.393794	215.81381	8.5e-11
-6911	1.504625	-2.5060003	-11.943243	87.689781	1.9703986	234.65543	0
-6910	5.9830787	-0.97502276	-10.28382	87.61072	2.0994881	216.82477	7.5416667e-11
-6909	2.2935716	-1.5297946	-11.760962	79.5934	1.6582835	215.09106	1.0291667e-10
-6908	1.725209	3.1218875	-3.6537842	39.122073	3.8428375	282.93585	7.1404583e-09
-6907	4.2944491	-4.5455464	-7.8747009	110.88743	2.6482343	216.61801	0
-6906	-0.98474558	-0.68332511	-10.827673	68.557309	2.2356543	231.41089	1.7208333e-10
-6905	-0.52852589	1.2063052	-3.7476562	40.219548	4.1147517	280.51523	6.1661667e-09
-6904	3.6211238	-6.129644	-8.6058411	117.46267	2.3455594	222.42326	0
-6903	-0.66541645	-3.2213979	-15.803839	56.639041	1.3259725	235.3037	2.425e-10
-6902	0.58293281	-1.2993513	-10.850378	59.749411	2.1843579	262.94852	1.9041667e-09
-6901	2.6724388	-1.4819217	-11.387	112.49748	2.1043519	220.95757	0
-6900	3.5004194	-0.33237675	-8.3588318	94.142919	2.6589062	237.78639	0
-6899	1.9489024	-2.1725599	-9.330481	60.591548	2.537541	250.12448	3.9291667e-10
-6898	4.5611487	-3.2686505	-11.444373	118.66615	1.9655297	220.50075	0
-6897	5.7522547	-2.6200173	-11.985632	106.90617	1.8808075	218.42764	2.2375e-10
-6896	3.6781205	1.7746495	-11.142371	95.604861	2.1036647	227.99556	2.8e-10
-6895	2.9448134	-0.39635036	-9.2604736	105.0928	2.4726775	245.12543	1.3208333e-09
-6894	5.0552922	-2.421227	-10.069037	128.28555	2.1020526	214.76836	0
-6893	-1.1858375	1.9365154	-8.3205322	13.741246	2.883856	262.41669	2.5083333e-09
-6892	-2.5508203	0.96193177	-3.5777649	22.356023	4.4502628	289.71347	3.0916667e-09
-6891	-2.3849871	-0.63838621	-3.3931335	77.846663	4.3726507	283.48273	1.7458333e-09
-6890	-2.5488216	1.5529841	-2.6246399	100.51257	4.2695193	273.96463	1.8208333e-09
-6889	-1.9024897	3.7016332	-3.1555237	15.356167	4.5750956	282.93228	1.0990625e-08
-6888	1.3479706	-7.0371776	-5.1269287	150.09669	3.1010574	240.59041	1.7208333e-09
-6887	-1.3235424	0.039323718	-7.4606995	61.733083	2.8419223	257.6358	4.4583333e-10
-6886	2.6122593	-0.91155009	-7.1444153	105.36126	2.8653501	249.3119	0
-6885	2.9477989	-3.722095	-6.5305847	113.90692	2.8957827	253.54704	6.8333333e-10
-6884	7.195898	-5.741175	-13.540259	147.43326	1.4403028	208.86356	0
-6883	5.2610968	-1.1093387	-12.555945	146.44724	1.5866037	214.31018	0
-6882	4.9686129	-1.9692375	-11.267248	148.52319	1.8896092	218.51343	0
-6881	4.1040161	-0.73945109	-6.9842896	150.86969	2.6402051	229.89136	0
-6880	3.1564413	-3.9290194	-5.4375977	123.0331	3.0554826	241.65533	0
-6879	2.8938619	-0.4201556	-4.3980469	123.87993	3.2266398	247.34398	5.875e-11
-6878	1.3797505	2.5550701	-1.2654175	107.25085	4.0952623	265.69156	6.3333333e-11
-6877	3.0376117	-0.17067764	-1.3110413	122.61332	4.4408389	266.11032	7.1666667e-11
-6876	0.49455106	0.95563471	-4.1398376	69.542226	3.6966783	259.3411	1.6166667e-09
-6875	7.7333927	1.3480871	-5.0576233	147.04018	3.1166506	256.8454	1.5791667e-09
-6874	8.8487996	-5.7115976	-15.829993	174.76203	1.13665	206.44379	0
-6873	2.6910674	1.4755335	-8.9307312	41.831435	2.3255601	266.54761	2.0291667e-09
-6872	-2.8436249	2.6474526	-2.4812683	77.068249	4.367025	285.03305	3.4666667e-09
-6871	5.7499107	4.6991396	5.4483887	57.453109	7.7857837	300.85992	2.55e-09
-6870	3.3937296	-3.7020108	-3.0256104	164.95127	3.3229472	241.22951	0
-6869	-2.955126	1.2028465	-1.8802246	17.175343	4.7472036	288.0993	3.075e-09
-6868	-1.7869668	1.5708974	0.6075989	27.420205	6.1721325	311.16934	1.1822458e-08
-6867	0.4199373	-4.0184916	1.2064148	94.273655	5.9205927	298.07059	1.636875e-08
-6866	2.8549019	0.48086555	1.3996826	66.332317	5.6406845	291.51129	5.0416667e-11
-6865	1.6603911	-2.5484345	0.769281	162.18575	5.0182203	267.40695	0
-6864	3.1019613	0.5001388	0.5658508	167.68284	4.7728991	268.51935	0
-6863	1.7952337	8.2109849	4.052301	4.6815079	7.302047	307.02567	7.6479167e-09
-6862	9.0253411	-2.4503275	0.009668	172.04986	4.5298489	266.12573	9.3333333e-11
-6861	3.8055612	-4.1981997	-12.585883	208.06598	1.3649175	201.3201	0
-6860	3.2422571	-0.70345704	-10.043677	196.66927	2.1724991	216.42676	0
-6859	1.5375397	4.7657133	-2.744574	189.63544	3.8424649	240.33768	0
-6858	5.4694678	-1.5795994	-0.4557251	190.35077	4.3379886	253.54152	0
-6857	2.8663754	2.6464745	-3.0729736	135.17237	3.5312235	250.4687	0
-6856	4.3492742	6.5165674	7.2959839	191.95527	6.9410829	272.26544	0
-6855	2.5308108	2.4040332	8.3590027	42.726734	9.2175678	305.62082	2.6541667e-09
-6854	2.6674794	-2.5319284	3.4056641	176.11359	6.3056724	282.14804	0
-6853	4.8431216	4.0124372	8.0825134	171.54269	6.8821454	284.74283	0
-6852	3.1848655	4.7146679	12.426752	197.67788	9.6029852	296.08456	0
-6851	5.1734306	-1.6656373	11.214746	212.40447	7.4583334	276.72473	0
-6850	1.6406765	3.2084976	9.3580566	209.33849	8.2287611	277.63486	0
-6849	3.1658665	-0.060166942	10.016931	180.61242	7.7433393	285.66995	0
-6848	1.1272382	-4.5077155	5.9519897	224.48515	5.196688	251.76385	0
-6847	0.29923278	1.1402803	4.332605	22.099164	6.1474606	292.85919	1.2375e-09
-6846	-1.5609791	-2.292755	2.6617981	217.96812	5.7794806	267.22647	0
-6845	-3.3319454	4.4263813	-0.3320984	4.6034383	4.594944	292.88983	3.5625e-09
-6844	-1.0722392	2.8242266	4.7772156	90.224578	7.8080409	325.92911	2.4958333e-09
-6843	0.51939759	3.8062048	6.6588989	56.516311	9.1920869	316.07178	1.8541667e-09
-6842	3.7788641	-0.99556025	4.2467285	136.40101	6.4351455	281.43829	2.9416667e-10
-6841	4.4281074	-2.251704	3.2553955	126.1603	6.0628288	299.94781	9.25e-10
-6840	2.3205649	1.3531678	1.1946655	163.89678	4.9124156	282.20102	3.7916667e-10
-6839	2.5332534	0.12650622	1.0470215	178.19537	5.0608336	279.01602	2.4916667e-10
