datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-6010	0.92473052	2.3612799	21.657983	35.198828	19.602152	394.12085	5.8854583e-09
-6009	0.7653524	-1.122973	20.612756	126.22801	20.015665	405.04163	1.4583333e-10
-6008	-2.8098906	-0.42124696	18.827478	26.0945	19.254824	400.04337	1.0433125e-08
-6007	0.74042756	-0.55692237	19.227869	119.89217	20.065897	413.33127	4.26925e-09
-6006	-1.1363118	-0.66581337	19.854669	175.3839	17.792793	380.18991	0
-6005	-2.3335525	-1.6576815	17.634607	31.928816	17.873088	395.9436	2.229875e-08
-6004	1.6860659	0.16698382	17.596826	204.13569	18.041479	376.86166	3.2333333e-09
-6003	1.6604374	1.3555288	19.04632	245.05402	18.38321	378.62604	1.8583333e-09
-6002	1.2212557	3.2864674	19.055078	101.99402	19.837047	398.05783	5.7467917e-09
-6001	1.5366383	1.1713328	18.891931	191.62537	18.545049	375.52243	2.1458333e-09
-6000	1.8979148	-0.27979858	19.389398	262.74334	17.315658	376.06488	0
-5999	3.0925102	1.450303	22.946893	273.50401	21.435514	388.41425	8.9583333e-10
-5998	3.2297302	0.22073979	21.812402	161.17846	21.729861	392.37653	3.2541667e-09
-5997	1.3328956	0.18491025	19.271173	272.92334	16.059226	369.27185	0
-5996	2.245139	0.16448299	22.841211	212.39417	19.115442	391.91476	0
-5995	1.9847755	2.3459479	24.493677	254.16224	22.973204	395.59421	3.5083333e-10
-5994	3.5622713	2.905945	24.763361	266.65337	22.501601	391.11755	0
-5993	3.4284491	2.7976384	24.460168	228.07	20.8239	393.25906	1.1958333e-09
-5992	3.6081648	4.7041997	23.706903	223.71119	21.158789	395.60391	0
-5991	2.7523967	2.0752747	22.403925	179.90672	20.02078	396.89557	1.2458333e-09
-5990	3.0411074	-1.0116047	20.51803	189.6722	17.378908	381.12219	5.5833333e-11
-5989	2.332558	1.1431693	21.917841	273.50287	17.964815	368.61612	0
-5988	3.9438369	2.9638846	24.295252	221.4429	19.088741	391.50266	0
-5987	2.4490032	0.84592195	23.212244	210.23947	22.90753	402.58353	2.25e-09
-5986	3.4513595	0.54054121	22.798212	186.97454	22.681868	394.22382	1.4333333e-09
-5985	3.4810654	0.57803018	23.610437	203.41388	20.590316	395.34778	0
-5984	3.3973355	1.316801	24.743768	190.2157	24.011874	410.31369	1.6125e-09
-5983	5.7660669	2.8907297	23.404474	168.5987	23.964899	404.84604	3.0708333e-09
-5982	6.3810569	-4.1283534	18.987237	127.03678	16.619887	386.12994	4.2916667e-10
-5981	1.9095884	-1.444317	18.705072	141.25806	15.546878	362.83157	6.8224167e-09
-5980	1.6221644	-5.3994959	16.925684	227.52104	15.858398	367.1004	5.3705833e-09
-5979	1.9558703	-1.9086517	14.091669	264.28377	9.5907223	306.34274	0
-5978	2.6174823	-0.12353226	15.274316	218.40226	11.621071	328.61005	0
-5977	2.9837826	-2.2778386	15.290948	205.27501	12.514415	330.41339	2.8958333e-10
-5976	2.5821702	-3.9155031	11.986383	229.34713	7.571067	305.92786	0
-5975	0.080878553	-0.14131849	12.210565	237.58666	8.6305192	312.36044	0
-5974	-5.4402478	2.8933007	11.204004	2.9855735	11.172545	365.98431	9.2677917e-09
-5973	-0.38342203	2.1235149	13.39007	125.04164	14.279217	378.69254	2.5666667e-09
-5972	2.3884991	5.0321812	18.109125	187.65643	15.40988	355.1387	8.8333333e-10
-5971	2.0264463	1.3975987	18.22616	187.8415	15.151428	352.88159	2.6375e-10
-5970	1.8338432	5.4838254	20.924432	174.04237	20.331517	401.62775	4.4166667e-10
-5969	2.1034293	4.0308244	20.27804	8.9237623	20.754225	406.79062	1.252975e-08
-5968	2.588359	-3.1527056	15.304712	185.84379	13.980694	360.60242	8.9227083e-09
-5967	2.2198746	-2.1303836	14.047449	172.92389	11.449826	328.21234	0
-5966	2.2282719	-1.0448632	13.750116	244.93487	11.687324	320.4516	0
-5965	2.7757198	1.2638865	15.439172	231.87309	12.660856	331.02554	0
-5964	1.9338339	0.62309172	16.520135	186.57918	13.905187	352.0575	0
-5963	-2.784262	3.1256434	14.812433	13.20113	14.517348	361.1077	9.2159583e-09
-5962	3.3777257	2.3791832	14.727197	129.33533	15.066961	382.97772	5.97925e-09
-5961	6.1351579	-2.0881501	9.513269	201.19063	7.1596091	311.93497	0
-5960	4.0465456	-0.43106328	9.4899231	183.77981	7.9398134	304.24176	0
-5959	2.4270394	2.0371783	11.356592	240.76332	9.7238845	305.13507	0
-5958	1.2289249	3.4834247	12.672601	162.14908	11.506198	327.08823	0
-5957	4.1964345	0.65723848	15.946832	225.10119	13.828404	336.50055	0
-5956	5.4089649	-3.8810059	14.08111	196.10487	9.0271201	314.46191	0
-5955	3.0766622	-2.3808398	11.699091	229.79258	8.760205	305.92078	0
-5954	4.1700777	3.9334559	14.204065	24.927043	13.390349	359.75549	4.7849167e-09
-5953	5.3999608	-2.3074044	11.878748	195.35152	9.4587171	329.86899	0
-5952	4.8104781	-5.4674621	9.7486206	195.49879	8.1074907	309.37915	0
-5951	1.8349596	-3.1025257	7.9564758	225.24873	6.4625544	283.86044	0
-5950	1.4726153	3.1336133	9.7781921	148.12717	9.1365137	317.69421	1.8875e-09
-5949	2.9609691	3.4948303	13.521326	66.602055	14.068073	374.53247	1.4833333e-09
-5948	2.3922367	-1.1782014	15.775476	167.45533	14.717624	348.15845	0
-5947	-1.2783614	5.0408759	16.862817	110.19165	16.40906	362.87491	1.7333333e-10
-5946	4.0404299	2.046971	16.490076	152.91224	15.36422	369.35089	2.2708333e-09
-5945	6.1314449	-3.9780473	12.696954	193.4104	9.6562745	337.30545	0
-5944	3.0748176	2.8922255	12.285059	80.907686	11.595693	346.64056	2.1791667e-09
-5943	5.3498929	-2.5022113	12.464258	202.84707	9.1917804	300.20169	0
-5942	0.62895758	-0.4780881	10.549402	168.30527	8.6515073	311.81888	0
-5941	2.7135898	-1.0501453	10.78335	182.13185	9.7457487	308.79282	0
-5940	1.2022769	0.78618273	9.9210144	192.94916	8.460943	300.00882	0
-5939	4.5945035	-0.72767945	12.919611	151.53555	9.5605131	324.1463	0
-5938	0.56588105	-3.4715722	6.73797	187.48594	5.7916513	276.28354	0
-5937	3.022735	2.4439006	10.422052	116.25765	8.182455	335.11188	0
-5936	3.5874389	3.001023	15.05401	151.08183	13.850191	338.58112	0
-5935	4.2186896	6.1565466	17.067072	140.03	15.252013	348.72574	0
-5934	3.9131116	-1.8952596	12.963281	139.12595	11.295093	341.07013	6.1666667e-10
-5933	-3.4176242	-2.599837	8.9787842	87.541054	7.4015102	328.14398	0
-5932	-2.121291	-1.9873461	5.8892761	112.22939	6.7604964	316.22836	1.575e-10
-5931	2.4576432	-1.5002232	5.2658325	109.38236	6.8088088	308.62262	3.5208333e-10
-5930	-0.53224286	-1.0875174	3.0066162	105.78957	5.3598205	300.41385	0
-5929	-3.2738273	-3.6948702	2.3638245	51.284134	5.4756032	310.37524	1.3666667e-09
-5928	3.5063786	-2.4977942	1.5241333	117.61501	5.4286696	291.92389	4.75e-10
-5927	3.0278317	4.633756	5.8285461	103.38818	6.6400655	308.89304	2.8916667e-10
-5926	4.6344026	5.3165741	8.0555969	90.463198	8.0172974	318.39899	1.2125e-09
-5925	7.8585627	0.77933462	3.8321472	124.27884	5.4996513	293.43042	8e-11
-5924	7.3227882	-3.9604481	1.358606	99.633912	4.2174956	293.66058	0
-5923	5.3464707	0.20005546	1.7047363	147.05905	4.3064855	269.23892	0
-5922	2.245139	1.6805889	6.63125	121.67958	6.4332961	296.69077	0
-5921	-2.3918721	2.7297892	9.3330017	91.160177	8.8998584	318.54724	5.4166667e-10
-5920	-1.6511171	6.1062493	10.834192	50.378747	11.286134	332.28299	1.6791667e-10
-5919	-0.23132482	8.6487911	12.161981	19.242683	12.822404	352.41293	3.7125e-09
-5918	2.6774766	-3.6824592	5.3022705	111.13667	6.9378381	306.14087	7.7916667e-11
-5917	3.6572136	-4.463721	1.4503113	138.68637	4.0346484	262.78922	0
-5916	-0.61694355	1.9284275	0.7204834	107.2954	4.1304629	274.41635	0
-5915	-9.2387461	0.69837349	4.1505981	12.34942	7.2777	334.15286	8.283625e-09
-5914	3.5043157	3.0642216	3.1764465	47.573868	6.8289956	317.98624	4.75e-10
-5913	-1.0056445	5.9809745	5.5920959	11.765114	7.4685305	321.78979	2.5208333e-09
-5912	4.0787512	2.9740982	3.4028564	101.88229	6.6094674	283.50516	3.5958333e-10
-5911	3.6053983	3.0975502	3.2286011	104.99952	5.0316109	278.41263	9.6666667e-11
-5910	3.3835263	-0.026397527	2.2116943	108.62011	4.9319721	272.75027	0
-5909	1.0908555	5.6353937	3.2462402	89.951152	5.7735815	287.2587	1.2875e-09
-5908	7.2459749	-0.051686213	2.225	109.26401	5.3941182	266.82556	0
-5907	4.6687923	-0.97364826	-0.0093445	95.558614	3.8063963	271.23608	2.2125e-10
-5906	2.4598759	-0.037616178	-2.2500366	123.44743	3.2051817	245.3604	0
-5905	-1.1987815	3.6883986	-1.5701965	16.723841	4.4606115	285.84186	5.09025e-09
-5904	0.85262564	-1.0842453	2.0481506	29.566471	6.7991236	317.73447	1.2855208e-08
-5903	9.8677163	-2.3309169	0.122644	90.736001	4.6613516	293.97333	5.25e-10
-5902	1.8982788	2.7250912	1.0170227	94.691847	4.8240185	274.12549	1.4166667e-10
-5901	-2.6618707	4.8718716	7.98974	55.217819	9.9415086	311.91751	5.3333333e-10
-5900	-2.0602774	6.7717021	9.8677612	71.000268	11.103774	328.83954	4.1625e-09
-5899	2.7971011	3.6404855	5.1364685	66.337986	7.4073876	287.35065	7.75e-10
-5898	5.2271861	-0.27678358	1.4190918	97.349705	4.9598558	283.22775	2.9083333e-10
-5897	3.5930695	-0.38586153	3.0619141	67.698048	6.2627197	299.83887	9.8333333e-10
-5896	0.76275558	4.9847825	2.9499146	96.987425	5.8848488	292.89685	1.1958333e-09
-5895	7.6939906	-1.0501687	3.5913635	71.632394	6.3745713	294.81256	1.4666667e-09
-5894	3.1230411	-3.1480781	-2.144751	121.7144	3.2982686	248.377	0
-5893	-3.3270016	5.9602672	-0.4883789	14.43826	4.9368447	297.26797	5.2707083e-09
-5892	5.7337882	2.2132873	4.0638062	103.13151	6.8410996	287.53513	2.5791667e-10
-5891	5.4048632	-2.7436693	3.1328369	104.64985	5.1427123	266.26514	0
-5890	-1.0190898	3.7927553	1.5224854	67.456281	5.6233464	281.23343	0
-5889	2.6293259	4.797712	7.9396301	15.794353	10.200636	322.72223	5.55e-09
-5888	7.914965	-1.7652168	-0.2921814	94.927563	4.0359765	253.54985	0
-5887	2.4401691	-2.5779841	-2.4489502	78.989054	3.3626153	251.74344	0
-5886	-3.1619689	2.9575742	-0.7664856	3.8580084	4.8329834	303.67963	1.144025e-08
-5885	7.027379	-2.6262476	2.1447083	63.493114	6.1015337	298.70554	5.7435417e-09
-5884	5.381055	-5.2411961	-3.0585388	107.48685	3.1409427	243.01431	0
-5883	2.466987	-1.0605226	-4.0690674	96.989374	3.8626966	250.22672	0
-5882	2.5879948	-5.7241583	-5.1013245	91.264506	3.1214424	245.99692	0
-5881	4.8003093	-6.1951549	-3.7263855	104.7443	2.7442487	232.44775	0
-5880	2.9244678	-0.81469411	-1.338446	94.595145	4.2748157	255.51506	0
-5879	2.1161951	4.6685804	3.8106628	28.811048	7.4665697	304.45135	5.4583333e-10
-5878	2.7447518	0.19178172	8.0257202	10.54509	10.550495	327.76819	1.1103417e-08
-5877	8.3662087	-2.5341378	-1.5124878	73.398917	4.3573237	263.13602	1.55e-10
-5876	1.4837308	4.0684769	-2.3278564	65.754112	3.8215515	259.06219	0
-5875	4.2722039	1.3431649	-1.1128906	68.470034	4.178276	258.33893	5.7916667e-11
-5874	6.4705877	-1.2144283	-4.5342468	57.146938	3.1009613	254.1024	0
-5873	6.3096804	1.1818035	-1.242041	82.54326	3.9332522	255.79749	0
-5872	8.684843	-4.3517215	-4.3888611	82.335582	2.5003242	242.14215	0
-5871	5.2188374	-2.5460344	-8.6555237	73.795165	1.7731824	226.68442	3.1833333e-10
-5870	1.2036603	3.0677739	-7.6216797	69.195341	2.4553115	239.13107	0
-5869	4.5360864	2.2500985	-1.1111511	73.421614	4.3066837	249.63492	0
-5868	3.3395497	-2.7689347	-2.7502808	74.837267	3.9878786	249.55225	0
-5867	3.1175562	-0.32343444	-7.7131104	58.359169	1.9930007	228.96599	0
-5866	3.8404244	-1.4617759	-9.6323608	75.347385	1.8578107	224.4471	0
-5865	1.8522881	-4.1632015	-13.552649	81.489259	1.371104	223.38213	5.9166667e-10
-5864	2.2506483	-4.0136197	-20.43923	88.469802	0.82326036	179.90936	0
-5863	-0.81117268	4.389026	-13.788733	39.655862	1.5088434	235.42474	2.3916667e-10
-5862	-0.49620258	-1.2516134	-4.9218201	29.432811	3.8058582	279.6048	2.1541667e-09
-5861	4.8565659	4.0580064	-2.6593994	57.174419	3.9576302	272.05447	1.2416667e-09
-5860	7.7789094	-3.306448	-15.015418	84.245723	1.3606145	195.37819	0
-5859	-0.79864956	-0.41940056	-14.253912	55.35486	1.4082444	217.23862	0
-5858	2.6012945	-1.857794	-14.859228	74.846279	1.5095796	205.98767	1.15e-10
-5857	1.9457015	3.1869487	-10.80564	79.102752	1.9582546	223.53813	0
-5856	2.4787577	5.7625148	-3.3776001	49.278457	3.2633	250.96153	9.4583333e-11
-5855	6.9380183	2.9241753	3.544458	43.868932	5.7312779	279.70407	0
-5854	4.7677638	-5.5065172	-6.4092163	81.473266	2.1210377	220.08484	0
-5853	-2.6682537	3.4665732	-8.0053467	13.000994	1.9884888	252.86333	1.6291667e-09
-5852	1.1607275	3.3549244	-3.6497253	52.21534	4.4096345	264.23398	3.3541667e-09
-5851	7.6870013	0.91924053	-0.1024841	55.364043	5.4230243	273.94299	2.0041667e-09
-5850	8.5053213	-4.5734529	-7.7708801	69.614743	2.1789325	227.55612	0
-5849	1.3680864	-0.36396181	-11.249274	26.147289	1.6573153	233.04839	3.1708333e-10
-5848	4.2157043	5.5794641	-0.7807983	21.367335	4.4508514	283.75247	3.2666667e-09
-5847	7.4551539	-4.1283769	-7.6311401	75.94921	2.5511983	229.01816	0
-5846	2.4326456	0.64468757	-8.4483093	73.095628	2.2672551	230.36249	0
-5845	4.9551246	0.48692548	-7.1619934	71.088753	2.6594857	241.14262	1.175e-09
-5844	0.34161352	-1.4044284	-7.814978	80.313686	2.5868663	251.35197	1.7166667e-09
-5843	-0.10281098	4.3315311	-5.0682739	23.450012	3.5695475	269.69247	5.3333333e-10
-5842	4.9194193	-1.8119253	-4.6516174	74.946742	3.4699349	250.79526	0
-5841	3.672434	-7.1782506	-15.986487	97.924527	1.2815787	209.73598	0
-5840	7.7773852	-7.4190543	-18.52262	97.811601	0.96833985	191.21118	0
-5839	0.78298059	-1.363499	-14.39585	48.798111	1.5943878	226.65013	1.1166667e-10
-5838	-3.5314231	1.1665225	-8.2052673	53.546682	2.9025054	268.45346	1.4666667e-10
-5837	-0.036092304	6.4236576	-1.4498962	10.31574	5.2128253	291.85965	1.4125e-09
-5836	9.161888	0.27150933	-4.4391846	61.571023	2.8137661	243.5809	0
-5835	2.6939171	1.8437094	-8.9963135	84.684042	2.3219713	222.35387	0
-5834	4.7982728	-0.19503129	-6.2866882	95.18041	2.6613196	220.80734	0
-5833	-1.021974	4.6615961	-7.9361023	31.862821	2.7800888	243.40497	7.7083333e-10
-5832	7.4517354	-1.666355	-2.221106	80.772256	4.0098897	259.69711	0
-5831	3.9318714	0.50548501	-8.0832275	99.411459	2.4465641	217.15536	0
-5830	5.0341671	5.4927179	-0.1911987	41.745255	4.9459632	285.69244	1.6458333e-09
-5829	4.3695635	-0.74587064	-3.2052368	67.224334	3.927706	248.63628	5.6666667e-11
-5828	3.7700612	3.4114246	-4.2903198	51.481576	3.4507852	250.69145	1.8708333e-10
-5827	4.0863653	1.0425182	-3.2295288	74.750239	3.6960124	251.11328	5.6666667e-11
-5826	1.4337474	2.443979	-1.4458374	56.752648	4.7848343	273.13214	8.375e-10
-5825	3.0050298	3.7307576	-1.6321472	44.197687	4.7018334	265.12051	9.5416667e-10
-5824	9.0020337	-7.4654353	-12.16648	112.74386	1.6669365	216.29323	0
-5823	3.9282255	1.7535656	-10.770666	109.17563	1.5857695	218.23734	0
-5822	2.3316611	3.0485065	-3.9872192	104.83697	3.1880471	232.99899	0
-5821	2.7970741	-1.2175508	-3.6069397	105.4501	3.8903393	237.8461	0
-5820	1.4777195	-5.9596468	-6.516272	113.91735	2.7799226	223.33072	0
-5819	0.34125594	5.8739263	-6.4879211	20.194601	3.0288365	265.91336	2.9333333e-09
-5818	5.8194818	-1.5924612	-2.6702637	60.638953	4.2849046	266.24805	7.4583333e-10
-5817	2.9548519	0.95590156	-4.7233337	116.7063	3.3927465	230.71132	0
-5816	6.5822431	0.093716007	0.5564209	108.35197	4.4336839	241.14606	0
-5815	3.0022046	3.127011	-0.1113647	45.273802	5.5569719	285.5184	3.7375e-10
-5814	5.4457077	0.11230908	-1.2665771	95.7847	4.425666	260.53674	0
-5813	5.8364092	3.66417	4.6738831	102.68404	5.9487085	266.45575	0
-5812	-0.11399113	-3.5167459	-3.0400757	50.938057	3.6705739	262.05762	3.8916667e-10
-5811	-0.56332217	0.25127863	-5.5818848	22.044412	3.8781401	280.96243	3.2541667e-09
-5810	4.4311629	-4.8735632	-13.17597	84.473305	1.6720568	226.59825	0
-5809	1.4380698	0.41151182	-13.385931	82.759221	1.5626666	241.88695	5.75e-10
-5808	3.3438873	2.7058194	-8.9164795	62.608431	2.4021782	256.38699	1.1833333e-09
-5807	2.8939525	1.1566213	-7.5337891	76.45061	2.7243771	253.75867	1.0541667e-09
-5806	4.8563229	1.7994185	-9.833075	123.69873	2.1009458	214.85617	0
-5805	9.5493788	-1.5559049	-11.814032	133.92114	1.5230678	206.22984	0
-5804	5.3844702	1.6656136	-13.510382	118.61642	1.3802351	210.16669	2.3041667e-10
-5803	5.9237978	3.5942821	-8.4472412	101.68657	2.0362109	232.57626	2.1e-10
-5802	5.1960256	1.4605605	-5.6488708	124.92855	2.6426031	227.75923	2.7208333e-10
-5801	1.7873108	0.22998974	-7.4099487	119.89578	2.1032423	221.95457	0
-5800	2.2647732	6.0176329	-0.5094971	31.354672	4.9519015	291.26752	2.4125e-09
-5799	0.52571636	-0.4347008	-2.6768555	19.138531	4.7051852	271.9494	4.8816667e-09
-5798	4.8098878	-3.2417545	-3.8434814	122.67485	3.7833083	259.68515	2.0458333e-10
-5797	5.1404868	-3.6440004	-13.526465	158.87143	1.0906939	200.45383	0
-5796	3.0116941	-1.9662882	-13.768866	173.45551	1.2124995	199.15775	0
-5795	3.5149944	1.9089867	-9.423407	117.25915	1.7344137	238.68193	0
-5794	4.0594893	3.0818383	-4.1044678	93.378324	2.6682322	246.86711	0
-5793	0.37182627	5.6716953	0.4684998	4.9264372	5.8233907	298.43777	1.4105667e-08
-5792	3.2956172	-0.21115538	3.2016846	49.013332	7.3081031	294.16455	3.1375e-09
-5791	0.86237653	-5.5156298	-4.801825	113.12569	3.4512235	264.52301	9.125e-11
-5790	-0.54429418	-6.8179523	-11.451025	141.1252	1.4928067	224.98541	0
-5789	1.1916719	-7.2086094	-11.394629	122.51785	1.5164951	246.00316	6.9166667e-10
-5788	1.817398	0.067161631	-12.328101	125.26793	1.693684	231.62006	1.1875e-10
-5787	1.5903662	-1.056209	-5.8635315	132.62536	3.195946	261.44244	1.8458333e-09
-5786	2.2229743	0.30191833	-7.9551758	168.84419	2.388463	229.86633	0
-5785	4.207898	1.8917037	-4.6542419	150.0437	3.2745232	244.36957	1.2e-10
-5784	8.2773765	-0.84372371	-7.9766907	168.29564	1.9300277	222.55794	0
-5783	3.5925068	-1.6436804	-6.1437439	155.62667	2.4150284	249.63321	0
-5782	-2.8155068	0.16430928	-6.5546936	98.099976	2.895475	262.4158	6e-11
-5781	0.73690771	3.9970064	-2.4122681	44.202082	4.6782772	294.46027	1.3583333e-09
-5780	3.282795	-6.0725409	-7.7924866	70.240059	2.5466022	268.33191	1.4166667e-10
-5779	-1.0564562	-6.8092608	-15.462408	140.28022	0.86748155	236.983	0
-5778	-2.4024691	-2.3024505	-13.554511	180.63308	1.2978167	212.22681	0
-5777	-1.0626137	-0.58001925	-9.5124268	193.84351	2.015187	222.10399	0
-5776	-0.37096561	-4.5637537	-5.8830627	198.27111	2.4786054	223.75467	0
-5775	1.924008	1.7870482	-4.7530273	143.9102	3.0205972	246.45628	2.1208333e-10
-5774	1.4685919	-3.3082159	-2.1181091	88.539907	4.3432183	282.30981	2.625e-10
-5773	0.95911017	-1.3760456	-8.564856	207.44929	1.8585825	216.04048	0
-5772	1.6040335	4.8761729	-2.1225647	197.58061	3.5793799	254.18472	0
-5771	2.4973591	7.9383149	4.8713623	99.158931	7.3766291	297.2601	4.2916667e-10
-5770	6.7715334	-1.6191163	1.2473999	207.36147	4.1445521	242.27264	0
-5769	5.9468585	2.1853889	1.5986572	159.4043	3.9102072	261.76517	0
-5768	1.2480073	1.9860548	5.4824463	62.209746	7.2978563	304.34561	5.4166667e-10
-5767	2.9265996	-6.409761	-5.5508789	211.77935	2.6360279	248.383	0
-5766	2.2485464	2.1616312	-4.4844727	158.52243	2.0854416	246.28999	0
-5765	3.5462167	1.7241139	-1.0580505	125.67973	4.447407	283.05856	3.9875e-09
-5764	3.3529425	-3.53937	-5.203833	220.67965	2.0952089	225.38235	0
-5763	1.4780336	1.1252801	-3.5285706	229.18589	2.5262673	230.5522	0
-5762	-3.3722929	3.14442	-2.0589355	86.015762	3.7673205	264.71069	3.4583333e-09
-5761	-1.7258406	-3.9514161	-0.1235413	164.81749	5.1640594	292.86826	9.947e-09
-5760	4.188001	-4.1552096	3.9123779	195.11457	5.807137	276.10297	0
-5759	2.3409334	2.7054414	4.6113525	218.58449	6.3886299	265.8399	0
-5758	4.306998	3.3233218	10.956262	111.19407	10.805538	310.94357	4.025e-10
-5757	6.0591182	-0.46248963	12.944971	168.56881	11.29339	312.00854	6.1666667e-10
-5756	-5.0304808	0.40292068	0.5794312	18.20881	4.8186673	289.5795	5.822625e-09
-5755	-3.0024062	-0.21838603	-1.0888428	12.230186	5.5526893	308.12344	7.3304583e-09
-5754	3.1188355	-2.6707096	0.5044495	119.72781	5.4521362	298.86652	2.425e-09
-5753	4.0073316	-0.85586723	0.533136	236.51882	3.8902533	240.27722	0
-5752	0.11318568	5.0425531	2.0729004	12.221917	5.7189318	295.77429	3.0833333e-09
-5751	-0.54059964	3.4161863	6.1241394	47.111876	9.1257368	331.82907	1.4333333e-09
-5750	2.186488	2.7124454	11.178705	88.368503	12.203214	343.36542	5.3386667e-09
-5749	1.3175995	-2.7780105	7.0932556	39.943554	9.8191354	330.92673	1.202725e-08
-5748	7.9456669	1.0928556	3.3071533	191.78539	6.2551729	289.46579	2.1166667e-09
-5747	2.5889494	-4.9416877	1.3836304	140.96891	4.5425323	279.83694	1.2666667e-09
-5746	1.7518626	-0.20976971	-0.1023621	126.66123	4.4526096	267.93521	2.8125e-10
-5745	5.3586568	1.7273134	-0.3132385	195.47357	4.6339019	255.75797	6.5e-10
-5744	5.1902542	-1.4154236	-2.1875977	218.92381	2.695847	249.23323	4.4583333e-11
-5743	2.8324979	-0.43072019	-0.7638	220.08768	3.4443966	253.02527	5.0833333e-11
-5742	-1.2751574	6.1574336	1.5009399	148.94384	4.4518283	270.59189	5.7916667e-10
-5741	1.3254232	1.1510786	1.4603516	205.40701	5.0820045	286.21747	6.5833333e-10
-5740	-0.42756663	5.8696941	2.696344	101.06173	5.3163405	285.20666	1.3458333e-09
-5739	-2.9344318	-2.3677529	1.8870483	13.492155	6.8574562	318.95956	3.6583333e-09
-5738	2.7378168	-1.6115329	5.2009521	252.66228	7.1742626	279.49399	0
-5737	2.8689119	0.56587484	9.7317139	164.73212	9.0589047	322.45059	1.2125e-10
-5736	3.1890072	-2.6634033	5.2065063	188.42646	5.7251819	293.37424	6.3333333e-10
-5735	5.1024549	-2.0895367	2.9868408	248.78693	3.8866372	254.8512	0
-5734	2.474226	-0.087554111	4.1379639	196.06542	4.7682953	282.18115	4.5416667e-11
-5733	5.2957291	-5.6951866	1.0118652	267.22042	3.3260473	244.0609	6.2916667e-11
-5732	6.2202769	-6.5463116	-1.6796021	239.85837	2.4256712	249.59531	3.9958333e-11
-5731	5.9410869	-4.1785138	1.0989319	249.68045	3.4370118	257.01306	0
-5730	4.4795057	-4.8963382	3.5406738	277.3049	3.5580705	251.13068	0
-5729	2.9537894	-2.2577565	5.3998047	259.16936	5.0453599	269.58469	0
-5728	4.2984501	-3.1891241	6.8874756	231.46012	5.4066648	286.00723	0
-5727	3.5631196	-4.6012424	5.2950989	287.02702	4.7015213	257.1124	0
-5726	-0.080185073	-0.53149579	5.656427	173.21723	5.4875188	300.69492	1.2958333e-10
-5725	-0.7024583	1.3624555	8.1504456	102.26447	9.0621255	346.37857	2.3916667e-09
-5724	1.2854837	0.97333571	12.262964	194.57048	10.849785	328.26834	2.0291667e-10
-5723	-2.8683169	0.72059055	9.4087769	2.0837462	11.174201	354.74313	2.1830208e-08
-5722	9.4793279	0.85583135	7.6385742	179.05392	8.1547753	327.87067	2.3833333e-10
-5721	5.9038768	-1.1810952	8.4265991	263.0394	6.6561764	291.17651	0
-5720	0.62049412	5.0102041	9.468927	139.87175	8.0586202	305.00931	6.9583333e-10
-5719	-2.0112121	6.7071643	11.922876	69.902518	12.913977	362.27328	1.5975917e-08
-5718	-0.29004832	4.8758956	11.827905	240.9059	11.29819	332.44635	1.35e-09
-5717	2.2030289	5.0128998	5.788446	200.10818	6.7264469	292.67761	8e-10
-5716	2.3677852	1.9176282	6.5112549	184.95288	7.1435414	301.06927	0
-5715	-2.1490927	-0.32493097	8.2442261	118.5951	8.4453907	325.37183	1.5333333e-09
-5714	-4.9071128	-1.7556168	6.4630371	29.274839	9.1692865	344.92981	2.6291667e-09
-5713	-3.4071858	1.2985385	11.432825	186.34899	11.653861	351.48874	8.2357917e-09
-5712	-1.5000402	0.85260655	10.866571	191.31802	10.844858	332.07422	1.2708333e-09
-5711	1.8439117	1.9323665	10.398462	236.38288	10.320941	316.16461	3.85e-10
-5710	1.6246312	1.9163181	11.890283	214.75526	11.22633	322.27469	2.5041667e-09
-5709	-3.1807814	-0.037141119	12.547052	190.44311	12.193181	333.86218	9.1666667e-11
-5708	-2.7325613	-3.5683682	14.493524	196.03943	10.90872	345.51935	4.875e-10
-5707	-0.3387291	-3.1434478	17.262506	267.11682	13.551582	339.52103	0
-5706	0.25087298	2.2793621	18.946405	269.40095	14.95116	341.34808	0
-5705	1.4761984	1.7863681	19.144067	281.47457	16.002115	350.55621	5.5416667e-11
-5704	3.7074714	3.2995889	18.003595	196.83419	16.194796	350.50977	2.85e-09
-5703	6.7521192	0.51387461	15.368768	247.28566	9.305457	319.84857	0
-5702	2.5119198	-1.6447637	15.049036	274.03562	9.5883255	321.59576	0
-5701	-2.4264955	-0.044976422	12.695276	15.088738	13.04107	365.74734	5.7587083e-09
-5700	1.3749974	-1.9824124	14.028925	310.21985	12.527735	345.50345	0
-5699	0.7371975	5.8059031	18.481103	191.22626	15.658428	380.56143	2.0166667e-09
-5698	4.4312595	0.81378271	15.764734	227.99911	15.242377	341.51404	7.5416667e-10
-5697	6.7179507	-6.1724093	11.190576	282.62626	7.8621185	309.75983	0
-5696	4.349449	-0.41746818	13.727228	322.5801	7.8396841	302.08307	0
