datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-5315	-0.43038022	3.3124161	17.045892	316.64566	12.209308	349.30212	0
-5314	0.44400406	3.6957403	17.395654	245.13329	13.206533	361.87671	5.9583333e-10
-5313	-0.32062236	2.6406087	18.603632	237.57268	15.039232	372.38568	0
-5312	0.68568926	2.9524386	19.889154	273.45611	16.445745	371.37671	0
-5311	3.3244526	5.5338829	21.67077	250.46111	17.044255	382.99188	1.3666667e-09
-5310	2.513382	2.74588	19.06759	178.82332	18.508726	388.57596	6.9962917e-09
-5309	0.077579755	-1.43655	15.972742	146.79745	16.489439	392.45126	1.9416667e-09
-5308	-0.13547399	1.8424438	16.780115	79.622141	16.579404	385.43359	8.5833333e-10
-5307	3.2455047	0.81493361	18.521875	277.33377	15.464385	368.0163	1.0125e-09
-5306	-1.2908239	4.6764011	18.575555	37.917723	17.393792	385.41614	7.5215e-09
-5305	2.8177999	4.6430044	18.352441	265.00775	15.744975	369.83038	6.7916667e-10
-5304	3.4788883	0.53963415	15.703729	236.92257	14.462119	350.79056	2.6166667e-10
-5303	2.854902	0.71597441	17.080347	338.07822	13.850708	340.87738	0
-5302	4.310507	3.0275814	19.248773	238.4629	14.454222	357.17749	5.8333333e-10
-5301	4.0501135	-1.4665222	16.732355	333.41761	14.217553	341.65448	8.8333333e-11
-5300	1.4925004	0.75823523	16.134912	287.2974	12.128802	343.2937	0
-5299	3.7211059	-0.27930285	18.643854	139.78011	17.285328	398.17136	1.2541667e-09
-5298	0.162869	-0.65000251	15.530023	149.35066	14.684868	373.77594	8.704e-09
-5297	-2.2551688	-2.8170766	14.605432	216.30284	12.911157	369.87222	8.2916667e-10
-5296	3.7962787	0.3720012	17.248285	339.00887	13.241087	342.22708	0
-5295	6.8576404	1.2500317	21.762567	276.9055	14.861847	384.1937	1.575e-10
-5294	6.9699397	-2.8067128	22.247217	291.04617	19.431221	386.5921	1.0125e-10
-5293	2.7157141	-3.38415	15.131128	274.63748	10.095415	331.3269	0
-5292	2.082555	-4.2609048	14.537653	342.3886	8.787325	322.47781	0
-5291	1.9313869	0.3590857	16.214685	322.35631	9.9314296	335.99408	0
-5290	4.8903966	4.1803292	19.534265	87.931194	15.769909	393.74985	3.8666667e-09
-5289	5.2978682	-1.2314689	20.045252	332.49247	15.134087	358.11697	0
-5288	3.3793682	-2.4718946	16.692651	294.30952	9.9939212	332.84152	0
-5287	1.3326195	-0.89503899	13.549768	26.397923	12.467786	356.26761	9.0077083e-09
-5286	-0.52474541	-2.3179606	13.939294	286.35023	12.000286	348.90524	2.2041667e-09
-5285	1.8898311	1.4851297	16.490564	307.80395	13.183074	346.49344	0
-5284	1.9762097	3.9569829	19.621454	164.66662	18.057131	393.91339	1.55e-09
-5283	4.1827183	3.0577994	21.382623	278.56885	20.035433	398.07571	9.9583333e-10
-5282	4.7423989	0.92667407	20.100702	248.61222	14.553794	362.13025	1.4416667e-10
-5281	4.5499413	0.66948309	21.464258	311.07798	17.876205	375.42899	9.5416667e-11
-5280	5.3577691	0.94869978	22.27984	304.95767	16.774837	369.30985	0
-5279	4.4737521	1.6915539	21.199152	269.07099	16.978652	373.59518	3.7708333e-10
-5278	2.7153993	-0.97295733	20.647668	224.63325	16.765226	388.4176	2.6416667e-09
-5277	-0.94884401	-0.29745619	20.085229	181.53397	15.620287	381.56351	2.6875e-10
-5276	-0.64098953	4.0424894	19.346704	120.61051	19.759628	407.16769	5.6189167e-09
-5275	1.9321371	-0.46007519	18.655878	174.44125	18.314575	394.409	1.2583333e-09
-5274	0.18215832	-2.193618	19.63717	155.7075	16.796806	383.65302	2.1833333e-10
-5273	-0.54635817	-2.8736406	20.515955	308.04643	15.429445	365.69962	0
-5272	-1.9579631	-1.2947481	20.707971	229.99068	15.702113	382.15393	0
-5271	-2.1066626	-0.78347772	19.920984	257.08789	16.252223	376.55637	0
-5270	-1.3387932	0.91545967	20.413629	319.47006	16.149404	364.71869	0
-5269	-1.584496	1.9325165	20.131677	341.42024	14.749052	348.14627	0
-5268	-1.5723706	0.90196214	19.158197	303.56517	14.28037	343.67361	0
-5267	3.2186398	-5.5102394	18.981592	331.0547	14.300416	354.65097	4.0875e-10
-5266	4.0352532	-4.879797	19.158624	316.82195	10.250298	335.80609	0
-5265	3.2606552	-1.6354981	21.406915	306.03327	14.610538	363.05936	0
-5264	2.4120222	-0.43267731	22.826532	284.85636	15.615259	371.69299	0
-5263	0.52287971	4.6289023	22.730127	222.00605	15.919339	385.91251	0
-5262	-1.9317278	6.1763003	19.423822	34.862086	18.544836	394.0777	1.7964333e-08
-5261	-3.7239638	3.5510511	18.26507	8.2205565	20.638499	414.03912	4.9376917e-08
-5260	0.81342953	0.35198999	19.145654	205.5028	19.533757	394.38995	3.2583333e-09
-5259	1.397143	-1.0621123	19.807428	280.11033	16.119558	361.56955	0
-5258	-0.6646353	1.7521025	18.973657	63.219935	19.848185	395.75897	1.9333333e-09
-5257	-0.93642822	2.9782248	18.770196	13.41492	21.283014	414.64395	1.8421375e-08
-5256	2.5828671	-0.35883285	19.737756	249.46438	19.449905	390.24356	3.0541667e-10
-5255	1.2071542	2.2753258	20.302667	220.08957	18.07252	371.9465	4.9166667e-10
-5254	4.0423929	-0.2401311	19.472986	229.95526	17.504178	383.70566	3.0041667e-09
-5253	3.4504264	0.011374325	17.524377	293.56833	14.152724	342.39456	0
-5252	2.6908339	0.52978522	18.634576	188.2344	15.905682	369.79794	1.6083333e-10
-5251	2.3140024	0.34455852	20.534387	257.17217	19.17045	377.89682	0
-5250	2.7942024	1.6951801	21.548761	246.16155	20.242739	379.58603	1.0708333e-09
-5249	-0.15442449	-3.3591697	18.395074	123.69689	16.245683	372.04648	1.4041667e-09
-5248	-3.5022214	-0.5716813	14.087885	279.21951	9.919697	329.31268	0
-5247	-2.8490231	-0.26542487	13.547906	192.0918	10.730511	323.40659	0
-5246	-1.9578906	0.057641813	15.109674	298.32367	12.40971	318.302	0
-5245	-1.4523508	0.17137435	15.541834	77.272217	13.563424	352.06799	4.376375e-09
-5244	-1.7301459	0.97652291	17.196924	167.79792	16.758525	372.125	7.875e-10
-5243	-1.9445067	-0.96886098	18.000574	56.661629	17.848118	391.84482	1.0025208e-08
-5242	1.398329	-1.3287269	19.883661	188.04371	18.856642	391.66113	9.5416667e-11
-5241	2.6509726	-0.17300179	20.684412	183.93335	19.966919	384.88123	5.1666667e-10
-5240	2.696328	-1.6542334	20.284112	182.83779	19.002362	383.13187	2.7708333e-10
-5239	4.5378644	0.52624859	21.124933	167.07555	19.916504	386.461	6.3350417e-09
-5238	1.9802031	-2.5212287	17.64425	254.04705	13.496105	339.41809	0
-5237	1.8531887	-1.2578147	17.154474	282.58274	12.858289	332.07275	0
-5236	1.5661484	0.93582899	18.2185	253.03687	14.181771	345.89297	0
-5235	2.8103695	0.77918656	18.666437	212.7663	15.783428	364.47363	8.0416667e-10
-5234	-0.066303524	-5.3298696	15.821252	256.91251	12.863193	335.26318	0
-5233	-1.2956887	0.026752038	13.854517	281.69321	10.243501	307.23145	0
-5232	1.9175189	1.5438651	15.857599	168.64072	12.266902	359.00137	1.9083333e-10
-5231	0.31282706	0.54881156	18.64187	123.76704	17.354764	389.896	2.3958333e-10
-5230	2.6558373	2.3415598	18.236719	56.316276	19.792217	393.82925	9.437e-09
-5229	0.057443348	-5.3237366	10.709222	279.81989	7.9700182	300.30582	0
-5228	-0.78673637	3.4953822	10.613184	248.33392	8.0031306	300.21671	0
-5227	0.79007416	2.1319793	14.416101	127.01714	12.891941	372.37521	1.4625e-09
-5226	1.7044166	-1.318766	16.368402	141.66198	14.919866	361.61868	4.9166667e-10
-5225	-0.014195777	2.4236638	16.37066	122.86993	16.86357	372.41577	1.0375e-09
-5224	1.2113654	-0.083242381	17.274347	178.40269	17.543672	363.71506	1.0375e-10
-5223	-0.70718311	4.9397251	17.648676	161.20233	17.068799	380.17188	8.0416667e-10
-5222	0.71151325	5.3459034	16.316003	56.032962	16.772288	386.99658	3.85e-09
-5221	5.7050495	-2.5176249	11.11062	229.19767	8.6379157	336.01132	0
-5220	3.327236	-4.385583	8.3757263	197.59261	6.2935885	308.4556	0
-5219	5.4924552	-4.4094665	5.95849	220.58241	5.1416831	284.74252	0
-5218	1.8784077	0.561548	6.9873901	190.2463	6.7023394	300.66968	2.5e-10
-5217	4.3681331	-0.78618611	10.480798	164.81158	10.353692	347.22711	1.4375e-09
-5216	2.7159076	-2.6856384	10.348566	204.67069	8.7397431	325.07886	0
-5215	-0.89424343	5.2578453	10.735712	42.800544	10.365621	349.65375	1.9833333e-09
-5214	3.9703904	0.6536129	11.441736	178.29859	11.323842	335.29855	3.1833333e-09
-5213	6.6260956	0.46955021	8.633844	129.26293	7.5025784	322.67236	3.5791667e-11
-5212	2.3936527	3.0727967	9.2287842	215.72622	7.9153307	301.83301	0
-5211	0.36219997	5.3060376	12.107873	135.63973	9.9246455	333.09427	0
-5210	0.38853219	2.127816	13.052789	142.1862	11.914536	341.80136	0
-5209	2.2865329	1.7863273	13.97085	215.85777	12.401318	320.22672	0
-5208	2.4566032	1.3711509	14.937647	137.63781	13.380048	344.41083	0
-5207	-0.68271448	4.0290591	15.615076	71.366659	14.780943	369.42166	1.3708333e-09
-5206	4.5868742	-1.7859402	9.5707336	188.62375	9.1214157	316.32843	1.2708333e-09
-5205	5.762288	0.3971383	8.1718384	133.34389	7.3108387	311.99832	0
-5204	4.7382842	-2.4221576	7.6244141	189.71273	6.778439	289.92758	0
-5203	2.0420885	7.6593679	11.871759	116.55763	10.044171	337.79205	4.697e-09
-5202	7.5392282	1.4519568	10.663629	158.20093	9.3456637	308.18576	2.1083333e-09
-5201	4.9639234	3.4419517	15.076563	181.01644	10.539761	322.70801	0
-5200	4.4467908	3.0661041	17.861719	189.88132	11.926823	321.5466	0
-5199	2.0137233	1.3224883	16.707239	95.316856	14.403626	348.5733	7.2916667e-10
-5198	-1.0703643	2.5671222	15.328088	53.957168	15.727118	378.25394	4.176e-09
-5197	-0.36229888	0.84174953	15.623895	68.878397	16.413501	368.82281	2.4916667e-09
-5196	-4.2100934	2.5617053	12.224237	13.545215	13.48002	367.24786	2.2416667e-09
-5195	-1.6840162	4.7952594	16.064844	86.887519	16.529485	371.39886	6.2083333e-10
-5194	-1.6858071	4.5158863	16.658685	40.782494	18.579526	390.73294	4.6038333e-09
-5193	1.6131978	-0.3951395	16.600122	107.12127	17.419651	368.35626	3.1083333e-09
-5192	4.2909515	1.4311174	13.624567	141.26517	12.320081	324.06677	1.0708333e-10
-5191	5.4449945	-1.6957108	8.7885071	150.85925	7.100901	287.50729	0
-5190	2.5676437	3.7331215	7.9621521	132.8277	6.8922566	293.47974	0
-5189	1.6381022	7.9482993	13.232629	62.229817	11.509388	335.80875	1.8583333e-10
-5188	7.1505134	2.8190307	7.4218384	86.818318	8.3648657	314.9028	8.7734583e-09
-5187	5.2585635	-4.0241727	2.3576599	159.06119	3.5133695	263.46033	0
-5186	-1.0557219	2.7761431	4.3470703	153.96947	5.7402552	275.9924	0
-5185	2.6377096	4.0763339	9.2323853	86.945626	9.7626177	312.23117	0
-5184	-0.7576209	0.61242655	10.844385	0.47840947	12.49169	356.31851	6.3225833e-09
-5183	0.036338889	-3.4065115	9.9144836	42.397967	11.407908	354.19394	2.37095e-08
-5182	1.2173434	-3.323087	5.3055054	122.70986	7.0107117	297.35358	0
-5181	-0.26800632	-6.9349065	3.317804	111.48794	5.433099	285.81381	0
-5180	2.5217559	-5.6389466	-0.7496094	148.48295	3.3122589	247.8506	0
-5179	-0.04999111	5.3408668	1.5319458	53.52561	4.9976083	292.32849	1.7958333e-09
-5178	5.9075748	-5.6524216	0.6942993	94.379242	5.2780282	297.07532	7.5416667e-11
-5177	3.3613375	-2.7779271	0.0730835	137.17498	3.8248813	261.03772	0
-5176	3.5521731	-3.7444412	3.4516846	136.28822	5.4373768	265.1268	0
-5175	2.3825195	-0.82542502	3.2775208	120.00002	5.6242025	270.86353	0
-5174	2.730889	2.0384595	7.3611084	88.179145	8.5568137	298.37997	0
-5173	5.2631618	-0.25145735	12.765466	108.79294	9.2106385	303.16113	0
-5172	3.4873107	1.5354712	11.897333	94.792389	11.481295	311.22812	0
-5171	1.7865839	-2.6354761	7.2246643	60.309288	6.9512437	307.13721	0
-5170	0.2828403	2.0139716	4.6636902	43.928674	7.1237851	312.23026	6.4127917e-09
-5169	6.4129457	-3.8032212	0.5112854	96.128434	3.6262168	265.18591	0
-5168	2.8162509	-3.7010163	-0.0881714	90.245844	4.5776044	280.76001	1.0416667e-09
-5167	2.7023059	-2.9000538	-1.9944519	109.06281	3.2352381	250.96434	0
-5166	-2.5228471	2.1723152	2.1128174	4.6988991	5.3206744	313.38599	1.7046542e-08
-5165	8.8119354	-5.2702614	0.1302734	94.563037	4.896616	282.01004	4.43875e-09
-5164	10.813595	-3.0051684	-3.0728516	94.045729	3.0160449	264.95117	1.1541667e-09
-5163	10.433593	-5.494839	-7.0513977	93.501361	2.3771313	247.62737	0
-5162	6.2168818	-5.2997634	-5.6334595	107.48735	2.8672119	238.24664	0
-5161	4.0006678	0.97408305	-0.4992126	101.95957	4.8651995	263.11307	0
-5160	3.9269955	1.6790189	6.3191467	101.87804	7.2464722	270.54514	0
-5159	3.3122306	-1.0349606	6.0897461	30.384269	8.0443577	301.80838	2.2833333e-09
-5158	1.3833718	-7.7826743	-1.9217285	101.42936	4.0060545	264.07434	1.1041667e-10
-5157	1.6091077	-7.5157684	-2.447821	79.783439	3.3452662	253.20847	0
-5156	5.2621697	-5.6798197	-0.8214172	89.690231	3.3330185	259.98209	0
-5155	3.3051391	-5.1953649	0.5326477	97.476084	4.7609419	261.89011	0
-5154	-0.7928112	1.6652083	-1.1823181	70.74546	4.8483021	264.8425	0
-5153	0.33051901	4.8612246	2.8532043	17.94338	6.8656281	311.37772	4.183e-09
-5152	3.4160588	1.3311733	2.4773804	40.579535	6.8503618	300.64841	9.7083333e-10
-5151	5.6122333	3.8795345	1.8142639	57.669108	4.6417982	273.43484	3.1333333e-10
-5150	6.8661594	-3.0041163	0.1211792	90.683075	3.3552303	242.92697	0
-5149	-0.59452096	4.1180125	0.9291626	50.668076	4.7655584	277.72839	5.5833333e-10
-5148	3.397157	4.3319801	8.2196899	80.470595	9.8450966	301.43558	0
-5147	5.4509483	-0.78327625	7.6499878	51.07267	8.4953751	306.51828	1.9125e-09
-5146	4.9948298	-4.1533948	-2.2378296	80.841179	3.2421787	248.23766	0
-5145	2.8426557	3.8408777	-3.1340698	94.83948	3.1720235	239.63863	0
-5144	3.9361926	0.13320982	0.5671936	81.921579	4.1341102	260.58255	0
-5143	-2.0324097	-2.4712454	-3.4301514	53.961642	3.217889	251.43034	1.9541667e-09
-5142	-4.4579019	5.6153382	2.3455444	7.9579055	6.8960022	313.14801	1.7486375e-08
-5141	7.8210166	-0.13535211	-4.5723022	71.078398	3.4971073	258.69769	0
-5140	5.6539822	0.58760285	-5.2662109	84.689388	2.8491846	244.98369	0
-5139	2.8285457	1.2952247	-2.5145935	71.274334	4.0250133	259.34216	0
-5138	-0.54848795	1.9544975	-2.0698608	64.794506	4.375975	266.35684	0
-5137	3.0649306	-4.5632662	-2.7131409	80.573473	4.0250695	243.63022	0
-5136	7.0380693	-1.5191913	-0.1980347	63.10144	4.2337295	264.45309	6.7916667e-11
-5135	6.1353684	-5.8068927	-8.6129211	91.720346	1.8556361	219.82014	0
-5134	1.2342367	1.0996567	-4.7113708	67.24845	2.7257308	256.6554	0
-5133	3.3644593	3.9418065	0.3728882	49.127067	5.2739341	275.02142	0
-5132	5.9374164	-4.6789239	-7.1506714	97.052156	2.1993947	225.14595	0
-5131	1.5546039	4.5517676	-6.1626343	29.584836	2.6364169	257.68823	2.9166667e-09
-5130	1.4256535	-1.8002658	-2.6292786	10.005489	4.7846981	290.26694	5.4832917e-09
-5129	4.9647948	-4.5537979	-4.1332764	87.116604	3.7425265	242.28105	0
-5128	1.487781	5.4304695	-2.488501	2.6862224	4.7505331	281.28424	5.8326667e-09
-5127	5.331945	-1.3751958	0.9237	59.13253	5.8079119	284.70493	1.9458333e-09
-5126	1.4481859	-3.092018	-7.2212585	96.319906	2.6860067	218.1647	0
-5125	-0.51625036	5.620061	-2.8029541	19.078775	4.2672806	278.08432	1.4458333e-09
-5124	2.5242247	5.785881	7.3445068	28.985797	10.083492	327.87775	1.2208333e-09
-5123	3.4449323	4.9093052	9.3784729	6.4224113	11.528369	331.12836	2.6416667e-09
-5122	3.5659202	-1.2390794	2.2730042	56.544914	6.8679774	288.08316	1.1937625e-08
-5121	5.3103322	-0.86502214	-8.3807739	86.766168	1.7955611	222.57643	0
-5120	5.995841	2.8756842	-6.8541931	83.131887	1.8162962	220.67039	0
-5119	3.7191696	-1.652644	-10.228552	79.415063	1.2355922	217.72276	0
-5118	-3.8222983	1.6215146	-7.9863953	16.340296	2.4065447	267.00851	2.5375e-09
-5117	0.33475445	5.0082197	-2.0318359	20.212896	4.9476357	291.82858	0
-5116	5.0832895	4.7211018	5.0241028	14.117724	8.3697376	318.04126	2.7083333e-09
-5115	4.8869356	-3.9634899	-3.5390381	86.782535	4.0747359	255.67714	3.0666667e-09
-5114	2.1192846	0.22329227	-10.415137	81.191631	1.6336586	214.52165	0
-5113	2.7773726	3.8446958	-4.8010315	73.853625	3.0795089	238.3893	0
-5112	2.7846702	-2.5329339	-5.2994751	75.768053	3.2211754	239.9716	0
-5111	5.1186102	0.56160651	-7.8407959	84.190655	2.1289873	223.30589	0
-5110	3.3191077	1.4239986	-6.941748	67.82692	2.2880029	227.22217	8.7083333e-11
-5109	3.4136945	0.97651625	-2.8125366	54.943305	3.8278585	275.30078	1.6625e-10
-5108	2.9905125	-3.9576113	-7.4325012	59.185169	2.7771709	244.06062	0
-5107	-0.68477037	-3.072291	-15.460059	93.444441	1.51933	196.82837	0
-5106	-1.9660687	2.6683107	-12.031714	17.030443	2.2714884	255.87294	1.7e-09
-5105	6.1273376	-3.6978899	-5.4764465	88.569828	3.0245988	244.60381	1.5541667e-10
-5104	0.40417967	-2.9891098	-15.598822	57.173287	1.3243467	233.4086	4.6666667e-10
-5103	-5.7861254	0.85682147	-7.8118042	16.897979	3.1503757	275.13983	1.1024792e-08
-5102	3.1076834	-3.5085062	-8.2325806	90.834789	2.7821252	240.97124	0
-5101	2.5953434	1.3328422	-13.244757	62.317781	1.9615615	231.43169	0
-5100	2.5147628	1.8291715	-3.6042847	79.090822	4.1026	255.5376	0
-5099	-2.5806772	3.686633	-1.8570007	34.162198	5.0962596	275.0401	8.2483333e-09
-5098	3.8479124	-1.025307	1.0613342	47.836966	5.99499	294.16412	3.3375e-10
-5097	8.1423874	-0.10912994	-4.0003723	79.326949	3.4348898	246.63794	2.3958333e-10
-5096	5.9324291	-1.839362	-7.8119873	87.869991	2.3798947	230.65379	7.75e-11
-5095	4.6899743	1.6733804	-0.7668823	79.01774	4.6143818	251.83849	0
-5094	1.495639	-5.801256	-10.108282	69.279444	2.3608332	247.03133	1.25e-09
-5093	3.6153889	-4.6045155	-19.406378	107.30101	1.0374837	196.11469	0
-5092	1.7558675	3.9321197	-16.697699	80.007929	1.3404036	218.6945	0
-5091	6.0283987	3.2899915	-6.7787231	92.613305	2.6040534	232.74583	0
-5090	6.0278097	-3.2452148	-15.286139	112.17489	1.3218065	197.15607	0
-5089	3.3243569	2.5689938	-14.507788	90.429497	1.5298259	214.49904	0
-5088	4.3215882	3.4876053	-7.8132996	104.9469	2.4816213	231.79546	0
-5087	4.070424	3.9444532	-3.0043091	94.044253	3.4404499	246.74153	1.6625e-09
-5086	3.3760292	0.51551828	-5.0769409	98.992836	3.1628772	225.01506	0
-5085	0.94865462	2.9433561	-1.1947083	28.729627	4.7653632	277.37506	3.2375e-09
-5084	5.3633217	-2.7203933	-4.6478943	95.462534	3.5528039	263.44144	7.7083333e-10
-5083	7.06624	-3.1926817	-11.798193	120.38996	1.6889388	204.96967	9.7916667e-11
-5082	3.8252258	4.5294814	-7.5191101	122.07428	2.1709827	219.41203	0
-5081	6.0362598	0.97897378	1.0539185	123.70949	4.5869746	240.68323	0
-5080	3.5999489	0.43402934	1.3959595	125.62569	4.8239274	239.75005	0
-5079	3.4465206	1.1059249	1.4804321	103.30991	5.5149295	260.25659	0
-5078	-0.65852475	-1.15045	2.9450012	69.041951	6.7809637	295.94226	5.9583333e-11
-5077	-1.9616133	2.2040206	-1.1881165	12.610027	5.4054191	291.15033	3.2083333e-09
-5076	1.7712309	-2.0933806	-0.2887024	110.42739	5.373853	276.37012	0
-5075	4.057058	-1.9679361	-1.8214172	134.34129	4.5840761	243.16205	0
-5074	4.1100613	-1.3238604	-2.5758423	129.7328	4.0481525	235.71742	0
-5073	4.4901237	-1.5786901	-6.6171021	122.89657	2.1415678	226.47937	8.0833333e-11
-5072	5.7825603	-5.1093763	-14.15293	147.53584	1.1741319	202.77209	0
-5071	2.0615969	1.7891109	-8.9637207	100.6593	2.1438517	240.64601	5.4166667e-10
-5070	-6.1326183	1.0165074	-4.0027832	10.715062	4.2108443	279.88138	7.9709167e-09
-5069	3.7892502	3.9286423	-1.6244263	99.043407	4.5738417	273.92541	8.125e-10
-5068	8.2564594	-2.8249032	-14.531958	155.62818	1.4041701	203.20764	0
-5067	6.4512731	2.6672674	-9.3918823	121.85655	2.0950498	238.16864	5.875e-10
-5066	1.3637708	-0.19819983	-7.5377869	132.69291	2.6304678	224.07632	3.9708333e-10
-5065	-1.5453964	3.8553139	-2.2639526	32.398419	4.8585995	290.43091	3.1416667e-09
-5064	5.8602472	1.9808359	4.2932373	83.91037	7.4428598	293.33456	3.0125e-09
-5063	5.9343751	-0.1710291	-1.5154175	126.15265	3.9709799	252.48946	0
-5062	6.2717022	2.1921509	1.1404663	131.38475	5.4046698	257.4375	4.5833333e-10
-5061	5.8956086	-6.5832481	-9.7277893	178.49434	1.5755279	214.28796	0
-5060	0.80838781	2.4549092	-9.2894653	90.166161	1.4790134	238.53107	0
-5059	0.67093762	-1.0204154	-4.0087036	110.18542	3.3402723	263.49136	0
-5058	-0.17348009	-2.4196607	-5.3407959	142.27585	2.3058064	251.18916	0
-5057	1.6732899	-0.1451103	-5.5452942	122.77594	2.6142965	258.92038	1.55e-09
-5056	5.1598861	2.0670543	-5.8051514	151.40101	2.1809076	240.0838	1.0416667e-10
-5055	1.734359	4.3970588	1.7252747	126.15604	5.1057924	277.30698	0
-5054	1.8269484	7.5947647	7.6700989	5.5600782	8.5310703	316.35632	5.8404167e-09
-5053	0.83583687	-0.051566077	9.3180786	63.73705	11.270122	323.03058	5.1666667e-10
-5052	-5.9485921	0.93789308	5.3500305	40.441812	8.7545681	324.7937	7.27025e-09
-5051	5.3309562	-0.70901856	1.3033386	152.826	5.7589087	284.70673	1.675e-10
-5050	0.51574271	2.5428664	-0.2020935	193.93537	4.7365568	244.32304	0
-5049	0.9626609	4.1989356	4.4500977	79.594835	7.2634658	303.95499	3.1958333e-09
-5048	9.7675925	-5.3357603	-6.5405945	216.30354	2.0479204	227.53543	0
-5047	6.7488598	-6.9662578	-7.6967529	215.31509	1.6323432	216.15819	0
-5046	3.9656463	-6.4317925	-7.3742432	156.53034	2.0106197	233.19803	0
-5045	3.1125997	-9.5858678	-5.9594788	138.22755	2.4636689	264.02194	0
-5044	4.2796208	-7.7838141	-3.6678223	209.01333	2.9165783	238.15086	0
-5043	2.456408	-4.3606979	-2.4577698	196.18496	3.3491614	241.85123	0
-5042	-5.2626211	-2.1960821	-0.8182739	55.884097	4.7432301	285.758	1.6916667e-09
-5041	-3.1023633	-5.9047688	-1.7557129	107.24582	4.3196805	285.13449	1.0708333e-09
-5040	2.819929	-4.2872998	-1.5169128	186.60426	4.0417637	252.90213	0
-5039	2.7176351	-1.8206532	-1.2431702	231.72876	3.9217469	241.64691	0
-5038	0.35432576	4.339101	0.4005676	68.017615	5.1546904	280.08075	1.2791667e-09
-5037	2.0985201	-3.4637629	2.7980286	82.89074	6.8266687	304.74698	2.6875e-09
-5036	7.8852822	-5.7024719	1.4693848	232.54952	4.1485	250.32808	0
-5035	3.7162744	-2.6891887	-1.5505127	184.88154	2.5436235	250.95387	9.4166667e-10
-5034	-1.9162916	-0.61197369	-0.6146606	121.22553	5.5523257	292.30151	1.7166667e-09
-5033	-5.2882265	2.3481043	-2.1052917	36.0443	4.6302125	287.53506	8.6006667e-09
-5032	-2.6563926	1.4888883	-0.2791809	44.507176	5.6838737	304.89386	5.3071667e-09
-5031	-2.0099052	-0.30372978	0.5570313	73.790703	5.8568302	304.81284	1.575e-09
-5030	1.3089238	-0.114578	1.4615417	135.95265	5.8357015	297.91568	4.375e-11
-5029	-0.0032292181	5.6680316	3.3970276	115.9956	6.5440841	298.7919	1.3583333e-10
-5028	4.3242254	5.9785709	10.494501	201.7045	10.358963	312.41302	9.0416667e-10
-5027	6.0044316	1.9389901	6.2068726	139.78144	5.24886	274.85345	0
-5026	1.8494555	-5.659676	-0.6381897	115.08438	3.9578137	283.12744	7.7320417e-09
-5025	1.7770431	-0.44194804	-2.8826965	270.95177	2.7308341	225.99788	0
-5024	-1.4416428	2.5593727	-1.1867737	157.03176	4.0658629	263.94754	4.75e-10
-5023	2.390397	0.041584035	0.1888672	172.26965	5.1900354	272.95102	1.2416667e-09
-5022	3.7691244	-2.7617754	0.6340576	242.70395	4.6305735	248.40945	0
-5021	3.4780924	0.61119538	3.3052307	253.77673	5.209344	255.51996	0
-5020	4.0194948	3.824202	8.1848999	178.62301	8.0106825	284.60654	6.1666667e-10
-5019	5.069678	0.44297804	12.222681	202.19815	11.017193	323.30026	3.3791667e-10
-5018	4.8916432	1.1282968	14.870416	210.67075	12.129201	324.31229	5.5e-10
-5017	4.3211528	1.719283	16.342462	186.58495	13.673841	318.99866	0
-5016	4.0374443	2.4895217	16.107935	143.51207	14.602987	337.12643	2.8916667e-09
-5015	0.48770476	2.8397273	13.213739	132.40305	13.005696	330.50604	5.030625e-09
-5014	11.251764	-3.1055128	3.791925	246.86132	4.2076256	267.72815	0
-5013	5.4525567	-7.1956559	0.3601013	282.85854	2.7198736	235.12785	0
-5012	1.282166	0.16334225	1.2230774	130.5389	3.9212371	277.04755	6.2083333e-10
-5011	-0.49831124	-0.32343551	3.3119751	280.21609	5.4616832	269.2157	1.6916667e-10
-5010	0.68668495	4.588135	3.0720154	12.283045	5.2364754	303.12991	3.8416667e-09
-5009	5.4386276	1.6949637	8.4509827	210.92818	8.6798051	312.90744	1.625e-09
-5008	1.643741	0.24538759	7.4648071	185.21478	6.7035339	287.37784	2.975e-10
-5007	-4.3505541	0.013856942	3.9352051	150.18464	6.1105054	309.85431	8.0833333e-10
-5006	-2.4807903	-0.064989147	3.5890747	283.64595	5.0037818	258.90958	0
-5005	-3.2582749	1.2088352	3.9817444	181.46484	4.6417964	288.96967	0
-5004	-7.0794584	-4.3380939	3.1093384	2.7672235	5.6244512	320.36328	1.1510792e-08
-5003	-4.443297	4.0309732	3.9193054	52.697487	7.798676	329.29761	2.2041667e-09
-5002	5.9701202	3.4631004	6.4652954	251.53139	6.5609964	298.70285	0
-5001	1.1855566	2.1929391	8.456842	189.35565	7.2892006	298.72317	2.5833333e-10
-5000	2.0192711	-4.7175105	9.1642395	288.84757	8.121742	285.75491	0
-4999	3.0223149	-0.6342759	9.7453857	293.4583	7.0289937	279.29526	0
-4998	3.9311301	-0.68386477	13.813593	241.66631	9.1019456	318.94113	2.6375e-10
