"datetime","Depth_meter","Water_Temperature_celsius"
"2008-09-02 16:00:00",10,15.1
"2008-09-02 16:00:00",11,13.2
"2008-09-02 16:00:00",12,12.1
"2008-09-02 16:00:00",13,11
"2008-09-02 16:00:00",14,10.4
"2008-09-02 16:00:00",15,9.6
"2008-09-02 16:00:00",16,9.4
"2008-09-02 16:00:00",17,9.2
"2008-09-02 16:00:00",18,9.1
"2008-09-02 16:00:00",19,9
"2008-09-02 16:00:00",20,8.8
"2008-09-02 16:00:00",21,8.7
"2008-09-02 16:00:00",22,8.6
"2008-09-02 16:00:00",23,8.5
"2008-09-02 16:00:00",24,8.4
"2008-09-02 16:00:00",25,8.3
"2008-09-02 16:00:00",26,8.2
"2008-09-02 16:00:00",27,8.2
"2008-09-02 16:00:00",28,8.1
"2008-09-02 16:00:00",29,8.1
"2008-09-02 16:00:00",30,8
"2008-09-03 12:00:00",0.1,23.13
"2008-09-03 12:00:00",1,21.23
"2008-09-03 12:00:00",2,20.98
"2008-09-03 12:00:00",3,20.8
"2008-09-03 12:00:00",4,20.905
"2008-09-03 12:00:00",6,20.49
"2008-09-03 12:00:00",8,16.24
"2008-09-03 12:00:00",10,14.7
"2008-09-03 12:00:00",12,14.42
"2008-09-03 12:00:00",14,14.75
"2008-09-04 12:00:00",0.1,21.69
"2008-09-04 12:00:00",1,21.45
"2008-09-04 12:00:00",2,20.84
"2008-09-04 12:00:00",3,20.64
"2008-09-04 12:00:00",4,20.91
"2008-09-04 12:00:00",6,20.25
"2008-09-04 12:00:00",8,16.365
"2008-09-04 12:00:00",10,14.24
"2008-09-04 12:00:00",12,14.09
"2008-09-04 12:00:00",14,14.38
"2008-09-05 12:00:00",0.1,22.03
"2008-09-05 12:00:00",1,22.13
"2008-09-05 12:00:00",2,21.89
"2008-09-05 12:00:00",3,21.83
"2008-09-05 12:00:00",4,21.535
"2008-09-05 12:00:00",6,20.64
"2008-09-05 12:00:00",8,18.3
"2008-09-05 12:00:00",10,15.59
"2008-09-05 12:00:00",12,14.3
"2008-09-05 12:00:00",14,14.1
"2008-09-06 12:00:00",0.1,21.94
"2008-09-06 12:00:00",1,21.7
"2008-09-06 12:00:00",2,21.5033333333333
"2008-09-06 12:00:00",3,21.45
"2008-09-06 12:00:00",4,21.735
"2008-09-06 12:00:00",6,21.125
"2008-09-06 12:00:00",8,16.65
"2008-09-06 12:00:00",10,14.75
"2008-09-06 12:00:00",12,14.55
"2008-09-06 12:00:00",14,14.88
"2008-09-07 12:00:00",0.1,21.31
"2008-09-07 12:00:00",1,21.45
"2008-09-07 12:00:00",2,21.2666666666667
"2008-09-07 12:00:00",3,21.2
"2008-09-07 12:00:00",4,21.495
"2008-09-07 12:00:00",6,20.885
"2008-09-07 12:00:00",8,16.22
"2008-09-07 12:00:00",10,14.6
"2008-09-07 12:00:00",12,14.55
"2008-09-07 12:00:00",14,14.88
"2008-09-08 12:00:00",0.1,21.25
"2008-09-08 12:00:00",1,21.31
"2008-09-08 12:00:00",2,21.0866666666667
"2008-09-08 12:00:00",3,20.94
"2008-09-08 12:00:00",4,21.2
"2008-09-08 12:00:00",6,20.5
"2008-09-08 12:00:00",8,17.545
"2008-09-08 12:00:00",10,13.8
"2008-09-08 12:00:00",12,13.81
"2008-09-08 12:00:00",14,14.19
"2008-09-09 12:00:00",0.1,20.7
"2008-09-09 12:00:00",1,20.84
"2008-09-09 12:00:00",2,20.6766666666667
"2008-09-09 12:00:00",3,20.69
"2008-09-09 12:00:00",4,21.02
"2008-09-09 12:00:00",6,20.505
"2008-09-09 12:00:00",8,17.545
"2008-09-09 12:00:00",10,15.765
"2008-09-09 12:00:00",12,16.23
"2008-09-09 12:00:00",14,16.38
"2008-09-10 12:00:00",0.1,20.27
"2008-09-10 12:00:00",1,20.44
"2008-09-10 12:00:00",2,20.2533333333333
"2008-09-10 12:00:00",3,20.2
"2008-09-10 12:00:00",4,20.54
"2008-09-10 12:00:00",6,20.355
"2008-09-10 12:00:00",8,18.825
"2008-09-10 12:00:00",10,16.14
"2008-09-10 12:00:00",12,15.3
"2008-09-10 12:00:00",14,16.11
"2008-09-11 12:00:00",0.1,20.31
"2008-09-11 12:00:00",1,20.16
"2008-09-11 12:00:00",2,19.8766666666667
"2008-09-11 12:00:00",3,19.77
"2008-09-11 12:00:00",4,20.11
"2008-09-11 12:00:00",6,19.98
"2008-09-11 12:00:00",8,17.91
"2008-09-11 12:00:00",10,14.64
"2008-09-11 12:00:00",12,14.36
"2008-09-11 12:00:00",14,14.69
"2008-09-12 12:00:00",0.1,19.62
"2008-09-12 12:00:00",1,19.77
"2008-09-12 12:00:00",2,19.6166666666667
"2008-09-12 12:00:00",3,19.59
"2008-09-12 12:00:00",4,19.915
"2008-09-12 12:00:00",6,19.75
"2008-09-12 12:00:00",8,18.145
"2008-09-12 12:00:00",10,15.265
"2008-09-12 12:00:00",12,14.86
"2008-09-12 12:00:00",14,15.07
"2008-09-13 12:00:00",0.1,20.19
"2008-09-13 12:00:00",1,19.7
"2008-09-13 12:00:00",2,19.4666666666667
"2008-09-13 12:00:00",3,19.42
"2008-09-13 12:00:00",4,19.79
"2008-09-13 12:00:00",6,19.625
"2008-09-13 12:00:00",8,18.235
"2008-09-13 12:00:00",10,15.98
"2008-09-13 12:00:00",12,15.36
"2008-09-13 12:00:00",14,15.75
"2008-09-14 12:00:00",0.1,19.62
"2008-09-14 12:00:00",1,19.75
"2008-09-14 12:00:00",2,19.5066666666667
"2008-09-14 12:00:00",3,19.47
"2008-09-14 12:00:00",4,19.79
"2008-09-14 12:00:00",6,19.61
"2008-09-14 12:00:00",8,18.135
"2008-09-14 12:00:00",10,16.05
"2008-09-14 12:00:00",12,15.55
"2008-09-14 12:00:00",14,15.88
"2008-09-15 12:00:00",0.1,19.69
"2008-09-15 12:00:00",1,19.81
"2008-09-15 12:00:00",2,19.6366666666667
"2008-09-15 12:00:00",3,19.61
"2008-09-15 12:00:00",4,19.88
"2008-09-15 12:00:00",6,19.565
"2008-09-15 12:00:00",8,18.36
"2008-09-15 12:00:00",10,16.17
"2008-09-15 12:00:00",12,15.11
"2008-09-15 12:00:00",14,16
"2008-09-16 12:00:00",0.1,20.06
"2008-09-16 12:00:00",1,19.58
"2008-09-16 12:00:00",2,19.37
"2008-09-16 12:00:00",3,19.26
"2008-09-16 12:00:00",4,19.625
"2008-09-16 12:00:00",6,19.45
"2008-09-16 12:00:00",8,18.215
"2008-09-16 12:00:00",10,15.01
"2008-09-16 12:00:00",12,14.67
"2008-09-16 12:00:00",14,15.83
"2008-09-17 12:00:00",0.1,19.5
"2008-09-17 12:00:00",1,19.39
"2008-09-17 12:00:00",2,19.2066666666667
"2008-09-17 12:00:00",3,19.2
"2008-09-17 12:00:00",4,19.455
"2008-09-17 12:00:00",6,19.22
"2008-09-17 12:00:00",8,19.06
"2008-09-17 12:00:00",10,16.21
"2008-09-17 12:00:00",12,16.02
"2008-09-17 12:00:00",14,16.75
"2008-09-18 12:00:00",0.1,18.94
"2008-09-18 12:00:00",1,19.08
"2008-09-18 12:00:00",2,18.9366666666667
"2008-09-18 12:00:00",3,18.95
"2008-09-18 12:00:00",4,19.29
"2008-09-18 12:00:00",6,19.125
"2008-09-18 12:00:00",8,19.065
"2008-09-18 12:00:00",10,19.08
"2008-09-18 12:00:00",12,18.87
"2008-09-18 12:00:00",14,18.94
"2008-09-19 12:00:00",0.1,18.8
"2008-09-19 12:00:00",1,18.82
"2008-09-19 12:00:00",2,18.62
"2008-09-19 12:00:00",3,18.58
"2008-09-19 12:00:00",4,18.895
"2008-09-19 12:00:00",6,18.69
"2008-09-19 12:00:00",8,18.645
"2008-09-19 12:00:00",10,18.76
"2008-09-19 12:00:00",12,18.5
"2008-09-19 12:00:00",14,18.56
"2008-09-20 12:00:00",0.1,18.92
"2008-09-20 12:00:00",1,18.58
"2008-09-20 12:00:00",2,18.3366666666667
"2008-09-20 12:00:00",3,18.26
"2008-09-20 12:00:00",4,18.59
"2008-09-20 12:00:00",6,18.39
"2008-09-20 12:00:00",8,17.995
"2008-09-20 12:00:00",10,17.275
"2008-09-20 12:00:00",12,17.06
"2008-09-20 12:00:00",14,17
"2008-09-21 12:00:00",0.1,18.87
"2008-09-21 12:00:00",1,18.5
"2008-09-21 12:00:00",2,18.2666666666667
"2008-09-21 12:00:00",3,18.14
"2008-09-21 12:00:00",4,18.48
"2008-09-21 12:00:00",6,18.3
"2008-09-21 12:00:00",8,18.24
"2008-09-21 12:00:00",10,18.315
"2008-09-21 12:00:00",12,18.12
"2008-09-21 12:00:00",14,18.16
"2008-09-22 12:00:00",0.1,19.19
"2008-09-22 12:00:00",1,18.5
"2008-09-22 12:00:00",2,18.25
"2008-09-22 12:00:00",3,18.2
"2008-09-22 12:00:00",4,18.505
"2008-09-22 12:00:00",6,18.315
"2008-09-22 12:00:00",8,17.945
"2008-09-22 12:00:00",10,17.14
"2008-09-22 12:00:00",12,17.37
"2008-09-22 12:00:00",14,17.27
"2008-09-23 12:00:00",0.1,18.81
"2008-09-23 12:00:00",1,18.33
"2008-09-23 12:00:00",2,18.07
"2008-09-23 12:00:00",3,18.03
"2008-09-23 12:00:00",4,18.315
"2008-09-23 12:00:00",6,18.07
"2008-09-23 12:00:00",8,17.58
"2008-09-23 12:00:00",10,17.345
"2008-09-23 12:00:00",12,17.12
"2008-09-23 12:00:00",14,17.13
"2008-09-24 12:00:00",0.1,18.58
"2008-09-24 12:00:00",1,18.38
"2008-09-24 12:00:00",2,18.0566666666667
"2008-09-24 12:00:00",3,18
"2008-09-24 12:00:00",4,18.29
"2008-09-24 12:00:00",6,18.065
"2008-09-24 12:00:00",8,17.495
"2008-09-24 12:00:00",10,17.185
"2008-09-24 12:00:00",12,16.93
"2008-09-24 12:00:00",14,16.94
"2008-09-25 12:00:00",0.1,18.31
"2008-09-25 12:00:00",1,18.39
"2008-09-25 12:00:00",2,18.1166666666667
"2008-09-25 12:00:00",3,17.96
"2008-09-25 12:00:00",4,18.26
"2008-09-25 12:00:00",6,18.095
"2008-09-25 12:00:00",8,17.885
"2008-09-25 12:00:00",10,17.435
"2008-09-25 12:00:00",12,17.23
"2008-09-25 12:00:00",14,17.22
"2008-09-26 12:00:00",0.1,17.68
"2008-09-26 12:00:00",1,17.88
"2008-09-26 12:00:00",2,17.6766666666667
"2008-09-26 12:00:00",3,17.7
"2008-09-26 12:00:00",4,18.04
"2008-09-26 12:00:00",6,17.91
"2008-09-26 12:00:00",8,17.88
"2008-09-26 12:00:00",10,18.02
"2008-09-26 12:00:00",12,17.81
"2008-09-26 12:00:00",14,17.82
"2008-09-27 12:00:00",0.1,17.65
"2008-09-27 12:00:00",1,17.71
"2008-09-27 12:00:00",2,17.44
"2008-09-27 12:00:00",3,17.45
"2008-09-27 12:00:00",4,17.79
"2008-09-27 12:00:00",6,17.66
"2008-09-27 12:00:00",8,17.62
"2008-09-27 12:00:00",10,17.635
"2008-09-27 12:00:00",12,17.5
"2008-09-27 12:00:00",14,17.5
"2008-09-28 12:00:00",0.1,17.98
"2008-09-28 12:00:00",1,17.75
"2008-09-28 12:00:00",2,17.5233333333333
"2008-09-28 12:00:00",3,17.54
"2008-09-28 12:00:00",4,17.895
"2008-09-28 12:00:00",6,17.725
"2008-09-28 12:00:00",8,17.635
"2008-09-28 12:00:00",10,17.575
"2008-09-28 12:00:00",12,17.37
"2008-09-28 12:00:00",14,17.39
"2008-09-29 12:00:00",0.1,17.9
"2008-09-29 12:00:00",1,18.04
"2008-09-29 12:00:00",2,17.8133333333333
"2008-09-29 12:00:00",3,17.76
"2008-09-29 12:00:00",4,18.1
"2008-09-29 12:00:00",6,17.895
"2008-09-29 12:00:00",8,17.665
"2008-09-29 12:00:00",10,17.63
"2008-09-29 12:00:00",12,17.4
"2008-09-29 12:00:00",14,17.44
"2008-10-07 12:00:00",0.1,15.1
"2008-10-07 12:00:00",1,15.27
"2008-10-07 12:00:00",2,15.05
"2008-10-07 12:00:00",3,15.03
"2008-10-07 12:00:00",4,15.43
"2008-10-07 12:00:00",6,15.205
"2008-10-07 12:00:00",8,15.125
"2008-10-07 12:00:00",10,15.25
"2008-10-07 12:00:00",12,14.99
"2008-10-07 12:00:00",14,15.07
"2008-10-08 12:00:00",0.1,15.18
"2008-10-08 12:00:00",1,14.96
"2008-10-08 12:00:00",2,14.74
"2008-10-08 12:00:00",3,14.62
"2008-10-08 12:00:00",4,15
"2008-10-08 12:00:00",6,14.815
"2008-10-08 12:00:00",8,14.775
"2008-10-08 12:00:00",10,14.89
"2008-10-08 12:00:00",12,14.61
"2008-10-08 12:00:00",14,14.75
"2008-10-09 12:00:00",0.1,14.74
"2008-10-09 12:00:00",1,14.9
"2008-10-09 12:00:00",2,14.7033333333333
"2008-10-09 12:00:00",3,14.66
"2008-10-09 12:00:00",4,15.025
"2008-10-09 12:00:00",6,14.755
"2008-10-09 12:00:00",8,14.69
"2008-10-09 12:00:00",10,14.765
"2008-10-09 12:00:00",12,14.55
"2008-10-09 12:00:00",14,14.57
"2008-10-10 12:00:00",0.1,14.69
"2008-10-10 12:00:00",1,14.82
"2008-10-10 12:00:00",2,14.6133333333333
"2008-10-10 12:00:00",3,14.56
"2008-10-10 12:00:00",4,14.925
"2008-10-10 12:00:00",6,14.755
"2008-10-10 12:00:00",8,14.69
"2008-10-10 12:00:00",10,14.66
"2008-10-10 12:00:00",12,14.63
"2008-10-10 12:00:00",14,14.91
"2008-10-11 12:00:00",0.1,14.8
"2008-10-11 12:00:00",1,14.93
"2008-10-11 12:00:00",2,14.66
"2008-10-11 12:00:00",3,14.51
"2008-10-11 12:00:00",4,14.9
"2008-10-11 12:00:00",6,14.69
"2008-10-11 12:00:00",8,14.69
"2008-10-11 12:00:00",10,14.795
"2008-10-11 12:00:00",12,14.55
"2008-10-11 12:00:00",14,14.63
"2008-10-12 12:00:00",0.1,14.88
"2008-10-12 12:00:00",1,14.8
"2008-10-12 12:00:00",2,14.53
"2008-10-12 12:00:00",3,14.5
"2008-10-12 12:00:00",4,14.86
"2008-10-12 12:00:00",6,14.685
"2008-10-12 12:00:00",8,14.625
"2008-10-12 12:00:00",10,14.75
"2008-10-12 12:00:00",12,14.53
"2008-10-12 12:00:00",14,14.57
"2008-10-13 12:00:00",0.1,14.99
"2008-10-13 12:00:00",1,14.77
"2008-10-13 12:00:00",2,14.54
"2008-10-13 12:00:00",3,14.5
"2008-10-13 12:00:00",4,14.865
"2008-10-13 12:00:00",6,14.685
"2008-10-13 12:00:00",8,14.56
"2008-10-13 12:00:00",10,14.64
"2008-10-13 12:00:00",12,14.49
"2008-10-13 12:00:00",14,14.5
"2008-10-14 12:00:00",0.1,14.75
"2008-10-14 12:00:00",1,14.71
"2008-10-14 12:00:00",2,14.48
"2008-10-14 12:00:00",3,14.44
"2008-10-14 12:00:00",4,14.855
"2008-10-14 12:00:00",6,14.66
"2008-10-14 12:00:00",8,14.625
"2008-10-14 12:00:00",10,14.72
"2008-10-14 12:00:00",12,14.5
"2008-10-14 12:00:00",14,14.57
"2008-10-15 12:00:00",0.1,14.75
"2008-10-15 12:00:00",1,14.83
"2008-10-15 12:00:00",2,14.4633333333333
"2008-10-15 12:00:00",3,14.37
"2008-10-15 12:00:00",4,14.75
"2008-10-15 12:00:00",6,14.565
"2008-10-15 12:00:00",8,14.525
"2008-10-15 12:00:00",10,14.64
"2008-10-15 12:00:00",12,14.49
"2008-10-15 12:00:00",14,14.46
"2008-10-16 12:00:00",0.1,14.42
"2008-10-16 12:00:00",1,14.54
"2008-10-16 12:00:00",2,14.36
"2008-10-16 12:00:00",3,14.37
"2008-10-16 12:00:00",4,14.74
"2008-10-16 12:00:00",6,14.565
"2008-10-16 12:00:00",8,14.5
"2008-10-16 12:00:00",10,14.58
"2008-10-16 12:00:00",12,14.47
"2008-10-16 12:00:00",14,14.44
"2008-10-17 12:00:00",0.1,14.03
"2008-10-17 12:00:00",1,14.21
"2008-10-17 12:00:00",2,14.0066666666667
"2008-10-17 12:00:00",3,14
"2008-10-17 12:00:00",4,14.385
"2008-10-17 12:00:00",6,14.19
"2008-10-17 12:00:00",8,14.15
"2008-10-17 12:00:00",10,14.26
"2008-10-17 12:00:00",12,14.08
"2008-10-17 12:00:00",14,14.1
"2008-10-18 12:00:00",0.1,14.2
"2008-10-18 12:00:00",1,13.96
"2008-10-18 12:00:00",2,13.7566666666667
"2008-10-18 12:00:00",3,13.7
"2008-10-18 12:00:00",4,14.095
"2008-10-18 12:00:00",6,13.89
"2008-10-18 12:00:00",8,13.855
"2008-10-18 12:00:00",10,13.95
"2008-10-18 12:00:00",12,13.76
"2008-10-18 12:00:00",14,13.82
"2008-10-19 12:00:00",0.1,13.61
"2008-10-19 12:00:00",1,13.71
"2008-10-19 12:00:00",2,13.4733333333333
"2008-10-19 12:00:00",3,13.43
"2008-10-19 12:00:00",4,13.79
"2008-10-19 12:00:00",6,13.58
"2008-10-19 12:00:00",8,13.565
"2008-10-19 12:00:00",10,13.67
"2008-10-19 12:00:00",12,13.48
"2008-10-19 12:00:00",14,13.78
"2008-10-20 12:00:00",0.1,13.56
"2008-10-20 12:00:00",1,13.46
"2008-10-20 12:00:00",2,13.2533333333333
"2008-10-20 12:00:00",3,13.18
"2008-10-20 12:00:00",4,13.585
"2008-10-20 12:00:00",6,13.38
"2008-10-20 12:00:00",8,13.445
"2008-10-20 12:00:00",10,13.335
"2008-10-20 12:00:00",12,13.25
"2008-10-20 12:00:00",14,13.58
"2008-10-21 12:00:00",0.1,13.14
"2008-10-21 12:00:00",1,13.21
"2008-10-21 12:00:00",2,13.02
"2008-10-21 12:00:00",3,12.99
"2008-10-21 12:00:00",4,13.375
"2008-10-21 12:00:00",6,13.19
"2008-10-21 12:00:00",8,13.15
"2008-10-21 12:00:00",10,13.265
"2008-10-21 12:00:00",12,13.06
"2008-10-21 12:00:00",14,13.11
"2008-10-22 12:00:00",0.1,12.65
"2008-10-22 12:00:00",1,12.79
"2008-10-22 12:00:00",2,12.63
"2008-10-22 12:00:00",3,12.65
"2008-10-22 12:00:00",4,13.01
"2008-10-22 12:00:00",6,12.87
"2008-10-22 12:00:00",8,12.865
"2008-10-22 12:00:00",10,12.955
"2008-10-22 12:00:00",12,12.79
"2008-10-22 12:00:00",14,12.82
"2008-10-23 12:00:00",0.1,12.4
"2008-10-23 12:00:00",1,12.5
"2008-10-23 12:00:00",2,12.32
"2008-10-23 12:00:00",3,12.29
"2008-10-23 12:00:00",4,12.67
"2008-10-23 12:00:00",6,12.465
"2008-10-23 12:00:00",8,12.415
"2008-10-23 12:00:00",10,12.485
"2008-10-23 12:00:00",12,12.3
"2008-10-23 12:00:00",14,12.36
"2008-10-24 12:00:00",0.1,12.05
"2008-10-24 12:00:00",1,12.11
"2008-10-24 12:00:00",2,11.8666666666667
"2008-10-24 12:00:00",3,11.85
"2008-10-24 12:00:00",4,12.25
"2008-10-24 12:00:00",6,12.065
"2008-10-24 12:00:00",8,12.035
"2008-10-24 12:00:00",10,12.085
"2008-10-24 12:00:00",12,11.91
"2008-10-24 12:00:00",14,11.97
"2008-10-25 12:00:00",0.1,11.85
"2008-10-25 12:00:00",1,11.99
"2008-10-25 12:00:00",2,11.8166666666667
"2008-10-25 12:00:00",3,11.78
"2008-10-25 12:00:00",4,12.185
"2008-10-25 12:00:00",6,11.94
"2008-10-25 12:00:00",8,11.9
"2008-10-25 12:00:00",10,11.98
"2008-10-25 12:00:00",12,11.8
"2008-10-25 12:00:00",14,11.86
"2008-10-27 12:00:00",0.1,12.02
"2008-10-27 12:00:00",1,11.86
"2008-10-27 12:00:00",2,11.6533333333333
"2008-10-27 12:00:00",3,11.64
"2008-10-27 12:00:00",4,12.03
"2008-10-27 12:00:00",6,11.86
"2008-10-27 12:00:00",8,11.84
"2008-10-27 12:00:00",10,11.915
"2008-10-27 12:00:00",12,11.78
"2008-10-27 12:00:00",14,11.75
"2008-10-28 12:00:00",0.1,11.52
"2008-10-28 12:00:00",1,11.66
"2008-10-28 12:00:00",2,11.48
"2008-10-28 12:00:00",3,11.48
"2008-10-28 12:00:00",4,11.915
"2008-10-28 12:00:00",6,11.735
"2008-10-28 12:00:00",8,11.71
"2008-10-28 12:00:00",10,11.86
"2008-10-28 12:00:00",12,11.64
"2008-10-28 12:00:00",14,11.66
"2008-10-29 12:00:00",0.1,10.97
"2008-10-29 12:00:00",1,11.11
"2008-10-29 12:00:00",2,10.93
"2008-10-29 12:00:00",3,10.95
"2008-10-29 12:00:00",4,11.35
"2008-10-29 12:00:00",6,11.185
"2008-10-29 12:00:00",8,11.185
"2008-10-29 12:00:00",10,11.36
"2008-10-29 12:00:00",12,11.09
"2008-10-29 12:00:00",14,11.14
"2008-10-30 12:00:00",0.1,10.5
"2008-10-30 12:00:00",1,10.64
"2008-10-30 12:00:00",2,10.4566666666667
"2008-10-30 12:00:00",3,10.46
"2008-10-30 12:00:00",4,10.85
"2008-10-30 12:00:00",6,10.685
"2008-10-30 12:00:00",8,10.685
"2008-10-30 12:00:00",10,10.835
"2008-10-30 12:00:00",12,10.62
"2008-10-30 12:00:00",14,10.62
"2008-10-31 12:00:00",0.1,10.34
"2008-10-31 12:00:00",1,10.45
"2008-10-31 12:00:00",2,10.26
"2008-10-31 12:00:00",3,10.24
"2008-10-31 12:00:00",4,10.605
"2008-10-31 12:00:00",6,10.4
"2008-10-31 12:00:00",8,10.33
"2008-10-31 12:00:00",10,10.395
"2008-10-31 12:00:00",12,10.26
"2008-10-31 12:00:00",14,10.58
"2008-11-01 12:00:00",0.1,10.09
"2008-11-01 12:00:00",1,10.2
"2008-11-01 12:00:00",2,10.0233333333333
"2008-11-01 12:00:00",3,10.02
"2008-11-01 12:00:00",4,10.425
"2008-11-01 12:00:00",6,10.28
"2008-11-01 12:00:00",8,10.24
"2008-11-01 12:00:00",10,10.415
"2008-11-01 12:00:00",12,10.18
"2008-11-01 12:00:00",14,10.19
"2008-11-02 12:00:00",0.1,9.89
"2008-11-02 12:00:00",1,9.95
"2008-11-02 12:00:00",2,9.76
"2008-11-02 12:00:00",3,9.79
"2008-11-02 12:00:00",4,10.16
"2008-11-02 12:00:00",6,9.995
"2008-11-02 12:00:00",8,9.96
"2008-11-02 12:00:00",10,10.125
"2008-11-02 12:00:00",12,9.9
"2008-11-02 12:00:00",14,9.92
"2008-11-03 12:00:00",0.1,9.65
"2008-11-03 12:00:00",1,9.75
"2008-11-03 12:00:00",2,9.56666666666667
"2008-11-03 12:00:00",3,9.53
"2008-11-03 12:00:00",4,9.945
"2008-11-03 12:00:00",6,9.75
"2008-11-03 12:00:00",8,9.76
"2008-11-03 12:00:00",10,9.88
"2008-11-03 12:00:00",12,9.64
"2008-11-03 12:00:00",14,9.68
"2008-11-04 12:00:00",0.1,9.65
"2008-11-04 12:00:00",1,9.7
"2008-11-04 12:00:00",2,9.46333333333333
"2008-11-04 12:00:00",3,9.46
"2008-11-04 12:00:00",4,9.85
"2008-11-04 12:00:00",6,9.66
"2008-11-04 12:00:00",8,9.63
"2008-11-04 12:00:00",10,9.795
"2008-11-04 12:00:00",12,9.58
"2008-11-04 12:00:00",14,9.56
"2008-11-05 12:00:00",0.1,9.65
"2008-11-05 12:00:00",1,9.64
"2008-11-05 12:00:00",2,9.46
"2008-11-05 12:00:00",3,9.44
"2008-11-05 12:00:00",4,9.79
"2008-11-05 12:00:00",6,9.62
"2008-11-05 12:00:00",8,9.58
"2008-11-05 12:00:00",10,9.74
"2008-11-05 12:00:00",12,9.53
"2008-11-05 12:00:00",14,9.53
"2008-11-06 12:00:00",0.1,9.74
"2008-11-06 12:00:00",1,9.86
"2008-11-06 12:00:00",2,9.66666666666667
"2008-11-06 12:00:00",3,9.66
"2008-11-06 12:00:00",4,10.065
"2008-11-06 12:00:00",6,9.81
"2008-11-06 12:00:00",8,9.64
"2008-11-06 12:00:00",10,9.795
"2008-11-06 12:00:00",12,9.57
"2008-11-06 12:00:00",14,9.56
"2008-11-07 12:00:00",0.1,9.93
"2008-11-07 12:00:00",1,10.02
"2008-11-07 12:00:00",2,9.80666666666667
"2008-11-07 12:00:00",3,9.79
"2008-11-07 12:00:00",4,10.165
"2008-11-07 12:00:00",6,9.955
"2008-11-07 12:00:00",8,9.77
"2008-11-07 12:00:00",10,9.94
"2008-11-07 12:00:00",12,9.66
"2008-11-07 12:00:00",14,9.68
"2008-11-08 12:00:00",0.1,10.2
"2008-11-08 12:00:00",1,9.95
"2008-11-08 12:00:00",2,9.72666666666667
"2008-11-08 12:00:00",3,9.69
"2008-11-08 12:00:00",4,10.06
"2008-11-08 12:00:00",6,9.705
"2008-11-08 12:00:00",8,9.64
"2008-11-08 12:00:00",10,9.795
"2008-11-08 12:00:00",12,9.58
"2008-11-08 12:00:00",14,9.56
"2008-11-09 12:00:00",0.1,9.96
"2008-11-09 12:00:00",1,10.08
"2008-11-09 12:00:00",2,9.82333333333333
"2008-11-09 12:00:00",3,9.47
"2008-11-09 12:00:00",4,9.745
"2008-11-09 12:00:00",6,9.56
"2008-11-09 12:00:00",8,9.515
"2008-11-09 12:00:00",10,9.7
"2008-11-09 12:00:00",12,9.46
"2008-11-09 12:00:00",14,9.5
"2008-11-10 12:00:00",0.1,9.48
"2008-11-10 12:00:00",1,9.61
"2008-11-10 12:00:00",2,9.44
"2008-11-10 12:00:00",3,9.44
"2008-11-10 12:00:00",4,9.85
"2008-11-10 12:00:00",6,9.68
"2008-11-10 12:00:00",8,9.675
"2008-11-10 12:00:00",10,9.795
"2008-11-10 12:00:00",12,9.57
"2008-11-10 12:00:00",14,9.61
"2008-11-11 12:00:00",0.1,9.27
"2008-11-11 12:00:00",1,9.39
"2008-11-11 12:00:00",2,9.24666666666667
"2008-11-11 12:00:00",3,9.22
"2008-11-11 12:00:00",4,9.66
"2008-11-11 12:00:00",6,9.48
"2008-11-11 12:00:00",8,9.47
"2008-11-11 12:00:00",10,9.605
"2008-11-11 12:00:00",12,9.36
"2008-11-11 12:00:00",14,9.43
"2008-11-12 12:00:00",0.1,9.08
"2008-11-12 12:00:00",1,9.2
"2008-11-12 12:00:00",2,9.04666666666667
"2008-11-12 12:00:00",3,9.03
"2008-11-12 12:00:00",4,9.42
"2008-11-12 12:00:00",6,9.23
"2008-11-12 12:00:00",8,9.165
"2008-11-12 12:00:00",10,9.325
"2008-11-12 12:00:00",12,9.08
"2008-11-12 12:00:00",14,9.12
"2008-11-13 12:00:00",0.1,8.83
"2008-11-13 12:00:00",1,9.01
"2008-11-13 12:00:00",2,8.82666666666667
"2008-11-13 12:00:00",3,8.84
"2008-11-13 12:00:00",4,9.235
"2008-11-13 12:00:00",6,9.08
"2008-11-13 12:00:00",8,9.07
"2008-11-13 12:00:00",10,9.235
"2008-11-13 12:00:00",12,8.95
"2008-11-13 12:00:00",14,9.04
"2008-11-14 12:00:00",0.1,8.77
"2008-11-14 12:00:00",1,8.89
"2008-11-14 12:00:00",2,8.71333333333333
"2008-11-14 12:00:00",3,8.72
"2008-11-14 12:00:00",4,9.115
"2008-11-14 12:00:00",6,8.965
"2008-11-14 12:00:00",8,8.95
"2008-11-14 12:00:00",10,9.11
"2008-11-14 12:00:00",12,8.87
"2008-11-14 12:00:00",14,8.92
"2008-11-15 12:00:00",0.1,8.86
"2008-11-15 12:00:00",1,8.97
"2008-11-15 12:00:00",2,8.81666666666667
"2008-11-15 12:00:00",3,8.81
"2008-11-15 12:00:00",4,9.22
"2008-11-15 12:00:00",6,9.055
"2008-11-15 12:00:00",8,8.95
"2008-11-15 12:00:00",10,9.08
"2008-11-15 12:00:00",12,8.87
"2008-11-15 12:00:00",14,8.93
"2008-11-17 12:00:00",0.1,8.52
"2008-11-17 12:00:00",1,8.65
"2008-11-17 12:00:00",2,8.51
