datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-24497	0.82128906	1.2578125	-1.485144	61.302006	3.7587156	259.88458	0
-24496	1.9101562	-0.56835938	1.6402222	77.575905	5.0460112	271.86093	0
-24495	1.0595703	0.067382812	0.78899536	59.240124	5.279298	270.3399	0
-24494	-0.2578125	1.3417969	1.4149719	72.57943	5.79476	265.77786	0
-24493	0.32324219	0.89257812	4.4173218	36.494675	7.0073072	295.91629	5.3657554e-10
-24492	2.3759766	-1.0380859	-1.3527893	79.38913	3.5961545	242.49229	0
-24491	1.2753906	-0.89160156	-3.6242126	89.866989	2.5856382	221.57613	0
-24490	-0.45019531	1.7246094	-1.0911926	56.73267	4.1125576	254.73683	0
-24489	-0.53710938	-0.31835938	1.9885193	39.135803	6.7307577	288.79068	0
-24488	0.39550781	-0.33300781	2.4034973	42.733532	6.7408597	298.91138	0
-24487	0.10546875	2.2324219	9.1755005	15.893949	9.7680059	316.54758	1.2794068e-08
-24486	3.6025391	0.88964844	1.7427917	65.985451	4.4018043	259.75693	0
-24485	3.6611328	-0.71191406	-3.6996216	86.402527	2.106484	224.03259	0
-24484	1.2109375	-2.1523438	-8.12052	84.242531	1.3148301	211.77136	0
-24483	-1.6943359	-0.22460938	-3.7780518	8.6614408	3.2811984	275.60675	7.3510346e-09
-24482	1.6103516	-2.4599609	-4.2569946	68.499947	3.7050473	251.36397	3.3447126e-10
-24481	0.079101562	-0.46191406	-5.9462952	27.390373	3.4621559	258.06796	5.7840255e-10
-24480	0.32324219	-0.59863281	-2.1455139	46.417088	4.6293475	275.54919	9.2073295e-10
-24479	0.99023437	-0.10449219	-6.550238	90.289879	3.06012	219.70927	0
-24478	0.20996094	1.2294922	-6.340918	81.279572	3.2517311	227.6683	0
-24477	0.18261719	1.7675781	-3.069342	32.265179	3.8630958	255.73586	3.0966555e-10
-24476	2.8447266	-0.69335937	-1.7619995	77.907143	4.2149625	257.37631	7.5798463e-11
-24475	-0.6640625	1.3886719	-0.60578003	43.537743	5.5705386	271.06549	0
-24474	0.91699219	0.25097656	3.1706482	14.127584	6.9058611	302.81595	1.5912774e-08
-24473	5.2529297	-0.54296875	-3.69422	80.19558	2.9450008	241.95966	9.8197338e-11
-24472	-0.62890625	1.5722656	0.031488037	15.378528	4.7712584	285.92819	4.2399621e-09
-24471	3.3378906	4.1748047	9.0430237	20.382257	9.3788171	320.186	9.4820116e-09
-24470	2.0234375	-2.8564453	-7.0355591	96.238091	1.755239	209.23819	0
-24469	0.88085938	-1.0380859	-8.2169556	87.13652	1.8899022	203.62357	0
-24468	-0.001953125	0.77050781	-6.9506287	20.706627	2.5126939	241.91873	1.860134e-09
-24467	1.9814453	-0.12792969	1.5779053	57.678898	4.822454	274.37848	1.6707643e-10
-24466	0.30761719	-1.2226562	-3.839209	44.966457	2.6147862	248.36946	2.0299384e-10
-24465	0.43554688	3.1845703	4.8749023	17.460503	7.1782202	299.44873	2.7605668e-09
-24464	2.0791016	0.86621094	6.6269775	27.10174	7.7574548	306.18683	1.4320406e-09
-24463	1.8388672	-1.6455078	-3.8414673	88.697479	2.3861893	228.71999	0
-24462	0.41699219	-0.51757812	-6.1280273	85.839828	2.3480365	214.59613	0
-24461	-1.8837891	-1.8808594	-5.8169312	34.421028	2.8096644	257.12177	2.0302699e-09
-24460	0.29394531	-2.2626953	-7.2769531	80.844383	2.7849248	234.34908	2.1949347e-10
-24459	0.3515625	1.4091797	-7.2913574	68.278542	2.8351359	226.57402	0
-24458	2.03125	-0.11328125	-4.0300354	64.959	3.181833	245.41882	1.7440433e-10
-24457	1.6064453	-3.2236328	-15.757147	110.73916	1.2363689	182.64937	0
-24456	-0.72363281	0.16015625	-10.679663	24.387514	2.2641472	241.31633	2.8377147e-09
-24455	-0.50683594	-2.8417969	-10.827795	91.992981	2.0983137	217.86621	0
-24454	-0.51757812	-0.9609375	-9.8282227	33.000038	2.612914	245.33932	2.1651311e-09
-24453	4.5126953	-2.1738281	-13.720953	97.552757	1.6670745	211.14635	0
-24452	-0.43945313	-0.63183594	-18.031653	52.618515	1.2042211	217.95471	2.1635879e-10
-24451	0.91894531	-1.3261719	-8.893927	78.222969	2.8654021	249.98016	3.5589486e-09
-24450	2.6757813	-1.5449219	-15.707983	105.11735	1.4775209	199.806	0
-24449	-0.43554688	1.3701172	-12.25675	100.76331	2.0990133	208.80493	0
-24448	2.4785156	-1.1025391	-8.5704712	97.656364	2.5846736	234.03397	1.6061783e-10
-24447	0.53027344	-0.4609375	-18.043097	84.718834	1.2722344	205.19624	0
-24446	-0.29296875	-2.0068359	-13.036414	54.221638	1.9753418	241.05266	4.7780391e-10
-24445	1.7060547	-2.5585938	-15.59751	73.171936	1.5460136	221.24352	0
-24444	1.2783203	-3.2363281	-22.296957	130.10176	0.86057292	182.79277	0
-24443	-0.56640625	-0.90625	-18.65174	82.763939	1.2903378	222.33588	1.0253717e-09
-24442	0.22851562	-0.11621094	-7.801947	62.228447	3.3967566	263.02829	2.3135093e-09
-24441	0.67089844	-1.8359375	-5.628241	82.597786	3.5630915	256.96915	1.918581e-09
-24440	0.63574219	-1.4462891	-11.531104	75.399506	2.1314371	231.08047	0
-24439	0.31542969	-0.94824219	-10.765204	140.09544	2.3155546	221.80333	0
-24438	-0.5703125	-0.13769531	-7.5593628	54.737843	3.1551516	254.5457	1.3914702e-09
-24437	0.41308594	-0.625	-0.48026123	41.079346	5.3960432	287.08426	1.8760616e-09
-24436	2.6938477	-1.0551758	-3.5311035	84.834854	4.0427914	263.4686	9.2677268e-10
-24435	4.9746094	-1.4853516	-6.5578979	123.67205	3.0779034	239.85133	1.698739e-10
-24434	3.1220703	-2.9707031	-14.285529	139.03889	1.6631856	212.51575	0
-24433	0.828125	0.25585938	-12.674292	85.079109	2.0517636	231.92459	0
-24432	0.359375	-0.17871094	-12.029944	117.13058	2.1224429	221.6133	0
-24431	0.12011719	2.4912109	-1.4097351	25.133289	4.9923383	282.53796	4.9846218e-09
-24430	3.296875	-1.4521484	0.70385132	128.28645	4.6691315	267.9523	2.0833924e-10
-24429	-2.4052734	-2.0332031	-5.4941162	19.804743	3.2566904	264.61279	7.0023477e-09
-24428	-0.52539062	-0.70800781	-4.6944031	108.49914	3.8231071	260.46118	5.0109891e-10
-24427	-0.74902344	-1.1074219	-3.24021	34.812614	4.4185312	272.11124	1.2099517e-09
-24426	0.1484375	-2.2246094	-4.5562195	110.67632	3.6468396	261.56796	4.8971155e-10
-24425	-1.9394531	-1.8085937	-7.2189392	68.268517	2.9941713	248.74254	3.1712708e-10
-24424	-3.640625	-0.77636719	-5.7831482	76.004242	3.3918289	266.34485	2.1370721e-09
-24423	-1.7050781	-1.3173828	-3.9209045	41.730804	4.2105899	273.90402	5.2687489e-09
-24422	0.78027344	-1.5947266	-2.0192017	81.715805	4.6339595	279.25092	3.7345105e-09
-24421	4.0273438	0.57324219	-3.728949	140.23328	3.6304745	250.08044	0
-24420	1.1015625	2.4882813	-0.73135986	129.9478	4.5270944	256.44809	0
-24419	0.25683594	2.5908203	2.6935974	147.24234	5.2217678	263.75824	0
-24418	-0.4296875	0.38769531	3.0981079	77.831467	6.3830229	293.22073	2.3409687e-09
-24417	2.1699219	0.052734375	1.2095886	39.208035	5.3725676	295.64896	7.2896025e-09
-24416	6.8642578	-1.7675781	-10.670966	137.82721	1.4183526	227.81937	0
-24415	4.109375	-2.1953125	-15.820441	187.94907	0.89775696	201.37727	0
-24414	0.41113281	0.16503906	-12.575476	158.56702	1.2447	212.01891	0
-24413	-0.74462891	-0.073242188	-10.169012	103.52394	1.7173351	233.93973	1.1778809e-09
-24412	-1.9003906	-0.31152344	-6.795813	47.487267	2.5209742	248.96497	2.3450373e-09
-24411	-0.45800781	0.67675781	0.41243896	68.067589	6.2958507	290.58383	5.294836e-10
-24410	1.3320312	3.2138672	6.4637085	28.674536	8.5395166	311.23984	5.9323696e-09
-24409	2.6074219	-3.3730469	-2.3521179	173.96919	3.5157217	255.73341	1.6259942e-09
-24408	0.54980469	-2.7177734	-9.0317139	130.99675	1.7096594	213.76927	0
-24407	-3.0351562	-2.9667969	-9.7329773	28.133055	2.0836108	250.0457	2.5479497e-09
-24406	-2.7050781	-2.1845703	-9.1581482	173.32782	2.4010453	236.0652	4.5439159e-10
-24405	-1.3671875	-0.84863281	-7.6049561	180.03775	2.865396	225.89015	0
-24404	-1.9628906	-0.69628906	-5.9778809	147.82243	3.3681152	234.0932	9.363104e-11
-24403	-2.1523438	-0.20410156	0.30870972	34.44997	5.481886	287.75162	1.4788558e-08
-24402	4.5332031	0.18945312	-2.0937256	175.98764	3.6762671	252.16049	3.0169201e-10
-24401	3.2861328	0.31640625	-1.2859863	135.95389	4.0505412	264.73157	7.7106514e-10
-24400	4.8154297	-1.8417969	-5.5592102	182.18733	2.7201075	231.00124	1.4117145e-10
-24399	4.921875	-3.4560547	-8.5251221	163.56693	2.0597544	237.68173	1.9133859e-10
-24398	3.6318359	-4.3867188	-10.991736	228.3627	1.7433045	210.52986	0
-24397	0.99316406	0.56542969	-8.9114441	92.59272	2.2878986	240.93573	4.3409102e-10
-24396	1.6191406	-0.24609375	-2.8163208	182.34479	3.890174	254.05042	0
-24395	0.31152344	0.96386719	-1.5405029	182.57787	4.1440878	249.88304	0
-24394	-0.06640625	2.0253906	3.4329468	145.06671	6.5694216	280.78046	0
-24393	1.9384766	-2.7597656	2.6572205	209.85347	4.8689311	265.92801	4.1854613e-10
-24392	-1.4980469	-2.6220703	-3.9318604	243.5607	2.1788312	217.18434	0
-24391	-1.7099609	2.3662109	-1.0053162	108.37978	3.6658135	257.81186	5.941497e-10
-24390	0.84667969	4.4111328	8.6029907	49.924999	9.7359843	318.19635	3.6219177e-09
-24389	4.2763672	3.4355469	8.5345093	118.8054	7.8111059	306.46082	6.0743672e-09
-24388	5.3974609	-2.8925781	-3.165625	247.72844	1.9537082	230.18253	0
-24387	-2.2041016	0.42089844	-4.0317139	31.159054	3.1280979	267.75381	5.3607491e-09
-24386	3.1640625	-3.2011719	-2.3135742	214.28053	4.346682	265.87729	6.5308344e-10
-24385	0.46289063	-0.45410156	-3.9183716	161.40468	3.701314	251.12685	2.1960021e-10
-24384	0.41796875	-3.015625	-6.1911987	249.74049	2.9365256	222.7164	0
-24383	0.57226562	1.5859375	-1.4393982	256.18713	3.7238501	237.51764	0
-24382	0.72265625	1.8730469	4.4055115	151.33504	5.6503393	272.14853	9.7260141e-11
-24381	0.32128906	-1.6923828	9.1974121	223.71761	8.6022209	304.17029	3.6212468e-10
-24380	0.66796875	-0.28710938	5.9355713	262.00513	5.6891069	256.48367	0
-24379	1.2714844	1.8671875	11.391077	224.38919	8.733431	302.42993	0
-24378	0.43652344	2.0195313	12.950708	91.062752	11.954258	334.07166	2.8555593e-10
-24377	0.85839844	1.2578125	14.105371	204.17763	11.973512	321.54419	6.9527758e-11
-24376	-0.97460938	-0.72753906	11.066858	192.03087	10.215272	308.82092	8.3445788e-11
-24375	-2.7119141	-1.3388672	8.03927	105.92017	8.8889287	322.77933	9.8444692e-10
-24374	-1.2998047	-1.5849609	6.0973145	35.179691	8.8057986	326.31747	9.9360113e-09
-24373	-1.2822266	-1.6396484	6.7140442	53.546406	9.3546309	329.65744	5.4473621e-09
-24372	-0.24902344	-0.47265625	8.561853	94.98143	10.038391	333.76636	2.2808345e-09
-24371	-0.12402344	0.63085938	10.238062	67.666061	11.165549	340.72742	1.0965788e-10
-24370	-0.40625	-1.0810547	11.344141	154.85103	11.191949	325.53625	0
-24369	-0.78710937	0.71484375	10.265405	194.31398	9.4587918	305.94501	0
-24368	-0.67480469	1.5732422	9.2833801	266.10583	7.7449252	279.94156	0
-24367	0.21972656	1.6074219	10.584711	277.41428	7.9475509	279.68146	0
-24366	0.52832031	2.1015625	12.603479	278.45755	8.7990372	287.40201	0
-24365	1.8974609	2.1132813	13.465479	178.24455	9.4823861	316.9765	1.18658e-10
-24364	3.5029297	-3.4716797	8.126886	298.95383	3.9676995	269.16614	0
-24363	0.41210938	0.60449219	7.6010986	158.44307	5.7446378	302.16702	6.0907439e-11
-24362	0.22607422	1.5063477	8.7820984	92.665192	8.1293349	323.03778	3.8037679e-09
-24361	0.040039063	2.4082031	9.9637695	31.324247	10.916229	343.92322	7.2799097e-09
-24360	1.9785156	2.5546875	16.093469	174.81993	14.490864	345.0267	1.8890076e-09
-24359	3.4492188	-2.0683594	11.040613	282.74475	8.1564892	315.53738	3.317642e-09
-24358	3.3925781	-2.1679688	5.214624	289.32394	4.6596002	275.43405	9.2504697e-11
-24357	1.6835937	-0.86816406	6.557428	301.74518	5.5026703	277.96552	0
-24356	1.6923828	0.93945312	10.886804	285.53711	8.3606226	298.00717	0
-24355	1.3027344	1.0625	15.124139	251.43507	11.530733	323.14548	3.967355e-10
-24354	0.59375	1.1181641	15.400232	218.94771	12.359803	329.08444	6.6058601e-10
-24353	-0.95410156	2.5146484	14.469446	166.44983	12.530459	331.85287	5.6242e-10
-24352	-0.27050781	0.63378906	14.225244	73.684952	15.065569	366.89374	4.3613348e-09
-24351	1.4501953	1.8886719	16.513116	254.81639	14.812398	333.77438	1.9185808e-10
-24350	0.91992188	2.9267578	17.112634	150.68825	15.901387	347.75522	3.18946e-09
-24349	3.3994141	-1.4521484	10.56637	220.33725	7.6563697	313.23767	1.3587875e-10
-24348	1.2695312	-4.0878906	5.3091064	315.92563	4.0281667	256.83273	0
-24347	-1.3662109	-2.7324219	6.3008667	335.09268	4.0617307	249.10777	0
-24346	-2.4257813	-1.7382812	7.2551208	324.48038	4.9204894	260.51697	0
-24345	-1.890625	-1.2832031	7.2123657	276.45285	6.1915367	273.78702	0
-24344	-0.62402344	0.73535156	11.100793	218.20908	10.373702	323.91843	0
-24343	-0.41113281	2.2988281	14.251642	214.42422	13.199796	331.39529	0
-24342	0.93261719	2.1103516	14.310815	87.288216	14.190706	357.13177	4.5419996e-09
-24341	2.3955078	-1.6650391	9.6328979	105.08224	10.411221	344.30826	2.1061305e-09
-24340	1.9980469	-2.3134766	6.7721802	166.73262	7.695021	315.91214	3.3979658e-10
-24339	0.90527344	-0.91308594	8.5588013	287.7793	8.1087989	296.68756	0
-24338	-0.53320312	0.56152344	12.334985	272.81656	10.235608	316.78897	8.4205734e-10
-24337	-0.89746094	0.78417969	13.438013	208.79735	12.472668	329.90451	3.0448327e-09
-24336	-0.29296875	-1.7929687	12.834833	134.66182	12.777495	342.96548	4.3541965e-09
-24335	-2.1318359	-3.1806641	9.2077576	107.91594	9.5311949	348.93872	1.0692744e-09
-24334	-2.5849609	-1.8945312	5.7696167	65.56414	7.8152061	333.99899	1.5852199e-09
-24333	-1.4306641	-2.5058594	8.7080322	29.117781	11.003294	355.29346	7.0423575e-09
-24332	-1.8486328	-1.1074219	12.463953	82.507957	13.589585	367.4942	1.965301e-09
-24331	-1.3496094	0.072265625	13.064294	100.14928	13.928939	360.33176	9.9030338e-10
-24330	-0.15136719	1.0673828	13.945947	176.52673	13.781933	351.29764	4.5218133e-10
-24329	1.0244141	1.4423828	15.850885	200.3306	14.491429	343.61206	2.1635058e-09
-24328	1.1054687	0.18945312	15.933862	240.7962	14.088948	342.60464	1.814761e-09
-24327	-2.5830078	-1.421875	10.925745	79.662529	11.420227	350.00284	6.7897948e-10
-24326	-2.3554687	-0.10351563	9.3149048	109.18283	9.4958533	348.90439	0
-24325	-0.56640625	1.5488281	11.547632	65.37001	12.289152	367.31284	3.7798785e-10
-24324	1.4033203	2.3623047	18.119806	244.30405	16.588635	362.34949	5.7975164e-10
-24323	3.5302734	-0.50878906	15.027795	281.04852	10.607598	333.40662	0
-24322	2.3535156	0.92578125	10.195215	331.41196	6.488477	287.59802	0
-24321	-0.66992188	2.3564453	13.611017	261.9939	8.7183901	312.71338	0
-24320	-1.5146484	-1.0693359	13.153375	280.25491	9.4972667	312.18033	0
-24319	-1.1269531	-0.77246094	14.640833	200.40591	13.417283	344.12241	1.1578565e-10
-24318	-0.46972656	1.3505859	16.787378	196.89064	16.063859	361.30707	1.676561e-10
-24317	-1.2578125	1.1230469	16.40191	172.604	15.402383	357.09982	5.9454415e-10
-24316	-2.15625	1.0537109	16.20437	45.26487	17.85719	392.19333	6.9030751e-09
-24315	-0.12304688	2.421875	17.726007	176.27473	17.628707	379.92245	2.889358e-09
-24314	-0.56542969	3.5263672	18.143488	151.20679	17.538198	371.72165	2.1355868e-09
-24313	0.36425781	2.1152344	15.924585	38.091106	16.818698	386.69528	1.0006378e-08
-24312	2.1064453	-1.0908203	13.083856	347.93018	10.1854	304.97656	0
-24311	0.81054688	1.8427734	16.851129	283.84665	12.230617	335.55896	0
-24310	0.97851562	2.7353516	17.420587	185.2795	14.45151	356.87228	2.2215598e-09
-24309	0.55761719	0.79785156	16.250726	131.61096	16.316701	362.08322	6.0858993e-10
-24308	-1.6904297	-1.1972656	17.373376	160.3038	17.175271	375.34167	5.6781185e-09
-24307	-0.86523438	-2.2695313	17.645197	319.26111	13.384486	339.48788	0
-24306	0.20507812	-0.171875	19.082422	317.20724	14.659999	352.45001	0
-24305	1.2265625	0.78222656	21.455347	314.06918	15.992174	364.58908	0
-24304	2.2167969	0.81445312	22.929163	251.47206	17.836799	385.7265	2.1505256e-10
-24303	2.1015625	-1.2666016	22.262811	205.41603	19.559818	391.69635	4.0090792e-10
-24302	-1.9697266	1.0449219	16.435419	235.49614	13.216788	370.97208	0
-24301	0.66601562	1.8486328	18.57934	155.88815	17.83708	380.39651	6.3335907e-09
-24300	-0.084960938	0.53320312	22.43905	164.76106	24.933091	412.31857	4.0406054e-09
-24299	1.4521484	0.19824219	25.503748	263.89795	25.802145	410.93561	1.0298168e-09
-24298	0.58300781	-0.55566406	24.060846	238.64827	23.657776	405.07071	1.5828585e-09
-24297	1.8720703	0.62402344	24.780786	279.44284	22.301979	398.87476	3.151366e-10
-24296	3.65625	-2.2041016	23.698999	259.39581	18.840396	398.06192	0
-24295	0.86914063	-0.94140625	16.916986	275.6167	10.553145	329.99576	0
-24294	1.1044922	0.80957031	17.89425	345.89923	12.367072	325.75867	0
-24293	1.5615234	0.88378906	19.427484	248.68605	14.087257	360.10651	4.6992235e-10
-24292	0.059570313	1.5595703	19.552362	289.43506	16.355205	356.0593	0
-24291	-0.029296875	2.8662109	19.661127	109.05625	18.54469	392.77975	3.4709416e-09
-24290	2.2607422	-0.10449219	17.333643	274.95633	11.753277	335.59418	0
-24289	0.65283203	-0.088867187	16.151025	151.48466	13.840091	353.26801	2.4998224e-09
-24288	-0.95507812	-0.073242188	14.979364	35.827579	15.412929	370.89352	5.253028e-09
-24287	2.3847656	-0.85058594	16.873773	309.8923	14.243193	341.35028	2.2267943e-10
-24286	0.7734375	0.69238281	17.809778	308.79956	12.738764	333.60452	0
-24285	1.1835937	0.9453125	18.894495	306.67752	13.690035	340.93097	0
-24284	0.014648437	0.96386719	19.462793	256.12061	16.408166	357.70566	4.6368859e-10
-24283	-0.075195313	0.14257812	19.500757	263.41061	17.995277	360.65253	1.0028706e-09
-24282	0.19433594	0.51074219	20.474023	293.34689	17.983545	359.22018	0
-24281	1.3466797	1.9970703	21.999597	232.30536	18.713329	373.84592	2.1046182e-09
-24280	0.765625	-0.67773437	22.959161	314.75482	19.305249	374.92471	0
-24279	1.4492187	0.61328125	22.850031	286.28488	17.997907	372.46747	0
-24278	1.6435547	0.30859375	25.72912	318.80396	19.736625	384.78433	0
-24277	1.5322266	-0.08984375	24.733087	290.59714	19.790125	383.14969	0
-24276	1.6630859	0.025390625	24.028711	265.39737	20.451057	383.08859	0
-24275	1.4794922	1.1396484	23.317804	269.99017	19.675343	381.37637	8.4564742e-10
-24274	0.95605469	0.59667969	21.818445	196.75371	19.857124	382.40118	2.2539618e-09
-24273	0.78027344	-1.4082031	19.390985	244.48296	16.674211	356.55289	3.8668907e-10
-24272	1.8320312	-0.0859375	18.763788	328.54001	13.572926	333.25195	0
-24271	2.3515625	0.27734375	20.005121	239.8907	14.449271	363.88971	4.0959825e-10
-24270	0.064453125	-0.75585938	17.164911	136.14107	15.821153	365.51135	5.2517892e-09
-24269	-0.69140625	-1.6640625	15.0422	186.22241	13.242975	354.40665	7.3005951e-10
-24268	0.56542969	-1.4570312	15.710718	292.86942	11.255065	327.03632	0
-24267	1.2109375	-1.2470703	15.067163	295.84503	10.523212	315.11737	0
-24266	0.81835938	0.25488281	15.241357	281.37732	11.098945	319.70529	0
-24265	-0.18066406	1.3876953	16.347528	171.83989	13.308709	347.13138	0
-24264	-1.3554687	-0.8828125	16.128839	306.25085	12.934771	325.81122	0
-24263	0.92480469	0.12402344	17.280298	314.55215	13.20935	327.48898	0
-24262	1.2148437	0.26074219	21.7297	254.089	17.653629	381.52176	0
-24261	2.0390625	0.25097656	24.885645	289.9761	19.238136	391.1926	0
-24260	1.9902344	0.48339844	25.323267	292.28723	15.695461	384.30701	0
-24259	1.8808594	0.44042969	24.393274	242.38466	15.829118	386.96365	2.506066e-10
-24258	-0.060546875	-1.3027344	19.167719	87.342575	19.158019	388.01132	5.6353844e-09
-24257	-0.85351562	-2.0078125	12.393213	75.105949	12.276137	354.26508	3.661495e-09
-24256	-0.49804688	-1.9150391	12.93725	299.89584	10.07234	310.84134	1.6071179e-10
-24255	0.065429688	-1.390625	14.308038	288.26779	9.8734845	317.5191	0
-24254	0.85449219	0.53515625	15.364282	264.48163	11.550481	333.07642	0
-24253	0.33691406	2.5400391	17.169489	179.74841	12.204777	359.22958	6.9021198e-11
-24252	1.1455078	2.4169922	17.766901	106.4375	16.621146	379.5029	3.9937646e-09
-24251	0.055664062	-0.87109375	15.18609	65.440826	15.804583	360.73889	3.6240065e-09
-24250	-0.41113281	-1.8916016	16.072809	249.20383	13.858335	341.29901	1.4305554e-09
-24249	-1.140625	-1.2539062	15.739984	261.90317	11.674405	327.83359	0
-24248	-0.83007812	-1.9755859	16.070093	259.35706	12.088302	335.50635	0
-24247	0.94921875	-0.84472656	17.135889	201.5145	12.477607	356.63101	0
-24246	0.61621094	1.5859375	17.073877	181.95287	14.020616	352.05219	2.9913734e-10
-24245	0.76367188	0.62011719	18.595697	144.27962	18.971774	384.57385	1.6145287e-08
-24244	1.0869141	1.0166016	19.023798	264.57422	16.39731	356.60287	0
-24243	1.3408203	2.8955078	22.032892	217.44731	16.668242	387.5358	0
-24242	2.3623047	0.86132812	21.635919	253.04947	15.007041	369.94275	0
-24241	0.95996094	-0.1171875	18.693414	219.08018	14.850792	358.75763	0
-24240	1.2880859	-0.25585938	17.754541	280.8938	14.527833	338.93381	0
-24239	0.67578125	0.44628906	18.651758	158.51917	16.181102	364.0368	1.108885e-09
-24238	-0.63574219	-0.0029296875	18.266534	235.43271	16.465658	354.54102	0
-24237	0.37304688	2.0869141	19.876123	187.10147	18.874121	370.392	4.2453674e-10
-24236	1.1181641	2.3398437	21.096826	204.81369	18.904035	372.39206	1.01433e-10
-24235	1.1474609	0.171875	19.458582	107.04497	17.415461	376.62152	3.3698246e-09
-24234	-1.5800781	-2.4628906	13.447748	293.2608	6.5619509	291.37338	0
-24233	-0.56738281	1.21875	11.933313	178.26201	9.79587	309.55875	0
-24232	0.79394531	0.72265625	16.060236	206.55545	13.81425	343.2822	1.3843986e-10
-24231	0.41308594	-0.10058594	15.755884	210.81012	12.844068	331.07886	0
-24230	1.0234375	2.8886719	20.61297	211.15338	16.647463	368.26279	0
-24229	1.734375	3.375	21.692194	213.8942	17.000669	366.7775	2.2925694e-09
-24228	0.890625	-0.81054688	14.701593	17.036167	15.49042	383.10074	2.4650762e-08
-24227	1.7783203	-3.7060547	9.0521484	94.210922	9.4878139	342.2323	3.0620295e-09
-24226	2.8447266	-0.82519531	9.7425781	181.18494	8.7507	330.5867	6.0261683e-10
-24225	0.49023438	1.2685547	12.586359	245.70851	10.678289	316.0535	0
-24224	1.1064453	0.92382812	17.087762	158.9297	15.818545	374.80505	2.2346659e-09
-24223	-1.7050781	-0.98144531	14.092798	152.68855	12.494623	345.82281	1.2707783e-09
-24222	-0.99609375	1.0742188	11.359216	26.781446	12.403057	351.34998	5.9506407e-09
-24221	-0.17285156	-0.080078125	14.651361	65.151268	15.859858	374.84479	5.0115544e-09
-24220	0.13378906	0.0009765625	13.952844	210.89584	13.797707	336.33029	0
-24219	0.33691406	2.0878906	15.82821	195.48907	15.148291	342.84665	3.5717869e-10
-24218	1.8105469	0.54492188	18.610834	149.59521	17.048824	377.04959	1.3378347e-09
-24217	-2.7763672	0.081054688	12.930627	108.40396	11.001623	350.03046	0
-24216	-1.9394531	0.95214844	12.162958	67.300468	11.622109	355.75629	2.3799485e-09
-24215	-1.1025391	1.8232422	11.39245	30.066612	12.09355	361.47638	4.9233652e-09
-24214	0.34277344	1.6289062	15.26217	146.86551	15.372925	358.7009	0
-24213	1.5	0.27148438	16.660486	62.33403	15.801285	371.33875	3.7725249e-09
-24212	-0.20703125	-4.6621094	9.4894348	214.75323	7.0411191	310.48343	9.260368e-11
-24211	0.66894531	-2.9189453	6.2605835	249.84329	4.8194238	258.1954	0
-24210	1.2773437	0.27539063	6.2412659	234.07829	6.4791712	267.97504	0
-24209	0.953125	1.2832031	11.709344	208.15504	9.9414809	312.32736	0
-24208	0.46289063	1.1708984	14.596582	212.90558	13.167641	323.57471	0
-24207	0.086914062	2.0185547	14.809015	209.07031	13.042683	324.55203	0
-24206	0.60839844	2.5234375	14.676416	21.861931	14.482245	354.18512	3.4578358e-09
-24205	-0.45117188	-0.93164063	11.98501	138.98802	12.085276	334.0665	0
-24204	-0.18261719	-1.7714844	9.8300415	8.6869936	11.351831	355.81516	6.9208921e-09
-24203	0.63574219	-1.8232422	8.9071594	206.85107	9.3180152	299.21664	0
-24202	1.0927734	0.62109375	9.038324	209.06253	8.9847696	287.57376	0
-24201	0.8671875	0.50585938	11.962976	182.82091	10.481375	308.02151	0
-24200	0.40917969	1.3515625	12.450433	190.26593	11.464251	313.08459	0
-24199	-0.20800781	2.4345703	15.358484	116.65441	14.760168	338.71136	0
-24198	-0.09765625	2.3847656	14.581049	125.10724	14.630596	336.84967	6.3852879e-10
-24197	1.09375	0.19628906	13.226495	73.357262	13.43522	346.09665	1.7216844e-09
-24196	0.72363281	-1.9365234	6.4301086	179.77261	6.707926	280.57901	0
-24195	-0.4140625	-0.14257812	5.474939	111.19983	6.7615169	291.72479	0
-24194	-0.75488281	0.59765625	7.6239563	13.282973	9.9341186	336.88293	5.0023655e-09
-24193	-0.25	-0.98632812	10.183008	72.055756	11.535724	342.89926	0
-24192	-0.25292969	0.52246094	8.8770691	100.93893	10.30703	317.33084	0
-24191	0.22851562	-0.234375	11.190942	47.444763	12.594508	347.35049	1.8226347e-09
-24190	0.85644531	-2.8544922	9.2400452	173.09775	8.4889446	308.10895	0
-24189	0.1328125	-1.9306641	2.8745056	177.83327	3.8499741	263.21344	0
-24188	0.032226562	1.9365234	4.4625793	165.62967	5.794619	274.88086	0
-24187	0.47851563	1.6240234	8.8321777	19.539406	10.001691	327.60641	6.9798734e-09
-24186	1.9951172	-0.29492188	3.7128235	167.81552	5.8278054	275.28549	2.4645728e-10
-24185	2.765625	1.1826172	4.2060791	136.66225	6.0210834	285.85266	2.1714038e-10
-24184	0.88476562	0.82128906	3.4182373	163.3839	5.2769408	265.61523	0
-24183	1.1972656	-0.27929688	5.6596313	97.945915	7.1433357	308.78699	1.3836287e-09
-24182	2.3251953	-0.29003906	3.47146	75.323456	5.0016764	298.49576	3.6981442e-10
-24181	1.4619141	0.14355469	1.9395996	150.50551	5.3388832	268.78641	0
