datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-28599	0.26426241	1.3654288	16.219507	201.32291	12.208218	342.68085	0
-28598	0.99467552	0.87306941	21.37771	195.26593	18.224167	377.02609	5.5332623e-10
-28597	0.45124009	-0.2041336	21.183191	186.72069	19.242001	370.51404	3.2407756e-10
-28596	0.36778539	0.79639727	19.891626	133.03023	19.452641	376.38062	1.2177044e-09
-28595	-0.16159405	0.60020822	18.801416	183.70822	17.246126	362.72958	0
-28594	0.87072694	0.80349249	20.48446	210.80109	15.911119	355.22623	0
-28593	1.8536354	-0.77165234	16.030084	242.6105	9.2552522	315.2092	0
-28592	1.0464371	-0.43737063	12.124139	192.84358	7.0960177	289.05658	0
-28591	-0.13856372	-0.15026602	11.905023	232.00073	8.2762161	289.59061	0
-28590	-1.0254375	0.63805366	13.672418	209.16612	9.8671682	312.82239	0
-28589	-0.08417698	1.1405685	17.482324	110.62473	15.778185	374.48059	1.8215334e-09
-28588	1.1616701	-0.2390472	15.215662	212.32083	10.283393	309.61197	0
-28587	-0.086660951	-0.16663951	12.170435	195.9803	9.0797031	304.50125	0
-28586	-0.59571105	1.0458817	13.113336	78.001587	12.49654	355.52377	8.9192728e-10
-28585	-0.088210002	0.60720253	15.515863	95.466736	15.292484	374.91327	2.521864e-10
-28584	0.048207369	0.59182173	15.389703	42.356598	15.657256	376.5979	3.0866974e-09
-28583	-0.22244808	-1.2292155	13.147668	68.820564	12.8071	367.70761	7.1480713e-10
-28582	-0.64623576	-1.0693032	8.7130371	80.824333	9.2733001	337.0827	5.3621601e-09
-28581	-0.22251889	-0.90789908	8.5708252	154.67348	8.7704276	305.15561	0
-28580	-0.1179923	-0.31981224	10.128229	203.15709	8.4677412	284.939	0
-28579	0.21632324	0.61028254	10.58172	184.99913	8.8273525	290.47763	0
-28578	-0.21723753	0.84487158	11.845117	184.68123	9.7509095	294.70367	0
-28577	-0.41772026	1.1165868	12.885339	151.41785	10.904957	306.54034	0
-28576	-0.62048155	1.4038312	13.261652	70.884369	12.619409	343.40451	7.1806267e-10
-28575	0.30596092	1.1423249	16.361414	101.19774	15.637335	353.97647	1.8145755e-09
-28574	0.55223399	-0.44101629	15.322168	28.241508	16.116619	366.48138	4.1626372e-09
-28573	-0.58758056	-1.1118776	9.328302	50.705898	10.532702	343.20236	1.062248e-08
-28572	0.13248546	-1.2476035	10.340814	182.75111	9.3577673	309.8414	2.294096e-10
-28571	0.99373859	0.64942288	8.2673279	150.83734	7.3896986	279.36984	0
-28570	0.064382374	-0.4630155	7.3095337	85.63195	8.0025298	309.13858	1.8607898e-09
-28569	1.1703246	-0.70533109	6.5233093	178.16835	6.18672	276.7142	0
-28568	0.6963039	-0.80272806	6.7601868	175.65495	6.5807572	277.64044	0
-28567	-0.6556707	-0.13033986	5.608728	174.57251	5.6208668	268.46323	0
-28566	-1.108269	1.0640527	6.8760925	92.40937	7.3318204	296.55981	3.7959482e-10
-28565	-2.7941525	1.2945387	10.325128	54.575752	11.805798	335.46017	2.4684533e-08
-28564	2.4190199	-1.4822083	9.3549744	105.2943	9.0602048	330.99789	1.3321981e-09
-28563	2.184912	-0.45756137	2.4408813	148.96439	4.4052961	266.66803	0
-28562	1.3287665	0.53777879	0.17440186	167.84225	3.617602	246.05331	0
-28561	0.49591887	0.61162513	1.288446	159.09457	4.4966843	257.27686	0
-28560	-0.81827486	1.3427013	2.9102112	70.858482	6.2837399	283.22873	1.1544731e-09
-28559	-0.24311085	1.9404275	9.5812622	33.492489	10.896896	335.24072	3.1947423e-09
-28558	0.98362362	-1.0740478	7.9467407	56.472717	9.4063868	317.54028	1.4660959e-10
-28557	0.43536302	-1.500236	5.2057434	22.611086	7.7560089	325.75565	4.1849815e-10
-28556	1.8322656	-1.1999284	3.2365051	101.43022	5.5372277	296.97546	0
-28555	0.90491027	0.15254039	1.0633789	110.1423	4.4818533	263.25693	0
-28554	-0.9942221	0.11167295	1.3338257	36.64661	5.6379601	296.95044	5.3121759e-10
-28553	-0.76893109	-0.33047363	4.7289673	47.070496	8.0739923	321.21088	1.6212557e-09
-28552	0.36176237	0.36640206	6.5398804	57.126846	8.8010656	322.00745	1.9287309e-09
-28551	2.2660794	-1.3581976	1.9793945	22.707115	5.787959	303.12018	1.5649276e-10
-28550	2.2453718	0.13028125	0.22149048	123.86321	3.8561892	273.43259	0
-28549	1.2053698	0.30533573	0.24178467	125.13679	4.1841896	250.28523	0
-28548	0.7900455	-0.034188598	1.4065796	126.14107	5.1154511	256.71072	0
-28547	0.75066245	0.23771735	3.201593	124.87655	6.1537873	264.25861	0
-28546	0.80722958	1.1479388	4.50448	107.78477	6.7899035	270.61752	0
-28545	-0.18107907	0.038178571	5.9047791	29.587397	8.6671177	320.25928	2.9373871e-10
-28544	-1.9388865	0.25653383	6.9253784	23.725973	9.5466464	333.33578	3.9103773e-09
-28543	-1.2081933	0.72079784	9.6630188	27.613987	11.767392	341.67737	1.025209e-09
-28542	-4.2312288	0.92812997	11.438806	41.871967	13.000456	329.51947	7.7992736e-09
-28541	2.5854707	3.7681615	10.716852	70.363365	8.0298819	316.14722	5.896644e-09
-28540	1.6674149	2.4888968	6.6746765	100.76864	5.1591428	272.10867	0
-28539	1.9220861	0.79625392	4.6125732	52.052845	6.2979049	306.3038	5.739541e-10
-28538	-1.03939	-0.50722265	0.63366089	74.343086	4.3837199	263.52728	0
-28537	-6.2491465	-0.023255717	6.4415527	23.632427	8.2444594	324.70697	8.8818645e-09
-28536	2.1337011	2.0602942	10.930719	100.01736	9.1196972	306.97894	2.2561414e-09
-28535	2.3905747	1.7075928	5.4465576	108.17634	5.4302693	280.99841	0
-28534	0.12350586	2.1987896	4.8466736	72.326416	6.1686257	282.73886	1.4795684e-10
-28533	2.9862154	1.2891202	2.7676025	61.287045	5.359084	289.45059	1.9534165e-09
-28532	2.0608044	-0.82565796	-2.1697754	96.235359	2.9157684	249.01242	0
-28531	1.6715574	-0.99172658	-3.8624634	86.973526	2.2397074	250.37868	0
-28530	1.2277828	-0.19991691	-4.117041	105.07738	2.5716821	235.86987	0
-28529	-2.309839	0.94967514	-1.2248901	39.488403	4.6062221	277.45117	1.5158964e-09
-28528	0.57744741	-0.90846997	1.6091248	29.865534	6.5946024	304.78851	3.8023408e-10
-28527	2.734798	-1.9193673	-0.82443848	88.301613	4.0931287	276.39099	0
-28526	3.2511926	-0.56728625	-2.8220581	49.181133	3.4427534	280.89792	2.0498366e-10
-28525	2.8612211	-0.58484852	-5.067572	49.209888	3.1409197	266.88687	4.9782693e-10
-28524	2.0722942	-1.6652354	-4.3370117	89.381683	2.8547775	256.64258	0
-28523	1.0770108	-1.6790103	-4.8477234	95.894638	2.8430242	230.48715	0
-28522	-0.33747515	-0.4087145	-5.0397095	73.557053	3.3272843	243.75989	0
-28521	-2.0863087	-0.26724273	0.78103027	27.220036	6.0772696	302.17004	6.782353e-09
-28520	0.24829865	-0.55721021	-2.1311707	17.43453	5.0371863	276.76285	0
-28519	1.6425221	-0.36739591	-0.071661377	61.53714	5.3238663	268.84711	1.954291e-10
-28518	0.6505186	-0.8676089	-0.8781189	24.094196	4.3901261	278.1712	0
-28517	-0.40600854	-2.6256993	-2.8886169	95.854225	3.0000515	239.34004	0
-28516	0.59036589	-2.4993527	-5.2264771	100.86897	2.2973058	207.18828	0
-28515	1.981531	-2.2786682	-5.9466919	74.377563	2.3416844	221.48466	0
-28514	3.9151998	-2.3963189	-5.0367187	58.899841	2.6751849	245.10417	3.2829704e-10
-28513	3.9463117	-1.3883749	-4.2616943	66.17112	3.2038482	233.25566	0
-28512	3.0435748	-1.477801	-8.0546326	98.855721	1.8879941	201.76361	0
-28511	0.33576858	-0.97052407	-9.176123	86.554459	1.8194617	213.37198	0
-28510	-3.4520776	-2.1125808	-3.7848572	11.087243	4.3573677	275.13391	8.7786933e-09
-28509	0.35041079	-0.85408682	-1.8758606	38.240101	5.0243195	268.77991	0
-28508	2.7979238	-2.6937921	-5.1623596	81.982002	3.0767618	247.87222	0
-28507	-0.5818603	0.10858715	-9.1153015	74.141594	2.3305156	217.75137	3.4909673e-10
-28506	-2.5732737	0.71969002	0.1753479	33.35564	6.1884129	288.33841	5.2467652e-09
-28505	2.3403208	-0.82061583	3.0491882	45.239056	7.3654644	294.8696	5.6299238e-09
-28504	1.4357754	-1.22708	-3.0264343	95.1091	3.6442648	221.69189	0
-28503	1.5287354	-0.71865201	-3.6533875	46.68536	3.5632734	229.47392	0
-28502	2.8147113	-1.8298486	-4.8942017	79.676338	3.1984682	219.7726	0
-28501	3.1988618	-2.8147688	-10.166266	98.945076	1.779962	192.46509	0
-28500	3.2090399	-3.0776181	-13.141852	88.340889	1.5301216	196.7627	0
-28499	2.7632647	-1.616848	-13.598456	65.630768	1.6387348	201.89388	0
-28498	3.2235525	-1.6724246	-11.676886	89.524078	1.7845546	208.11256	0
-28497	1.4186378	-1.184265	-13.215247	57.348652	1.7921607	212.65402	9.3402916e-10
-28496	2.1581237	-1.3249084	-9.9987549	82.945778	2.5878727	232.30211	3.3251099e-09
-28495	3.3940523	-1.8747431	-10.432532	88.563057	2.2960564	220.94177	0
-28494	2.9135697	-2.3547869	-10.597479	40.901695	2.2973719	245.284	0
-28493	1.0546755	-2.1360924	-9.609198	38.279545	2.5566927	252.2285	1.4164734e-10
-28492	-1.1928126	-0.84152716	-9.7060608	20.318117	2.7274006	246.86578	2.4693009e-09
-28491	3.2859929	-2.1532476	-9.143927	78.668388	2.5429429	237.82196	0
-28490	2.899826	-0.96809649	-12.459387	90.819382	1.8627135	195.51344	0
-28489	3.1578243	-0.65775311	-11.750861	76.326248	1.9588376	221.71831	0
-28488	4.7915821	0.24095264	-10.965125	63.775417	1.8888651	236.70934	0
-28487	2.7665656	1.1840626	-9.4009155	59.410965	2.2103565	241.18375	0
-28486	1.6885419	2.8669751	-5.3373779	36.405575	3.3881238	255.96016	0
-28485	1.5288161	1.9947685	-6.519751	79.441429	3.0219677	232.99973	0
-28484	1.6815048	1.2059138	-5.4608215	29.521578	3.4151529	256.46545	0
-28483	2.0385256	-0.53402871	-7.2236694	76.982002	2.9842844	229.60486	0
-28482	1.4796177	-0.0060548522	-10.850348	93.335175	2.2116188	210.25108	0
-28481	0.028205816	1.9817016	-6.7958435	58.838295	3.2956852	242.87981	6.2531562e-10
-28480	-0.28734827	0.70662534	-4.0786804	78.444191	4.1928152	247.73642	3.8303036e-10
-28479	-2.7493682	1.6704684	-0.6038269	28.519394	5.7789757	277.6785	6.4013184e-09
-28478	2.0925086	-0.67779255	-4.2351135	99.7314	3.2603782	232.27667	0
-28477	1.2498187	-1.2920766	-7.3266663	44.482319	2.773252	238.89047	1.4092692e-10
-28476	4.8851295	1.1163387	-10.930212	80.560196	2.1041239	223.65149	1.0399777e-09
-28475	6.9470668	-0.69244194	-13.51969	92.489098	1.4531244	215.53909	0
-28474	5.201055	-2.5272183	-17.766989	106.77954	1.0389731	197.43619	0
-28473	3.3240767	-1.7921032	-18.396124	105.57514	1.073299	193.58861	0
-28472	-2.7512624	-1.5529358	-11.437506	25.042358	2.3375465	257.37454	4.0812362e-09
-28471	2.4060495	-0.080413587	-4.2559875	63.913193	3.7237952	263.401	2.8939394e-10
-28470	2.2168934	1.1153489	-8.011969	74.680573	2.4487509	236.3008	0
-28469	2.9054825	1.0416777	-10.466315	87.411278	2.0566513	218.41333	0
-28468	4.401063	-1.01261	-10.358527	70.95755	2.1095373	237.79552	0
-28467	3.8180969	-1.8300906	-8.203772	88.114746	2.5193707	241.47256	0
-28466	2.6244617	-1.9440064	-11.643134	117.55993	1.9330155	201.47026	0
-28465	0.71423662	0.18524052	-12.569403	107.10785	1.8640644	204.55173	0
-28464	-4.4299006	-1.8054295	-6.1530518	62.510067	3.4386813	247.22542	8.4209011e-09
-28463	-0.46520638	-6.8587737	-2.2992004	45.873196	4.66715	266.7876	9.2287676e-09
-28462	2.1996315	-0.71142793	-3.8807129	85.949051	4.2657118	260.99509	2.7817153e-09
-28461	4.293282	-0.14762448	-6.1685547	101.53566	3.3135098	245.66763	7.9341559e-10
-28460	4.0433111	0.028388441	-10.579871	94.864319	2.1731172	240.20242	4.9242677e-10
-28459	2.1492388	-1.4947362	-12.647528	101.94069	2.0084042	230.98645	2.8687064e-10
-28458	2.7305601	-1.3477256	-5.0505737	100.17999	3.5899288	246.80235	0
-28457	2.0162237	0.52467889	-4.0405334	76.615822	3.9220004	259.19318	0
-28456	1.8227119	1.0719024	-3.4433655	53.850418	3.9127142	268.12283	0
-28455	3.0164268	-0.92932707	-5.3465942	88.411537	3.3627959	256.72647	1.1479662e-10
-28454	0.59923947	-1.2991463	-14.247046	126.94567	1.528981	205.87109	0
-28453	-1.7227868	-1.0204438	-10.45777	82.491081	2.3631577	244.4043	1.423304e-09
-28452	-0.49353996	-3.233932	-9.1825623	146.43968	2.515143	228.75372	3.9426717e-10
-28451	0.32609811	-0.85083729	-11.607489	140.50938	1.9594378	210.23717	0
-28450	-0.72648048	2.0412211	-5.1557983	40.579037	3.7670029	263.91269	1.6336673e-09
-28449	0.58235252	-2.8265886	-1.0159058	67.445694	5.2704422	283.13498	6.8640099e-09
-28448	2.8136189	-4.5271759	-14.231329	160.86545	1.495567	208.70024	0
-28447	-0.064544491	0.27025908	-16.972174	110.49073	1.2223721	206.40581	0
-28446	0.94805557	-1.1056225	-10.189307	107.71092	2.2553672	235.12996	0
-28445	-0.38432854	1.0196449	-12.792548	148.38799	1.8839598	211.9525	0
-28444	1.0638561	-0.56858897	-7.3420776	107.60289	3.0178929	241.1712	1.2023377e-09
-28443	4.045938	-2.7239826	-22.246695	177.2278	0.78447397	180.32594	0
-28442	1.1716703	2.6816313	-14.133673	106.204	1.6422285	220.59497	0
-28441	-0.87182415	1.6615653	-4.3669495	138.42009	3.6906778	243.52365	0
-28440	-1.2295929	2.1687403	-0.57376709	97.49173	5.4448534	266.82089	2.2311582e-09
-28439	2.456722	-0.54030454	-2.45896	164.59071	3.8024306	244.34953	0
-28438	1.2668723	-0.4898836	-8.0394043	171.2032	2.7031382	216.17346	0
-28437	1.189451	-0.76197934	-9.3837341	168.34238	2.2692461	214.49518	0
-28436	-0.44479477	2.3794823	-7.4097351	108.76984	2.7716878	235.39127	5.8514566e-10
-28435	0.32503116	1.1422684	-0.17859497	35.004581	5.4729626	281.52609	5.1087435e-10
-28434	1.9358839	-1.763011	-3.27146	149.89241	3.7459141	255.0596	0
-28433	-0.45956141	-0.37817296	-7.5249084	156.83469	2.6676992	232.62944	2.1222951e-10
-28432	-3.576045	3.2339892	2.1428772	22.706059	6.9490755	298.67026	2.5914427e-09
-28431	1.1475806	2.1138356	8.2123352	89.186356	8.9470461	301.38297	1.3969732e-08
-28430	3.6998351	-0.27173471	0.13878784	98.603432	3.8036045	269.77573	0
-28429	0.94477063	0.60906196	-2.9819397	147.34248	2.9096827	238.75026	0
-28428	-2.8293102	2.7155473	-0.053869629	61.427593	4.8104988	273.48648	3.9474741e-09
-28427	-2.4633892	-3.0952804	3.5867859	36.472431	7.4645752	308.09009	3.4067962e-09
-28426	-1.950508	-0.85407943	5.3958679	32.833115	8.7011658	315.40842	1.0715676e-09
-28425	-2.3578787	1.271929	7.8589722	100.11173	9.4151436	311.79318	2.0547825e-10
-28424	-3.0892894	1.8645685	7.494928	44.111401	9.2484344	301.39301	2.6323023e-09
-28423	0.043287028	0.7343955	7.8127686	31.015099	8.9327534	311.12149	4.0134895e-09
-28422	2.5551662	-3.3059571	1.6985413	216.42465	3.4147062	231.79181	0
-28421	-0.64626265	0.042341437	1.8433777	176.64354	3.508768	239.567	0
-28420	-2.4616387	1.5595342	2.5899902	68.307602	5.0875153	285.00308	4.2364121e-09
-28419	-3.7799876	-0.96843213	7.0445801	33.307453	9.4503406	321.41885	2.274972e-08
-28418	3.4854913	0.61604095	3.4500061	62.347645	6.3349654	304.36743	2.9463966e-09
-28417	3.3117814	0.22446868	0.6843811	131.09702	4.3796643	273.87402	3.5644772e-10
-28416	2.1005304	0.99625719	2.8553406	109.2699	4.6433588	266.88159	1.9749643e-10
-28415	1.1612735	-0.044536378	2.8366028	136.9709	5.685027	272.13974	4.2811037e-10
-28414	0.049703602	-1.8603145	1.3556458	166.30194	4.5176545	265.60626	2.271943e-10
-28413	1.2510836	-1.3936385	0.8774353	135.0136	3.4384948	270.35428	0
-28412	1.7747084	-2.7877655	-0.80802002	235.47168	2.7527543	247.52486	0
-28411	3.0889652	-2.2883832	-1.7905334	226.82848	2.7837209	232.90182	0
-28410	2.9105978	-1.9347529	-1.4970154	142.52188	3.7394119	280.40488	1.1414237e-09
-28409	2.5145261	-1.4557914	1.5003296	155.84598	4.8241232	278.12579	1.8175388e-10
-28408	1.5397455	-1.4869903	2.8547607	113.54205	5.2037813	294.51285	1.7964893e-10
-28407	2.056932	-1.3242899	4.1400391	175.25996	4.8725364	278.27448	0
-28406	1.892822	-0.55266875	6.1474548	220.09486	5.79314	267.92191	0
-28405	2.6673546	-0.19749857	4.7048584	132.54016	5.5757428	288.00558	1.5460078e-09
-28404	4.7266731	-1.8858558	-1.8880981	179.25157	3.633302	267.47641	9.6595052e-10
-28403	4.6038589	-1.6319219	-3.019751	162.41196	2.7651814	262.64322	0
-28402	4.1600251	-1.5955349	-2.9083923	208.32324	2.8133827	263.56006	1.3783552e-10
-28401	3.5892541	-1.429996	-3.0604614	264.65244	2.1800812	225.61287	0
-28400	2.8763475	-2.4204597	-5.1877502	257.60074	1.8980201	222.65433	0
-28399	2.8264692	-1.978278	-5.2157959	188.48705	2.3931335	250.00964	0
-28398	3.6547825	-0.0033622135	-1.7306885	209.17375	3.2496742	242.75189	0
-28397	3.1418018	-0.70215023	0.77663574	178.91075	4.7008701	283.65234	8.2295575e-10
-28396	3.1496646	-1.3038781	3.7348267	248.58922	5.0012256	254.98129	0
-28395	1.4897588	0.1089929	5.917749	240.32208	5.6231676	258.75739	0
-28394	0.6566422	1.0814314	7.9747864	115.57985	8.0637554	314.20898	3.7944565e-09
-28393	1.0802505	-1.3898927	5.5294739	148.51256	6.5404027	301.4108	2.5260869e-10
-28392	0.52752417	-2.9191465	6.0271545	214.65121	5.0234412	281.89197	0
-28391	1.9867257	-0.4307892	6.8547607	235.03275	4.8206917	261.8642	0
-28390	1.1935234	0.97427952	12.237299	160.25671	10.116783	325.6633	1.0401366e-09
-28389	-1.443643	0.8745873	14.406458	214.5183	12.398808	316.83032	0
-28388	-0.41127375	1.8005725	14.425195	84.771385	13.244021	344.52594	5.8804744e-09
-28387	4.5147834	-0.72145396	9.7188354	178.43565	7.7606268	310.93524	4.2227324e-09
-28386	3.2222235	-1.4731765	4.3532654	222.82631	4.6729673	286.28922	1.7084871e-10
-28385	1.8653722	-0.71519762	3.6783997	280.1243	3.7393556	238.49922	0
-28384	2.1072202	-1.6014633	2.0313965	206.10196	3.3018872	266.6868	2.1777468e-10
-28383	1.9567542	-2.2758186	0.74584351	210.47481	3.620243	265.51471	1.0553366e-10
-28382	2.1698694	-1.9061949	1.733606	298.96494	3.5727188	233.80302	0
-28381	0.80355394	-0.71092397	6.1155334	247.93393	5.9525921	267.09375	0
-28380	0.55149674	-0.00042744528	7.2026306	144.81259	7.0572869	291.83719	0
-28379	0.65922952	-0.76228154	5.6749817	65.959076	7.7860097	324.06607	5.6880229e-09
-28378	1.73586	-1.1274813	5.5030151	284.28464	6.081955	265.92966	1.2569022e-10
-28377	-2.4422576	-1.1956772	5.7431885	103.5657	7.0066285	301.54056	2.0660092e-09
-28376	-2.5921638	-3.0225868	3.2437683	25.773567	7.2067767	330.89334	7.3849654e-09
-28375	0.84998524	-1.2359668	4.418512	44.882412	7.9368756	336.32693	3.3069406e-09
-28374	1.8505341	-0.23311248	5.1852966	95.33107	7.5283121	330.40701	1.4189107e-09
-28373	1.3894476	-0.6796847	6.4980103	195.97311	7.1687173	307.56711	1.3379022e-10
-28372	0.50480038	-0.84865737	9.6890808	266.29782	7.2849356	283.82007	0
-28371	-1.2126166	1.0166453	9.6717468	177.44052	8.3414355	308.29626	4.1342465e-10
-28370	-2.927417	0.88701439	10.120782	24.68367	11.505579	358.48593	4.3813037e-09
-28369	-1.3613794	1.4207139	12.417657	91.358719	13.598806	362.78482	3.6929744e-09
-28368	0.27562648	0.29378289	14.672845	215.30379	13.909162	344.0636	1.1211582e-10
-28367	0.14157821	-0.54440498	15.524774	280.93851	12.060708	315.78549	0
-28366	-1.3574866	1.4789332	13.182245	47.186371	13.035217	364.32401	6.6799097e-10
-28365	-0.6640901	0.90446031	13.91366	52.662006	15.02303	373.35135	3.6751192e-09
-28364	-1.9677458	-0.63113755	12.125574	21.067713	13.541121	376.82007	4.5996991e-09
-28363	-0.85790002	0.7614187	10.650751	31.248898	12.439481	372.75366	2.7464375e-09
-28362	1.9502168	-0.44513845	10.803888	101.56418	10.869587	361.68005	4.2145521e-09
-28361	2.0956905	-1.5184995	7.7506958	339.129	4.7333001	266.83316	0
-28360	0.7231977	0.37365121	11.297388	309.2843	7.2623891	285.00284	0
-28359	-0.75048357	1.1507691	12.27038	223.11787	8.5893699	323.11603	7.066213e-10
-28358	-0.9255566	-2.0481546	8.9045349	72.791534	9.3328633	341.92139	2.2069944e-09
-28357	0.01892118	-1.1902529	11.661249	198.47945	11.582611	350.27792	5.7175176e-10
-28356	-0.11105354	-0.14998415	13.718896	215.32118	11.914201	329.30289	0
-28355	0.022627978	0.043961477	15.650201	265.92017	12.194114	327.15506	5.2875172e-10
-28354	-1.0570405	-0.51625985	15.914545	221.52702	13.801508	364.08127	9.2110993e-10
-28353	-1.2930055	-0.62254697	11.309564	60.307507	11.877208	369.69855	8.4437706e-09
-28352	-0.22885974	0.21158649	14.696893	183.51384	13.965266	368.79968	1.9568487e-10
-28351	-0.79837298	1.5995315	15.143427	114.67955	14.35196	370.6879	0
-28350	0.92770714	0.21826987	16.913477	205.96127	13.944037	349.41788	0
-28349	1.0412019	-0.9038552	16.196405	294.57083	11.329739	336.44983	1.5151134e-10
-28348	0.96428829	0.42138845	16.589136	233.99684	10.693342	329.41428	8.7201693e-10
-28347	-0.4065626	-0.92658156	13.9479	169.78609	9.8838985	344.68549	1.4078641e-10
-28346	0.089324333	-0.77358562	12.715112	301.41476	9.2351692	314.81171	1.8156995e-10
-28345	0.044033647	0.88513464	14.231531	268.10382	9.6367068	321.3288	2.1344384e-10
-28344	0.8888759	0.55829996	18.62655	171.88414	13.625983	366.95312	2.4172912e-09
-28343	0.32451946	-0.93861532	15.750024	301.98801	9.8932141	315.26419	0
-28342	0.99195141	-1.2239628	13.817346	342.89975	6.4440736	286.716	0
-28341	-0.10894042	0.061585296	13.664209	302.58408	7.1743853	295.05042	1.2344043e-10
-28340	0.16905713	1.2471279	16.768335	158.75571	12.214112	368.76041	9.3983408e-10
-28339	0.16498856	1.1866333	22.725671	197.76859	18.028824	376.34909	7.9216155e-10
-28338	0.415755	-0.36752906	22.907587	265.59119	19.548273	374.47092	5.8284157e-10
-28337	-0.22488709	-0.01895673	20.976556	277.81046	15.25262	353.66776	0
-28336	0.44182715	0.95087653	23.629114	272.07312	17.791999	373.05524	2.3024323e-10
-28335	1.0917329	0.41605344	25.150415	208.06277	19.364299	396.41699	1.6602218e-09
-28334	-0.047626533	0.34987628	22.331506	193.8069	20.198879	395.66977	1.0623451e-09
-28333	0.4806087	1.5141208	22.392969	182.57724	17.696077	385.45502	1.3227053e-09
-28332	-0.53084713	0.75793469	20.992548	176.37166	19.0746	389.04535	2.5664222e-09
-28331	-0.74424458	1.6657727	20.53689	203.63969	19.488997	386.47275	1.8191736e-09
-28330	-0.23644003	1.2709262	18.58996	125.22178	19.53538	395.94962	3.1470475e-09
-28329	0.14268722	0.98781592	18.872034	168.52466	18.079715	393.1622	3.9715848e-09
-28328	-0.1884052	0.014559347	17.147211	156.55708	15.497346	364.25504	1.2295164e-09
-28327	-1.3953848	0.52757698	16.402948	121.58742	16.807993	391.43839	3.0313364e-09
-28326	0.56046152	0.034748439	16.740503	147.50314	16.355539	390.00317	4.9351174e-09
-28325	0.34065923	0.68751943	19.800226	225.3989	16.702675	365.98557	7.5921859e-10
-28324	0.63937396	0.73039103	20.322046	254.30934	18.544684	374.46487	1.5097547e-09
-28323	0.88207388	0.62893802	22.148492	259.46393	19.072687	376.9227	2.1577066e-10
-28322	0.65946388	1.3258977	23.259851	263.86249	19.659361	382.50745	3.8779183e-10
-28321	0.77865553	1.0586118	23.398065	273.06384	19.570168	381.50616	2.171131e-10
-28320	0.99290061	-0.81310534	22.16308	281.43884	15.439777	358.14288	0
-28319	0.080315083	0.24945948	18.455896	152.78848	16.790915	387.20435	7.4177721e-09
-28318	1.4759405	-0.81017619	19.050165	243.39673	16.669598	377.01239	5.4984345e-09
-28317	0.64984918	-0.30500224	16.633081	340.86548	9.9746307	312.81708	0
-28316	0.79139	-1.444158	14.631677	309.80081	9.7016583	336.2435	5.3373037e-10
-28315	0.86701924	0.25503922	15.0039	279.78171	9.1359213	320.75662	8.4807387e-10
-28314	0.32917196	1.2392709	16.598932	210.27931	10.509154	347.63962	1.6474267e-09
-28313	1.8505899	-1.3348892	11.120081	167.38005	8.851536	344.9119	2.0789218e-09
-28312	1.0330824	0.77662808	17.521631	316.29272	10.284228	330.81845	1.3511612e-10
-28311	0.64718831	0.39673933	20.055078	286.33408	13.394905	349.22333	1.3672116e-10
-28310	0.37142676	0.4214941	20.450891	234.095	14.20433	372.54361	3.9923073e-10
-28309	-0.5719341	1.1200821	20.147394	222.09055	16.11896	379.39407	1.3265288e-09
-28308	-0.083807223	1.7043324	19.586145	136.32932	17.671762	394.97952	5.5455882e-09
-28307	0.91168511	0.11009559	20.842401	250.18179	18.207791	380.16357	2.9931719e-10
-28306	1.2162682	0.22050631	20.199792	256.51706	12.506544	341.16876	0
-28305	0.63906479	0.42102829	20.602502	263.75684	15.056156	355.04587	1.2977322e-10
-28304	-0.02986251	0.062558189	20.604028	185.44	19.992933	398.78845	2.4715353e-09
-28303	0.60136056	-0.14676021	22.068384	234.19699	20.507864	390.21585	1.1115041e-09
-28302	1.437035	-0.80035079	19.846002	243.2023	14.340476	367.34961	0
-28301	0.53151017	0.3192713	19.372247	337.12143	11.379878	320.03226	0
-28300	0.31583515	0.78647333	20.782251	292.05234	12.741516	337.47647	0
-28299	0.87444496	0.49147263	22.649591	330.9248	13.998397	345.57187	0
-28298	0.26932573	-0.63875109	21.556177	338.69714	11.387971	321.91467	0
-28297	-0.63543826	-0.30043593	20.893121	314.62228	12.030006	329.71616	0
-28296	-1.266533	0.59521842	20.382318	197.10706	16.122264	366.76151	8.6035575e-11
-28295	-1.5560814	0.77487022	17.648645	185.08713	14.392628	358.63678	1.2339715e-09
-28294	-1.4277951	0.25247985	15.314752	34.657257	15.403279	384.48376	5.7921886e-09
-28293	-1.2048761	-1.3046012	15.686792	55.380432	16.984345	391.73038	7.8629188e-09
-28292	-0.87191677	0.94141585	17.850519	127.42864	18.412979	395.32501	5.4055884e-09
-28291	1.0585538	1.1801736	19.576044	267.04208	16.797004	374.33899	5.9204746e-09
-28290	0.29548794	0.82635587	20.762628	267.53946	16.611125	361.96689	1.3119434e-10
-28289	-0.10120975	1.6346277	21.246423	201.27582	18.019179	372.67099	1.9442306e-09
-28288	0.86891353	0.72506762	20.284387	187.79332	18.512572	390.32016	8.7185496e-10
-28287	1.1573801	-0.51070058	19.290216	323.54739	13.682639	334.09744	0
-28286	0.14430575	-0.68888456	19.048608	325.24316	11.628193	319.39844	0
