datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-26331	4.2759104	-2.5993347	-9.0686401	86.373283	1.3772076	222.83369	0
-26330	1.1071736	-3.6038883	-5.6925415	55.254276	2.5078511	262.7804	0
-26329	1.3697338	-5.0547748	-4.5118469	83.134407	2.7718907	245.56064	0
-26328	0.84643406	-3.333993	-7.2797302	97.709587	1.861208	206.87445	0
-26327	-3.8154147	1.1978717	-3.0934814	34.091278	3.6387556	263.78442	1.2184679e-09
-26326	-5.9556651	0.42237327	3.4977966	11.479816	7.324463	303.05249	9.8982631e-09
-26325	3.6468198	-0.41892079	0.029321289	44.498245	5.4990195	290.85196	0
-26324	1.978983	4.1449761	0.40587769	88.382256	5.318726	260.92001	1.2128124e-09
-26323	5.830606	1.4586909	-3.8081421	50.08136	3.5241054	258.55072	4.1275155e-10
-26322	3.6505182	-1.5524879	-7.6630005	89.51609	1.9352581	227.11603	0
-26321	1.5459772	-2.0403683	-9.0774902	71.632401	1.7663739	223.65207	0
-26320	1.086244	2.6041827	-5.7312378	52.979469	2.338848	233.95659	0
-26319	3.7791505	1.2446047	-1.9319214	85.032211	4.2368148	249.87364	0
-26318	1.5629013	-0.88937306	-3.9075073	40.617527	3.5194481	270.29712	0
-26317	-0.41116393	4.7036428	1.1123291	19.933836	6.1782272	287.44168	3.5882446e-09
-26316	3.9735134	3.3831913	6.6426331	41.121429	8.4461545	301.49924	6.5475566e-09
-26315	6.0990696	0.75865585	-1.1993164	60.944569	4.2941007	260.07178	5.6540701e-10
-26314	4.2890348	-1.7015146	-5.2289795	88.767418	2.9820597	228.0098	3.6041509e-10
-26313	-1.4455377	-0.81859189	-4.7045959	20.786869	3.6219645	251.52414	3.1198348e-09
-26312	0.59548551	-4.3516116	-7.9409241	88.568291	2.8816066	230.94238	1.0571655e-09
-26311	-1.48629	-0.56274068	-9.9149231	59.961922	2.3166059	223.43297	4.4380132e-10
-26310	0.93665588	-5.287292	-6.5152344	34.757004	3.7523457	258.13312	3.9678231e-09
-26309	1.8261046	-3.295022	-12.878546	92.278961	1.8881998	194.72299	0
-26308	-1.742727	-0.97551107	-8.2090515	56.56197	3.0145393	245.62819	8.966897e-10
-26307	0.11005456	-2.8993969	-10.562262	86.564339	2.3754922	228.69624	0
-26306	-0.24100323	1.3276696	-7.5176758	48.693764	3.256984	253.42523	4.9953405e-10
-26305	0.31342056	-1.9362206	-3.5608582	76.540871	4.4378915	251.22072	9.0340791e-10
-26304	2.701246	-4.6688643	-8.6973633	55.788338	2.7029067	247.25491	3.5077536e-10
-26303	3.0764005	-2.202966	-9.2743896	53.001984	2.3962205	249.75116	0
-26302	3.0674665	-1.5372653	-7.8156189	71.439522	2.9362963	222.96371	0
-26301	1.4915797	-5.2075906	-11.031897	93.995361	2.0261372	218.15056	0
-26300	0.61090761	-3.5937724	-10.370612	85.89444	2.1743561	206.0518	0
-26299	-1.5432934	-0.65187526	-6.9933838	59.100914	2.8245459	237.51958	0
-26298	-2.7346601	3.6956816	0.5703064	10.961505	5.8872017	289.73267	8.0372799e-09
-26297	6.0596604	-0.99776745	-2.8821167	55.542347	4.1395668	266.81552	1.0511119e-10
-26296	5.9380226	-2.0496123	-5.4795288	45.629234	3.6898374	263.04889	3.9161379e-10
-26295	1.8943787	-4.4987183	-1.2968506	33.260098	4.6818085	278.27896	0
-26294	-1.4207259	-4.0735774	-3.0210022	92.787392	4.0166775	238.40407	0
-26293	-2.5531573	-2.7871196	-3.8764099	46.695541	3.9799469	248.34987	2.5542905e-10
-26292	-6.2800269	-3.3070138	-1.5177368	28.047758	4.792899	274.41083	1.8219181e-09
-26291	-5.678659	-3.4961045	2.9583374	18.065689	6.7776612	291.84283	3.4561544e-09
-26290	1.9005384	-1.7934579	1.3987976	17.420326	6.1430783	288.89633	9.3568216e-10
-26289	6.4423871	2.6534007	-5.1987366	60.471962	2.9213281	241.08453	1.1153935e-10
-26288	1.4644452	-2.4307132	-5.4907288	36.782375	2.5752722	243.66797	1.4256986e-09
-26287	6.3022127	0.73757344	-9.525	59.991291	2.3096585	237.22878	4.6337724e-10
-26286	7.1568384	-0.52031428	-13.719885	53.14164	1.6377659	234.18779	1.2777681e-10
-26285	4.1488461	-1.566994	-15.67713	52.593685	1.2463444	226.97459	1.3201837e-10
-26284	4.4547248	-2.9454267	-18.351172	107.53498	0.86208984	186.78539	0
-26283	1.0888907	-1.960759	-17.747351	99.860474	0.70209769	185.3918	0
-26282	-3.9909515	-3.1452806	-14.687598	31.346256	1.4884937	231.53967	2.5064607e-09
-26281	0.70541298	-4.0849872	-17.137122	86.170807	1.5035736	219.75999	4.9621004e-10
-26280	3.3119693	-2.8970821	-17.795752	94.329918	1.2286252	205.65393	0
-26279	0.31782174	-3.510458	-18.451163	58.988152	1.1994924	217.17618	0
-26278	6.0221796	-3.4546051	-17.596198	98.215904	1.2975526	198.18149	0
-26277	6.9776077	-2.4133933	-13.777655	91.025146	1.778931	216.9238	0
-26276	5.0976	-1.8158379	-10.823462	102.37756	2.2360305	219.43593	0
-26275	-1.6032047	-2.4921916	-7.6376709	55.182316	3.126048	244.29721	1.3496225e-10
-26274	-3.2520573	-6.8056054	-3.7190918	25.577848	4.6411056	269.7012	5.9711122e-09
-26273	0.065941513	-4.7888188	-2.1117004	32.682343	4.7687417	276.10834	9.3696925e-10
-26272	0.76894498	-0.73865974	-3.0945496	66.186691	4.3945051	270.41995	5.6409995e-10
-26271	2.7139728	1.4256359	-3.6882385	102.41258	3.9318038	250.85892	1.3338752e-10
-26270	3.1393099	1.7511724	-4.2686218	115.10785	3.6786685	241.62926	2.3363227e-10
-26269	3.2596402	1.1398185	-6.7030396	78.7146	3.0088964	238.33647	1.2271948e-10
-26268	1.8077176	0.23149422	-8.5715698	120.89034	2.6912421	208.67174	0
-26267	1.6331326	-4.0414515	-7.5938782	69.726425	3.452146	249.94508	2.6238543e-09
-26266	7.7358317	-2.6541767	-8.4839844	120.47849	2.7821339	224.61324	2.2228314e-10
-26265	3.5850663	-0.47385943	-8.7755188	109.58804	2.4914295	222.24132	0
-26264	3.1570759	1.8398881	-3.9454102	98.667564	3.6853292	252.52969	2.8957951e-10
-26263	4.8162041	-1.3606585	-8.5914368	108.59784	2.4041711	230.01741	0
-26262	2.5533257	-1.3538072	-11.104285	101.9949	2.0706763	231.71938	3.2600353e-10
-26261	4.0686479	-4.5206218	-17.23374	122.52318	1.2294817	215.4951	1.3010348e-10
-26260	2.6099343	-0.12347505	-15.002905	116.40059	1.5637474	204.34631	5.4252018e-10
-26259	1.5408452	1.4985137	-3.0863708	106.51736	4.4910098	256.60425	6.475957e-10
-26258	-0.19218723	-2.4090562	-2.2433533	64.68013	5.1815483	267.18228	5.2082487e-09
-26257	6.9783411	-2.7137177	-13.327124	119.50157	1.8171707	218.06226	0
-26256	3.4399686	0.10634924	-14.014105	112.5475	1.5979989	225.50925	0
-26255	4.523912	1.4037259	-9.2224487	117.40275	2.5274327	232.78491	4.8346904e-10
-26254	4.7551827	-1.3304044	-16.836798	141.67114	1.3093136	203.99031	0
-26253	3.0463872	3.8082635	-4.1575378	99.896927	3.7766271	256.69238	4.0794525e-10
-26252	0.93321204	3.1605952	-1.6029724	82.054428	4.4979039	252.49026	2.4885643e-09
-26251	1.3221108	-6.4830527	-4.3541016	149.04041	3.5240183	239.20972	4.3888076e-09
-26250	-0.21090899	-2.3201928	-14.759467	121.62564	1.5843641	201.35373	0
-26249	3.0560255	0.40308043	-6.9925903	136.35753	3.0986826	239.81018	0
-26248	2.9324677	0.06861905	-3.4386353	127.31194	3.8653903	248.83002	1.0841638e-09
-26247	3.8102705	-6.69205	-14.267065	112.33913	1.6212081	226.69247	2.690662e-10
-26246	5.4624066	-3.4296863	-13.898108	161.71526	1.7614234	205.87566	0
-26245	3.4691033	-0.1449693	-7.0493835	141.11462	2.9945628	230.18161	0
-26244	-1.2812377	0.075083882	-4.2604431	104.86829	3.4339979	238.27621	1.3799994e-10
-26243	0.034765653	2.7474501	0.43755493	58.103107	5.6909815	281.23013	5.6114921e-10
-26242	3.9190195	2.0256462	2.0241943	115.32241	5.7319447	274.02975	4.8627279e-10
-26241	3.1361392	-2.3593647	-3.5677856	168.18027	3.2619442	226.92632	0
-26240	2.2349076	2.8796101	-1.0725769	144.86844	3.9324747	230.73486	0
-26239	2.4255383	5.8231578	5.2784668	27.873775	7.5937687	297.7121	9.2581243e-09
-26238	4.4291902	-0.51466167	2.7928101	99.324379	5.7737568	287.49539	0
-26237	-0.9340567	2.0542352	1.6693359	23.078709	5.6493813	274.4595	4.8870534e-09
-26236	4.5085549	-0.91353488	4.8669678	104.60226	6.8279148	296.39578	0
-26235	-0.89232552	-1.7514513	0.90184937	67.049805	5.1653449	279.10861	8.915174e-10
-26234	-4.7798071	-4.6214156	0.07277832	33.376255	6.1424381	283.71512	1.0570153e-08
-26233	1.5076036	-7.8430295	-3.8975586	89.622467	4.5792589	267.9407	3.5239545e-09
-26232	1.5089988	-2.3367274	-3.7232727	181.89259	3.5157559	238.0423	0
-26231	0.86500335	4.2128263	1.974115	120.7367	5.8311395	277.33844	4.7491119e-10
-26230	2.3914587	4.9350238	8.7706848	69.176178	9.0743224	298.17099	1.5699945e-09
-26229	4.6996675	-2.5383401	-2.2416443	129.77278	3.6147166	262.16751	0
-26228	3.0788321	0.75778997	-1.2167725	206.91454	3.4068917	232.91566	4.0424705e-10
-26227	3.7655506	-0.048705708	-0.38040771	206.29898	4.1140446	227.16093	1.0274225e-09
-26226	5.4723768	-2.7593901	-5.1617187	199.26976	2.7091029	218.91534	2.2343056e-10
-26225	2.0486975	-3.2432635	-9.563147	203.96022	1.3349496	204.79422	0
-26224	2.5453637	-5.63064	-8.900946	185.46056	1.3412834	230.26837	0
-26223	6.2615957	-1.0310531	-11.420172	132.43346	1.1310554	216.32822	0
-26222	6.5317569	-1.0408649	-8.6399292	216.89311	1.5103277	221.01825	0
-26221	5.4924364	-2.1474867	-7.2061829	231.64732	1.7047479	212.17841	0
-26220	-3.4764612	-2.4412761	-4.6843628	59.111668	2.5406245	243.94475	5.5221984e-09
-26219	6.1473145	-3.958066	-5.1958374	152.33856	4.1508951	266.22452	3.1006866e-09
-26218	7.9597602	-2.7610826	-13.054022	166.29967	1.7059082	233.30423	0
-26217	0.83981365	-1.164957	-10.517004	159.13414	1.9774793	234.42998	1.3386002e-09
-26216	-0.84420031	-4.0450897	-7.5809998	248.57603	2.9157476	235.6579	1.0710895e-09
-26215	-0.95506161	-0.52238137	-9.0185913	211.42383	2.3270446	217.48248	0
-26214	1.2817818	4.4377604	1.7662598	40.359375	6.3924631	296.1561	4.167536e-09
-26213	3.4735889	-2.7948282	1.9918152	253.6254	4.8728656	242.3087	0
-26212	0.38910595	-3.6385512	0.06282959	156.33492	3.8128359	255.80162	0
-26211	-1.0684934	0.66894442	-0.0010131836	123.23878	4.0891839	254.66603	6.4829707e-10
-26210	0.11719608	1.766184	3.0015503	43.654739	7.5809786	306.0907	3.324462e-09
-26209	-1.4026375	1.2999324	4.0074402	31.981846	7.9830748	309.61932	1.3990481e-09
-26208	3.4194596	-0.13411421	7.0507751	228.14758	7.8372044	286.61801	1.2670033e-09
-26207	5.2876816	-0.707919	4.6915222	214.44519	6.2997185	274.8533	9.8245346e-10
-26206	5.7089853	-2.8971314	1.9540955	212.64243	5.4035251	262.89105	1.7633871e-10
-26205	3.5003111	-3.4399669	2.3377625	227.05231	5.5471535	257.48953	0
-26204	1.7277811	-3.0049255	3.2091919	213.26057	5.6991696	285.66687	0
-26203	-2.2015197	-1.5823165	2.4603821	140.65086	5.4122082	295.78964	0
-26202	-4.6695428	-2.0094268	0.33171997	49.83334	5.81854	290.57965	4.7593018e-09
-26201	-1.7071935	-5.3404088	-1.0771545	165.599	5.0412481	282.92407	2.0495889e-09
-26200	1.5259027	-3.9958498	-1.0507263	180.05482	3.9731981	259.78439	0
-26199	2.3546274	-3.2413063	1.2154785	215.30199	4.6892545	254.68333	0
-26198	1.1939754	1.1342714	3.3548218	179.8064	5.5156366	273.59146	7.0460904e-11
-26197	-0.55881673	-1.5312757	3.8389832	74.77301	7.0403609	302.76755	3.0575939e-09
-26196	4.5218954	-1.0894691	3.0509277	265.65277	5.2894436	245.47795	0
-26195	4.0086622	1.8359411	8.0701233	180.8896	7.7239655	309.63956	4.7026405e-10
-26194	1.4908583	-2.6182845	6.7268005	203.97037	7.3056079	290.13187	2.0849588e-10
-26193	0.36645454	-4.0090785	0.87548218	269.08234	4.0456532	238.30891	0
-26192	3.5558822	-0.98623735	1.6889893	272.40073	4.3368825	265.24167	0
-26191	3.9955308	0.92894948	7.0968567	248.9816	7.1153201	276.37006	1.1047083e-10
-26190	2.6342659	-0.5920018	9.9351135	260.96024	8.0764811	285.78894	0
-26189	-0.038454413	-1.2434298	7.836908	128.81888	7.5590001	300.66458	0
-26188	-4.0048618	1.1023494	5.9603821	35.787968	8.1613437	320.17484	4.8826726e-09
-26187	2.5154574	0.57420075	10.015527	245.36131	9.7219797	311.45486	6.4364159e-10
-26186	2.5549564	-0.49638048	9.9060608	270.96921	7.5593455	301.04922	1.047576e-10
-26185	1.6074562	-1.5621897	10.230066	227.98242	8.9446177	293.82184	2.3979163e-09
-26184	2.350776	-2.5512729	7.7230774	256.45612	7.0846286	282.66614	2.0010892e-10
-26183	-2.0318437	-0.072770007	8.8698669	203.56335	7.3880335	290.92261	1.685865e-10
-26182	-6.4214659	3.2063651	7.7209412	25.531002	9.574366	332.53714	1.6520744e-08
-26181	3.586705	2.0249474	8.8487488	249.03198	8.7439982	310.98285	6.2867446e-10
-26180	3.8969936	2.7764566	6.7397705	199.66609	7.2406493	292.25748	7.2923679e-10
-26179	3.6612062	-0.51378101	7.0561157	255.55968	7.3723788	283.19824	7.4697527e-10
-26178	1.5908923	0.88992441	9.056604	171.13177	8.3456844	300.96881	0
-26177	2.9618104	4.0642304	17.409235	288.09619	11.42812	315.87616	0
-26176	2.4287024	3.3490829	16.258325	72.14608	13.681542	345.04968	3.7260694e-09
-26175	-2.9525204	-4.7393942	8.3210693	30.101597	10.132338	340.55746	1.8600389e-08
-26174	-4.1531911	-1.1097687	9.8593384	26.893721	11.872677	350.08719	2.358556e-08
-26173	0.8563717	0.36037582	12.322382	73.988129	14.020393	362.81	1.2918498e-09
-26172	0.83666182	-2.7030933	10.540613	46.717106	11.592951	352.07507	5.6733722e-10
-26171	1.5815133	-0.89669585	12.821344	268.24725	11.411822	333.62292	0
-26170	4.32059	-0.093176156	14.712946	139.80933	13.238863	338.7865	1.103498e-09
-26169	3.5246913	-5.0638928	8.7519775	270.66681	7.8309049	287.89047	1.4843996e-10
-26168	2.6323905	-4.0102172	8.2174927	317.34033	6.2183472	274.62692	4.9125518e-12
-26167	2.2043772	0.75033396	13.220575	254.20026	8.4228936	301.87292	0
-26166	3.2587912	3.8466117	15.936975	79.432449	15.008083	358.15598	2.9591456e-09
-26165	0.58081537	-4.2300682	9.9979187	86.146347	10.625768	345.31049	3.7534974e-09
-26164	2.2308931	-2.1393969	6.9705444	302.03284	6.5051702	272.4552	0
-26163	1.922601	-0.61159533	8.6670166	313.31546	5.8577725	293.72351	0
-26162	-0.49874094	0.77675492	10.813593	280.31531	6.5147947	285.94257	0
-26161	0.95213997	-0.12470704	12.968134	246.32935	8.0617969	319.50735	0
-26160	2.1954751	0.34980506	12.884515	136.92387	11.200625	350.44919	2.5362554e-09
-26159	1.7493017	-0.041907854	12.166254	227.62869	9.1964646	311.76596	2.0918495e-12
-26158	2.7305887	4.8976445	18.834344	275.15915	12.563051	346.8389	0
-26157	3.9737701	0.97350937	18.338586	89.110939	14.712054	367.85431	2.0880386e-09
-26156	-1.2725244	-3.4566984	11.35412	243.26918	8.9793739	311.42062	3.9212997e-12
-26155	-1.0660497	0.64572334	12.415521	297.25018	7.9915144	293.81235	0
-26154	-0.76934803	2.6810355	14.519312	217.87383	9.8396226	322.34711	0
-26153	-0.35190523	3.6291804	13.720392	34.590363	14.560896	375.39111	1.4304108e-08
-26152	4.3670316	-1.2596166	14.384515	280.55405	13.057619	334.53879	1.0887584e-09
-26151	3.396095	0.034097962	13.746454	190.46265	11.73151	331.15234	8.3572043e-10
-26150	4.2835693	1.8605635	16.643976	225.1976	14.205244	354.496	1.620256e-09
-26149	-1.2549959	-2.6407175	11.617883	307.70209	8.4474964	303.71338	0
-26148	-2.1576414	-0.78314239	11.024591	206.392	9.0172914	314.09995	0
-26147	1.0625614	-1.2347074	12.920801	221.34894	10.136862	323.51535	2.1625903e-09
-26146	0.5530467	-1.9450885	12.379144	273.15686	10.702177	323.1698	2.4211661e-09
-26145	-3.1571727	2.103056	11.730768	26.889784	12.036926	349.2662	7.5579198e-09
-26144	-1.3101175	1.5500098	14.110559	237.66655	13.934476	344.83102	5.0736535e-09
-26143	-1.6088754	-0.65716439	14.724084	210.0531	14.513204	356.59683	6.0444254e-09
-26142	-3.2101848	-1.7852985	12.475244	82.894234	13.60034	363.47717	3.8258207e-09
-26141	-2.0907812	-2.3165274	11.847681	190.1973	12.551064	353.83636	2.054217e-09
-26140	1.9983115	0.97450733	14.385492	229.73317	13.490837	335.1423	1.265105e-09
-26139	3.0833466	-0.22445726	18.124109	308.41873	14.801685	338.47098	2.7504681e-10
-26138	3.7185068	2.5196517	21.234583	283.9762	16.231807	352.53735	0
-26137	2.5758121	-3.0209708	18.142633	235.34421	14.802632	367.67752	2.5129343e-09
-26136	-0.036848206	-2.5589211	12.459009	333.34756	7.8888255	289.7536	0
-26135	1.2155192	2.6031621	15.457574	309.15356	9.3625534	307.64316	0
-26134	3.9377618	2.7608879	16.732538	141.93585	12.912943	357.55405	2.124161e-09
-26133	3.2378969	-0.86150396	17.326868	193.05426	15.966792	358.54843	4.7855225e-09
-26132	-1.6612411	-1.0037217	15.707117	176.19922	12.759586	351.37112	0
-26131	-3.7768598	0.23808683	15.703424	314.21649	12.068903	321.88593	0
-26130	0.34149182	1.1350995	16.524591	270.02368	13.428318	333.89371	0
-26129	2.7156022	-2.7578022	15.236902	323.39597	7.7085405	303.07651	0
-26128	2.9372029	0.15334056	16.221643	155.44351	10.035443	341.22626	5.4653147e-10
-26127	0.66497552	-1.8445181	13.868127	160.36281	13.203491	356.79028	6.0835488e-09
-26126	-0.16977382	-3.3743429	12.830927	314.45715	9.9204815	300.5914	0
-26125	-1.092988	0.86260372	15.031	316.48499	10.498816	308.41983	0
-26124	-0.32838544	4.5215044	13.647607	119.00932	10.52224	339.45471	0
-26123	-0.57474148	1.6232523	15.095636	267.85141	13.449204	354.80475	0
-26122	-0.18489414	1.9866295	18.179895	289.08228	14.693053	346.48691	0
-26121	1.4498694	4.0320101	20.21441	218.91106	16.011348	367.23749	3.0064214e-09
-26120	2.9842823	3.3368056	18.373041	197.09209	18.559367	383.55441	6.6465266e-09
-26119	3.5168695	1.4555571	16.627252	299.52579	13.310663	327.76401	0
-26118	0.28496823	3.2122114	18.144617	144.62706	14.589322	358.48401	1.7028456e-09
-26117	2.276756	0.23695393	16.210138	122.87926	16.675121	376.12	9.8072681e-09
-26116	1.1482267	-1.4447321	13.925287	298.93188	11.471323	309.27841	0
-26115	1.8804721	2.0737927	17.713098	288.41946	13.754534	341.05603	0
-26114	2.3137333	3.4199467	19.257623	292.39444	14.679248	338.12741	0
-26113	3.580689	0.6507718	19.017603	256.73764	16.063943	354.56311	2.2100121e-09
-26112	2.8406858	0.35729384	17.211572	265.56491	14.021735	337.18521	1.1804887e-09
-26111	2.7352412	2.4819462	18.420648	246.83514	15.448625	349.97574	2.7814867e-09
-26110	1.32186	-2.4190843	16.74859	285.12198	14.973456	338.77695	1.2452681e-09
-26109	1.2685474	-1.4228777	15.406549	292.90637	11.686922	319.51541	0
-26108	2.0332806	4.9939895	16.84884	32.567551	14.458852	369.2746	3.5021373e-09
-26107	3.0798936	-1.2848513	16.979028	282.14868	15.278357	343.15628	6.9556002e-10
-26106	3.3585141	0.15573181	17.778589	246.61967	13.90619	344.56461	8.1684804e-10
-26105	1.6409775	0.61112237	18.300775	263.47498	14.335402	357.05743	9.6364533e-10
-26104	2.4354124	3.2127302	20.173578	215.50766	18.88167	390.60556	2.9240409e-09
-26103	4.7523804	-2.1531949	18.831567	287.06842	15.370974	349.46161	1.8810097e-09
-26102	2.2765646	-1.529909	14.875848	135.66191	11.198005	336.4093	0
-26101	-1.242878	-0.16940074	15.008661	55.22559	13.190884	377.42566	3.7913505e-09
-26100	-2.7198665	-1.037708	14.875269	151.5006	15.966108	388.93317	2.1757724e-09
-26099	-0.10666903	0.36714378	17.912134	151.31238	19.100933	398.4686	1.6471545e-09
-26098	4.8102746	0.1096391	20.417932	273.03851	18.140157	363.89581	9.8442024e-10
-26097	0.42353997	-0.34673119	18.335809	43.848145	16.153993	380.08432	1.8430475e-09
-26096	-1.6794684	-0.19151321	16.334406	83.609406	17.462172	397.83154	1.2102926e-09
-26095	-2.5184603	-2.6114762	13.763666	111.48435	14.221698	371.02716	4.7422333e-09
-26094	-1.0523436	-0.60691571	14.540704	271.69458	12.403233	313.09567	0
-26093	-1.7778141	2.930078	15.87005	72.142792	15.817477	379.75262	1.0837324e-08
-26092	5.6747665	2.3706815	15.281274	202.72838	14.820192	347.1734	1.4411833e-09
-26091	4.9414048	-1.6578442	13.021173	169.07654	13.053557	356.4924	1.0643294e-09
-26090	2.401449	-0.9565931	14.147363	230.15077	12.888143	331.55829	6.9484319e-10
-26089	-0.3500146	2.6302142	15.743494	74.952301	16.823332	389.87582	3.6270024e-09
-26088	1.997048	-2.2415333	17.46853	136.19316	18.30093	377.81461	1.6148811e-09
-26087	0.27273291	-1.3144335	14.438959	264.73883	12.653091	316.40656	0
-26086	-0.46575779	4.1746659	16.350275	107.56207	16.706684	383.63449	6.9208199e-09
-26085	4.4045444	-2.3894539	15.604059	242.48972	15.105189	365.1897	5.1857364e-10
-26084	0.84815681	-0.064357772	17.235071	268.75162	15.563629	339.53503	0
-26083	1.5696288	1.4505715	19.821375	257.57355	16.846808	355.82751	0
-26082	2.4984655	4.1644187	21.905145	216.69017	17.438778	365.33099	0
-26081	2.7641432	3.8086581	22.393793	209.65553	19.844595	386.68362	3.5365404e-09
-26080	-0.07117708	-0.92722082	19.814691	192.02026	21.061415	381.69089	1.1209357e-08
-26079	-1.7196901	1.5511233	19.335138	178.98418	21.009965	385.19119	6.5756903e-09
-26078	1.6182741	4.2903147	19.935236	198.53108	21.138124	380.62744	9.6587203e-09
-26077	4.0465522	-1.1542044	17.723962	258.77267	17.236969	351.04034	1.74754e-09
-26076	3.0156906	0.80552399	17.921472	259.85172	15.949612	334.17856	0
-26075	2.6855595	2.078166	19.677484	255.85884	17.509218	351.80704	0
-26074	1.9561064	3.3055253	21.934381	252.90497	20.170021	373.62155	0
-26073	3.2989855	-0.18199028	22.024927	193.22255	20.469068	389.17743	1.6088597e-09
-26072	3.426054	-2.4541044	18.45025	263.85184	14.124256	335.98447	0
-26071	-0.41776693	-0.90913862	17.344232	61.243431	13.901912	372.4841	0
-26070	-0.91513938	-0.73045772	16.816644	260.81851	14.233104	336.48508	0
-26069	-2.4740584	2.0599432	17.602258	161.73314	14.516011	350.36755	0
-26068	-1.974915	3.8426647	18.235803	141.08086	18.949215	390.39694	3.46654e-09
-26067	3.2094755	2.5380602	17.751611	138.57388	17.723632	373.10217	4.0745078e-09
-26066	7.6831994	-1.6498938	12.311029	58.025017	12.699977	370.28857	9.9783627e-10
-26065	5.4655347	-3.788743	12.229669	130.45209	11.589944	362.69305	5.6013429e-10
-26064	1.5101004	-4.5565391	13.938165	255.36438	11.78131	328.20917	0
-26063	-0.965698	-2.5807719	14.629877	244.05643	12.365743	325.8118	0
-26062	-1.3431321	3.6645091	15.871729	247.39105	13.438552	326.26074	0
-26061	-1.1918354	5.5616512	16.758417	51.521038	15.821767	384.92358	2.3012088e-09
-26060	2.8965034	0.99602515	16.920282	168.32039	16.871224	376.83844	5.2248367e-09
-26059	4.2506843	-0.72310829	14.383569	223.69009	12.820866	339.78845	5.6674772e-10
-26058	4.4599576	0.17547411	15.572717	253.52634	12.270321	331.22592	0
-26057	4.4668384	-0.993999	14.646844	249.2355	10.598147	312.55258	0
-26056	3.4861035	-1.2309229	14.535242	203.36307	10.853043	332.17899	7.2476784e-10
-26055	0.78165007	-1.1150705	12.219354	225.43738	9.6073253	322.1673	0
-26054	-1.1774012	0.76865059	16.512598	116.77388	13.795484	380.06744	2.9886432e-10
-26053	-1.8201427	-0.35059914	13.945428	112.8408	12.656187	338.26007	1.9447915e-10
-26052	-1.9185306	2.4410992	14.501947	40.337185	14.985264	383.4169	1.6775844e-08
-26051	2.0792041	-1.7876086	16.023492	162.2981	16.221877	369.20895	2.190858e-09
-26050	1.857669	-0.85711932	15.166071	241.78043	14.011281	325.66452	2.7681612e-10
-26049	1.9645529	3.6745458	17.397241	241.16451	13.848666	329.30237	0
-26048	1.926644	1.6664724	16.26156	56.770725	14.764527	366.75339	7.9866663e-10
-26047	1.0745586	-2.8666296	10.054163	245.02042	9.2938368	301.28024	0
-26046	2.8440325	1.8939513	13.431635	197.73132	10.350588	316.98651	0
-26045	0.65297717	-2.1526089	11.748254	232.14153	9.5528603	301.61874	0
-26044	-1.4944685	3.6862237	13.484216	106.47125	11.355752	350.5625	0
-26043	1.63494	1.8983586	16.839014	138.9496	17.175484	382.59595	4.59475e-09
-26042	-0.49505472	-0.40366334	12.64303	129.61142	12.202595	335.55902	0
-26041	2.0610042	5.1152992	18.069025	154.03279	17.846749	382.76697	2.5361463e-09
-26040	1.0051804	1.3962293	18.921167	171.7726	18.080011	361.59714	1.2908555e-09
-26039	2.5063152	3.3316967	19.377863	113.34125	20.361013	390.34573	7.4860648e-09
-26038	1.2864454	-1.4807785	13.307825	43.19458	13.311241	364.56082	2.2448418e-09
-26037	2.9569039	0.85490346	12.535547	198.41203	11.671955	316.84692	2.7649493e-10
-26036	2.4321041	-1.4062573	10.194269	211.12383	9.3128647	290.38455	0
-26035	1.2814711	3.6112962	12.989587	201.44289	10.479198	302.52942	0
-26034	1.5608789	1.8531926	16.010156	197.81136	13.358557	322.00424	0
-26033	0.59050494	2.9882836	16.232751	193.24458	13.718239	319.5213	0
-26032	0.54180002	3.2169626	16.170251	144.14082	14.668334	337.44009	0
-26031	0.74114054	4.8661914	16.288232	50.114178	15.782262	355.6553	2.1492104e-10
-26030	2.9418273	1.1173961	14.165063	39.873859	14.416264	371.45639	2.7056355e-09
-26029	0.34687096	-5.2465243	5.809198	165.29399	6.8672836	286.28125	0
-26028	0.67135102	-3.2628238	3.9414917	195.91217	5.1800431	261.8085	0
-26027	2.4893088	0.7096377	8.1549927	189.12636	7.3516025	281.29636	0
-26026	2.9926822	2.2811031	10.981042	187.4662	8.5324625	287.23611	0
-26025	1.0916059	2.8661547	11.871942	175.45927	8.6001643	290.39005	0
-26024	1.2303649	0.18723738	12.589319	185.72604	8.7901317	292.72238	0
-26023	0.78924847	4.5981512	13.986963	180.92772	8.5848358	291.81421	0
-26022	2.4767797	2.1026947	14.916467	178.3813	10.379455	303.98822	0
-26021	1.6167928	-1.5973665	9.9178101	25.010019	8.7790686	323.37485	6.1215305e-09
-26020	3.5943856	-2.7600205	4.9208313	181.28995	6.5433977	268.65402	0
-26019	2.7477744	3.956244	8.3615967	174.02077	6.6758464	274.80432	0
-26018	3.1541209	3.9480834	10.645013	53.172882	9.2125248	311.54572	0
-26017	2.6540098	-0.77898258	12.131708	127.67023	11.200046	327.46774	8.352647e-10
