98.732044	8.9418274	8.1158897	5.4224614	0.73217378	2066-10-12 00:00:00
112.68023	7.9291626	7.4511251	1.9796098	0.62006507	2066-10-13 00:00:00
26.912508	10.831262	11.765696	4.5241759	1	2066-10-14 00:00:00
98.753607	11.970453	11.111131	3.4868343	0.69191281	2066-10-15 00:00:00
114.12777	9.4423462	9.3794637	3.1077046	0.55696633	2066-10-16 00:00:00
110.40455	10.620447	9.0761402	4.9734287	0.58041431	2066-10-17 00:00:00
128.30862	9.7376038	6.917919	4.8226316	0.37625404	2066-10-18 00:00:00
129.20267	9.5083557	6.6793861	3.8228172	0.34119777	2066-10-19 00:00:00
125.75308	7.8779541	7.6493214	2.3447261	0.35880505	2066-10-20 00:00:00
128.79847	6.4724365	6.8038213	1.8842592	0.28918826	2066-10-21 00:00:00
97.921137	7.7463318	8.0975306	2.1860604	0.6399847	2066-10-22 00:00:00
82.293238	12.750757	12.643437	2.5956738	0.73056365	2066-10-23 00:00:00
93.877627	11.469629	11.495905	2.2383759	0.62140761	2066-10-24 00:00:00
56.969252	13.237665	13.475437	2.8553329	0.90695984	2066-10-25 00:00:00
96.6912	14.799036	14.986984	1.7033103	0.54580365	2066-10-26 00:00:00
71.665029	14.151514	14.389259	3.1738627	0.78164489	2066-10-27 00:00:00
95.677001	14.231042	11.129919	5.999	0.55552853	2066-10-28 00:00:00
108.825	7.7626282	6.126618	2.8999729	0.40515885	2066-10-29 00:00:00
112.7888	8.8092896	8.027846	3.0197515	0.28295051	2066-10-30 00:00:00
97.015266	9.3142334	9.1446935	2.8842341	0.51008933	2066-10-31 00:00:00
91.091295	9.2123657	9.8114649	2.5028638	0.56457037	2066-11-01 00:00:00
90.804211	10.796777	11.092328	2.3176098	0.54620962	2066-11-02 00:00:00
68.617707	9.8358704	10.639434	1.9979335	0.76969974	2066-11-03 00:00:00
63.014673	11.984308	11.551599	3.1741624	0.80891065	2066-11-04 00:00:00
96.994911	12.130914	10.672828	2.9947857	0.41012497	2066-11-05 00:00:00
98.386923	8.7664734	8.4142008	3.2901591	0.38813549	2066-11-06 00:00:00
99.286807	7.2148071	6.6667627	3.2675298	0.36901472	2066-11-07 00:00:00
97.335253	5.6402222	5.8717126	2.1379246	0.39262277	2066-11-08 00:00:00
83.28475	8.0467468	7.7583717	2.9107305	0.57081906	2066-11-09 00:00:00
92.302708	9.9755493	9.3938052	2.544887	0.40626093	2066-11-10 00:00:00
79.630103	10.261713	10.198967	1.9566598	0.57746203	2066-11-11 00:00:00
42.323397	9.9561096	11.220912	2.1114391	0.94156624	2066-11-12 00:00:00
61.749465	9.9619995	11.321717	2.2030074	0.75879139	2066-11-13 00:00:00
40.324238	10.208795	11.769956	2.4193843	0.94915907	2066-11-14 00:00:00
67.064623	13.521356	14.046888	1.8172771	0.67195437	2066-11-15 00:00:00
88.256624	8.5373169	7.2528863	3.1427436	0.38776268	2066-11-16 00:00:00
65.535694	5.1013428	6.9919202	2.3304577	0.70576201	2066-11-17 00:00:00
5.9740152	9.3554016	10.948506	4.228017	1	2066-11-18 00:00:00
56.98606	2.9165588	4.6312167	6.6037377	0.79257643	2066-11-19 00:00:00
47.102055	0.45336304	4.0442638	3.3555032	0.88383292	2066-11-20 00:00:00
75.485944	-0.26734009	4.3322547	1.5354463	0.55686636	2066-11-21 00:00:00
41.696152	3.286615	6.2163747	3.1666667	0.91913237	2066-11-22 00:00:00
75.536465	0.71694336	4.100588	3.8001466	0.53557132	2066-11-23 00:00:00
44.636955	1.0160767	5.1329905	2.6868074	0.88697193	2066-11-24 00:00:00
54.690249	0.96361694	4.6956913	3.3773902	0.78199246	2066-11-25 00:00:00
65.649393	0.91118774	4.2626293	4.0254524	0.64725058	2066-11-26 00:00:00
75.650303	-1.3060974	3.4737163	3.1847027	0.49392738	2066-11-27 00:00:00
51.6488	3.1248108	5.4272072	3.8043664	0.79724583	2066-11-28 00:00:00
77.768976	2.2223755	4.840004	4.2886924	0.41604835	2066-11-29 00:00:00
71.733886	-0.32279053	4.6163965	1.6770817	0.5205407	2066-11-30 00:00:00
18.286479	4.421167	7.3852543	3.1392324	1	2066-12-01 00:00:00
49.746771	9.4055725	9.0130883	5.3288007	0.78808116	2066-12-02 00:00:00
71.060494	0.25682983	4.3600292	3.8868107	0.50746443	2066-12-03 00:00:00
71.058168	-0.71692505	4.5777221	2.662889	0.49723091	2066-12-04 00:00:00
27.267522	0.2895752	5.3189649	2.3914828	1	2066-12-05 00:00:00
51.483445	4.6344543	7.1547396	3.5947217	0.75870371	2066-12-06 00:00:00
47.175507	1.8203064	5.1139544	4.6038219	0.8141857	2066-12-07 00:00:00
73.500714	-1.353186	3.2077457	5.9242748	0.42981875	2066-12-08 00:00:00
16.643591	0.17733154	4.6385897	3.1610973	1	2066-12-09 00:00:00
45.868574	9.8601929	9.4073231	5.6743116	0.80682116	2066-12-10 00:00:00
17.695733	11.084344	11.229286	3.1482156	1	2066-12-11 00:00:00
18.950462	8.4968201	10.048819	4.1202911	1	2066-12-12 00:00:00
21.806435	3.5853821	6.6593017	5.0872585	1	2066-12-13 00:00:00
40.908421	0.18578491	4.1202818	6.7876286	0.87342449	2066-12-14 00:00:00
53.650977	-0.9569458	3.7851549	4.7230089	0.72191985	2066-12-15 00:00:00
70.074081	-2.0419067	3.4429426	3.7530493	0.4585513	2066-12-16 00:00:00
13.454067	-0.92035522	4.2220648	3.8202864	1	2066-12-17 00:00:00
57.385381	0.42824707	5.4718668	4.2696628	0.65795201	2066-12-18 00:00:00
50.856828	-2.8608154	3.4443069	5.927688	0.75580096	2066-12-19 00:00:00
67.970144	-4.8157715	3.0366102	4.8263991	0.49905739	2066-12-20 00:00:00
48.193397	-3.7774414	3.2967627	2.152599	0.78911002	2066-12-21 00:00:00
69.686711	-4.1776794	3.4871657	2.6644704	0.46181683	2066-12-22 00:00:00
64.660213	-3.2034973	3.9580443	2.680153	0.55327279	2066-12-23 00:00:00
53.971889	-1.982428	4.2325833	4.103206	0.7136994	2066-12-24 00:00:00
57.809002	-2.1982178	3.8742805	2.7817428	0.66399714	2066-12-25 00:00:00
18.583291	-5.7286438	2.9179299	7.5843085	1	2066-12-26 00:00:00
61.992015	-8.2184204	2.4569068	7.5353572	0.61544518	2066-12-27 00:00:00
54.705154	-6.7591309	2.7862704	7.2904353	0.7182042	2066-12-28 00:00:00
63.667293	-6.1662354	2.9019937	5.7599146	0.59282496	2066-12-29 00:00:00
68.207493	-8.3701233	2.4466483	3.7673012	0.52518178	2066-12-30 00:00:00
69.408677	-8.9531921	2.2899647	3.8559343	0.51039915	2066-12-31 00:00:00
65.917706	-7.7545837	2.7033943	3.1035921	0.5716793	2067-01-01 00:00:00
9.5234944	-2.0051636	4.8984643	3.7549601	1	2067-01-02 00:00:00
29.669733	1.9221741	6.3348858	3.761901	0.99273289	2067-01-03 00:00:00
5.7964136	5.0777222	7.8259292	5.2972649	1	2067-01-04 00:00:00
29.5378	2.9614197	5.785402	6.8865016	0.99822428	2067-01-05 00:00:00
63.692995	-0.077246094	4.1257955	6.0985592	0.62440812	2067-01-06 00:00:00
17.774667	-1.8331055	4.0949005	4.8562176	1	2067-01-07 00:00:00
65.630338	-3.3092407	3.883875	4.6071506	0.61097474	2067-01-08 00:00:00
74.722192	-4.7832703	3.4376155	4.1846205	0.47514102	2067-01-09 00:00:00
78.316102	-5.3724731	3.3585648	1.8675293	0.41720021	2067-01-10 00:00:00
28.561631	-2.2060913	4.4447332	1.9995104	1	2067-01-11 00:00:00
33.912786	-1.8562378	4.5593857	5.0045444	0.97602694	2067-01-12 00:00:00
77.636638	-5.1565002	3.5078517	3.5917486	0.46713927	2067-01-13 00:00:00
9.9148187	0.59209595	5.7603339	4.1033758	1	2067-01-14 00:00:00
66.949118	3.4095093	5.2783512	5.948534	0.63826913	2067-01-15 00:00:00
38.235163	-0.22629395	4.1481827	4.6101829	0.95042204	2067-01-16 00:00:00
57.67655	1.876947	4.4868999	5.4755581	0.76648837	2067-01-17 00:00:00
75.505011	-5.658667	2.2412378	6.6973235	0.56973083	2067-01-18 00:00:00
80.351798	-8.828894	1.8175033	5.5818403	0.51348744	2067-01-19 00:00:00
88.407498	-10.577216	1.5337992	4.7254418	0.39151522	2067-01-20 00:00:00
90.175226	-10.698615	1.5666647	3.87617	0.37425673	2067-01-21 00:00:00
84.068433	-6.8487	2.2745202	2.3789426	0.49190907	2067-01-22 00:00:00
25.790129	0.10427246	4.4858955	3.6168741	1	2067-01-23 00:00:00
60.35294	1.0612732	4.5202794	5.6791824	0.78362262	2067-01-24 00:00:00
88.619919	-6.7844299	2.0352815	3.9170718	0.46768336	2067-01-25 00:00:00
36.074802	-3.4760193	3.4932314	2.6037906	1	2067-01-26 00:00:00
93.979001	-3.4955811	3.4858456	5.1917091	0.39595769	2067-01-27 00:00:00
86.77392	-10.734381	1.7619652	7.2473028	0.54081097	2067-01-28 00:00:00
101.82909	-14.294836	1.3274857	5.0180179	0.31312707	2067-01-29 00:00:00
104.73159	-11.467505	1.7138854	2.7430946	0.26561124	2067-01-30 00:00:00
107.25018	-9.7323975	1.9523794	2.8852543	0.22459768	2067-01-31 00:00:00
90.326529	-8.9011292	2.1294186	2.5629293	0.54643833	2067-02-01 00:00:00
74.030349	-8.0467896	2.3632855	3.8363211	0.729928	2067-02-02 00:00:00
45.612397	-2.0650696	4.3215283	4.1697437	0.95826865	2067-02-03 00:00:00
47.821073	1.6229187	5.4964808	4.4553118	0.9441007	2067-02-04 00:00:00
82.737908	0.94124756	5.0869111	3.8640702	0.65973638	2067-02-05 00:00:00
79.385818	0.70632324	4.9530528	2.9958383	0.70264414	2067-02-06 00:00:00
76.264244	0.47335205	4.8261759	2.0158315	0.74014306	2067-02-07 00:00:00
69.059792	0.57711182	4.7932519	1.975947	0.80778672	2067-02-08 00:00:00
91.946736	-0.63550415	4.1833909	3.4679532	0.61463599	2067-02-09 00:00:00
107.26465	-2.7127441	3.2128166	5.274088	0.4574328	2067-02-10 00:00:00
73.124394	-4.4749207	2.8313609	3.589485	0.80346988	2067-02-11 00:00:00
108.52141	-2.1230225	3.3346258	3.5199665	0.47444332	2067-02-12 00:00:00
115.09245	-1.925116	3.4838349	1.9789124	0.40138356	2067-02-13 00:00:00
80.025135	0.89638672	4.5897506	2.9672912	0.76531539	2067-02-14 00:00:00
89.205337	-0.47321167	3.3645895	4.455387	0.70519598	2067-02-15 00:00:00
101.48793	-3.1533264	2.7992396	3.2454638	0.610262	2067-02-16 00:00:00
95.979232	-0.64325562	3.8095354	2.7328233	0.66466055	2067-02-17 00:00:00
114.84247	-0.43738403	3.9850169	2.2388245	0.51498693	2067-02-18 00:00:00
99.911683	1.4864441	3.7775746	3.6954574	0.6680406	2067-02-19 00:00:00
107.84426	0.40059814	3.7781975	4.3381103	0.6119213	2067-02-20 00:00:00
130.93256	-0.62396851	3.4957066	3.367283	0.38144023	2067-02-21 00:00:00
90.82874	-1.833136	3.0905053	3.2356442	0.76587137	2067-02-22 00:00:00
128.5344	-1.775946	3.0793995	2.7838717	0.4572106	2067-02-23 00:00:00
135.49179	-1.2570862	3.1774025	1.9043786	0.39285181	2067-02-24 00:00:00
51.794104	0.047906494	4.0609698	2.4163192	1	2067-02-25 00:00:00
70.207108	3.0051208	6.4874875	2.2355038	0.90839176	2067-02-26 00:00:00
118.08023	3.5081726	6.2299283	2.3902931	0.59651468	2067-02-27 00:00:00
136.14903	3.0572144	5.9759719	2.3244117	0.44050504	2067-02-28 00:00:00
28.21419	5.915033	8.450059	2.4494922	1	2067-03-01 00:00:00
12.652469	4.4062744	7.6350405	3.8076441	1	2067-03-02 00:00:00
106.98172	1.8261963	5.6586034	3.5849485	0.72297503	2067-03-03 00:00:00
119.60441	1.0437561	4.7001923	2.864065	0.65044289	2067-03-04 00:00:00
20.172543	0.99987183	4.836922	5.1038467	1	2067-03-05 00:00:00
92.787562	2.8672119	6.7390515	2.2056166	0.82673558	2067-03-06 00:00:00
127.27412	5.3639771	7.0346454	2.1814846	0.6144979	2067-03-07 00:00:00
76.730024	5.5980774	7.5576519	2.3409585	0.91907778	2067-03-08 00:00:00
90.749322	9.2033325	10.27882	2.1246409	0.84542988	2067-03-09 00:00:00
84.650365	8.7494751	9.7092165	3.2781931	0.88395388	2067-03-10 00:00:00
90.207537	7.1379944	8.4636931	2.4749979	0.86397263	2067-03-11 00:00:00
107.73582	6.4225098	7.5166341	3.5066285	0.77987042	2067-03-12 00:00:00
37.604348	10.378778	11.298285	2.9809572	1	2067-03-13 00:00:00
97.734442	12.526666	11.560973	4.3079645	0.83301803	2067-03-14 00:00:00
143.43348	7.0831238	7.0288535	3.6765728	0.58618822	2067-03-15 00:00:00
30.777458	8.4504944	9.7244125	4.487712	1	2067-03-16 00:00:00
130.56333	14.070825	11.800872	4.7503735	0.6668408	2067-03-17 00:00:00
181.27747	7.5750671	6.3774484	3.3624381	0.28418157	2067-03-18 00:00:00
166.74982	8.0862671	7.501746	2.4760361	0.45018447	2067-03-19 00:00:00
186.60971	10.246118	8.64808	2.8692219	0.22129943	2067-03-20 00:00:00
172.12272	9.9008118	9.0240758	3.5301073	0.41870975	2067-03-21 00:00:00
44.516136	4.5555359	7.4162552	3.8444444	1	2067-03-22 00:00:00
80.649987	4.2847839	7.1348372	2.6695497	0.95844516	2067-03-23 00:00:00
133.60609	4.4415833	6.3473653	3.5626659	0.72513224	2067-03-24 00:00:00
142.58291	4.5395752	6.3177927	2.6267465	0.68407386	2067-03-25 00:00:00
176.44964	5.8192078	7.1419718	1.8495098	0.46864101	2067-03-26 00:00:00
194.0021	8.9501282	8.5054284	2.2311313	0.30076323	2067-03-27 00:00:00
68.359098	8.3679443	9.1085122	3.245161	1	2067-03-28 00:00:00
80.00481	9.2156921	9.8174978	5.3189523	0.97336715	2067-03-29 00:00:00
102.28827	13.165826	11.578278	4.9468524	0.88957804	2067-03-30 00:00:00
183.50192	7.8657166	6.596803	3.2660771	0.49640103	2067-03-31 00:00:00
103.56089	4.6622864	6.1336751	3.9472806	0.90421072	2067-04-01 00:00:00
210.80722	1.205011	3.2641005	4.6743529	0.3283704	2067-04-02 00:00:00
202.7107	7.842981	6.0738363	4.2551089	0.38992932	2067-04-03 00:00:00
153.38155	12.315454	9.9735618	6.044928	0.68987616	2067-04-04 00:00:00
12.278172	11.215875	11.830088	5.2734377	1	2067-04-05 00:00:00
134.03804	3.1985413	4.7069804	6.5139188	0.80756083	2067-04-06 00:00:00
93.659521	3.7989746	5.097277	6.4611693	0.96068843	2067-04-07 00:00:00
146.68679	6.831842	8.6464211	2.9644995	0.75046724	2067-04-08 00:00:00
46.156097	10.193811	11.814621	2.0734845	1	2067-04-09 00:00:00
100.60217	1.353479	5.030091	7.2846273	0.94513691	2067-04-10 00:00:00
226.28857	-3.544928	2.5677111	6.9254288	0.34504353	2067-04-11 00:00:00
78.374217	2.0638062	5.1613805	3.6531112	1	2067-04-12 00:00:00
108.46039	12.014825	11.213879	7.1503367	0.91384289	2067-04-13 00:00:00
70.388118	13.114923	12.070275	8.4212433	1	2067-04-14 00:00:00
22.641782	10.418085	11.697095	8.0862441	1	2067-04-15 00:00:00
60.424395	10.853967	12.072143	3.3419045	1	2067-04-16 00:00:00
48.330378	10.102594	11.226216	5.4229349	1	2067-04-17 00:00:00
75.557991	6.4699646	8.2452885	4.8068199	1	2067-04-18 00:00:00
117.27994	5.8315063	7.2423584	3.5454963	0.90806337	2067-04-19 00:00:00
99.585878	3.3002869	5.8907778	5.2886825	0.96987196	2067-04-20 00:00:00
83.538762	0.76766357	4.7800626	6.8945233	1	2067-04-21 00:00:00
78.422206	-1.3207764	4.2022686	7.374101	1	2067-04-22 00:00:00
128.43059	3.289209	6.5404016	5.5991321	0.88255455	2067-04-23 00:00:00
147.31545	7.0356689	8.1469569	3.9991253	0.81536975	2067-04-24 00:00:00
134.49782	8.2150818	8.4296686	1.5198192	0.86267551	2067-04-25 00:00:00
162.99709	9.0553833	9.4390972	2.2979645	0.75900416	2067-04-26 00:00:00
113.60046	9.5342957	10.401765	2.3803022	0.9316427	2067-04-27 00:00:00
155.62258	9.8935791	9.9293497	3.994341	0.79192414	2067-04-28 00:00:00
80.454525	10.021844	10.514602	3.2433088	1	2067-04-29 00:00:00
79.979828	11.770502	12.758616	2.1680799	1	2067-04-30 00:00:00
60.201015	15.282587	16.536279	2.8511433	1	2067-05-01 00:00:00
92.899666	17.754175	18.740749	1.795145	0.98990577	2067-05-02 00:00:00
139.40433	16.426691	16.449302	3.4155242	0.84510891	2067-05-03 00:00:00
66.082234	13.601068	14.647929	3.4602796	1	2067-05-04 00:00:00
47.576076	13.081567	14.555734	3.5269122	1	2067-05-05 00:00:00
103.29909	13.168695	14.047648	2.8457933	0.97125948	2067-05-06 00:00:00
66.068048	13.874658	14.742951	2.3763569	1	2067-05-07 00:00:00
163.6088	12.389459	11.22218	3.5562946	0.78579524	2067-05-08 00:00:00
230.68114	14.213831	11.349734	2.1764737	0.49413139	2067-05-09 00:00:00
174.38731	16.501611	12.242294	2.1257997	0.74777499	2067-05-10 00:00:00
245.30946	18.204523	13.423439	2.3719028	0.3968191	2067-05-11 00:00:00
207.0695	19.257318	14.637206	2.4313208	0.61553657	2067-05-12 00:00:00
215.25359	19.826868	16.082442	3.1601897	0.57315756	2067-05-13 00:00:00
163.41398	21.010553	19.218823	4.1917458	0.7798646	2067-05-14 00:00:00
41.752854	19.063928	20.448423	3.3495322	1	2067-05-15 00:00:00
207.84383	21.229822	19.7142	3.6172305	0.60043866	2067-05-16 00:00:00
149.73668	21.133722	20.591265	2.9373852	0.82994937	2067-05-17 00:00:00
92.722505	17.266412	17.928758	3.582216	1	2067-05-18 00:00:00
137.66865	15.895807	15.431239	3.8010219	0.88484234	2067-05-19 00:00:00
247.84657	19.720087	16.62152	3.8197577	0.41737709	2067-05-20 00:00:00
248.65174	20.092371	15.717976	3.5781634	0.42473307	2067-05-21 00:00:00
150.79235	22.079645	18.565388	4.5012314	0.83967686	2067-05-22 00:00:00
256.34266	16.290857	10.094837	4.6399407	0.43238697	2067-05-23 00:00:00
216.25134	14.384332	8.3726922	3.0088376	0.64169757	2067-05-24 00:00:00
222.99692	14.32226	9.7045435	3.9300312	0.60944764	2067-05-25 00:00:00
275.47262	13.255579	7.7316657	2.6343988	0.33972884	2067-05-26 00:00:00
260.80915	14.873895	9.5599976	2.4726679	0.42572317	2067-05-27 00:00:00
252.78718	18.484033	10.003246	4.4392449	0.47213652	2067-05-28 00:00:00
153.63891	20.169519	13.69618	6.3086336	0.85148319	2067-05-29 00:00:00
27.067529	18.203668	18.476057	5.4095195	1	2067-05-30 00:00:00
248.78287	14.002313	9.648332	4.4254065	0.50415843	2067-05-31 00:00:00
240.834	14.934747	10.531767	3.0349829	0.5401191	2067-06-01 00:00:00
279.46025	15.664423	9.9019685	3.634197	0.31481219	2067-06-02 00:00:00
282.56731	15.031946	8.9576932	2.36412	0.30455682	2067-06-03 00:00:00
241.90155	16.221094	11.959538	0.90040452	0.53201982	2067-06-04 00:00:00
259.37797	18.797113	14.390863	1.5166495	0.42087613	2067-06-05 00:00:00
240.20532	19.684198	14.999574	1.8873311	0.52486233	2067-06-06 00:00:00
108.42431	18.65896	17.300562	3.4246783	0.98094475	2067-06-07 00:00:00
190.39105	19.847223	18.729386	3.2356382	0.7213357	2067-06-08 00:00:00
247.07986	19.742761	15.326519	2.1055602	0.49157702	2067-06-09 00:00:00
133.38412	21.219598	21.689087	3.9487438	0.90314557	2067-06-10 00:00:00
145.97428	22.346613	23.09185	4.4972038	0.86163313	2067-06-11 00:00:00
278.31457	22.252924	18.836547	1.8998365	0.23401906	2067-06-12 00:00:00
255.66596	22.238458	17.696546	1.7773673	0.42944997	2067-06-13 00:00:00
275.16836	22.494958	15.027149	2.7175872	0.3193781	2067-06-14 00:00:00
251.52724	21.304498	15.184602	1.9359496	0.47431609	2067-06-15 00:00:00
197.86152	22.163324	18.932878	3.6516716	0.69668406	2067-06-16 00:00:00
177.98425	24.828058	25.092865	3.1360912	0.74896255	2067-06-17 00:00:00
197.75573	24.553247	24.75668	2.0400453	0.67412115	2067-06-18 00:00:00
258.67933	23.048547	17.378313	2.4783305	0.41652097	2067-06-19 00:00:00
189.75677	21.556238	15.248277	2.2156454	0.7403915	2067-06-20 00:00:00
232.00797	22.260675	19.30186	2.206187	0.54944639	2067-06-21 00:00:00
218.9943	22.88476	19.827232	3.2809377	0.60651894	2067-06-22 00:00:00
253.585	28.203882	18.341264	4.7422629	0.4392141	2067-06-23 00:00:00
245.23058	22.152643	13.234147	2.9534154	0.52043102	2067-06-24 00:00:00
256.33388	19.118219	11.645012	2.0764223	0.4730798	2067-06-25 00:00:00
114.87869	18.04873	16.890733	1.7319138	0.96572747	2067-06-26 00:00:00
253.39715	17.181665	12.243157	3.6250733	0.48290285	2067-06-27 00:00:00
288.11245	15.420312	8.0379632	3.7540269	0.29295453	2067-06-28 00:00:00
249.73928	17.342157	10.94402	3.2950184	0.50864453	2067-06-29 00:00:00
71.249431	20.144617	16.651918	5.026034	1	2067-06-30 00:00:00
181.37455	21.39071	20.376345	3.4585464	0.74861028	2067-07-01 00:00:00
213.71384	20.053094	16.033402	3.4424784	0.640582	2067-07-02 00:00:00
249.38455	18.727899	12.205497	3.4264171	0.49643661	2067-07-03 00:00:00
266.84335	17.600397	12.257277	2.7226259	0.39215207	2067-07-04 00:00:00
124.19832	18.815027	16.227861	2.857103	0.93785748	2067-07-05 00:00:00
179.49217	18.977014	18.083105	2.4374417	0.75866326	2067-07-06 00:00:00
177.31813	19.059137	17.022465	2.3110379	0.76870253	2067-07-07 00:00:00
223.55126	20.166193	18.222584	1.6754638	0.57820146	2067-07-08 00:00:00
251.52016	21.784814	18.491672	1.6106495	0.42343025	2067-07-09 00:00:00
227.39543	23.624475	17.550464	3.4988004	0.55970274	2067-07-10 00:00:00
210.96477	24.697198	19.281509	3.7865544	0.62388291	2067-07-11 00:00:00
231.77288	24.802332	21.458636	4.1018092	0.50880016	2067-07-12 00:00:00
202.99211	24.711511	22.893316	4.2226161	0.63790955	2067-07-13 00:00:00
199.12892	24.284631	21.2988	2.3518168	0.659521	2067-07-14 00:00:00
242.58049	23.818414	20.009335	2.2478212	0.44702661	2067-07-15 00:00:00
256.67244	23.751428	17.487624	2.2262616	0.36997655	2067-07-16 00:00:00
253.97624	24.512384	18.439622	2.3932497	0.37553851	2067-07-17 00:00:00
160.69753	24.951196	18.753262	3.9957482	0.80645885	2067-07-18 00:00:00
217.84553	24.610651	22.604174	2.4381166	0.55388915	2067-07-19 00:00:00
238.88439	23.59704	17.718568	2.6764373	0.46652455	2067-07-20 00:00:00
244.56032	22.85882	18.760556	2.8642749	0.41798557	2067-07-21 00:00:00
248.12515	24.728235	19.037877	3.5352753	0.38518848	2067-07-22 00:00:00
230.07515	26.005121	22.065954	3.7224186	0.47405165	2067-07-23 00:00:00
215.76605	25.112726	22.756144	4.067122	0.5456695	2067-07-24 00:00:00
135.00554	24.887018	26.669098	2.7385409	0.86225514	2067-07-25 00:00:00
220.04868	24.934351	21.777826	2.0337747	0.52025961	2067-07-26 00:00:00
246.47663	28.25683	19.021796	3.1882451	0.36543345	2067-07-27 00:00:00
225.16831	27.918756	23.107	1.9570163	0.47186626	2067-07-28 00:00:00
167.68493	26.22738	26.502351	2.1684374	0.73311282	2067-07-29 00:00:00
212.27541	25.846246	24.079441	2.323994	0.53113023	2067-07-30 00:00:00
197.12331	26.047754	23.396753	2.9386391	0.60925127	2067-07-31 00:00:00
191.66898	25.84942	25.981109	3.3944806	0.61202112	2067-08-01 00:00:00
174.21178	26.012048	26.774853	3.3857958	0.68703218	2067-08-02 00:00:00
191.23202	25.328027	26.667542	3.3855818	0.60306731	2067-08-03 00:00:00
209.68999	25.012354	23.675348	3.7895825	0.51453727	2067-08-04 00:00:00
193.59094	24.406763	23.33266	4.1767423	0.59963328	2067-08-05 00:00:00
94.381639	23.011926	24.65839	3.3527647	0.97835584	2067-08-06 00:00:00
150.62877	23.095789	25.131335	2.1740799	0.77732916	2067-08-07 00:00:00
192.69132	24.226282	24.503013	2.1227255	0.58451376	2067-08-08 00:00:00
234.55446	24.759821	22.224394	1.4311136	0.30309679	2067-08-09 00:00:00
227.07102	25.700708	19.746064	3.4203117	0.38625073	2067-08-10 00:00:00
230.17685	24.053857	16.168356	2.5634253	0.38650446	2067-08-11 00:00:00
179.54009	26.003778	18.831704	3.6276906	0.65880728	2067-08-12 00:00:00
148.69433	23.883447	23.797497	1.4179485	0.77120786	2067-08-13 00:00:00
203.24439	21.947351	18.124085	2.5106776	0.52863285	2067-08-14 00:00:00
230.28729	19.757684	13.819135	2.2170711	0.36903663	2067-08-15 00:00:00
182.43225	19.948724	14.556988	1.877958	0.64568144	2067-08-16 00:00:00
217.5529	20.107996	14.421068	2.0054288	0.44065138	2067-08-17 00:00:00
156.16767	20.146997	15.577626	2.2204922	0.74951764	2067-08-18 00:00:00
26.691205	19.701349	21.51983	1.7414906	1	2067-08-19 00:00:00
131.42159	21.644922	23.527558	1.3327029	0.81897701	2067-08-20 00:00:00
174.53701	23.466638	22.632528	3.0974216	0.61974986	2067-08-21 00:00:00
196.39655	23.476556	22.51205	1.9321019	0.48151479	2067-08-22 00:00:00
215.8233	23.014795	20.120157	0.90522263	0.33331451	2067-08-23 00:00:00
187.74747	23.561853	21.273342	2.0379937	0.52983102	2067-08-24 00:00:00
187.85651	24.99917	22.12377	2.6303127	0.51532474	2067-08-25 00:00:00
155.13916	25.055109	23.540669	2.3664427	0.68694075	2067-08-26 00:00:00
147.83911	23.762109	24.897796	2.309881	0.71233108	2067-08-27 00:00:00
169.34133	23.541589	23.052849	1.6964766	0.60017269	2067-08-28 00:00:00
179.79067	23.739099	22.065136	1.8588327	0.53350729	2067-08-29 00:00:00
190.08332	25.224664	22.836868	4.6139312	0.44410776	2067-08-30 00:00:00
148.90923	26.16012	21.961758	4.670105	0.69599994	2067-08-31 00:00:00
205.64054	20.673181	17.238089	3.6838727	0.3280392	2067-09-01 00:00:00
132.48029	18.629327	16.095532	2.778003	0.78412774	2067-09-02 00:00:00
143.24517	18.572046	14.96511	3.3143601	0.7332554	2067-09-03 00:00:00
189.30538	17.316217	11.008763	3.1309442	0.4826411	2067-09-04 00:00:00
202.71979	15.971094	10.667803	2.0661303	0.36214759	2067-09-05 00:00:00
175.96804	16.965356	12.219298	1.6146263	0.54392155	2067-09-06 00:00:00
183.08025	17.981775	13.319989	1.6858838	0.47580965	2067-09-07 00:00:00
146.20512	18.046716	13.923247	1.7875695	0.69119981	2067-09-08 00:00:00
194.96621	17.845209	13.311363	1.689765	0.34123236	2067-09-09 00:00:00
141.7272	18.144098	15.201885	2.5929164	0.69630891	2067-09-10 00:00:00
108.04968	17.362482	14.02505	3.1379155	0.8562263	2067-09-11 00:00:00
63.798894	16.542993	15.381722	4.0937434	1	2067-09-12 00:00:00
128.35797	15.71496	13.273404	4.1115372	0.74602669	2067-09-13 00:00:00
201.43069	14.883844	11.33178	4.1293156	0.018987871	2067-09-14 00:00:00
197.01448	13.224207	10.133146	2.564725	0.1748465	2067-09-15 00:00:00
187.29858	15.843805	12.958991	3.2196787	0.26325858	2067-09-16 00:00:00
48.05367	16.860864	16.58173	3.2741766	1	2067-09-17 00:00:00
163.5177	15.168359	10.880184	4.2925485	0.49659448	2067-09-18 00:00:00
183.78568	14.614404	10.207323	2.9423093	0.27938598	2067-09-19 00:00:00
156.05289	17.269525	11.53639	3.7098412	0.52645856	2067-09-20 00:00:00
171.86242	12.758051	7.4966632	4.8632627	0.40861187	2067-09-21 00:00:00
150.98378	10.123956	6.7438316	5.325967	0.57162148	2067-09-22 00:00:00
