187.03079	19.998468	20.500577	3.6949399	0.70976012	2083-07-15 00:00:00
184.66023	19.137689	19.234451	3.7354512	0.721768	2083-07-16 00:00:00
244.78347	16.674036	14.861257	3.2507195	0.465237	2083-07-17 00:00:00
190.01901	20.106348	16.684481	3.6565181	0.70680043	2083-07-18 00:00:00
199.97184	23.24621	21.270748	4.7706041	0.6446825	2083-07-19 00:00:00
186.25804	22.705408	21.862535	4.317384	0.69733382	2083-07-20 00:00:00
201.36973	18.460657	16.009196	3.211453	0.65689998	2083-07-21 00:00:00
242.04051	16.945154	12.929293	2.1013722	0.47434211	2083-07-22 00:00:00
238.83557	19.761743	13.950994	0.7565016	0.48074054	2083-07-23 00:00:00
239.5651	21.325555	15.256525	0.75521806	0.46215722	2083-07-24 00:00:00
216.77124	22.78573	16.004191	2.6363626	0.57503654	2083-07-25 00:00:00
174.95682	23.538812	19.627463	3.3220098	0.73597279	2083-07-26 00:00:00
183.803	22.124017	22.71686	1.9117718	0.68595747	2083-07-27 00:00:00
235.22956	20.92132	19.541017	2.4602196	0.43487175	2083-07-28 00:00:00
208.05551	20.863489	18.009465	2.8983282	0.59157958	2083-07-29 00:00:00
159.98995	22.361932	22.069194	4.7227901	0.7754848	2083-07-30 00:00:00
204.48693	23.91015	22.08654	3.7355597	0.5794766	2083-07-31 00:00:00
211.66657	24.480157	22.756053	2.0249502	0.52383596	2083-08-01 00:00:00
208.87148	25.807947	22.871355	0.80539667	0.53421897	2083-08-02 00:00:00
213.36499	27.284418	23.281169	2.6504592	0.50045741	2083-08-03 00:00:00
199.77712	27.072382	24.134251	2.9493713	0.56749653	2083-08-04 00:00:00
175.89933	27.276666	24.315723	1.252206	0.67955672	2083-08-05 00:00:00
209.53546	27.957849	24.589349	2.8911685	0.49837545	2083-08-06 00:00:00
187.23877	27.48559	23.800416	1.6291622	0.62058831	2083-08-07 00:00:00
191.78636	27.136774	24.599125	2.2756157	0.58877421	2083-08-08 00:00:00
154.76047	24.624323	27.526417	2.7066712	0.74657337	2083-08-09 00:00:00
149.71347	24.050317	27.830866	3.2319781	0.76365837	2083-08-10 00:00:00
208.5135	23.71322	24.679295	3.3672683	0.47212509	2083-08-11 00:00:00
178.47537	24.569086	23.566923	3.1257613	0.64272536	2083-08-12 00:00:00
181.35421	23.522272	25.675692	2.8006964	0.61334245	2083-08-13 00:00:00
184.92914	20.97793	21.390223	2.4584818	0.61085261	2083-08-14 00:00:00
133.01803	20.896906	19.630651	1.7869525	0.83863723	2083-08-15 00:00:00
156.94109	20.899164	19.502765	3.6917032	0.74037627	2083-08-16 00:00:00
40.403276	19.329797	20.941161	4.1500542	1	2083-08-17 00:00:00
92.938937	20.232446	23.093446	2.6503228	0.96633226	2083-08-18 00:00:00
181.7071	22.527765	24.250739	0.95431091	0.58450541	2083-08-19 00:00:00
41.163913	21.716241	23.141088	3.3042758	1	2083-08-20 00:00:00
189.36747	23.832452	24.974062	4.3443599	0.52016036	2083-08-21 00:00:00
191.33751	22.811548	20.871036	2.7485989	0.52577301	2083-08-22 00:00:00
97.686048	23.021112	19.706976	2.7532753	0.94541644	2083-08-23 00:00:00
210.37695	19.85943	16.093246	3.1194851	0.40885751	2083-08-24 00:00:00
211.61804	20.672113	15.856521	1.5204075	0.38892559	2083-08-25 00:00:00
205.28729	22.63717	15.826607	3.1755428	0.4283258	2083-08-26 00:00:00
116.88069	22.578271	17.792636	3.2401004	0.86791687	2083-08-27 00:00:00
210.83511	21.260583	17.717414	2.4065707	0.33505969	2083-08-28 00:00:00
204.59735	22.144342	16.005786	2.4466206	0.39585936	2083-08-29 00:00:00
177.27092	21.52868	20.03959	3.6271437	0.55317108	2083-08-30 00:00:00
209.82972	17.519495	14.117432	3.8821248	0.33746091	2083-08-31 00:00:00
207.45549	16.818231	11.743952	1.9200534	0.36991845	2083-09-01 00:00:00
36.309701	18.875513	12.985332	4.3992304	1	2083-09-02 00:00:00
19.822582	17.241449	17.684082	1.897179	1	2083-09-03 00:00:00
36.976855	13.701105	14.284767	3.2646593	1	2083-09-04 00:00:00
29.594785	15.242456	16.485388	1.2696716	1	2083-09-05 00:00:00
144.2948	18.491693	19.248889	3.2204176	0.69299994	2083-09-06 00:00:00
148.58768	19.875604	19.284021	3.0298506	0.66246595	2083-09-07 00:00:00
36.072639	19.387262	20.057916	2.6972381	1	2083-09-08 00:00:00
118.14877	17.992181	18.803114	2.0576367	0.80671499	2083-09-09 00:00:00
190.56385	16.427484	14.866391	2.7059407	0.35264222	2083-09-10 00:00:00
107.55521	16.14895	14.097707	1.9193242	0.85819011	2083-09-11 00:00:00
145.92067	18.669397	17.453119	2.602437	0.6483097	2083-09-12 00:00:00
176.3511	20.784174	18.606198	3.5381889	0.38727464	2083-09-13 00:00:00
144.96825	17.560419	14.263412	3.204977	0.64318143	2083-09-14 00:00:00
189.31445	11.918604	8.698569	3.7989028	0.3177109	2083-09-15 00:00:00
188.71216	9.7952209	7.078674	2.5843354	0.32485084	2083-09-16 00:00:00
139.89118	11.79281	7.7465935	0.93265448	0.68002108	2083-09-17 00:00:00
177.30718	13.550165	10.10686	1.6845566	0.3789875	2083-09-18 00:00:00
174.38213	15.03042	11.509718	1.8318553	0.37784471	2083-09-19 00:00:00
165.27883	15.401392	11.629545	1.2538084	0.4493294	2083-09-20 00:00:00
112.79615	16.440668	12.524028	1.2947347	0.78278553	2083-09-21 00:00:00
113.65892	16.967157	14.826196	1.8538658	0.76439892	2083-09-22 00:00:00
164.05883	17.031519	13.978523	1.8459472	0.39197485	2083-09-23 00:00:00
163.65415	18.186334	13.728854	2.3667151	0.38041048	2083-09-24 00:00:00
154.21341	17.783716	13.912137	1.5313518	0.45826642	2083-09-25 00:00:00
155.45	17.937219	13.981201	1.8257344	0.42966607	2083-09-26 00:00:00
153.80302	17.311212	14.136838	3.06308	0.4282112	2083-09-27 00:00:00
119.65895	15.800378	13.514904	2.9185182	0.69004439	2083-09-28 00:00:00
104.2048	17.10647	14.48192	2.8533556	0.77337052	2083-09-29 00:00:00
156.14017	13.958002	11.176303	4.6171448	0.3737976	2083-09-30 00:00:00
163.36758	7.7123962	6.0268329	2.4491582	0.31836735	2083-10-01 00:00:00
153.60687	11.345605	7.3256259	1.8933	0.40186196	2083-10-02 00:00:00
151.65241	14.543176	8.2628329	3.2936974	0.39485538	2083-10-03 00:00:00
143.9938	15.806909	8.9737693	3.0591988	0.45277101	2083-10-04 00:00:00
95.831657	16.724847	11.434743	2.3510099	0.79239544	2083-10-05 00:00:00
151.90236	10.330408	7.2910581	3.774895	0.33483984	2083-10-06 00:00:00
133.33042	11.414606	9.0470106	1.4624252	0.50847754	2083-10-07 00:00:00
80.353617	13.752771	8.9235951	3.3655379	0.87080365	2083-10-08 00:00:00
102.30373	3.6445862	4.8405973	5.6678018	0.7461953	2083-10-09 00:00:00
143.08291	4.9504333	4.9616265	2.851836	0.38417456	2083-10-10 00:00:00
63.312403	9.885553	7.3251476	5.3993564	0.95214284	2083-10-11 00:00:00
104.88211	14.280023	10.198798	4.1019392	0.67879369	2083-10-12 00:00:00
110.19249	13.321252	11.441136	3.6186752	0.61937618	2083-10-13 00:00:00
135.52418	9.4131104	8.1404696	4.0672535	0.35658113	2083-10-14 00:00:00
14.227919	11.214838	10.515844	4.4758538	1	2083-10-15 00:00:00
43.932316	16.716791	17.27546	6.3396435	1	2083-10-16 00:00:00
109.97684	12.020959	11.282611	4.975078	0.57104822	2083-10-17 00:00:00
131.49001	4.4621826	6.4979914	2.8434356	0.3323894	2083-10-18 00:00:00
103.72538	2.2178284	5.5541495	2.7181294	0.6360186	2083-10-19 00:00:00
112.72142	1.0573059	4.616261	2.3788961	0.54572747	2083-10-20 00:00:00
60.873573	1.8777405	5.1916515	2.5410136	0.92604583	2083-10-21 00:00:00
115.22569	3.2434021	5.5279832	3.2500791	0.48009064	2083-10-22 00:00:00
68.552819	3.8019348	5.4958009	3.2339155	0.85786337	2083-10-23 00:00:00
46.930533	1.0822083	5.0860066	5.6564527	0.9919017	2083-10-24 00:00:00
22.026423	2.0821777	6.4167015	3.5974381	1	2083-10-25 00:00:00
41.049534	3.7170044	7.6237044	3.8164614	1	2083-10-26 00:00:00
52.115106	-0.33655396	4.8236276	2.9776971	0.94926851	2083-10-27 00:00:00
38.618054	0.30687866	4.5834313	1.3367452	1	2083-10-28 00:00:00
36.499583	3.0143982	6.4604775	1.811796	1	2083-10-29 00:00:00
28.452804	4.635614	7.6380179	3.2791202	1	2083-10-30 00:00:00
19.956279	3.7744385	6.8433876	5.5210918	1	2083-10-31 00:00:00
65.285773	9.213739	10.105507	5.0725429	0.81409401	2083-11-01 00:00:00
63.339524	3.3538147	6.6134124	5.708539	0.83447701	2083-11-02 00:00:00
65.114472	0.10015259	4.7469821	4.785069	0.81995724	2083-11-03 00:00:00
57.903277	2.5450378	5.6394012	3.3841675	0.86864304	2083-11-04 00:00:00
32.983032	5.9430176	7.9246074	3.7982243	1	2083-11-05 00:00:00
45.227711	7.7443176	9.3991375	4.6118572	0.94693368	2083-11-06 00:00:00
52.792643	5.540094	7.3480262	5.6845544	0.88864724	2083-11-07 00:00:00
66.570012	5.3416992	7.4270264	3.8313799	0.76323252	2083-11-08 00:00:00
60.147503	3.0714355	5.6071071	2.5510227	0.82115871	2083-11-09 00:00:00
56.206998	7.0776306	7.9113015	4.0772962	0.8423971	2083-11-10 00:00:00
13.86771	8.6756531	10.76811	3.4175178	1	2083-11-11 00:00:00
54.2542	2.577356	5.7174527	5.4108169	0.85467098	2083-11-12 00:00:00
40.979475	5.5588013	7.2693357	3.6750445	0.95662397	2083-11-13 00:00:00
32.313196	5.7124878	7.9093328	2.0357572	1	2083-11-14 00:00:00
52.283483	4.7044006	6.3233189	6.1046236	0.8543253	2083-11-15 00:00:00
47.38536	-1.9547791	3.7551037	6.1654278	0.89979656	2083-11-16 00:00:00
68.558976	-3.4427856	2.5746997	4.2796979	0.69353491	2083-11-17 00:00:00
81.721014	-3.7144836	2.2382066	2.3696943	0.51717654	2083-11-18 00:00:00
79.334228	-2.5604919	3.3744788	1.7493988	0.53072959	2083-11-19 00:00:00
72.476443	-1.1472534	4.3564879	1.5587964	0.60891299	2083-11-20 00:00:00
82.277463	-1.9289001	4.2174005	2.2562663	0.44786273	2083-11-21 00:00:00
40.212038	-2.232489	3.4780497	2.3245077	0.93878923	2083-11-22 00:00:00
52.476437	-1.5982117	4.6356029	1.7325663	0.81599375	2083-11-23 00:00:00
80.00884	-1.4562744	4.6984009	1.6651028	0.44135957	2083-11-24 00:00:00
16.804247	1.572168	6.222757	3.8965723	1	2083-11-25 00:00:00
54.00034	5.0294434	6.5746037	6.7753617	0.77699866	2083-11-26 00:00:00
48.072581	-3.7276062	3.2254226	7.9717548	0.84690402	2083-11-27 00:00:00
77.522903	-6.7659363	1.8598675	3.439165	0.46463546	2083-11-28 00:00:00
9.4055042	-2.0271057	4.3935246	3.6899055	1	2083-11-29 00:00:00
53.126514	-3.4792847	2.9398419	6.8246266	0.78123232	2083-11-30 00:00:00
68.965843	-10.119818	1.1349378	4.0178793	0.58369402	2083-12-01 00:00:00
10.942099	-7.7468933	2.6521523	4.6382901	1	2083-12-02 00:00:00
77.219989	-9.606604	2.7270278	4.8575295	0.4023336	2083-12-03 00:00:00
71.219784	-10.062109	2.4851339	2.5868621	0.51252716	2083-12-04 00:00:00
48.990046	-5.150061	3.8898357	2.958803	0.8042216	2083-12-05 00:00:00
46.014038	-2.7416748	4.1414775	5.2972208	0.83342184	2083-12-06 00:00:00
30.582803	-1.4180664	4.6174908	3.253875	0.98625466	2083-12-07 00:00:00
59.979405	-2.7435364	4.6735831	4.0411685	0.65017149	2083-12-08 00:00:00
53.537369	-11.226569	1.963161	4.8477893	0.74597984	2083-12-09 00:00:00
63.771259	-7.6809753	3.0556628	1.8135462	0.59527443	2083-12-10 00:00:00
72.522137	-9.9810242	2.17177	2.5765211	0.44161555	2083-12-11 00:00:00
21.354647	-5.7834534	3.5256502	2.8708412	1	2083-12-12 00:00:00
7.8814515	3.7062317	7.9685899	5.0026019	1	2083-12-13 00:00:00
33.812617	0.81890259	5.3807847	4.4832726	0.94445831	2083-12-14 00:00:00
54.751772	-5.0906433	2.7036149	5.1508305	0.71279495	2083-12-15 00:00:00
76.828009	-8.9848083	1.3497269	3.840097	0.32315903	2083-12-16 00:00:00
75.759338	-9.3992371	1.4587141	2.1113579	0.34778837	2083-12-17 00:00:00
22.24123	-4.8620056	3.342427	2.4850579	1	2083-12-18 00:00:00
7.4538202	7.2594849	9.4016342	6.3221729	1	2083-12-19 00:00:00
52.272004	2.0263	5.2930483	6.2322146	0.72911791	2083-12-20 00:00:00
22.3158	-2.7408203	4.2693721	1.7679121	1	2083-12-21 00:00:00
59.005304	-3.5723328	4.2191905	2.3610258	0.64091571	2083-12-22 00:00:00
58.080094	-5.713446	3.1808013	3.1375517	0.66137717	2083-12-23 00:00:00
42.448739	-6.0650696	2.4518749	1.786477	0.85967696	2083-12-24 00:00:00
12.654441	-2.1166443	5.0185454	3.9399732	1	2083-12-25 00:00:00
75.802765	-8.462439	2.6880764	5.6129479	0.33802444	2083-12-26 00:00:00
73.68066	-6.678595	2.9499504	1.9619375	0.39402151	2083-12-27 00:00:00
17.283945	-0.41031494	4.9642978	4.5499904	1	2083-12-28 00:00:00
17.099636	3.3035828	7.0925947	5.5268624	1	2083-12-29 00:00:00
46.28655	-3.5737366	3.803364	5.6015641	0.82064165	2083-12-30 00:00:00
39.144968	-8.0034241	2.0736381	4.7902705	0.90491873	2083-12-31 00:00:00
73.337418	-8.3449768	1.7413576	4.8792421	0.44715709	2084-01-01 00:00:00
45.016502	-7.4091858	1.9478583	2.3323584	0.84834938	2084-01-02 00:00:00
60.778059	-8.3152527	2.1611211	2.7982431	0.66123886	2084-01-03 00:00:00
69.707657	-7.77146	2.1413858	3.9127496	0.53188945	2084-01-04 00:00:00
55.298028	-9.1262878	1.7391216	4.7320468	0.74263972	2084-01-05 00:00:00
41.572611	-9.3510803	1.5065227	3.7168626	0.89587922	2084-01-06 00:00:00
72.781967	-7.1539978	2.1553712	2.3118007	0.50265107	2084-01-07 00:00:00
33.878865	-10.860541	2.3645348	4.4265431	0.97123047	2084-01-08 00:00:00
72.678285	-14.241675	1.7217385	4.506229	0.52649157	2084-01-09 00:00:00
50.589104	-12.890143	1.7349453	4.0558079	0.81686579	2084-01-10 00:00:00
58.259757	-10.370245	2.3455783	4.3206537	0.73401427	2084-01-11 00:00:00
47.765287	-11.514288	1.9509573	3.6219143	0.85325686	2084-01-12 00:00:00
60.969642	-12.097662	1.8791706	3.0569435	0.71658815	2084-01-13 00:00:00
32.114647	-11.235815	2.5333068	5.2486865	1	2084-01-14 00:00:00
56.06674	-13.082312	1.7329041	4.5735759	0.78351817	2084-01-15 00:00:00
52.411682	-9.5077576	1.6990274	3.3575649	0.82616844	2084-01-16 00:00:00
25.961019	-3.7490601	3.6171334	4.0531508	1	2084-01-17 00:00:00
43.802428	0.8789917	5.3888193	5.4366118	0.90509733	2084-01-18 00:00:00
45.644466	-13.328192	1.3122576	5.9250782	0.90393068	2084-01-19 00:00:00
50.332591	-18.084753	0.79295396	4.1151297	0.86865787	2084-01-20 00:00:00
54.905328	-18.392432	0.75685022	3.0900337	0.83221939	2084-01-21 00:00:00
74.02966	-17.701147	0.82660175	1.7901752	0.63987638	2084-01-22 00:00:00
43.251608	-9.4782471	2.3430398	2.9259614	0.93720498	2084-01-23 00:00:00
46.158583	-2.4571594	4.3911632	3.2065835	0.91216708	2084-01-24 00:00:00
79.611023	-14.537634	1.5255007	4.3936967	0.5977613	2084-01-25 00:00:00
47.765949	-12.431067	1.7979054	2.6489065	0.91453049	2084-01-26 00:00:00
21.926896	-0.96991577	5.1355171	3.4977339	1	2084-01-27 00:00:00
66.34787	-3.6071228	3.785313	4.1983884	0.75655338	2084-01-28 00:00:00
53.694182	-3.5576843	3.8399438	1.3618893	0.87491182	2084-01-29 00:00:00
15.287646	2.0503479	7.0841993	5.3136427	1	2084-01-30 00:00:00
86.219973	-4.7660278	3.4848174	6.8004152	0.57407613	2084-01-31 00:00:00
80.666221	-5.8101562	2.7577882	4.1021576	0.65296336	2084-02-01 00:00:00
71.31882	-1.2702393	4.2739665	4.4590191	0.74648093	2084-02-02 00:00:00
59.119149	0.33724365	4.9069519	3.5730622	0.85535405	2084-02-03 00:00:00
33.697556	2.475061	5.7996063	4.1866877	1	2084-02-04 00:00:00
108.16127	-2.9163879	3.7640309	3.0654512	0.32921197	2084-02-05 00:00:00
73.974928	-4.3448242	3.0621402	3.9257025	0.7594153	2084-02-06 00:00:00
55.852543	-3.2305054	3.362031	3.1656796	0.90539055	2084-02-07 00:00:00
109.47498	-3.5270142	3.7245469	3.6468823	0.37888612	2084-02-08 00:00:00
70.026606	-4.6100525	3.0273757	2.4265844	0.81306358	2084-02-09 00:00:00
39.572812	-0.98996582	4.5478048	4.2726083	1	2084-02-10 00:00:00
114.69224	-1.2825684	3.5316416	3.7671461	0.36272912	2084-02-11 00:00:00
30.826211	2.729364	5.9958574	3.7958293	1	2084-02-12 00:00:00
16.444114	7.420343	8.913039	3.8281999	1	2084-02-13 00:00:00
75.904762	-1.2006287	4.4422858	5.6892984	0.79723422	2084-02-14 00:00:00
132.31574	-7.7756409	1.9585125	2.5648247	0.092114889	2084-02-15 00:00:00
114.66732	-2.3448242	3.3840187	3.6534666	0.46474031	2084-02-16 00:00:00
128.25143	0.15471802	4.7740488	3.6245086	0.25334043	2084-02-17 00:00:00
129.74607	3.5564514	5.8868522	3.7901917	0.28795637	2084-02-18 00:00:00
44.635384	3.7248169	6.2541074	3.5357655	1	2084-02-19 00:00:00
72.673542	1.25271	5.2225542	2.810048	0.86426862	2084-02-20 00:00:00
129.99407	0.41439209	4.7856151	2.7366552	0.37977747	2084-02-21 00:00:00
25.407579	1.6260315	5.7868171	2.4743493	1	2084-02-22 00:00:00
70.432512	-2.5278687	4.1774704	2.6382243	0.89715209	2084-02-23 00:00:00
37.250798	1.3601624	5.5889791	3.0861789	1	2084-02-24 00:00:00
35.683375	4.6297852	7.210045	3.0944192	1	2084-02-25 00:00:00
146.41764	-8.213385	2.0371027	5.988467	0.3026181	2084-02-26 00:00:00
148.17491	-9.1449951	1.7859525	3.274999	0.30852998	2084-02-27 00:00:00
70.187847	-4.4794373	3.0220417	4.111158	0.92618629	2084-02-28 00:00:00
49.11659	-1.4222778	4.2682312	4.7083394	1	2084-02-29 00:00:00
20.967796	1.5241333	6.2061941	5.2305539	1	2084-03-01 00:00:00
47.749808	8.5494629	9.1361986	5.1850704	1	2084-03-02 00:00:00
103.36187	5.3462463	7.2546201	3.3664371	0.74823786	2084-03-03 00:00:00
142.53618	1.3393799	5.3571267	1.1136677	0.46907192	2084-03-04 00:00:00
41.690032	7.6945435	8.8664486	3.1942704	1	2084-03-05 00:00:00
142.6715	1.7886597	4.711104	3.1026849	0.5048702	2084-03-06 00:00:00
29.559689	7.9502808	8.7549509	4.1345604	1	2084-03-07 00:00:00
152.678	8.6543213	8.2847502	4.6284035	0.4102526	2084-03-08 00:00:00
129.08428	0.36428223	4.6803407	2.9251513	0.64584811	2084-03-09 00:00:00
74.845202	-0.3861145	4.0157708	2.2420203	0.94773588	2084-03-10 00:00:00
96.698837	2.4359375	5.4938699	3.8103436	0.84453539	2084-03-11 00:00:00
180.51719	-4.7185425	2.269373	5.2877855	0.21134688	2084-03-12 00:00:00
60.470064	-3.2559265	2.9998546	1.7282129	1	2084-03-13 00:00:00
67.918276	1.0518738	5.3245382	3.5312168	0.98905509	2084-03-14 00:00:00
188.00998	-9.8588623	1.2473061	6.1763487	0.20677225	2084-03-15 00:00:00
185.87379	-8.6288208	1.3323137	4.0304501	0.27248622	2084-03-16 00:00:00
85.403133	-2.1482605	2.8097809	2.267215	0.93064576	2084-03-17 00:00:00
71.140577	10.648706	11.143688	5.3061652	0.9781661	2084-03-18 00:00:00
46.662927	13.638086	12.146252	5.1077627	1	2084-03-19 00:00:00
112.95086	1.8277527	4.6539596	3.7101336	0.81604919	2084-03-20 00:00:00
121.32105	-1.4764771	3.2584876	2.7350293	0.7861605	2084-03-21 00:00:00
182.7048	-2.1765503	3.7411701	4.1210376	0.40191993	2084-03-22 00:00:00
194.27138	-4.1753296	1.9666689	2.3587653	0.32243514	2084-03-23 00:00:00
98.107469	1.1412292	4.5517831	3.6684352	0.89961779	2084-03-24 00:00:00
27.811352	7.1031433	8.961812	3.1957281	1	2084-03-25 00:00:00
17.040311	8.7016235	10.005655	7.4140219	1	2084-03-26 00:00:00
34.90289	10.843042	11.602442	6.5390575	1	2084-03-27 00:00:00
109.45301	12.216089	12.26491	3.1950029	0.84794836	2084-03-28 00:00:00
48.436806	12.346948	12.928376	3.1104399	1	2084-03-29 00:00:00
93.170377	11.493127	11.119901	2.4817459	0.93046822	2084-03-30 00:00:00
30.774694	11.653955	11.802307	2.5469638	1	2084-03-31 00:00:00
151.41734	10.858331	9.5226142	3.2256655	0.68827253	2084-04-01 00:00:00
121.28636	8.8015381	8.3502508	2.6269716	0.83565074	2084-04-02 00:00:00
39.645578	7.6870972	8.5828409	2.5514768	1	2084-04-03 00:00:00
139.24209	4.0375305	6.9186598	4.0956076	0.77342529	2084-04-04 00:00:00
65.992321	2.5082642	6.1300622	5.3813723	1	2084-04-05 00:00:00
44.075069	2.422876	7.2752228	4.2975824	1	2084-04-06 00:00:00
38.828626	5.2100464	8.0614755	3.2055214	1	2084-04-07 00:00:00
59.854873	11.052484	11.415856	4.3436051	1	2084-04-08 00:00:00
93.10497	13.574884	12.935901	4.4558524	0.95653289	2084-04-09 00:00:00
191.15621	7.948175	7.8640798	3.8879998	0.55015561	2084-04-10 00:00:00
101.09958	8.6275269	8.4140819	2.565584	0.94226901	2084-04-11 00:00:00
46.223211	12.294244	12.289479	2.6729613	1	2084-04-12 00:00:00
72.71494	17.208124	16.847191	4.9416639	1	2084-04-13 00:00:00
205.05983	11.831506	10.290665	4.8831714	0.48409976	2084-04-14 00:00:00
177.27902	5.4805237	6.1375443	2.6587435	0.66635492	2084-04-15 00:00:00
187.26428	7.5663391	6.8751975	2.518349	0.6209866	2084-04-16 00:00:00
101.18616	11.119623	9.8570255	4.9566031	0.95373039	2084-04-17 00:00:00
175.96485	8.5563599	8.1032794	4.4764971	0.67994686	2084-04-18 00:00:00
185.31645	5.4154907	5.9241155	5.2145608	0.65255098	2084-04-19 00:00:00
131.25623	6.2716003	5.8711737	3.7808967	0.86924594	2084-04-20 00:00:00
128.64067	12.10116	9.3278574	2.9009162	0.8725771	2084-04-21 00:00:00
219.32483	13.241815	10.024166	2.8087836	0.46544758	2084-04-22 00:00:00
152.16136	9.4238525	6.6003047	3.1745228	0.80230136	2084-04-23 00:00:00
27.733767	7.4983154	8.5248497	4.14151	1	2084-04-24 00:00:00
192.99409	8.1813599	8.3809042	3.1352986	0.63675255	2084-04-25 00:00:00
227.03184	9.9863525	7.8888955	2.4681828	0.46524405	2084-04-26 00:00:00
173.28881	16.522974	12.287406	4.2123581	0.71476272	2084-04-27 00:00:00
226.53971	10.014764	6.4812057	5.6637311	0.4930778	2084-04-28 00:00:00
206.04586	7.4659058	4.8581869	4.3242093	0.6137826	2084-04-29 00:00:00
193.28912	6.1169983	3.5945192	5.2434054	0.67952659	2084-04-30 00:00:00
254.89912	3.6429382	3.1484128	2.4370457	0.35915633	2084-05-01 00:00:00
33.37472	4.7975098	5.6110107	4.2107316	1	2084-05-02 00:00:00
55.698775	9.9617554	11.599283	4.6450828	1	2084-05-03 00:00:00
85.42788	8.7696777	9.4272806	5.322647	1	2084-05-04 00:00:00
192.44718	6.0156189	7.2677659	4.6237417	0.6847948	2084-05-05 00:00:00
106.01485	9.4930359	9.3670415	2.4116566	0.97216886	2084-05-06 00:00:00
62.999387	8.661615	9.2672297	3.3851953	1	2084-05-07 00:00:00
130.83783	9.2309509	9.3928018	2.4523925	0.90106564	2084-05-08 00:00:00
94.677991	11.091058	11.014039	1.7182483	1	2084-05-09 00:00:00
175.30078	13.376154	12.504388	3.5229301	0.74587243	2084-05-10 00:00:00
175.48582	15.716272	14.48286	4.4303302	0.74601765	2084-05-11 00:00:00
211.84492	14.678033	11.418335	3.1910054	0.61359598	2084-05-12 00:00:00
243.42102	13.4703	9.5735674	2.908411	0.47027779	2084-05-13 00:00:00
93.375784	12.798975	9.8474532	2.6293411	1	2084-05-14 00:00:00
118.71704	10.381311	10.780972	5.1505014	0.94677431	2084-05-15 00:00:00
247.23112	12.060358	8.7136272	2.192673	0.46940107	2084-05-16 00:00:00
250.33354	14.987939	9.0608073	1.7669671	0.4534142	2084-05-17 00:00:00
136.40073	15.235681	9.7633144	2.7614283	0.90105074	2084-05-18 00:00:00
87.974114	14.373285	14.765401	3.5115045	1	2084-05-19 00:00:00
201.46691	16.834192	15.126631	3.1354362	0.66445216	2084-05-20 00:00:00
233.1341	16.042261	13.017819	2.9421038	0.53545387	2084-05-21 00:00:00
185.26801	18.414392	14.057364	3.9059629	0.73561551	2084-05-22 00:00:00
187.73555	14.644464	10.570748	5.2363186	0.74086093	2084-05-23 00:00:00
70.674604	13.402948	10.734444	2.7807835	1	2084-05-24 00:00:00
181.19628	12.798242	9.9136368	4.9933087	0.76909185	2084-05-25 00:00:00
236.49182	13.205316	9.7655705	3.2774195	0.55356914	2084-05-26 00:00:00
67.360069	15.517725	10.656075	1.7703477	1	2084-05-27 00:00:00
71.617994	14.560876	15.172508	3.7214575	1	2084-05-28 00:00:00
181.45984	18.577997	16.860293	4.2354919	0.75086648	2084-05-29 00:00:00
251.09228	14.783319	10.860983	3.9715052	0.48367305	2084-05-30 00:00:00
245.34825	15.629053	9.7419407	3.5186681	0.5231091	2084-05-31 00:00:00
218.23539	17.328943	11.075641	2.8770948	0.63833933	2084-06-01 00:00:00
150.06278	16.663873	13.893022	4.7013867	0.8663327	2084-06-02 00:00:00
17.65877	16.072778	15.947742	3.860692	1	2084-06-03 00:00:00
43.138688	16.341608	17.501025	2.7122927	1	2084-06-04 00:00:00
24.639571	13.31228	14.291255	3.8636811	1	2084-06-05 00:00:00
189.10499	17.75036	16.00619	5.0786116	0.73498685	2084-06-06 00:00:00
167.57205	17.108667	14.00296	5.6292169	0.81489618	2084-06-07 00:00:00
172.15188	11.863672	10.120724	4.343083	0.81188464	2084-06-08 00:00:00
252.69752	13.671899	10.331735	2.0085161	0.4975615	2084-06-09 00:00:00
201.10398	16.949396	11.521546	2.0379527	0.71104883	2084-06-10 00:00:00
245.34733	17.759912	11.848715	1.5818345	0.52646458	2084-06-11 00:00:00
249.9314	19.68728	11.677004	2.1696582	0.50558603	2084-06-12 00:00:00
256.51294	21.16427	12.668272	1.5119716	0.46448875	2084-06-13 00:00:00
246.68149	22.516565	13.337117	1.5662954	0.5124513	2084-06-14 00:00:00
246.76305	23.965814	14.282841	2.3283387	0.50632784	2084-06-15 00:00:00
172.38227	22.346704	15.955816	3.8825878	0.79703822	2084-06-16 00:00:00
261.8217	17.225946	10.342659	3.640997	0.45445843	2084-06-17 00:00:00
257.11469	19.738062	10.442909	2.3517851	0.47949844	2084-06-18 00:00:00
261.55804	21.095605	11.26295	4.0830427	0.44895708	2084-06-19 00:00:00
61.663503	20.336084	18.542531	4.5942679	1	2084-06-20 00:00:00
238.21252	22.339197	20.293964	2.4557917	0.51192966	2084-06-21 00:00:00
261.75591	20.455591	10.922726	3.2200331	0.44966529	2084-06-22 00:00:00
223.4443	20.782251	12.848931	2.6016076	0.62111631	2084-06-23 00:00:00
105.04693	22.168756	20.593603	6.6881079	0.98696312	2084-06-24 00:00:00
250.52987	16.502649	11.829731	5.5238439	0.50159719	2084-06-25 00:00:00
